"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1688827";"";"";"Small molecule";"";"512.62";"1";"2";"4.03";"104.75";"6";"5";"1";"5";"N";"0.25";"5";"MOL";"-1";"39";"-0.23";"C31H28N8";"c1cc(-c2[nH]c3cc(C4=NCCN4)ccc3c2-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1";"UMFQSYZPPBNDFC-UHFFFAOYSA-N";"InChI=1S/C31H28N8/c1-3-19(29-32-9-10-33-29)4-2-18(1)28-27(23-8-7-22(17-25(23)39-28)31-36-13-14-37-31)26-15-20-5-6-21(16-24(20)38-26)30-34-11-12-35-30/h1-8,15-17,38-39H,9-14H2,(H,32,33)(H,34,35)(H,36,37)";"False";"-1";"['S1, R1C65']";"["6,6'-bis(4,5-dihydro-1H-imidazol-2-yl)-2'-(4-(4,5-dihydro-1H-imidazol-2-yl)phenyl)-1H,1'H-2,3'-biindole"]"
"CHEMBL3091494";"";"";"Small molecule";"";"428.93";"15";"19";"4.55";"131.32";"2";"6";"1";"4";"N";"0.20";"5";"MOL";"-1";"30";"-0.34";"C24H21ClN6";"Cl.N=C(N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1";"HICCGCZETMTAAY-UHFFFAOYSA-N";"InChI=1S/C24H20N6.ClH/c25-23(26)17-7-5-15-9-19(29-21(15)11-17)13-1-2-14(4-3-13)20-10-16-6-8-18(24(27)28)12-22(16)30-20;/h1-12,29-30H,(H3,25,26)(H3,27,28);1H";"False";"-1";"['P1', '24']";"["2,2'-(1,4-phenylene)bis(1H-indole-6-carboximidamide)hydrochloride", '1,4-Bis[6-(carbamimidoyl)indol-2-yl]benzene hydrochloric acid']"
"CHEMBL255518";"";"";"Small molecule";"";"231.25";"2";"3";"1.61";"51.46";"4";"1";"0";"3";"N";"0.87";"2";"MOL";"-1";"17";"-0.64";"C13H13NO3";"COc1ccc(Cn2ccc(O)cc2=O)cc1";"ZXXOKWGPGJNNFB-UHFFFAOYSA-N";"InChI=1S/C13H13NO3/c1-17-12-4-2-10(3-5-12)9-14-7-6-11(15)8-13(14)16/h2-8,15H,9H2,1H3";"False";"-1";"['12']";"['1-(4-methoxybenzyl)-4-hydroxypyridin-2(1H)-one']"
"CHEMBL1094617";"";"";"Small molecule";"";"394.48";"23";"84";"3.52";"80.36";"4";"4";"0";"4";"N";"0.43";"4";"MOL";"-1";"30";"-0.16";"C24H22N6";"C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1";"IOVATJAOKLNFKP-AATRIKPKSA-N";"InChI=1S/C24H22N6/c1-3-17(23-25-7-8-26-23)13-21-15(1)11-19(29-21)5-6-20-12-16-2-4-18(14-22(16)30-20)24-27-9-10-28-24/h1-6,11-14,29-30H,7-10H2,(H,25,26)(H,27,28)/b6-5+";"False";"-1";"['MBX-1090', 'MBX-1090, NSC-317880', 'K483', 'MBX 1090']";"['1,2-bis(6-(4,5-dihydro-1H-imidazol-2-yl)-1H-indol-2-yl)ethene', '1,2-bis(6-(4,5-dihydro-1H-imidazol-2-yl)-1H-indol-2-yl)ethene', '(E)-1,2-bis(6-(4,5-dihydro-1H-imidazol-2-yl)-1H-indol-2-yl)ethene', '1,2-bis(6-(4,5-dihydro-1H-imidazol-2-yl)-1H-indol-2-yl)ethene']"
"CHEMBL480915";"";"";"Small molecule";"";"505.71";"9";"9";"4.51";"63.49";"6";"0";"1";"9";"N";"0.47";"2";"MOL";"-1";"37";"-0.31";"C30H43N5O2";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCN3CCC(c4ccccc4)CC3)nn2)O1";"HHOFZTSOUPBZOC-VZTBDOQQSA-N";"InChI=1S/C30H43N5O2/c1-5-34(6-2)30(36)24(4)29-15-14-28(37-29)21-23(3)35-22-27(31-32-35)13-10-18-33-19-16-26(17-20-33)25-11-8-7-9-12-25/h7-9,11-12,22-24,26,28-29H,5-6,14-21H2,1-4H3/t23-,24-,28+,29-/m1/s1";"False";"-1";"['8{4,35}']";"['(R)-N,N-diethyl-2-((2R,5S)-5-((R)-2-(4-(3-(4-phenylpiperidin-1-yl)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL560902";"";"";"Small molecule";"";"536.59";"1";"1";"3.93";"149.18";"9";"3";"1";"7";"N";"0.30";"4";"MOL";"-1";"40";"-0.03";"C30H28N6O4";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2ccc(O)cc2)c1OC";"MCZLAYIDQPNUMR-FMIVXFBMSA-N";"InChI=1S/C30H28N6O4/c1-39-25-15-18(14-22-16-33-30(32)35-29(22)31)13-20(28(25)40-2)9-12-26(38)36-27(19-7-10-23(37)11-8-19)24-6-4-3-5-21(24)17-34-36/h3-13,15-17,27,37H,14H2,1-2H3,(H4,31,32,33,35)/b12-9+";"False";"-1";"['B1']";"['3-(5-((2,4-diaminopyrimidin-5-yl)methyl)-2,3-dimethoxyphenyl)-1-(1-(4-hydroxyphenyl)phthalazin-2(1H)-yl)prop-2-en-1-one']"
"CHEMBL2392743";"";"";"Small molecule";"";"430.53";"16";"17";"3.87";"113.33";"5";"3";"0";"5";"N";"0.67";"2";"MOL";"-1";"30";"-1.89";"C21H26N4O4S";"Cc1cc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)no1";"QXWOEUMASWNXPT-UHFFFAOYSA-N";"InChI=1S/C21H26N4O4S/c1-13-6-19(24-29-13)25-30(27,28)18-4-2-17(3-5-18)22-20(26)23-21-10-14-7-15(11-21)9-16(8-14)12-21/h2-6,14-16H,7-12H2,1H3,(H,24,25)(H2,22,23,26)";"False";"-1";"['9']";"['1-(1-Adamantyl)-3-(4-(N-(5-methylisoxazol-3-yl)benzenesulfonamide))urea']"
"CHEMBL448273";"";"";"Small molecule";"";"554.74";"9";"9";"4.25";"66.73";"7";"0";"1";"9";"N";"0.37";"3";"MOL";"-1";"41";"-0.62";"C33H42N6O2";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N(C)Cc2ccccc2)O1)n1cc(C#CCN2CCN(c3ccccc3)CC2)nn1";"DXLWNZBQYYZYRZ-OIOCTNRISA-N";"InChI=1S/C33H42N6O2/c1-26(23-31-16-17-32(41-31)27(2)33(40)36(3)24-28-11-6-4-7-12-28)39-25-29(34-35-39)13-10-18-37-19-21-38(22-20-37)30-14-8-5-9-15-30/h4-9,11-12,14-15,25-27,31-32H,16-24H2,1-3H3/t26-,27-,31+,32-/m1/s1";"False";"-1";"['8{2,31}']";"['(R)-N-benzyl-N-methyl-2-((2R,5S)-5-((R)-2-(4-(3-(4-phenylpiperazin-1-yl)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL3099421";"";"";"Small molecule";"";"322.37";"7";"10";"3.14";"75.28";"6";"1";"0";"3";"N";"0.80";"3";"MOL";"-1";"24";"-1.34";"C18H18N4O2";"Cc1ccc(-c2cnnc(N3CCC(c4cccc(O)c4)C3)n2)o1";"CEKCCSRAHAIJQX-UHFFFAOYSA-N";"InChI=1S/C18H18N4O2/c1-12-5-6-17(24-12)16-10-19-21-18(20-16)22-8-7-14(11-22)13-3-2-4-15(23)9-13/h2-6,9-10,14,23H,7-8,11H2,1H3";"False";"-1";"['12k']";"['3-(1-(5-(5-Methylfuran-2-yl)-1,2,4-triazin-3-yl)pyrrolidin-3-yl)phenol']"
"CHEMBL526744";"NISIN";"E234";"Small molecule";"";"3353.11";"8";"77";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C142H227N43O37S7";"C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)C(=C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCNN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C\C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O";"HZQRATOABKBXJZ-STTLGUQMSA-N";"InChI=1S/C142H227N43O37S7/c1-24-66(9)102(146)132(211)162-81(29-6)117(196)172-91-57-225-58-92(174-138(217)106(69(12)27-4)178-114(193)73(16)158-135(214)104(67(10)25-2)180-129(91)208)130(209)184-111-78(21)229-60-93(160-101(190)55-151-131(210)97-39-35-45-185(97)141(111)220)125(204)164-83(38-34-44-155-147)120(199)182-108-75(18)226-59-94(161-100(189)54-150-116(195)84(40-46-223-22)166-136(215)105(68(11)26-3)177-113(192)71(14)156-99(188)53-152-133(108)212)126(205)169-89(50-98(145)187)122(201)165-85(41-47-224-23)118(197)163-82(36-30-32-42-143)119(198)183-109-76(19)228-62-96-127(206)168-87(48-79-51-148-63-153-79)121(200)173-95(61-227-77(20)110(140(219)175-96)181-115(194)74(17)159-139(109)218)128(207)171-90(56-186)124(203)179-107(70(13)28-5)137(216)170-88(49-80-52-149-64-154-80)123(202)176-103(65(7)8)134(213)157-72(15)112(191)167-86(142(221)222)37-31-33-43-144/h29,51-52,63-71,75-78,82-97,102-111,155,186H,15-17,24-28,30-50,53-62,143-144,146-147H2,1-14,18-23H3,(H2,145,187)(H,148,153)(H,149,154)(H,150,195)(H,151,210)(H,152,212)(H,156,188)(H,157,213)(H,158,214)(H,159,218)(H,160,190)(H,161,189)(H,162,211)(H,163,197)(H,164,204)(H,165,201)(H,166,215)(H,167,191)(H,168,206)(H,169,205)(H,170,216)(H,171,207)(H,172,196)(H,173,200)(H,174,217)(H,175,219)(H,176,202)(H,177,192)(H,178,193)(H,179,203)(H,180,208)(H,181,194)(H,182,199)(H,183,198)(H,184,209)(H,221,222)/b81-29+/t66-,67-,68-,69-,70-,71-,75-,76-,77-,78-,82-,83-,84-,85-,86-,87+,88-,89-,90-,91+,92-,93-,94-,95-,96-,97-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+/m0/s1";"False";"-1";"['NISIN', '1', 'Nisin', 'Nisin', 'Nisin', 'Nisin', 'Nisin', 'nisin', 'Nisin', 'nisin', 'nisin']";"['NISIN', 'Nisin', 'Nisin', 'Nisin', 'Nisin', 'Nisin', 'Nisin', 'nisin', 'Nisin', 'nisin', 'nisin']"
"CHEMBL2417981";"";"";"Small molecule";"";"779.01";"11";"15";"0.75";"224.19";"15";"7";"3";"21";"N";"0.05";"1";"MOL";"-1";"51";"-0.14";"C33H54N4O11S3";"CCC[C@@H]1C[C@@H](C(=O)NC([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCSCC(=O)N[C@H](CO)[C@H](O)c2ccc([N+](=O)[O-])cc2)N(C)C1";"RUZLHYIFKXZKEC-LZXSUSGUSA-N";"InChI=1S/C33H54N4O11S3/c1-5-6-20-15-24(36(3)16-20)32(44)35-26(31-29(42)28(41)30(43)33(48-31)49-4)19(2)51-14-12-47-11-13-50-18-25(39)34-23(17-38)27(40)21-7-9-22(10-8-21)37(45)46/h7-10,19-20,23-24,26-31,33,38,40-43H,5-6,11-18H2,1-4H3,(H,34,39)(H,35,44)/t19-,20-,23-,24+,26?,27-,28+,29-,30-,31-,33-/m1/s1";"False";"-1";"['23']";"['(2S,4R)-N-((1R,2R,13R,14R)-1-hydroxy-2-(hydroxymethyl)-13-methyl-1-(4-nitrophenyl)-4-oxo-14-((2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(methylthio)tetrahydro-2H-pyran-2-yl)-9-oxa-6,12-dithia-3-azatetradecan-14-yl)-1-methyl-4-propylpyrrolidine-2-carboxamide']"
"CHEMBL2418137";"";"";"Small molecule";"";"526.79";"10";"13";"0.83";"111.49";"10";"5";"1";"13";"N";"0.18";"0";"MOL";"-1";"33";"0.32";"C22H42N2O6S3";"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCS)N(C)C1";"RQLNCHYBLIFRLS-AAAIZHQZSA-N";"InChI=1S/C22H42N2O6S3/c1-5-6-14-11-15(24(3)12-14)21(28)23-16(13(2)33-10-8-29-7-9-31)20-18(26)17(25)19(27)22(30-20)32-4/h13-20,22,25-27,31H,5-12H2,1-4H3,(H,23,28)/t13-,14-,15+,16+,17+,18-,19-,20-,22-/m1/s1";"False";"-1";"['9']";"['(2S,4R)-N-((1R,2R)-2-(2-(2-mercaptoethoxy)ethylthio)-1-((2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(methylthio)tetrahydro-2H-pyran-2-yl)propyl)-1-methyl-4-propylpyrrolidine-2-carboxamide']"
"CHEMBL260771";"";"";"Small molecule";"";"370.79";"5";"6";"4.04";"74.37";"5";"0";"0";"6";"N";"0.48";"3";"MOL";"-1";"26";"-1.54";"C19H15ClN2O4";"O=c1cc(OCc2ccccc2)ccn1Cc1ccc([N+](=O)[O-])cc1Cl";"RIQOGTFTKRBIMQ-UHFFFAOYSA-N";"InChI=1S/C19H15ClN2O4/c20-18-10-16(22(24)25)7-6-15(18)12-21-9-8-17(11-19(21)23)26-13-14-4-2-1-3-5-14/h1-11H,12-13H2";"False";"-1";"['3', '39']";"['1-(2-chloro-4-nitrobenzyl)-4-(benzyloxy)pyridin-2(1H)-one', '4-(benzyloxy)-1-(2-chloro-4-nitrobenzyl)pyridin-2(1H)-one']"
"CHEMBL262362";"";"";"Small molecule";"";"343.34";"3";"6";"1.00";"125.38";"9";"2";"0";"7";"N";"0.48";"3";"MOL";"-1";"25";"-0.74";"C16H17N5O4";"COCCOc1nc(N)c2nc(O)n(Cc3ccc(C=O)cc3)c2n1";"SHNIBVWXUOEWTA-UHFFFAOYSA-N";"InChI=1S/C16H17N5O4/c1-24-6-7-25-15-19-13(17)12-14(20-15)21(16(23)18-12)8-10-2-4-11(9-22)5-3-10/h2-5,9H,6-8H2,1H3,(H,18,23)(H2,17,19,20)";"False";"-1";"['UC-1V150, 8', 'UC-1 V150']";"['4-[6-amino-8-hydroxy-2-(2-methoxyethoxy)purin-9-ylmethyl]benzaldehyde', '4-((6-amino-2-(2-methoxyethoxy)-8-oxo-7H-purin-9(8H)-yl)methyl)benzaldehyde']"
"CHEMBL5267520";"";"";"";"";"347.21";"1";"1";"4.37";"46.53";"3";"1";"0";"4";"N";"0.66";"2";"MOL";"-1";"21";"0.13";"C17H15BrO3";"COc1ccc(/C=C/C(=O)c2ccc(O)c(C)c2)cc1Br";"FQGVESCZSZNDMF-ZZXKWVIFSA-N";"InChI=1S/C17H15BrO3/c1-11-9-13(5-7-15(11)19)16(20)6-3-12-4-8-17(21-2)14(18)10-12/h3-10,19H,1-2H3/b6-3+";"False";"-1";"['36']";"['3-(3-bromo-4-methoxyphenyl)-1-(4-hydroxy-3-methylphenyl)prop-2-en-1-one']"
"CHEMBL3099046";"";"";"Small molecule";"";"487.36";"2";"6";"5.01";"82.78";"4";"2";"1";"6";"N";"0.38";"3";"MOL";"-1";"32";"-0.98";"C23H16Cl2N2O4S";"O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)NC1=S";"CZUADNIMRCRNSB-LDADJPATSA-N";"InChI=1S/C23H16Cl2N2O4S/c24-16-8-6-14(11-17(16)25)20-9-7-15(31-20)12-18-21(28)27(23(32)26-18)19(22(29)30)10-13-4-2-1-3-5-13/h1-9,11-12,19H,10H2,(H,26,32)(H,29,30)/b18-12+";"False";"-1";"['12']";"['2-(4-((5-(3,4-Dichlorophenyl)furan-2-yl)methylene)-5-oxo-2-thioxoimidazolidin-1-yl)-3-phenylpropanoic acid']"
"CHEMBL1818414";"";"";"Small molecule";"";"352.40";"13";"14";"4.42";"23.55";"1";"0";"0";"2";"N";"0.72";"1";"MOL";"-1";"25";"-0.92";"C19H23F3N2O";"CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F";"VJDNDXWQHQDWJR-UHFFFAOYSA-N";"InChI=1S/C19H23F3N2O/c1-23(15-4-3-14(20)16(21)17(15)22)19(25)24(2)18-12-6-10-5-11(8-12)9-13(18)7-10/h3-4,10-13,18H,5-9H2,1-2H3";"False";"-1";"['34']";"['1-(2-Adamantyl)-1,3-dimethyl-3-(2,3,4-trifluorophenyl)-urea']"
"CHEMBL1818391";"";"";"Small molecule";"";"272.27";"14";"15";"3.56";"41.13";"1";"2";"0";"2";"N";"0.79";"1";"MOL";"-1";"19";"-2.03";"C13H15F3N2O";"O=C(Nc1ccc(F)c(F)c1F)NC1CCCCC1";"KSZYHETXSCWRPW-UHFFFAOYSA-N";"InChI=1S/C13H15F3N2O/c14-9-6-7-10(12(16)11(9)15)18-13(19)17-8-4-2-1-3-5-8/h6-8H,1-5H2,(H2,17,18,19)";"False";"-1";"['8']";"['1-Cyclohexyl-3-(2,3,4-trifluorophenyl)urea']"
"CHEMBL518613";"";"";"Small molecule";"";"450.63";"9";"9";"5.00";"60.25";"5";"0";"1";"10";"N";"0.38";"2";"MOL";"-1";"33";"0.03";"C27H38N4O2";"CCCCCC#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N(C)Cc3ccccc3)O2)nn1";"PZBFTISSUXHRQM-ULDOEVFSSA-N";"InChI=1S/C27H38N4O2/c1-5-6-7-8-12-15-24-20-31(29-28-24)21(2)18-25-16-17-26(33-25)22(3)27(32)30(4)19-23-13-10-9-11-14-23/h9-11,13-14,20-22,25-26H,5-8,16-19H2,1-4H3/t21-,22-,25+,26-/m1/s1";"False";"-1";"['8{2,2}']";"['(R)-N-benzyl-2-((2R,5S)-5-((R)-2-(4-(hept-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-N-methylpropanamide']"
"CHEMBL4569308";"";"";"Unknown";"";"288.16";"6";"6";"0.24";"139.98";"5";"5";"0";"5";"N";"0.49";"1";"MOL";"-1";"16";"-1.01";"C5H10N2O6P2S";"O=P(O)(O)C(CNc1nccs1)P(=O)(O)O";"DRFSOBBNCIYZJN-UHFFFAOYSA-N";"InChI=1S/C5H10N2O6P2S/c8-14(9,10)4(15(11,12)13)3-7-5-6-1-2-16-5/h1-2,4H,3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)";"False";"-1";"['BPH-1645; 93']";"['2-(thiazol-2-ylamino)ethane-1,1-diyldiphosphonic acid']"
"CHEMBL261109";"";"";"Small molecule";"";"368.82";"4";"5";"3.23";"74.32";"4";"1";"0";"6";"N";"0.73";"3";"MOL";"-1";"26";"-1.36";"C20H17ClN2O3";"NC(=O)c1ccc(Cn2ccc(OCc3ccccc3)cc2=O)c(Cl)c1";"MHMAAFIIFGJJGY-UHFFFAOYSA-N";"InChI=1S/C20H17ClN2O3/c21-18-10-15(20(22)25)6-7-16(18)12-23-9-8-17(11-19(23)24)26-13-14-4-2-1-3-5-14/h1-11H,12-13H2,(H2,22,25)";"False";"-1";"['43', '7']";"['4-((4-(benzyloxy)-2-oxopyridin-1(2H)-yl)methyl)-3-chlorobenzamide', '4-((4-(benzyloxy)-2-oxopyridin-1(2H)-yl)methyl)-3-chlorobenzamide']"
"CHEMBL4282646";"";"";"Small molecule";"";"300.39";"8";"8";"1.69";"86.99";"5";"3";"0";"0";"N";"0.59";"0";"MOL";"-1";"21";"1.86";"C16H28O5";"C[C@H]1OC(=O)/C=C/[C@@H](O)[C@@H](O)CCCCCCCC[C@@H]1O";"OXTXYWGSTRVDDS-MLCUHWOYSA-N";"InChI=1S/C16H28O5/c1-12-13(17)8-6-4-2-3-5-7-9-14(18)15(19)10-11-16(20)21-12/h10-15,17-19H,2-9H2,1H3/b11-10+/t12-,13+,14+,15-/m1/s1";"False";"-1";"['9']";"['Berkeleylactone F']"
"CHEMBL3311113";"";"";"Small molecule";"";"445.53";"8";"10";"4.95";"77.71";"5";"3";"0";"4";"N";"0.37";"5";"MOL";"-1";"34";"-0.19";"C28H23N5O";"c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5o4)cc3)[nH]c2cc1C1=NCCN1";"RKQGEESOSRMZKJ-UHFFFAOYSA-N";"InChI=1S/C28H23N5O/c1-3-18(25-15-20-6-8-22(16-26(20)34-25)28-31-11-12-32-28)4-2-17(1)23-13-19-5-7-21(14-24(19)33-23)27-29-9-10-30-27/h1-8,13-16,33H,9-12H2,(H,29,30)(H,31,32)";"False";"-1";"['P6a']";"['6-(4,5-dihydro-1H-imidazol-2-yl)-2-(4-(6-(4,5-dihydro-1H-imidazol-2-yl)benzofuran-2-yl)phenyl)-1H-indole']"
"CHEMBL564880";"";"";"Small molecule";"";"460.54";"3";"6";"3.12";"128.95";"8";"2";"0";"7";"N";"0.55";"3";"MOL";"-1";"34";"-0.09";"C25H28N6O3";"COc1cc(Cc2cnc(N)nc2N)cc(CCC(=O)N2N=Cc3ccccc3C2C)c1OC";"VBASTGYHLLRXMI-UHFFFAOYSA-N";"InChI=1S/C25H28N6O3/c1-15-20-7-5-4-6-18(20)14-29-31(15)22(32)9-8-17-10-16(12-21(33-2)23(17)34-3)11-19-13-28-25(27)30-24(19)26/h4-7,10,12-15H,8-9,11H2,1-3H3,(H4,26,27,28,30)";"False";"-1";"['C1']";"['3-(5-((2,4-diaminopyrimidin-5-yl)methyl)-2,3-dimethoxyphenyl)-1-(1-methylphthalazin-2(1H)-yl)propan-1-one']"
"CHEMBL510650";"ECHINOMYCIN";"";"Small molecule";"";"1101.28";"20";"81";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C51H64N12O12S2";"CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C";"AUJXLBOHYWTPFV-VLNMHYLBSA-N";"InChI=1S/C51H64N12O12S2/c1-25(2)38-49(72)74-22-36(59-42(65)34-21-53-30-17-13-15-19-32(30)57-34)44(67)55-28(6)46(69)63(10)40-48(71)62(9)39(26(3)4)50(73)75-23-35(58-41(64)33-20-52-29-16-12-14-18-31(29)56-33)43(66)54-27(5)45(68)60(7)37(47(70)61(38)8)24-77-51(40)76-11/h12-21,25-28,35-40,51H,22-24H2,1-11H3,(H,54,66)(H,55,67)(H,58,64)(H,59,65)/t27-,28-,35+,36+,37-,38-,39-,40+,51-/m0/s1";"False";"-1";"['Echinomycin 1', 'Echinomycin', '26, quinomycin A', 'Echinomycin', 'ECHINOMYCINE', '19, NSC-13502', '5', 'Echinomycin', 'Echinomycin', 'Ech', '1', 'echinomycin', 'GNF-Pf-1958']";"['Echinomycin 1', '11,24-diisopropyl-2,4,12,15,17,25-hexamethyl-27-methylsulfanyl-3,6,10,13,16,19,23,26-octaoxo-7,20-di(2-quinoxalinylcarboxamido)-9,22-dioxa-28-thia-2,5,12,15,18,25-hexaazabicyclo[12.12.3]nonacosane', 'echinomycin', 'Echinomycin', 'ECHINOMYCINE', 'Echinomycin', 'Echinomycin', '11,24-diisopropyl-2,4,12,15,17,25-hexamethyl-27-methylsulfanyl-3,6,10,13,16,19,23,26-octaoxo-7,20-di(2-quinoxalinylcarboxamido)-9,22-dioxa-28-thia-2,5,12,15,18,25-hexaazabicyclo[12.12.3]nonacosane', 'Echinomycin', 'Echinomycin', 'echinomycin', 'echinomycin', 'GNF-Pf-1958']"
"CHEMBL1673285";"";"";"Small molecule";"";"550.27";"7";"9";"7.90";"80.92";"4";"4";"2";"6";"N";"0.20";"4";"MOL";"-1";"35";"0.11";"C27H20Cl4O4";"Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)cc(Cc3cc(Cl)ccc3O)c2O)c1O";"XXBHWNIHRAMHBM-UHFFFAOYSA-N";"InChI=1S/C27H20Cl4O4/c28-20-1-3-24(32)14(8-20)5-16-10-22(30)12-18(26(16)34)7-19-13-23(31)11-17(27(19)35)6-15-9-21(29)2-4-25(15)33/h1-4,8-13,32-35H,5-7H2";"False";"-1";"['4Z1']";"["6,6'-methylenebis(4-chloro-2-(5-chloro-2-hydroxybenzyl)phenol)"]"
"CHEMBL1688709";"";"";"Small molecule";"";"372.43";"2";"3";"2.12";"93.67";"5";"4";"0";"4";"N";"0.57";"3";"MOL";"-1";"28";"-0.96";"C21H20N6O";"O=C(Nc1ccc(C2=NCCN2)cc1)c1cc2ccc(C3=NCCN3)cc2[nH]1";"DURFKUDGWFAYFH-UHFFFAOYSA-N";"InChI=1S/C21H20N6O/c28-21(26-16-5-3-13(4-6-16)19-22-7-8-23-19)18-11-14-1-2-15(12-17(14)27-18)20-24-9-10-25-20/h1-6,11-12,27H,7-10H2,(H,22,23)(H,24,25)(H,26,28)";"False";"-1";"['S1, R1C35', 'K470']";"['6-(4,5-dihydro-1H-imidazol-2-yl)-N-(4-(4,5-dihydro-1H-imidazol-2-yl)phenyl)-1H-indole-2-carboxamide', '6-(4,5-dihydro-1H-imidazol-2-yl)-N-(4-(4,5-dihydro-1H-imidazol-2-yl)phenyl)-1H-indole-2-carboxamide']"
"CHEMBL519935";"";"";"Small molecule";"";"515.45";"9";"9";"4.23";"69.48";"6";"0";"1";"7";"N";"0.52";"2";"MOL";"-1";"33";"-0.32";"C25H31BrN4O3";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCCC2)O1)n1cc(C#CCOc2ccc(Br)cc2)nn1";"IWKYSDJLKLFGOC-PBIIQAGSSA-N";"InChI=1S/C25H31BrN4O3/c1-18(16-23-11-12-24(33-23)19(2)25(31)29-13-3-4-14-29)30-17-21(27-28-30)6-5-15-32-22-9-7-20(26)8-10-22/h7-10,17-19,23-24H,3-4,11-16H2,1-2H3/t18-,19-,23+,24-/m1/s1";"False";"-1";"['8{1,33}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-(4-bromophenoxy)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(pyrrolidin-1-yl)propan-1-one']"
