molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL489553,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,C17H21NO3,IOVGROKTTNBUGK-SJKOYZFVSA-N,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m1/s1",287.36,Small molecule,19952.62,nM,'>',IC50,,2.35,72.72,4.0,4.0,6.0,0.66,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL253371,CCN(CCCc1ccccc1)CCCc1ccccc1,C20H27N,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",281.44,Small molecule,20000.0,nM,'>',IC50,,4.57,3.24,1.0,0.0,9.0,0.65,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL253371,CCN(CCCc1ccccc1)CCCc1ccccc1,C20H27N,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",281.44,Small molecule,19952.62,nM,'>',IC50,,4.57,3.24,1.0,0.0,9.0,0.65,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL17205,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,C22H22O5,DHKKONBXGAAFTB-OTYYAQKOSA-N,"InChI=1S/C22H22O5/c1-26-20-12-14(6-8-18(20)23)10-16-4-3-5-17(22(16)25)11-15-7-9-19(24)21(13-15)27-2/h6-13,23-24H,3-5H2,1-2H3/b16-10+,17-11+",366.41,Small molecule,20000.0,nM,'>',IC50,,4.34,75.99,5.0,2.0,4.0,0.79,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1619758,CCC(N)Cc1c[nH]c2ccccc12,C12H16N2,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,"InChI=1S/C12H16N2/c1-2-10(13)7-9-8-14-12-6-4-3-5-11(9)12/h3-6,8,10,14H,2,7,13H2,1H3",188.27,Small molecule,19952.62,nM,'>',IC50,,2.45,41.81,1.0,2.0,3.0,0.76,14.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL243664,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,C16H12O5,DANYIYRPLHHOCZ-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",284.27,Small molecule,20000.0,nM,'>',IC50,,2.88,79.9,5.0,2.0,2.0,0.76,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL243664,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,C16H12O5,DANYIYRPLHHOCZ-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",284.27,Small molecule,19952.62,nM,'>',IC50,,2.88,79.9,5.0,2.0,2.0,0.76,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1986113,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,C43H56O17,BUVRFGBECZFCRL-UHFFFAOYSA-N,"InChI=1S/C43H56O17/c1-12-21(4)30(47)53-25-16-35(7)28(23-13-14-52-18-23)54-27(45)17-40(35)43-32(55-29(46)20(2)3)41(50)31(56-33(48)36(8)22(5)57-36)34(6)19-39(41,49)37(9,24(34)15-26(44)51-11)42(25,43)59-38(10,58-40)60-43/h13-14,18,20-22,24-25,28,31-32,49-50H,12,15-17,19H2,1-11H3",844.9,Small molecule,20000.0,nM,'>',IC50,,3.34,225.32,17.0,2.0,10.0,0.2,60.0,1.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1883563,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,C20H21Cl2NO4,QDGIAPPCJRFVEK-UHFFFAOYSA-N,"InChI=1S/C20H21Cl2NO4/c1-23-12-10-18(11-13-23)25-19(24)20(26-16-6-2-14(21)3-7-16)27-17-8-4-15(22)5-9-17/h2-9,18,20H,10-13H2,1H3",410.3,Small molecule,100000.0,nM,'>',IC50,,4.41,48.0,5.0,0.0,6.0,0.52,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL1483,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,C12H15N3O2S,HXHWSAZORRCQMX-UHFFFAOYSA-N,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",265.34,Small molecule,20000.0,nM,'>',IC50,,3.24,67.01,4.0,2.0,4.0,0.83,18.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1483,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,C12H15N3O2S,HXHWSAZORRCQMX-UHFFFAOYSA-N,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",265.34,Small molecule,19952.62,nM,'>',IC50,,3.24,67.01,4.0,2.0,4.0,0.83,18.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4758980,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,C30H50O,CAHGCLMLTWQZNJ-UHFFFAOYSA-N,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3",426.73,Unknown,20000.0,nM,'>',IC50,,8.48,20.23,1.0,1.0,4.0,0.45,31.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,C22H22O8,YJGVMLPVUAXIQN-XVVDYKMHSA-N,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",414.41,Small molecule,19952.62,nM,'>',IC50,,2.41,92.68,8.0,1.0,4.0,0.76,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL53904,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,C22H25ClN2OS,WFPIAZLQTJBIFN-DVZOWYKESA-N,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",400.98,Small molecule,7240.0,nM,,IC50,,4.24,26.71,4.0,1.0,5.0,0.69,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,7.24,5.140261433802853,5.140261433802853
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,C19H20N2O3S,HYAFETHFCAUJAY-UHFFFAOYSA-N,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",356.45,Small molecule,20000.0,nM,'>',IC50,,3.16,68.29,5.0,1.0,7.0,0.83,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL2107819,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,C24H33ClN4O6,SJDDOCKBXFJEJB-MOKWFATOSA-N,"InChI=1S/C24H33ClN4O6/c1-5-34-23-16(12-18(30)35-23)27-21(32)17-7-6-10-29(17)22(33)19(24(2,3)4)28-20(31)13-8-9-15(26)14(25)11-13/h8-9,11,16-17,19,23H,5-7,10,12,26H2,1-4H3,(H,27,32)(H,28,31)/t16-,17-,19+,23+/m0/s1",509.0,Small molecule,19952.62,nM,'>',IC50,,1.85,140.06,7.0,3.0,7.0,0.38,35.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL404515,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,C15H11O6+,VEVZSMAEJFVWIL-UHFFFAOYSA-O,"InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1",287.25,Small molecule,19952.62,nM,'>',IC50,,2.91,112.45,5.0,5.0,1.0,0.35,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4745578,NC(=O)CNC1Cc2ccccc2C1,C11H14N2O,MNLULKBKWKTZPE-UHFFFAOYSA-N,"InChI=1S/C11H14N2O/c12-11(14)7-13-10-5-8-3-1-2-4-9(8)6-10/h1-4,10,13H,5-7H2,(H2,12,14)",190.25,Unknown,20000.0,nM,'>',IC50,,0.23,55.12,2.0,2.0,3.0,0.72,14.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL330546,C[C@H](O)C(=O)O,C3H6O3,JVTAAEKCZFNVCJ-REOHCLBHSA-N,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",90.08,Small molecule,20000.0,nM,'>',IC50,,-0.55,57.53,2.0,2.0,1.0,0.45,6.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL506871,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,C13H16N4O,JNAHVYVRKWKWKQ-CYBMUJFWSA-N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m1/s1",244.3,Small molecule,20000.0,nM,'>',IC50,,1.26,83.8,3.0,3.0,2.0,0.74,18.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL953,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,C14H15N3O5,JRURYQJSLYLRLN-BJMVGYQFSA-N,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",305.29,Small molecule,19952.62,nM,'>',IC50,,1.78,127.7,6.0,2.0,5.0,0.28,22.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL2111004,N=C(N)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,C21H16N2,WOVTUUKKGNHVFZ-UHFFFAOYSA-N,"InChI=1S/C21H16N2/c22-21(23)15-11-9-14(10-12-15)13-20-18-7-3-1-5-16(18)17-6-2-4-8-19(17)20/h1-13H,(H3,22,23)",296.37,Small molecule,100000.0,nM,'>',IC50,,4.54,49.87,1.0,2.0,2.0,0.41,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL2107449,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,C12H13F3N2O2,YULWJRNIKFFGNU-UHFFFAOYSA-N,"InChI=1S/C12H13F3N2O2/c1-16-11(18)17-6-10(7-17)19-9-4-2-3-8(5-9)12(13,14)15/h2-5,10H,6-7H2,1H3,(H,16,18)",274.24,Small molecule,20000.0,nM,'>',IC50,,2.11,41.57,2.0,1.0,2.0,0.9,19.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL21333,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,C27H23N5O4,NBQKINXMPLXUET-UHFFFAOYSA-N,"InChI=1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)",481.51,Small molecule,100000.0,nM,'>',IC50,,4.63,123.0,7.0,2.0,9.0,0.29,36.0,5.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,C27H36N6O3S,JOOXLOJCABQBSG-UHFFFAOYSA-N,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",524.69,Small molecule,19952.62,nM,'>',IC50,,4.82,108.48,8.0,3.0,10.0,0.35,37.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL8659,CCCCCCCC/C=C\CCCCCCCC(=O)O,C18H34O2,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",282.47,Small molecule,20000.0,nM,'>',IC50,,6.11,37.3,1.0,1.0,15.0,0.29,20.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL113313,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,C28H35N5O4,KVLLHLWBPNCVNR-SKCUWOTOSA-N,"InChI=1S/C28H35N5O4/c1-27(2,29)25(35)30-22(18-37-17-21-12-8-5-9-13-21)24(34)33-15-14-23-28(19-33,26(36)32(3)31-23)16-20-10-6-4-7-11-20/h4-13,22H,14-19,29H2,1-3H3,(H,30,35)/t22-,28-/m1/s1",505.62,Small molecule,20000.0,nM,'>',IC50,,1.71,117.33,6.0,2.0,9.0,0.54,37.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL4752297,CC(=O)/C=C(\C)NCCN/C(C)=C/C(C)=O,C12H20N2O2,JBPDKWSODLKWPV-FIFLTTCUSA-N,"InChI=1S/C12H20N2O2/c1-9(7-11(3)15)13-5-6-14-10(2)8-12(4)16/h7-8,13-14H,5-6H2,1-4H3/b9-7+,10-8+",224.3,Unknown,20000.0,nM,'>',IC50,,1.15,58.2,4.0,2.0,7.0,0.5,16.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL1329649,CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,C14H22O2,UHRWOVVMQAASAO-UHFFFAOYSA-N,"InChI=1S/C14H22O2/c1-12(2)8-14-9(12)6-7-13(14,3)10(15)4-5-11(14)16/h9-10,15H,4-8H2,1-3H3",222.33,Small molecule,20000.0,nM,'>',IC50,,2.54,37.3,2.0,1.0,0.0,0.68,16.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL4762844,CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C19H28O2,ZXSWTMLNIIZPET-UHFFFAOYSA-N,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3",288.43,Unknown,19952.62,nM,'>',IC50,,3.88,37.3,2.0,1.0,0.0,0.73,21.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4740595,CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)[C@H]3CCC21C,C28H44O,DNVPQKQSNYMLRS-YJNJRZPXSA-N,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19?,20?,22?,24?,25?,26-,27?,28?/m0/s1",396.66,Unknown,19952.62,nM,'>',IC50,,7.33,20.23,1.0,1.0,4.0,0.49,29.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4762736,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C,C27H44O2,YIKKMWSQVKJCOP-UHFFFAOYSA-N,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3",400.65,Unknown,19952.62,nM,'>',IC50,,6.57,37.3,2.0,1.0,5.0,0.57,29.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1703689,CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,C13H17N6O7P,URLYINUFLXOMHP-UHFFFAOYSA-N,"InChI=1S/C13H17N6O7P/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(21)8(20)6(26-13)3-25-27(22,23)24/h2,4,6,8-9,13,20-21H,3H2,1H3,(H2,14,17)(H2,22,23,24)",400.29,Small molecule,20000.0,nM,'>',IC50,,-1.77,188.78,11.0,5.0,4.0,0.37,27.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL46399,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,C22H27NO,ZQHYKVKNPWDQSL-UHFFFAOYSA-N,"InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3",321.46,Small molecule,20000.0,nM,'>',IC50,,4.16,23.47,2.0,1.0,3.0,0.92,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL2105058,CCOC(=O)C1(c2ccccc2)CCN(CCN2CCOCC2)CC1,C20H30N2O3,JDEDMCKQPKGSAX-UHFFFAOYSA-N,"InChI=1S/C20H30N2O3/c1-2-25-19(23)20(18-6-4-3-5-7-18)8-10-21(11-9-20)12-13-22-14-16-24-17-15-22/h3-7H,2,8-17H2,1H3",346.47,Small molecule,20000.0,nM,'>',IC50,,1.92,42.01,5.0,0.0,6.0,0.74,25.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,C6H13NO5,MSWZFWKMSRAUBD-IVMDWMLBSA-N,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",179.17,Small molecule,19952.62,nM,'>',IC50,,-3.25,116.17,6.0,5.0,1.0,0.29,12.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL276915,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,C15H10O3,MQGPSCMMNJKMHQ-UHFFFAOYSA-N,"InChI=1S/C15H10O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-9,16H",238.24,Small molecule,20000.0,nM,'>',IC50,,3.17,50.44,3.0,1.0,1.0,0.71,18.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,C9H5ClINO,QCDFBFJGMNKBDO-UHFFFAOYSA-N,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",305.5,Small molecule,19952.62,nM,'>',IC50,,3.2,33.12,2.0,1.0,0.0,0.76,13.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL360861,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,C19H27N5O5,OEBPANQZQGQPHF-UHFFFAOYSA-N,"InChI=1S/C19H27N5O5/c1-21-17(14-18(26)22(2)19(21)27)20-9-11-23(12-13-25)10-3-4-15-5-7-16(8-6-15)24(28)29/h5-8,14,20,25H,3-4,9-13H2,1-2H3",405.46,Small molecule,19952.62,nM,'>',IC50,,0.33,122.64,9.0,2.0,11.0,0.41,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL4786761,CCCCCC(C)(O)/C=C/C1CCC(=O)C1CCCCCCC(=O)O,C21H36O4,KTEHTTNELUAQFC-JQIJEIRASA-N,"InChI=1S/C21H36O4/c1-3-4-9-15-21(2,25)16-14-17-12-13-19(22)18(17)10-7-5-6-8-11-20(23)24/h14,16-18,25H,3-13,15H2,1-2H3,(H,23,24)/b16-14+",352.52,Unknown,19952.62,nM,'>',IC50,,4.89,74.6,3.0,2.0,13.0,0.37,25.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL528271,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,C13H17N3O2,YRWLZFXJFBZBEY-UHFFFAOYSA-N,"InChI=1S/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)",247.3,Small molecule,19952.62,nM,'>',IC50,,3.08,67.01,3.0,2.0,4.0,0.87,18.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1789329,C1=CN2CC(c3cccs3)N=C2S1,C9H8N2S2,RFOLEEQBNNSICL-UHFFFAOYSA-N,"InChI=1S/C9H8N2S2/c1-2-8(12-4-1)7-6-11-3-5-13-9(11)10-7/h1-5,7H,6H2",208.31,Small molecule,19952.62,nM,'>',IC50,,2.68,15.6,4.0,0.0,1.0,0.7,13.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL1921985,CNC(=O)c1ccc2cc([C@]3(O)CCn4cncc43)ccc2c1,C18H17N3O2,OZPFIJIOIVJZMN-GOSISDBHSA-N,"InChI=1S/C18H17N3O2/c1-19-17(22)14-3-2-13-9-15(5-4-12(13)8-14)18(23)6-7-21-11-20-10-16(18)21/h2-5,8-11,23H,6-7H2,1H3,(H,19,22)/t18-/m1/s1",307.35,Small molecule,19952.62,nM,'>',IC50,,2.04,67.15,4.0,2.0,2.0,0.76,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
