molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL396521,C[C@@H]1CC[C@H]2[C@@](C)(CO)[C@H]3C[C@@]12CC[C@@]3(C)O,C15H26O2,YULHLOUAHSEHLD-FVUFVHQMSA-N,"InChI=1S/C15H26O2/c1-10-4-5-11-13(2,9-16)12-8-15(10,11)7-6-14(12,3)17/h10-12,16-17H,4-9H2,1-3H3/t10-,11+,12-,13-,14-,15+/m1/s1",238.37,Small molecule,,,,Activity,,2.58,40.46,2.0,2.0,1.0,0.74,17.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243330,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C21H30O3,CZEPBGSMIRTHKN-KKSFZXQISA-N,"InChI=1S/C21H30O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,16,23H,7-9,11H2,1-6H3/t16-,21-/m0/s1",330.47,Small molecule,,%,,Inhibition,,5.19,46.53,3.0,1.0,2.0,0.81,24.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL431525,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H46O3,SLJTWDNVZKIDAU-SVAFSPIFSA-N,"InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1",454.7,Small molecule,,%,,Inhibition,,7.3,54.37,2.0,1.0,2.0,0.45,33.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL393608,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,C27H41N5O7,XRQABLDUWKEZML-PTTVIHCQSA-N,"InChI=1S/C27H41N5O7/c1-7-38-22(33)9-8-19(14-18-10-11-28-24(18)34)29-25(35)20(12-15(2)3)30-27(37)23(16(4)5)31-26(36)21-13-17(6)39-32-21/h8-9,13,15-16,18-20,23H,7,10-12,14H2,1-6H3,(H,28,34)(H,29,35)(H,30,37)(H,31,36)/b9-8+/t18-,19+,20-,23-/m0/s1",547.65,Small molecule,,,,IC50,,1.4,168.73,8.0,4.0,14.0,0.2,39.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5075209,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,C31H39N5O7,NLVRHQFXQFSBQK-XWGVYQGASA-N,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1",593.68,Unknown,1750.0,nM,'=',EC50,5.76,2.43,164.7,8.0,4.0,12.0,0.27,43.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4441971,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C33H40N4O5,QTGORSKTHIBLJT-FIVJMQNTSA-N,"InChI=1S/C33H40N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1,3-5,8-11,14-17,24,26-28H,2,6-7,12-13,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1",572.71,Unknown,1400.0,nM,'=',EC50,5.85,3.05,133.47,5.0,4.0,13.0,0.22,42.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5075209,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,C31H39N5O7,NLVRHQFXQFSBQK-XWGVYQGASA-N,"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1",593.68,Unknown,1750.0,nM,'=',EC50,5.76,2.43,164.7,8.0,4.0,12.0,0.27,43.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5267356,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)[C@@H](C)OC(C)(C)C,C33H50N4O8,PWBQMVUCCVWDEJ-PGTXEGAYSA-N,"InChI=1S/C33H50N4O8/c1-8-43-27(38)15-14-25(19-24-16-17-34-29(24)39)35-30(40)26(18-21(2)3)36-31(41)28(22(4)45-33(5,6)7)37-32(42)44-20-23-12-10-9-11-13-23/h9-15,21-22,24-26,28H,8,16-20H2,1-7H3,(H,34,39)(H,35,40)(H,36,41)(H,37,42)/b15-14+/t22-,24+,25-,26+,28+/m1/s1",630.78,,2883.0,nM,'=',EC50,5.54,3.15,161.16,8.0,4.0,16.0,0.16,45.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL381539,NC(=O)c1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)cn1,C10H13N3O4,VALRMFJWTJYQMZ-HLTSFMKQSA-N,"InChI=1S/C10H13N3O4/c11-10(17)6-2-13(4-12-6)7-1-5(3-14)8(15)9(7)16/h1-2,4,7-9,14-16H,3H2,(H2,11,17)/t7-,8-,9+/m1/s1",239.23,Small molecule,0.0,,'=',Selectivity index,,-1.82,121.6,6.0,4.0,3.0,0.46,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5206501,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,C32H27N3O3,RYGJIKURQDMMQZ-YUDQIZAISA-N,"InChI=1S/C32H27N3O3/c1-23(24-10-4-2-5-11-24)34-31(36)30(27-14-8-20-33-22-27)35(32(37)29-15-9-21-38-29)28-18-16-26(17-19-28)25-12-6-3-7-13-25/h2-23,30H,1H3,(H,34,36)/t23-,30+/m0/s1",501.59,,1270.0,nM,'=',EC50,5.9,6.61,75.44,4.0,1.0,8.0,0.26,38.0,5.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,C17H19ClN2S,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",318.87,Small molecule,8800.0,nM,'=',EC50,5.06,4.89,6.48,3.0,0.0,4.0,0.79,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL197308,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,C20H30O,QXNWVJOHUAQHLM-AZUAARDMSA-N,"InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1",286.46,Small molecule,1390.0,nM,'=',EC50,5.86,5.55,20.23,1.0,1.0,1.0,0.72,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL428568,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,C20H28O,ISHVJVXYPLFKAL-AZUAARDMSA-N,"InChI=1S/C20H28O/c1-13(2)14-7-8-16-15(11-14)17(21)12-18-19(3,4)9-6-10-20(16,18)5/h7-8,11,13,18H,6,9-10,12H2,1-5H3/t18-,20+/m0/s1",284.44,Small molecule,4000.0,nM,'=',EC50,5.4,5.48,17.07,1.0,0.0,1.0,0.67,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL423112,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,C22H26N2O4,NGBKFLTYGSREKK-ANYOKISRSA-N,"InChI=1S/C22H26N2O4/c1-16(2)20(24-22(27)28-15-18-11-7-4-8-12-18)21(26)23-19(14-25)13-17-9-5-3-6-10-17/h3-12,14,16,19-20H,13,15H2,1-2H3,(H,23,26)(H,24,27)/t19?,20-/m0/s1",382.46,Small molecule,100.0,nM,'=',EC50,7.0,2.86,84.5,4.0,2.0,9.0,0.65,28.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL590799,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,C20H22N4O5,XASIMHXSUQUHLV-UHFFFAOYSA-N,"InChI=1S/C20H22N4O5/c1-24(2)17(25)12-28-18(26)11-13-3-9-16(10-4-13)29-19(27)14-5-7-15(8-6-14)23-20(21)22/h3-10H,11-12H2,1-2H3,(H4,21,22,23)",398.42,Small molecule,95.0,%,'>',Inhibition,,1.39,134.81,6.0,3.0,7.0,0.28,29.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,C8H12N4O5,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",244.21,Small molecule,109500.0,nM,'=',EC50,,-3.01,143.72,8.0,4.0,3.0,0.44,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL244379,OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)C[C@@H]1O,C10H11ClN4O3,PGEULCIODBNODW-RRKCRQDMSA-N,"InChI=1S/C10H11ClN4O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2/t5-,6+,7+/m0/s1",270.68,Small molecule,300000.0,nM,'>',IC50,,0.12,93.29,7.0,2.0,2.0,0.75,18.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL397974,OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)[C@H](O)[C@@H]1O,C10H11ClN4O4,XHRJGHCQQPETRH-KQYNXXCUSA-N,"InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2/t4-,6-,7-,10-/m1/s1",286.68,Small molecule,,,,Activity,,-0.91,113.52,8.0,3.0,2.0,0.61,19.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL245013,O[C@@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1n1cnc2c(Cl)ncnc21,C17H17ClN4O4,YWROAXQJSUGMRA-LSCFUAHRSA-N,"InChI=1S/C17H17ClN4O4/c18-15-12-16(20-8-19-15)22(9-21-12)17-14(24)13(23)11(26-17)7-25-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23-24H,6-7H2/t11-,13-,14-,17-/m1/s1",376.8,Small molecule,,,,Activity,,1.32,102.52,8.0,2.0,5.0,0.65,26.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4590737,CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C30H36N4O5,OSIOCOFVNNAHDG-OZVVNNKUSA-N,"InChI=1S/C30H36N4O5/c1-20(2)17-25(33-26(35)14-13-21-9-5-3-6-10-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-11-7-4-8-12-22/h3-14,20,23-25H,15-19H2,1-2H3,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1",532.64,Unknown,7200.0,nM,'=',EC50,5.14,2.13,133.47,5.0,4.0,13.0,0.23,39.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL318779,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,C19H35N3O4S,RJWLAIMXRBDUMH-ULQDDVLXSA-N,"InChI=1S/C19H35N3O4S/c1-12(2)9-16(20-14(5)24)19(26)22-17(10-13(3)4)18(25)21-15(11-23)7-8-27-6/h11-13,15-17H,7-10H2,1-6H3,(H,20,24)(H,21,25)(H,22,26)/t15-,16-,17-/m0/s1",401.57,Protein,2070.0,nM,'=',EC50,5.68,1.5,104.37,5.0,3.0,13.0,0.41,27.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1172193,C[C@@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,C26H28N2O3,IVXBCFLWMPMSAP-SFHVURJKSA-N,"InChI=1S/C26H28N2O3/c1-18(22-8-4-6-20-5-2-3-7-23(20)22)28-13-11-21(12-14-28)26(29)27-16-19-9-10-24-25(15-19)31-17-30-24/h2-10,15,18,21H,11-14,16-17H2,1H3,(H,27,29)/t18-/m0/s1",416.52,Small molecule,9100.0,nM,'=',EC50,5.04,4.66,50.8,4.0,1.0,5.0,0.66,31.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL888,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,,,,263.2,,4950.0,nM,'=',EC50,5.3,-1.29,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4777223,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,C24H32N4O6,QDIMHKWNHMVDJB-WBAXXEDZSA-N,"InChI=1S/C24H32N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,26,29H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-/m0/s1",472.54,Small molecule,1100.0,nM,'=',EC50,5.96,0.89,149.62,6.0,5.0,11.0,0.33,34.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5277868,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,C34H28O22,RATQVALKDAUZBW-UGUGPVJNSA-N,"InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-27(47)28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28-,29-,34+/m1/s1",788.58,,4500.0,nM,'=',EC50,5.35,0.7,377.42,22.0,13.0,9.0,0.06,56.0,4.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1540,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,C10H15N5O3,JNTOCHDNEULJHD-UHFFFAOYSA-N,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",253.26,Small molecule,95960.0,nM,'=',EC50,4.02,-0.9,130.31,8.0,4.0,5.0,0.54,18.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL244168,COc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C11H14N4O5,UQQHOWKTDKKTHO-IOSLPCCCSA-N,"InChI=1S/C11H14N4O5/c1-19-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)20-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1",282.26,Small molecule,300000.0,nM,'>',IC50,,-1.55,122.75,9.0,3.0,3.0,0.62,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5280654,CCC(CC)OC(=O)[C@H](C)N[P@@](=O)(CC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O7P,NMSLISZLPWSTIL-IWQFPCRVSA-N,"InChI=1S/C27H35N6O7P/c1-4-18(5-2)38-26(36)17(3)32-41(37,40-19-9-7-6-8-10-19)14-13-21-23(34)24(35)27(15-28,39-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,41+/m0/s1",586.59,,69.0,nM,'=',EC50,7.16,2.52,194.32,12.0,4.0,12.0,0.18,41.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL213054,CC(OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C32H48N4O7,YFUZVOLEKQFVCQ-OKCRAPNYSA-N,"InChI=1S/C32H48N4O7/c1-21(43-32(2,3)4)27(36-31(41)42-20-23-13-9-6-10-14-23)30(40)35-26(17-22-11-7-5-8-12-22)29(39)34-25(19-37)18-24-15-16-33-28(24)38/h6,9-10,13-14,19,21-22,24-27H,5,7-8,11-12,15-18,20H2,1-4H3,(H,33,38)(H,34,39)(H,35,40)(H,36,41)/t21?,24-,25-,26-,27-/m0/s1",600.76,Small molecule,5.0,,'=',log10 TCID50,,3.15,151.93,7.0,4.0,14.0,0.24,43.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL180920,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,C18H18O2,VVOAZFWZEDHOOU-UHFFFAOYSA-N,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",266.34,Small molecule,25.0,%,'<',Inhibition,,4.22,40.46,2.0,2.0,5.0,0.8,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242247,COc1cc(C2c3cc(OC(=O)c4ccccc4)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1OC(=O)c1ccccc1,C34H32O8,OMVSZZGLJJZENQ-VBFNYZAASA-N,"InChI=1S/C34H32O8/c1-39-29-16-23(13-14-28(29)41-33(37)21-9-5-3-6-10-21)32-26-18-31(42-34(38)22-11-7-4-8-12-22)30(40-2)17-24(26)15-25(19-35)27(32)20-36/h3-14,16-18,25,27,32,35-36H,15,19-20H2,1-2H3/t25-,27-,32?/m0/s1",568.62,Small molecule,25.0,%,'<',Inhibition,,5.05,111.52,8.0,2.0,9.0,0.21,42.0,4.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL395263,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,C20H16O6,CMJGAYUQSLJSCR-ULIPXBITSA-N,"InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6+/t14-/m0/s1",352.34,Small molecule,25.0,%,'<',Inhibition,,2.94,63.22,6.0,0.0,3.0,0.63,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243330,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,C21H30O3,CZEPBGSMIRTHKN-KKSFZXQISA-N,"InChI=1S/C21H30O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,16,23H,7-9,11H2,1-6H3/t16-,21-/m0/s1",330.47,Small molecule,25.0,%,'<',Inhibition,,5.19,46.53,3.0,1.0,2.0,0.81,24.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL269277,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H48O3,QGJZLNKBHJESQX-FZFNOLFKSA-N,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",456.71,Small molecule,25.0,%,'=',Inhibition,,7.09,57.53,2.0,2.0,2.0,0.44,33.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL431525,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H46O3,SLJTWDNVZKIDAU-SVAFSPIFSA-N,"InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1",454.7,Small molecule,,%,,Inhibition,,7.3,54.37,2.0,1.0,2.0,0.45,33.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL486795,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,C15H26O,LHYHMMRYTDARSZ-BYNSBNAKSA-N,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1",222.37,Small molecule,50.0,%,'=',Inhibition,,3.78,20.23,1.0,1.0,1.0,0.67,16.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL428568,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,C20H28O,ISHVJVXYPLFKAL-AZUAARDMSA-N,"InChI=1S/C20H28O/c1-13(2)14-7-8-16-15(11-14)17(21)12-18-19(3,4)9-6-10-20(16,18)5/h7-8,11,13,18H,6,9-10,12H2,1-5H3/t18-,20+/m0/s1",284.44,Small molecule,,%,,Inhibition,,5.48,17.07,1.0,0.0,1.0,0.67,21.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,C13H8Cl2N2O4,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",327.12,Small molecule,25.0,%,'=',Inhibition,,3.86,92.47,4.0,2.0,3.0,0.66,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL395263,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,C20H16O6,CMJGAYUQSLJSCR-ULIPXBITSA-N,"InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6+/t14-/m0/s1",352.34,Small molecule,,%,,Inhibition,,2.94,63.22,6.0,0.0,3.0,0.63,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL242011,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2,C20H18O6,DDWGQGZPYDSYEL-LSDHHAIUSA-N,"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15+/m0/s1",354.36,Small molecule,25.0,%,'=',Inhibition,,2.72,63.22,6.0,0.0,4.0,0.79,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL390220,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,C21H32O3,HCQUMJYLWCSLLR-QYWGDWMGSA-N,"InChI=1S/C21H32O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,15-16,22-23H,7-9,11H2,1-6H3/t15-,16-,21-/m0/s1",332.48,Small molecule,,%,,Inhibition,,5.05,49.69,3.0,2.0,2.0,0.8,24.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
