molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL644,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,C20H26N2,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,"InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",294.44,Small molecule,19952.62,nM,'>',IC50,,4.12,6.48,2.0,0.0,4.0,0.84,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL172155,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,C21H26N2O,POQDXIFVWVZVML-UHFFFAOYSA-N,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",322.45,Small molecule,25118.86,nM,'>',IC50,,4.09,23.55,2.0,0.0,5.0,0.83,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL967,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,C16H13ClN2O2,SEQDDYPDSLOBDC-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",300.75,Small molecule,20000.0,nM,'>',IC50,,2.47,52.9,3.0,1.0,1.0,0.88,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL346994,C/N=C(\NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,C23H20Cl2N4O2S,AXJQVVLKUYCICH-NRFANRHFSA-N,"InChI=1S/C23H20Cl2N4O2S/c1-26-23(28-32(30,31)20-13-11-19(25)12-14-20)29-15-21(16-5-3-2-4-6-16)22(27-29)17-7-9-18(24)10-8-17/h2-14,21H,15H2,1H3,(H,26,28)/t21-/m0/s1",487.41,Small molecule,19952.62,nM,'>',IC50,,4.76,74.13,4.0,1.0,4.0,0.43,32.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL304383,CNCC(=O)O,C3H7NO2,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",89.09,Small molecule,19952.62,nM,'>',IC50,,-0.71,49.33,2.0,2.0,2.0,0.47,6.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,C18H23NO3,JRWZLRBJNMZMFE-UHFFFAOYSA-N,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",301.39,Small molecule,20000.0,nM,'>',IC50,,2.96,72.72,4.0,4.0,7.0,0.59,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1201274,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,C18H29NO3,NWIUTZDMDHAVTP-KRWDZBQOSA-N,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/t17-/m0/s1",307.43,Small molecule,0.06,%,'=',Inhibition,,2.39,50.72,4.0,2.0,11.0,0.62,22.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL358392,c1cnc(SCc2cccnc2)nc1,C10H9N3S,HMCTXMOKMWELFJ-UHFFFAOYSA-N,"InChI=1S/C10H9N3S/c1-3-9(7-11-4-1)8-14-10-12-5-2-6-13-10/h1-7H,8H2",203.27,Small molecule,-0.15,%,'=',Inhibition,,2.16,38.67,4.0,0.0,3.0,0.57,14.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,C18H17NO3,AYDXAULLCROVIT-UHFFFAOYSA-N,"InChI=1S/C18H17NO3/c1-2-15(18(21)22)12-7-9-14(10-8-12)19-11-13-5-3-4-6-16(13)17(19)20/h3-10,15H,2,11H2,1H3,(H,21,22)",295.34,Small molecule,-0.05,%,'=',Inhibition,,3.43,57.61,2.0,1.0,4.0,0.94,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1086440,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,C14H9Cl3N2OS,NQPDXQQQCQDHHW-UHFFFAOYSA-N,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",359.67,Small molecule,1.38,%,'=',Inhibition,,6.04,37.91,3.0,1.0,3.0,0.58,21.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2107351,CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,C22H26N2O4,RUJBDQSFYCKFAA-OAHLLOKOSA-N,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3/t15-/m1/s1",382.46,Small molecule,-0.09,%,'=',Inhibition,,4.44,61.64,6.0,0.0,6.0,0.74,28.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL254219,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C41H64O13,WDJUZGPOPHTGOT-XUDUSOBPSA-N,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",764.95,Small molecule,20000.0,nM,'>',IC50,,3.25,182.83,13.0,5.0,7.0,0.19,54.0,0.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL395110,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,C19H22N2S,CBHCDHNUZWWAPP-UHFFFAOYSA-N,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3",310.47,Small molecule,20000.0,nM,'>',IC50,,4.63,6.48,3.0,0.0,2.0,0.8,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1213583,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,C21H26O2,SIGSPDASOTUPFS-XUDSTZEESA-N,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",310.44,Small molecule,19952.62,nM,'>',IC50,,3.66,37.3,2.0,1.0,1.0,0.59,23.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1865303,CC(C)CCCCCCCCCCCCCCC(=O)O,C18H36O2,XDOFQFKRPWOURC-UHFFFAOYSA-N,"InChI=1S/C18H36O2/c1-17(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)",284.48,Small molecule,20000.0,nM,'>',IC50,,6.19,37.3,1.0,1.0,15.0,0.36,20.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1206440,O=S(=O)(O)NC1CCCCC1,C6H13NO3S,HCAJEUSONLESMK-UHFFFAOYSA-N,"InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",179.24,Small molecule,20000.0,nM,'>',IC50,,0.71,66.4,2.0,2.0,2.0,0.61,11.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL289469,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,C18H24N4O,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)",312.42,Small molecule,19952.62,nM,'>',IC50,,2.32,50.16,4.0,1.0,2.0,0.93,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4741107,C[C@@H]1CC(=O)NN=C1c1ccc2c(c1)OCC(=O)N2,C13H13N3O3,XZPGINPFWXLYNW-SSDOTTSWSA-N,"InChI=1S/C13H13N3O3/c1-7-4-11(17)15-16-13(7)8-2-3-9-10(5-8)19-6-12(18)14-9/h2-3,5,7H,4,6H2,1H3,(H,14,18)(H,15,17)/t7-/m1/s1",259.26,Unknown,20000.0,nM,'>',IC50,,0.88,79.79,4.0,2.0,1.0,0.79,19.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1490,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,C20H31NO,HWHLPVGTWGOCJO-UHFFFAOYSA-N,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",301.47,Small molecule,19952.62,nM,'>',IC50,,4.33,23.47,2.0,1.0,5.0,0.87,22.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C26H29NO,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",371.52,Small molecule,19952.62,nM,'>',IC50,,6.0,12.47,2.0,0.0,8.0,0.45,28.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1437847,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,C14H12N4O2S,NHZLNPMOSADWGC-UHFFFAOYSA-N,"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)",300.34,Small molecule,19952.62,nM,'>',IC50,,2.01,97.97,5.0,2.0,3.0,0.72,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL8512,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,C19H24O2,LUJVUUWNAPIQQI-UHFFFAOYSA-N,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3",284.4,Small molecule,20000.0,nM,'>',IC50,,3.86,34.14,2.0,0.0,0.0,0.68,21.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1431,CN(C)C(=N)NC(=N)N,C4H11N5,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",129.17,Small molecule,19952.62,nM,'>',IC50,,-1.03,88.99,2.0,4.0,0.0,0.25,9.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1257132,CCN(CC)C(=O)N[C@@H]1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,C20H28N4O,JOAHPSVPXZTVEP-MXWWQKGMSA-N,"InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16?,18?/m1/s1",340.47,Small molecule,19952.62,nM,'>',IC50,,2.93,51.37,2.0,2.0,3.0,0.9,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1407844,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,C20H25NO2,CVHGCWVMTZWGAY-UHFFFAOYSA-N,"InChI=1S/C20H25NO2/c1-2-6-20(7-3-1)23-17-19-10-8-18(9-11-19)5-4-12-21-13-15-22-16-14-21/h1-3,6-11H,4-5,12-17H2",311.42,Small molecule,19952.62,nM,'>',IC50,,3.53,21.7,3.0,0.0,7.0,0.78,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1742436,Cc1nc2ccccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,C29H27F2N3O,ZGUPMFYFHHSNFK-UHFFFAOYSA-N,"InChI=1S/C29H27F2N3O/c1-20-26(29(35)34-16-3-2-4-27(34)32-20)15-19-33-17-13-23(14-18-33)28(21-5-9-24(30)10-6-21)22-7-11-25(31)12-8-22/h2-12,16H,13-15,17-19H2,1H3",471.55,Small molecule,7585.78,nM,,IC50,,5.42,37.61,4.0,0.0,5.0,0.39,35.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1079227,COc1ccc(C(C)=O)c(O)c1,C9H10O3,UILPJVPSNHJFIK-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",166.18,Small molecule,19952.62,nM,'>',IC50,,1.6,46.53,3.0,1.0,2.0,0.68,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1407356,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,C7H11NO4,BAPRUDZDYCKSOQ-RITPCOANSA-N,"InChI=1S/C7H11NO4/c1-4(9)8-3-5(10)2-6(8)7(11)12/h5-6,10H,2-3H2,1H3,(H,11,12)/t5-,6+/m1/s1",173.17,Small molecule,20000.0,nM,'>',IC50,,-0.95,77.84,3.0,2.0,1.0,0.54,12.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL344760,Nc1nccs1,C3H4N2S,RAIPHJJURHTUIC-UHFFFAOYSA-N,"InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)",100.15,Small molecule,19952.62,nM,'>',IC50,,0.73,38.91,3.0,1.0,0.0,0.52,6.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL225699,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,C15H23NO4,YPHMISFOHDHNIV-UHFFFAOYSA-N,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)",281.35,Small molecule,20000.0,nM,'>',IC50,,1.04,83.47,4.0,2.0,3.0,0.76,20.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1170610,O=C(Oc1cccc2cccnc12)c1ccccc1,C16H11NO2,BHKPHCKISVSDGV-UHFFFAOYSA-N,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,249.27,Small molecule,19952.62,nM,'>',IC50,,3.45,39.19,3.0,0.0,2.0,0.52,19.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL15841,CCOC(=O)c1ccc(O)cc1,C9H10O3,NUVBSKCKDOMJSU-UHFFFAOYSA-N,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",166.18,Small molecule,19952.62,nM,'>',IC50,,1.57,46.53,3.0,1.0,2.0,0.68,12.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL13791,N=C(N)NC(=N)Nc1ccccc1,C8H11N5,CUQCMXFWIMOWRP-UHFFFAOYSA-N,"InChI=1S/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)",177.21,Small molecule,19952.62,nM,'>',IC50,,0.52,97.78,2.0,5.0,1.0,0.32,13.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,C15H21NO2,XADCESSVHJOZHK-UHFFFAOYSA-N,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",247.34,Small molecule,19952.62,nM,'>',IC50,,2.21,29.54,3.0,0.0,3.0,0.77,18.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1106,NC1=NCC2c3ccccc3Cc3ccccc3N12,C16H15N3,WHWZLSFABNNENI-UHFFFAOYSA-N,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",249.32,Small molecule,19952.62,nM,'>',IC50,,2.47,41.62,3.0,1.0,0.0,0.78,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3301593,Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,C21H11F6N5,DMJHZVARRXJSEG-UHFFFAOYSA-N,"InChI=1S/C21H11F6N5/c22-20(23,24)15-6-4-13(5-7-15)16-9-17(21(25,26)27)32-19(31-16)14(11-30-32)3-1-12-2-8-18(28)29-10-12/h2,4-11H,(H2,28,29)",447.34,Small molecule,19952.62,nM,'>',IC50,,4.81,69.1,5.0,1.0,1.0,0.34,32.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4297369,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,C13H18N2O2,DJKNRCWSXSZACF-UHFFFAOYSA-N,"InChI=1S/C13H18N2O2/c1-9(16)14-11-7-5-10(6-8-11)12(17)15-13(2,3)4/h5-8H,1-4H3,(H,14,16)(H,15,17)",234.3,Small molecule,19952.62,nM,'>',IC50,,2.17,58.2,2.0,2.0,2.0,0.82,17.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2110660,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,C23H29N,VCZSWYIFCKGTJI-JLHYYAGUSA-N,"InChI=1S/C23H29N/c1-3-23(22-14-8-5-9-15-22,24(2)19-21-16-17-21)18-10-13-20-11-6-4-7-12-20/h4-15,21H,3,16-19H2,1-2H3/b13-10+",319.49,Small molecule,20000.0,nM,'>',IC50,,5.74,3.24,1.0,0.0,8.0,0.6,24.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL346178,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,C35H41Cl2N3O2,DZOJBGLFWINFBF-UMSFTDKQSA-N,"InChI=1S/C35H41Cl2N3O2/c1-27(41)38(2)35(29-13-7-4-8-14-29)19-23-39(24-20-35)21-9-17-34(30-15-16-31(36)32(37)25-30)18-10-22-40(26-34)33(42)28-11-5-3-6-12-28/h3-8,11-16,25H,9-10,17-24,26H2,1-2H3/t34-/m0/s1",606.64,Small molecule,20000.0,nM,'>',IC50,,7.42,43.86,3.0,0.0,8.0,0.27,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL91485,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,C24H21Cl2NO5,DRSJLVGDSNWQBI-SFHVURJKSA-N,"InChI=1S/C24H21Cl2NO5/c1-31-19-7-4-8-20(32-2)21(19)15-11-9-14(10-12-15)13-18(24(29)30)27-23(28)22-16(25)5-3-6-17(22)26/h3-12,18H,13H2,1-2H3,(H,27,28)(H,29,30)/t18-/m0/s1",474.34,Small molecule,19952.62,nM,'>',IC50,,5.1,84.86,4.0,2.0,8.0,0.47,32.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,C37H42F2N8O4,RAGOYPUPXAKGKH-XAKZXMRKSA-N,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",700.79,Small molecule,100000.0,nM,'>',IC50,,4.57,115.7,12.0,1.0,12.0,0.2,51.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4795175,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,C21H24F3N,JTAJFHGSVCEPKC-IFXJQAMLSA-N,"InChI=1S/C21H24F3N/c1-14-16-7-4-5-8-18(16)19(9-6-12-25(2)3)20-13-15(21(22,23)24)10-11-17(14)20/h4-5,7-8,10-11,13-14,19H,6,9,12H2,1-3H3/t14-,19+/m0/s1",347.42,Unknown,100000.0,nM,'>',IC50,,5.64,3.24,1.0,0.0,4.0,0.69,25.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2220486,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,C26H25N3O4,CUDVHEFYRIWYQD-UHFFFAOYSA-N,"InChI=1S/C26H25N3O4/c1-28-25(30)19-5-3-4-16-12-17(6-7-18(16)19)33-22-8-11-29-21-14-24(23(31-2)13-20(21)22)32-15-26(27)9-10-26/h3-8,11-14H,9-10,15,27H2,1-2H3,(H,28,30)",443.5,Small molecule,20000.0,nM,'>',IC50,,4.42,95.7,6.0,2.0,7.0,0.44,33.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL287542,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,C19H11Cl2I2NO3,NEMNPWINWMHUMR-UHFFFAOYSA-N,"InChI=1S/C19H11Cl2I2NO3/c20-10-1-4-13(5-2-10)27-17-6-3-12(9-15(17)21)24-19(26)14-7-11(22)8-16(23)18(14)25/h1-9,25H,(H,24,26)",626.02,Small molecule,20000.0,nM,'>',IC50,,6.95,58.56,3.0,2.0,4.0,0.31,27.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,C20H23N,QSLMDECMDJKHMQ-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",277.41,Small molecule,19952.62,nM,'>',IC50,,4.21,12.03,1.0,1.0,4.0,0.83,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,C14H21N3O3,XCGYUJZMCCFSRP-UHFFFAOYSA-N,"InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",279.34,Small molecule,20000.0,nM,'>',IC50,,1.81,87.43,5.0,3.0,5.0,0.56,20.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
