molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL3913746,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,C21H24ClN7O,AWNXKZVIZARMME-UHFFFAOYSA-N,"InChI=1S/C21H24ClN7O/c1-21(2,30)12-26-19-25-11-15(17(29-19)9-13-3-4-13)16-6-8-24-20(28-16)27-14-5-7-23-18(22)10-14/h5-8,10-11,13,30H,3-4,9,12H2,1-2H3,(H,25,26,29)(H,23,24,27,28)",425.92,Small molecule,400.0,nM,'=',IC50,6.4,3.86,108.74,8.0,3.0,8.0,0.47,30.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.4,6.3979400086720375,6.3979400086720375
CHEMBL2110774,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,C18H22ClNO,KKHPNPMTPORSQE-UHFFFAOYSA-N,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",303.83,Small molecule,19498.45,nM,,IC50,,4.18,12.47,2.0,0.0,6.0,0.79,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.498450000000002,4.70999991085297,4.70999991085297
CHEMBL4757571,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,C25H32N2O3,IMYHGORQCPYVBZ-CJFMBICVSA-N,"InChI=1S/C25H32N2O3/c1-4-23(28)27(22-13-9-6-10-14-22)25(24(29)30-3)16-18-26(19-20(25)2)17-15-21-11-7-5-8-12-21/h5-14,20H,4,15-19H2,1-3H3/t20-,25-/m1/s1",408.54,Unknown,20892.96,nM,,IC50,,3.93,49.85,4.0,0.0,7.0,0.65,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.89296,4.68000002720016,4.68000002720016
CHEMBL1290,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,C18H29NO2,KQXKVJAGOJTNJS-HNNXBMFYSA-N,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1",291.44,Small molecule,20000.0,nM,,IC50,,3.47,41.49,3.0,2.0,6.0,0.84,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,4.698970004336019,4.698970004336019
CHEMBL5427783,CO[C@@H]1C[C@@H](C(=O)N[C@H](C=O)C[C@@H]2CCNC2=O)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C1,C23H38N4O7,PWGCVQUCOPISOA-JCECYMMASA-N,"InChI=1S/C23H38N4O7/c1-13(2)18(26-22(32)34-23(3,4)5)21(31)27-11-16(33-6)10-17(27)20(30)25-15(12-28)9-14-7-8-24-19(14)29/h12-18H,7-11H2,1-6H3,(H,24,29)(H,25,30)(H,26,32)/t14-,15-,16+,17-,18-/m0/s1",482.58,,19600.0,nM,'=',EC50,4.71,0.36,143.14,7.0,3.0,9.0,0.4,34.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.6,4.707743928643524,4.707743928643524
CHEMBL5427494,CC(OC(C)(C)C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C25H42N4O7,BOUXGXBQKDLEFW-WNBKYALVSA-N,"InChI=1S/C25H42N4O7/c1-15(35-24(2,3)4)19(28-23(34)36-25(5,6)7)22(33)29-12-8-9-18(29)21(32)27-17(14-30)13-16-10-11-26-20(16)31/h14-19H,8-13H2,1-7H3,(H,26,31)(H,27,32)(H,28,34)/t15?,16-,17-,18-,19-/m0/s1",510.63,,22900.0,nM,'=',EC50,4.64,1.28,143.14,7.0,3.0,9.0,0.4,36.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,22.900000000000002,4.6401645176601125,4.6401645176601125
CHEMBL2365721,c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,C27H29NO3,BDNFQGRSKSQXRI-DEOSSOPVSA-N,"InChI=1S/C27H29NO3/c1-3-8-22(9-4-1)27(23-10-5-2-6-11-23)31-24-12-7-16-28(19-24)17-15-21-13-14-25-26(18-21)30-20-29-25/h1-6,8-11,13-14,18,24,27H,7,12,15-17,19-20H2/t24-/m0/s1",415.53,Small molecule,87096.36,nM,,IC50,,5.23,30.93,4.0,0.0,7.0,0.53,31.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,87.09636,4.059999994991733,4.059999994991733
CHEMBL4777616,Cc1ccc(-c2nc3c(nc2-c2ccc(C)cc2)N(CCCCCCC(=O)O)CCC3)cc1,C28H33N3O2,AYBWWXMNUCPFMW-UHFFFAOYSA-N,"InChI=1S/C28H33N3O2/c1-20-10-14-22(15-11-20)26-27(23-16-12-21(2)13-17-23)30-28-24(29-26)8-7-19-31(28)18-6-4-3-5-9-25(32)33/h10-17H,3-9,18-19H2,1-2H3,(H,32,33)",443.59,Unknown,16600.0,nM,'~',IC50,,6.22,66.32,4.0,1.0,9.0,0.4,33.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,16.6,4.779891911959945,4.779891911959945
CHEMBL5568874,CN1C(=O)/C(=C2/C(=O)N(CCN)c3ccccc32)c2cc(Br)ccc21.Cl,C19H17BrClN3O2,WEYYQKHQJAPQEZ-CMBBICFISA-N,"InChI=1S/C19H16BrN3O2.ClH/c1-22-14-7-6-11(20)10-13(14)17(18(22)24)16-12-4-2-3-5-15(12)23(9-8-21)19(16)25;/h2-7,10H,8-9,21H2,1H3;1H/b17-16+;",434.72,,2028.0,nM,'=',EC50,5.69,2.64,66.64,3.0,1.0,2.0,0.79,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.028,5.692932049338702,5.692932049338702
CHEMBL5565724,CC(C)(C)CC(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O)C2(C)C,C21H33N3O4,MRLVEDPYCIICRM-JBJRXJHCSA-N,"InChI=1S/C21H33N3O4/c1-20(2,3)9-15(26)24-10-14-16(21(14,4)5)17(24)19(28)23-13(11-25)8-12-6-7-22-18(12)27/h11-14,16-17H,6-10H2,1-5H3,(H,22,27)(H,23,28)/t12-,13-,14-,16-,17-/m0/s1",391.51,,1100.0,nM,'=',EC50,5.96,1.12,95.58,4.0,2.0,6.0,0.66,28.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.1,5.958607314841775,5.958607314841775
CHEMBL5270743,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)cc1Cl,C23H27Cl2N3O5,HKJKOHDJUKCNRG-ZEAPZOAHSA-N,"InChI=1S/C23H27Cl2N3O5/c24-15-4-5-19(18(25)9-15)33-12-20(30)28-10-14-2-1-3-17(14)21(28)23(32)27-16(11-29)8-13-6-7-26-22(13)31/h4-5,9,11,13-14,16-17,21H,1-3,6-8,10,12H2,(H,26,31)(H,27,32)/t13-,14-,16-,17-,21-/m0/s1",496.39,,540.0,nM,'=',EC50,6.27,2.21,104.81,5.0,2.0,8.0,0.54,33.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.54,6.267606240177032,6.267606240177032
CHEMBL5395482,O=C1NC2(CC(c3ccccc3Cl)C2)C(=O)N1c1cncc2ccccc12,C21H16ClN3O2,XQFMLNUPNCXPRN-UHFFFAOYSA-N,"InChI=1S/C21H16ClN3O2/c22-17-8-4-3-6-15(17)14-9-21(10-14)19(26)25(20(27)24-21)18-12-23-11-13-5-1-2-7-16(13)18/h1-8,11-12,14H,9-10H2,(H,24,27)",377.83,,110.0,nM,'=',EC50,6.96,4.26,62.3,3.0,1.0,2.0,0.68,27.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.11,6.958607314841775,6.958607314841775
CHEMBL4863829,CC(C)C(=O)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C16H19N5O5,YIHPGVCWGSURHO-VSBTWAGUSA-N,"InChI=1S/C16H19N5O5/c1-8(2)15(24)25-5-10-12(22)13(23)16(6-17,26-10)11-4-3-9-14(18)19-7-20-21(9)11/h3-4,7-8,10,12-13,22-23H,5H2,1-2H3,(H2,18,19,20)/t10-,12-,13-,16+/m1/s1",361.36,Small molecule,400.0,nM,'=',EC50,6.4,-0.65,155.99,10.0,3.0,4.0,0.6,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.4,6.3979400086720375,6.3979400086720375
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,4800.0,nM,'=',EC50,5.32,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,4.8,5.318758762624412,5.318758762624412
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,5400.0,nM,'=',EC50,5.27,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,5.4,5.267606240177032,5.267606240177032
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,8770.0,nM,'=',EC50,5.06,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,8.77,5.05700040663396,5.05700040663396
CHEMBL485818,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,C21H18O11,IKIIZLYTISPENI-ZFORQUDYSA-N,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1",446.36,Small molecule,8800.0,nM,'=',EC50,5.06,0.14,187.12,10.0,6.0,4.0,0.3,32.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,8.8,5.055517327849831,5.055517327849831
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,,270.24,,5100.0,nM,'=',EC50,5.29,2.58,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,5.1000000000000005,5.292429823902063,5.292429823902063
CHEMBL349724,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)cc3)oc2c1,C17H14O6,BJBUTJQYZDYRMJ-UHFFFAOYSA-N,"InChI=1S/C17H14O6/c1-21-11-7-12(19)14-13(8-11)23-16(17(22-2)15(14)20)9-3-5-10(18)6-4-9/h3-8,18-19H,1-2H3",314.29,Small molecule,300.0,nM,'=',EC50,6.52,2.89,89.13,6.0,2.0,3.0,0.77,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.3,6.522878745280337,6.522878745280337
CHEMBL5568269,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,C29H32ClN5O3S,FHIFVYKWPHPFEV-UKILVPOCSA-N,"InChI=1S/C29H32ClN5O3S/c1-29(2,3)25(33-26(36)24-11-8-16-39-24)27(37)32-23(17-20-9-6-5-7-10-20)28(38)34(4)35(19-31)18-21-12-14-22(30)15-13-21/h5-16,23,25H,17-18H2,1-4H3,(H,32,37)(H,33,36)/t23-,25+/m0/s1",566.13,,2100.0,nM,'=',EC50,5.68,4.63,105.54,6.0,2.0,10.0,0.21,39.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.1,5.6777807052660805,5.6777807052660805
CHEMBL5559068,CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)CNC(=O)c2cccs2)CCCOc2c(Cl)cccc2CN1C#N,C28H28ClN5O4S,IBQXXYZTUWXAPY-QHCPKHFHSA-N,"InChI=1S/C28H28ClN5O4S/c1-32-28(37)23(16-20-8-3-2-4-9-20)34(25(35)17-31-27(36)24-12-6-15-39-24)13-7-14-38-26-21(18-33(32)19-30)10-5-11-22(26)29/h2-6,8-12,15,23H,7,13-14,16-18H2,1H3,(H,31,36)/t23-/m0/s1",566.08,,2550.0,nM,'=',EC50,5.59,3.71,105.98,7.0,1.0,5.0,0.47,39.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.5500000000000003,5.5934598195660445,5.5934598195660445
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,860.0,nM,'=',EC50,6.07,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.86,6.0655015487564325,6.0655015487564325
CHEMBL2219413,N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,C40H50F6N14O6,QPDYBCZNGUJZDK-DNQXCXABSA-N,"InChI=1S/C40H50F6N14O6/c41-39(42,43)21-13-25(57-31(61)5-1-3-9-53-37(47)48)33(65-23-7-11-51-18-23)27(15-21)59-35(63)29-17-30(56-20-55-29)36(64)60-28-16-22(40(44,45)46)14-26(34(28)66-24-8-12-52-19-24)58-32(62)6-2-4-10-54-38(49)50/h13-17,20,23-24,51-52H,1-12,18-19H2,(H,57,61)(H,58,62)(H,59,63)(H,60,64)(H4,47,48,53)(H4,49,50,54)/t23-,24-/m1/s1",936.92,Small molecule,12000.0,nM,'=',IC50,4.92,3.68,308.5,12.0,12.0,20.0,0.03,66.0,3.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,12.0,4.920818753952375,4.920818753952375
CHEMBL564131,Cn1nc(C(C)(C)C)cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N,C20H24ClN5O2,MZRVIHRERYCHBL-HNNXBMFYSA-N,"InChI=1S/C20H24ClN5O2/c1-20(2,3)17-12-16(26(4)25-17)19(28)24-15(18(27)23-9-8-22)11-13-6-5-7-14(21)10-13/h5-7,10,12,15H,9,11H2,1-4H3,(H,23,27)(H,24,28)/t15-/m0/s1",401.9,Small molecule,140.0,nM,'=',EC50,6.85,2.35,99.81,5.0,2.0,6.0,0.73,28.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.14,6.853871964321762,6.853871964321762
CHEMBL63440,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,C17H30N2O5,SRVFFFJZQVENJC-IHRRRGAJSA-N,"InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)/t12-,13-,14-/m0/s1",342.44,Small molecule,270.0,nM,'=',EC50,6.57,1.01,97.03,5.0,2.0,10.0,0.46,24.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.27,6.568636235841012,6.568636235841012
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,176.4,nM,'=',EC50,6.75,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.1764,6.753501419204199,6.753501419204199
CHEMBL5591580,COC(=O)N[C@H](C(=O)N1C[C@H](C(F)(F)F)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C(C)(C)C,C21H30F3N5O5,WGNWEPPRWQKSKI-AIEDFZFUSA-N,"InChI=1S/C21H30F3N5O5/c1-20(2,3)15(28-19(33)34-4)18(32)29-10-12(21(22,23)24)8-14(29)17(31)27-13(9-25)7-11-5-6-26-16(11)30/h11-15H,5-8,10H2,1-4H3,(H,26,30)(H,27,31)(H,28,33)/t11-,12+,13-,14-,15+/m0/s1",489.5,Small molecule,105.0,nM,'=',EC50,6.98,1.07,140.63,6.0,3.0,6.0,0.51,34.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.105,6.978810700930062,6.978810700930062
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,160.6,nM,'=',EC50,6.79,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.1606,6.794254459057338,6.794254459057338
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,186.1,nM,'=',EC90,,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.1861,6.730253626869233,6.730253626869233
CHEMBL5568838,Cc1ccc(OCCN)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(O)cc2)c1,C24H26N2O3,PVEPZICNPBDAGK-QGZVFWFLSA-N,"InChI=1S/C24H26N2O3/c1-16-6-11-22(29-13-12-25)15-23(16)24(28)26-17(2)19-4-3-5-20(14-19)18-7-9-21(27)10-8-18/h3-11,14-15,17,27H,12-13,25H2,1-2H3,(H,26,28)/t17-/m1/s1",390.48,,6110.0,nM,'=',EC50,5.21,4.2,84.58,4.0,3.0,7.0,0.56,29.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,6.11,5.213958789757446,5.213958789757446
CHEMBL5564187,CC(C)C[C@H](NC(=O)OCC1CCN(CC2CCCCC2)C1=O)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C26H42N4O6,PPUBNLAIJOZWSC-UZVDJONISA-N,"InChI=1S/C26H42N4O6/c1-17(2)12-22(24(33)28-21(15-31)13-19-8-10-27-23(19)32)29-26(35)36-16-20-9-11-30(25(20)34)14-18-6-4-3-5-7-18/h15,17-22H,3-14,16H2,1-2H3,(H,27,32)(H,28,33)(H,29,35)/t19-,20?,21-,22-/m0/s1",506.64,,20.0,nM,'=',EC50,7.7,1.77,133.91,6.0,3.0,12.0,0.35,36.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.02,7.698970004336019,7.698970004336019
CHEMBL5561491,CC(C)C[C@H](NC(=O)OCC1CCN(CC2CCCCC2)C1=O)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C26H43N4NaO9S,JRWNLCLWYXHXBT-BVDVTYOLSA-M,"InChI=1S/C26H44N4O9S.Na/c1-16(2)12-20(23(32)28-21(25(34)40(36,37)38)13-18-8-10-27-22(18)31)29-26(35)39-15-19-9-11-30(24(19)33)14-17-6-4-3-5-7-17;/h16-21,25,34H,3-15H2,1-2H3,(H,27,31)(H,28,32)(H,29,35)(H,36,37,38);/q;+1/p-1/t18-,19?,20-,21-,25?;/m0./s1",610.71,,20.0,nM,'=',EC50,7.7,0.77,191.44,8.0,5.0,13.0,0.19,40.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.02,7.698970004336019,7.698970004336019
CHEMBL5566549,CC(C)C[C@H](NC(=O)OC[C@@H]1CCC(=O)N1Cc1ccc2c(c1)OC(F)(F)O2)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C27H34F2N4O8,MQVYGJYJHLBMAT-MUGJNUQGSA-N,"InChI=1S/C27H34F2N4O8/c1-15(2)9-20(25(37)31-18(13-34)11-17-7-8-30-24(17)36)32-26(38)39-14-19-4-6-23(35)33(19)12-16-3-5-21-22(10-16)41-27(28,29)40-21/h3,5,10,13,15,17-20H,4,6-9,11-12,14H2,1-2H3,(H,30,36)(H,31,37)(H,32,38)/t17-,18-,19-,20-/m0/s1",580.59,,510.0,nM,'=',EC50,6.29,1.85,152.37,8.0,3.0,12.0,0.32,41.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.51,6.292429823902063,6.292429823902063
CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,C13H9NOSe,DYEFUKCXAQOFHX-UHFFFAOYSA-N,InChI=1S/C13H9NOSe/c15-13-11-8-4-5-9-12(11)16-14(13)10-6-2-1-3-7-10/h1-9H,274.18,Small molecule,4670.0,nM,'=',EC50,5.33,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,4.67,5.330683119433888,5.330683119433888
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,C22H27FN4O2,WINHZLLDWRZWRT-ATVHPVEESA-N,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",398.48,Small molecule,2900.0,nM,'=',EC50,5.54,3.33,77.23,3.0,3.0,7.0,0.63,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.9,5.537602002101044,5.537602002101044
CHEMBL4850298,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C21H29N3O5,QYENXTYKACLCGO-BZSNNMDCSA-N,"InChI=1S/C21H29N3O5/c1-14(2)10-18(24-21(28)29-13-15-6-4-3-5-7-15)20(27)23-17(12-25)11-16-8-9-22-19(16)26/h3-7,12,14,16-18H,8-11,13H2,1-2H3,(H,22,26)(H,23,27)(H,24,28)/t16-,17-,18-/m0/s1",403.48,Unknown,1500.0,nM,'=',EC50,5.82,1.54,113.6,5.0,3.0,10.0,0.51,29.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.5,5.823908740944319,5.823908740944319
