"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL21485";"PHENYLBORONIC ACID";"";"Small molecule";"";"121.93";"52";"235";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C6H7BO2";"OB(O)c1ccccc1";"HXITXNWTGFUOAU-UHFFFAOYSA-N";"InChI=1S/C6H7BO2/c8-7(9)6-4-2-1-3-5-6/h1-5,8-9H";"False";"-1";"['Table1, R34C1', 'Table 1, R39C1', 'Table 2, R34C1', 'Table 2, R36C1', 'Phenylboronic acid', 'phenylboronic acid', 'Table 2, R34C1', '20', '1', 'PhB(OH)2', 'Table 2, R36C1', 'Inhibitor ph-B(OH)2', 'Table 2, R36C1', 'Table2, R34C1', 'phenylboronic acid', 'Ph-B(OH)2', 'PhB(OH)2', 'R3C1 Table 1', 'Table 2,R19,C1', 'Ph-B(OH)2', '2', 'Table 2, R36C1', '1', 'PHENYLBORONIC_acid', 'Table 2, R36C1', 'Table 2, R33C1', '14', 'Table 3, R4C1', 'Table 1, R20C1', 'Table 1, R36C1', 'Table 2;19', '14a', 'Table 2, R36C1', '2', '1', '5', 'phenylboronic acid', '1', '5 (PBA)', 'Table 2, R23C1', 'PhB(OH)2', 'Phenylboronic acid', '8', 'Phb(OH)2', '2', 'Table 2, R36C1', 'table 1 R19 C1', '4a', 'Table1, 34', '1', 'Ph-B(OH)2', 'Table 3, R36C1', 'Table 2, R36C1', 'Table 2, R34C1', 'PBA', 'Table 2, R33C1', '1a', 'Table 2, R34C1', 'PBA', 'PHENYLBORONIC_acid']";"['phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'Phenyl boronic acid', 'Phenyl boronic acid', 'Phenyl Boronic acid', 'Phenylboric acid', 'phenylboronic acid', 'Phenyl Boronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenyl Boronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'Phenyl Boronic acid', 'phenylboronic acid', 'Boronic acid derivative', 'PHENYLBORONIC_acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenyl boronic acid', 'Borinic acid derivative', 'phenylboronic acid', 'Boronic acid derivative', 'Phenyl Boronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenyl boronic acid', 'phenylboronic acid', 'phenyl boronic acid', 'phenyl boronic acid', 'phenylboronic acid', 'phenylboronic acid', 'phenylboronic acid', 'Phenylboronic acid', 'PHENYLBORONIC_acid']"
"CHEMBL5174830";"";"";"";"";"331.42";"51";"1022";"2.61";"70.83";"4";"2";"0";"1";"N";"0.67";"3";"MOL";"-1";"25";"-0.78";"C20H21N5";"CN(C)CC#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3";"DORZPJWJOBMQKC-UHFFFAOYSA-N";"InChI=1S/C20H21N5/c1-25(2)10-4-5-13-8-9-16-15(11-13)18-17(23-16)7-3-6-14-12-22-20(21)24-19(14)18/h8-9,11-12,23H,3,6-7,10H2,1-2H3,(H2,21,22,24)";"False";"-1";"['17', 'EUB0001550a', 'EUB0001550a', 'EUB0001550a', 'EUB0001550a', 'EUB0001550a', 'EUB0001550a', 'EUB0001550a']";"["11-(3-(Dimethylamino)prop-1-yn-1-yl)-5,6,7,8-tetrahydropyrimido[4',5':3,4]cyclohepta[l,2-b]indol-2-amine", 'SGC-PIKFYVE-1', 'SGC-PIKFYVE-1', 'SGC-PIKFYVE-1', 'SGC-PIKFYVE-1', 'SGC-PIKFYVE-1', 'SGC-PIKFYVE-1', 'SGC-PIKFYVE-1']"
"CHEMBL5189649";"";"";"";"";"465.55";"7";"9";"2.17";"136.11";"5";"4";"0";"8";"N";"0.47";"2";"MOL";"-1";"34";"-0.05";"C25H31N5O4";"CC(C)C[C@H](NC(=O)c1cc2c3c(ccc2[nH]1)CCO3)C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O";"MELIXBXRMPEWIP-ZWOKBUDYSA-N";"InChI=1S/C25H31N5O4/c1-14(2)10-20(24(32)28-17(13-26)11-16-4-3-8-27-23(16)31)30-25(33)21-12-18-19(29-21)6-5-15-7-9-34-22(15)18/h5-6,12,14,16-17,20,29H,3-4,7-11H2,1-2H3,(H,27,31)(H,28,32)(H,30,33)/t16-,17-,20-/m0/s1";"False";"-1";"['18e']";"['N-[(2S)-1-({(1S)-1-cyano-2-[(3S)-2-oxopiperidin-3-yl]ethyl}amino)-4-methyl-1-oxopentan-2-yl]-3,6-dihydro-2H-furo[2,3-e]indole-7-carboxamide']"
"CHEMBL4758293";"";"";"Unknown";"";"213.32";"1";"2";"2.83";"3.24";"1";"0";"0";"1";"Y";"0.65";"1";"MOL";"-1";"16";"0.80";"C15H19N";"CN(C)[C@@H]1[C@@H]2C=CC[C@H]1c1ccccc1C2";"KUBLWHSLTUANRG-VHDGCEQUSA-N";"InChI=1S/C15H19N/c1-16(2)15-12-7-5-9-14(15)13-8-4-3-6-11(13)10-12/h3-8,12,14-15H,9-10H2,1-2H3/t12-,14+,15-/m1/s1";"False";"-1";"['COVC-2826329090']";"['ORG-6370']"
"CHEMBL2218910";"PEMEDOLAC";"AY-30,715|AY-30715|PEMEDOLAC|PEMEDOLACO";"Small molecule";"2.0";"349.43";"4";"12";"4.60";"62.32";"2";"2";"0";"5";"N";"0.71";"3";"MOL";"0";"26";"0.49";"C22H23NO3";"CCC1(CC(=O)O)OCC(Cc2ccccc2)c2c1[nH]c1ccccc21";"BUUODSZYUAZDIF-UHFFFAOYSA-N";"InChI=1S/C22H23NO3/c1-2-22(13-19(24)25)21-20(17-10-6-7-11-18(17)23-21)16(14-26-22)12-15-8-4-3-5-9-15/h3-11,16,23H,2,12-14H2,1H3,(H,24,25)";"False";"0";"['(-)-Pemedolac 13b', 'Pemedolac', '(+)-Pemedolac 13a', 'PEMEDOLAC', 'COVC-0675923241', 'PEMEDOLAC']";"['(4-Benzyl-1-ethyl-1,3,4,9-tetrahydro-pyrano[3,4-b]indol-1-yl)-acetic acid', '(4-Benzyl-1-ethyl-1,3,4,9-tetrahydro-pyrano[3,4-b]indol-1-yl)-acetic acid', '(4-Benzyl-1-ethyl-1,3,4,9-tetrahydro-pyrano[3,4-b]indol-1-yl)-acetic acid', 'PEMEDOLAC', 'PEMEDOLAC', 'PEMEDOLAC']"
"CHEMBL5175555";"";"";"";"";"732.79";"3";"4";"10.06";"129.90";"12";"0";"3";"13";"N";"0.08";"8";"MOL";"-1";"52";"-0.69";"C38H26F2N6O4S2";"C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5F)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4F)o3)nc2c1";"CKBYSVKOJLPLFH-UHFFFAOYSA-N";"InChI=1S/C38H26F2N6O4S2/c1-3-9-21-15-26(34-29(16-21)41-38(50-34)52-20-32-44-46-36(48-32)25-12-6-8-14-28(25)40)23-17-22(10-4-2)33-30(18-23)42-37(49-33)51-19-31-43-45-35(47-31)24-11-5-7-13-27(24)39/h3-8,11-18H,1-2,9-10,19-20H2";"False";"-1";"['7b']";"["5',7-diallyl-2,2'-bis((5-(2-fluorophenyl)-1,3,4-oxadiazol-2-yl)methylthio)-5,7'-bibenzo[d]oxazole"]"
"CHEMBL5187266";"";"";"";"";"732.79";"3";"4";"10.06";"129.90";"12";"0";"3";"13";"N";"0.08";"8";"MOL";"-1";"52";"-0.67";"C38H26F2N6O4S2";"C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccc(F)cc5)o4)nc3c2)c2oc(SCc3nnc(-c4ccc(F)cc4)o3)nc2c1";"VONPKSHZEGYFGN-UHFFFAOYSA-N";"InChI=1S/C38H26F2N6O4S2/c1-3-5-21-15-28(34-29(16-21)41-38(50-34)52-20-32-44-46-36(48-32)23-9-13-27(40)14-10-23)25-17-24(6-4-2)33-30(18-25)42-37(49-33)51-19-31-43-45-35(47-31)22-7-11-26(39)12-8-22/h3-4,7-18H,1-2,5-6,19-20H2";"False";"-1";"['7d']";"["5',7-diallyl-2,2'-bis((5-(4-fluorophenyl)-1,3,4-oxadiazol-2-yl)methylthio)-5,7'-bibenzo[d]oxazole"]"
"CHEMBL5188001";"";"";"";"";"854.61";"3";"4";"11.30";"129.90";"12";"0";"3";"13";"N";"0.08";"8";"MOL";"-1";"52";"-0.61";"C38H26Br2N6O4S2";"C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5cccc(Br)c5)o4)nc3c2)c2oc(SCc3nnc(-c4cccc(Br)c4)o3)nc2c1";"NTQQYCUMFLDZBQ-UHFFFAOYSA-N";"InChI=1S/C38H26Br2N6O4S2/c1-3-7-21-13-28(34-29(14-21)41-38(50-34)52-20-32-44-46-36(48-32)24-10-6-12-27(40)17-24)25-15-22(8-4-2)33-30(18-25)42-37(49-33)51-19-31-43-45-35(47-31)23-9-5-11-26(39)16-23/h3-6,9-18H,1-2,7-8,19-20H2";"False";"-1";"['7i']";"["5',7-diallyl-2,2'-bis((5-(3-bromophenyl)-1,3,4-oxadiazol-2-yl)methylthio)-5,7'-bibenzo[d]oxazole"]"
"CHEMBL5191158";"";"";"";"";"756.87";"3";"4";"9.79";"148.36";"14";"0";"3";"15";"N";"0.07";"8";"MOL";"-1";"54";"-0.51";"C40H32N6O6S2";"C=CCc1cc(-c2cc(CC=C)c3oc(SCc4nnc(-c5ccccc5OC)o4)nc3c2)c2oc(SCc3nnc(-c4ccccc4OC)o3)nc2c1";"VICACUUKNHOUIR-UHFFFAOYSA-N";"InChI=1S/C40H32N6O6S2/c1-5-11-23-17-28(36-29(18-23)41-40(52-36)54-22-34-44-46-38(50-34)27-14-8-10-16-32(27)48-4)25-19-24(12-6-2)35-30(20-25)42-39(51-35)53-21-33-43-45-37(49-33)26-13-7-9-15-31(26)47-3/h5-10,13-20H,1-2,11-12,21-22H2,3-4H3";"False";"-1";"['7n']";"["5',7-diallyl-2,2'-bis((5-(2-methoxyphenyl)-1,3,4-oxadiazol-2-yl)methylthio)-5,7'-bibenzo[d]oxazole"]"
"CHEMBL5202059";"";"";"";"";"436.55";"6";"8";"5.18";"53.05";"6";"0";"1";"10";"N";"0.44";"3";"MOL";"-1";"32";"-0.82";"C26H32N2O4";"CCCOc1ccc(-c2cc(OCCN3CCCC3)c3c(OC)ccc(OC)c3n2)cc1";"GCLFNSLCFUDHFK-UHFFFAOYSA-N";"InChI=1S/C26H32N2O4/c1-4-16-31-20-9-7-19(8-10-20)21-18-24(32-17-15-28-13-5-6-14-28)25-22(29-2)11-12-23(30-3)26(25)27-21/h7-12,18H,4-6,13-17H2,1-3H3";"False";"-1";"['7j']";"['5,8-dimethoxy-2-(4-propoxyphenyl)-4-(2-pyrrolidin-1-ylethoxy)quinoline']"
"CHEMBL5195977";"";"";"";"";"541.69";"2";"2";"5.90";"56.29";"7";"0";"2";"12";"N";"0.22";"4";"MOL";"-1";"40";"-0.90";"C33H39N3O4";"CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3cc(OC)cc(OC)c3n2)cc1";"ILXFPYNUZJVFHN-UHFFFAOYSA-N";"InChI=1S/C33H39N3O4/c1-4-19-39-27-12-10-26(11-13-27)30-23-31(29-21-28(37-2)22-32(38-3)33(29)34-30)40-20-18-35-14-16-36(17-15-35)24-25-8-6-5-7-9-25/h5-13,21-23H,4,14-20,24H2,1-3H3";"False";"-1";"['9f']";"['4-[2-(4-benzylpiperazin-1-yl)ethoxy]-6,8-dimethoxy-2-(4-propoxyphenyl)quinoline']"
"CHEMBL5270522";"";"";"";"";"463.48";"2";"2";"1.04";"104.81";"5";"2";"0";"8";"N";"0.56";"1";"MOL";"-1";"33";"0.14";"C23H27F2N3O5";"CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3cc(F)cc(F)c3)C[C@@H]21";"XEPIMNAFLOXIEZ-KIFLDFMFSA-N";"InChI=1S/C23H27F2N3O5/c1-23(2)17-9-28(18(30)11-33-16-7-13(24)6-14(25)8-16)20(19(17)23)22(32)27-15(10-29)5-12-3-4-26-21(12)31/h6-8,10,12,15,17,19-20H,3-5,9,11H2,1-2H3,(H,26,31)(H,27,32)/t12-,15-,17-,19-,20-/m0/s1";"False";"-1";"['85']";"['(1R,2S,5S)-3-(2-(3,5-difluorophenoxy)acetyl)-6,6-dimethyl-N-((S)-1-oxo-3-((S)-2-oxopyrrolidin-3-yl)propan-2-yl)-3-azabicyclo[3.1.0]hexane-2-carboxamide']"
"CHEMBL1456772";"";"";"Small molecule";"";"304.46";"35";"52";"3.49";"41.68";"5";"1";"0";"3";"N";"0.87";"1";"MOL";"-1";"21";"-1.64";"C16H24N4S";"C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C";"HJPDRHFUOBDRSL-UHFFFAOYSA-N";"InChI=1S/C16H24N4S/c1-7-8-20-11(2)9-13(12(20)3)14-10-21-15(19-18-14)17-16(4,5)6/h7,9H,1,8,10H2,2-6H3,(H,17,19)";"False";"-1";"['SID22405200', 'WAY-648907', 'MMV1221287', 'WAY-648907']";"['SID22405200', 'WAY-648907', 'MMV1221287', 'WAY-648907']"
"CHEMBL1697715";"CEFOPERAZONE DIHYDRATE";"";"Small molecule";"";"681.71";"2";"4";"-1.11";"220.26";"13";"4";"2";"9";"N";"0.14";"2";"MOL";"-1";"44";"-0.92";"C25H31N9O10S2";"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O";"OMYIZCZQILAOGB-BYLXUVCXSA-N";"InChI=1S/C25H27N9O8S2.2H2O/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2;;/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41);2*1H2/t15-,16-,22-;;/m1../s1";"False";"-1";"['Cefoperazone Dihydrate', 'Cefoperazone Dihydrate', 'Cefoperazone Dihydrate', 'Cefoperazone dihydrate']";"['Cefoperazone Dihydrate', 'Cefoperazone Dihydrate', 'Cefoperazone Dihydrate', 'Cefoperazone dihydrate']"
"CHEMBL104383";"";"";"Small molecule";"";"315.48";"2";"3";"4.27";"23.47";"3";"1";"0";"6";"N";"0.86";"2";"MOL";"-1";"22";"-1.04";"C19H25NOS";"CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1";"KFQYTPMOWPVWEJ-UHFFFAOYSA-N";"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3";"False";"-1";"['ROTIGOTINE', 'ROTIGOTINE']";"['ROTIGOTINE', 'ROTIGOTINE']"
"CHEMBL4565370";"";"";"Unknown";"";"558.61";"19";"1923";"3.68";"135.34";"6";"3";"1";"7";"N";"0.32";"4";"MOL";"-1";"41";"-1.23";"C30H31FN6O4";"COc1c(C)cc(NC(=O)c2nn(Cc3ccc(F)cc3)c3c2CN(C(=O)c2ccc[nH]2)C[C@]3(C)C(N)=O)cc1C";"DUCNNEYLFOQFSW-PMERELPUSA-N";"InChI=1S/C30H31FN6O4/c1-17-12-21(13-18(2)25(17)41-4)34-27(38)24-22-15-36(28(39)23-6-5-11-33-23)16-30(3,29(32)40)26(22)37(35-24)14-19-7-9-20(31)10-8-19/h5-13,33H,14-16H2,1-4H3,(H2,32,40)(H,34,38)/t30-/m0/s1";"False";"-1";"['GSK864', 'EUB0000225b', 'GSK864', 'EUB0000225b', 'GSK864', 'GSK864', 'EUB0000225b', 'EUB0000225b', 'EUB0000225b', 'EUB0000225b', 'EUB0000225b', 'EUB0000225b', 'EUB0000225b']";"['GSK864', 'GSK864', '(S)-1-(4-fluorobenzyl)-N3-(4-methoxy-3,5-dimethylphenyl)-7-methyl-5-(1H-pyrrole-2-carbonyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3,7-dicarboxamide', 'GSK864', '(S)-1-(4-fluorobenzyl)-N3-(4-methoxy-3,5-dimethylphenyl)-7-methyl-5-(1H-pyrrole-2-carbonyl)-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3,7-dicarboxamide', 'GSK864', 'GSK864', 'GSK864', 'GSK864', 'GSK864', 'GSK864', 'GSK864', 'GSK864']"
"CHEMBL5199026";"";"";"";"";"304.40";"28";"57";"3.96";"67.59";"3";"2";"0";"1";"N";"0.71";"3";"MOL";"-1";"23";"-0.46";"C19H20N4";"Nc1ncc2c(n1)-c1c([nH]c3ccc(C4CC4)cc13)CCCC2";"XIVFOAKTTGQHLJ-UHFFFAOYSA-N";"InChI=1S/C19H20N4/c20-19-21-10-13-3-1-2-4-16-17(18(13)23-19)14-9-12(11-5-6-11)7-8-15(14)22-16/h7-11,22H,1-6H2,(H2,20,21,23)";"False";"-1";"['30', 'EUB0001877a', 'EUB0001877a', 'EUB0001877a', 'EUB0001877a', 'EUB0001877a', 'EUB0001877a']";"["12-Cyclopropyl-6,7,8,9-tetrahydro-5H-pyrimido[4',5':3,4]cycloocta[1,2-b]indol-2-amine", 'SGC-PIKFYVE-1N', 'SGC-PIKFYVE-1N', 'SGC-PIKFYVE-1N', 'SGC-PIKFYVE-1N', 'SGC-PIKFYVE-1N', 'SGC-PIKFYVE-1N']"
"CHEMBL1829304";"";"";"Small molecule";"";"621.91";"32";"67";"6.02";"69.23";"9";"1";"2";"11";"N";"0.30";"2";"MOL";"-1";"45";"-1.33";"C36H59N7O2";"COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1";"OUKWLRHRXOPODD-UHFFFAOYSA-N";"InChI=1S/C36H59N7O2/c1-28(2)41-19-10-20-43(24-23-41)36-38-32-27-34(45-25-11-18-40-16-8-5-9-17-40)33(44-3)26-31(32)35(39-36)37-29-14-21-42(22-15-29)30-12-6-4-7-13-30/h26-30H,4-25H2,1-3H3,(H,37,38,39)";"False";"-1";"['6, UNC0646', 'UNC0646', 'UNC0646', 'UNC0646', 'UNC0646', 'UNC0646', 'EUB0002343a', 'UNC0646', 'EOS100523', 'UNC0646', 'EUB0002343a', 'EOS100523']";"['N-(1-Cyclohexylpiperidin-4-yl)-2-(4-isopropyl-1,4-diazepan-1-yl)-6-methoxy-7-(3-(piperidin-1-yl)propoxy)quinazolin-4-amine', 'UNC0646', 'UNC0646', 'UNC0646', 'UNC0646', 'UNC0646', 'UNC 0646', 'UNC0646', 'UNC0646', 'N-(1-cyclohexylpiperidin-4-yl)-2-(4-isopropyl-1,4-diazepan-1-yl)-6-methoxy-7-(3-(piperidin-1-yl)propoxy)quinazolin-4-amine', 'UNC 0646', 'UNC0646']"
"CHEMBL4784241";"";"";"Unknown";"";"272.45";"1";"2";"4.07";"37.30";"1";"1";"0";"13";"N";"0.41";"0";"MOL";"-1";"19";"0.47";"C16H34NO2+";"CCCCCCCCCCCC[N+](C)(C)CC(=O)O";"DVEKCXOJTLDBFE-UHFFFAOYSA-O";"InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3/p+1";"False";"-1";"['COVC-2288530287']";"['C-31-G']"
"CHEMBL1478";"LITHOCHOLIC ACID";"";"Small molecule";"";"376.58";"193";"488";"5.51";"57.53";"2";"2";"1";"4";"N";"0.68";"0";"MOL";"-1";"27";"2.32";"C24H40O3";"C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C";"SMEROWZSTRWXGI-HVATVPOCSA-N";"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1";"False";"-1";"['Lithocholic acid', '1, LCA', 'LCA', 'Lithocholic acid', 'LCA', 'SID507952', '35, LCA', '18', '1; LCA', 'L', '1a, LCA, lithocholic acid', 'in table 1 (5-alpha-cholanic acid-3-beta-ol)', '7', '6, LCA', '3', 'LCA', '87', '38', 'LITHOCHOLIC ACID', 'LA', 'Lithocholate', 'Lithocholate', '1, LCA', 'SID144209066', '1a (5-beta-cholanic acid-3-alpha-ol, Lithocholic acid)', 'LCA', '1, LCA', '8', 'LA', 'LCA', 'Lithocholate', 'Lithocholate', '1, LCA', '3, LCA', 'LCA', 'SID144213108', 'SID26752955', 'Lithocholic Acid', 'SID56463230', 'LCA', '3; LCA', 'SID17389842', 'LCA', 'SID26752953', 'LCA', 'LCA', 'Lithocholate', 'Lithocholate', '2', 'LITHOCHOLIC_acid', 'Lithocholic acid', 'lithocholic acid', 'Lithocholic acid', 'BA1000082', 'Lithocholic acid', 'SID519980', '2', 'Lithocholic_acid', 'LCA', 'Lithocholic acid', 'LCA', 'EUB0000909a', '4; LCA', '3d', 'DCA', 'EUB0000909a', '4', 'LITHOCHOLIC_acid', 'LCA', 'LCA', 'EUB0000909a', 'EUB0000909b', 'EUB0000909a', 'EUB0000909a', 'Lithocholic acid', 'EUB0000909a', 'LCA']";"['Lithocholic acid', 'Lithocholic Acid', 'Lithocholic acid', 'Lithocholic acid', 'Lithocholic acid', 'SID507952', '(R)-4-((3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid', 'lithocholic acid', 'Lithocholic acid', 'Lithocholic acid', '3alpha-hydroxy-5beta-cholan-24-oic acid', '4-((3S,5S,8R,9S,10S,13R,14S,17R)-3-Hydroxy-10,13-dimethyl-hexadecahydro-cyclopenta[a]phenanthren-17-yl)-pentanoic acid', 'Lithocholic acid', 'lithocholic acid', 'Lithocholic acid', 'Lithocholic acid', '(R)-4-((3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid', 'Lithocholic acid', 'LITHOCHOLIC ACID', 'Lithocholic acid', 'Lithocholate', 'Lithocholate', 'Lithocholic acid', 'SID144209066', '4-((3R,5R,8R,9S,10S,13R,14S,17R)-3-Hydroxy-10,13-dimethyl-hexadecahydro-cyclopenta[a]phenanthren-17-yl)-pentanoic acid', '4-((3R,5R,10S,13R,17R)-3-Hydroxy-10,13-dimethyl-hexadecahydro-cyclopenta[a]phenanthren-17-yl)-pentanoic acid', '(R)-4-((3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid', '(R)-4-((3R,5R,10S,13R)-3-hydroxy-10,13-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid', 'Lithocholic Acid', 'Lithocholic acid', 'Lithocholate', 'Lithocholate', 'litocholic acid', 'lithocholic acid', 'Litocholic acid', 'SID144213108', 'SID26752955', 'Lithocholic Acid', 'SID56463230', 'Lithocholic acid', 'Lithocholic acid', 'SID17389842', 'Lithocholic acid', 'SID26752953', 'lithocholic acid', '(R)-4-((3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid', 'Lithocholate', 'Lithocholate', 'Lithocholic acid', 'LITHOCHOLIC_acid', 'Lithocholic acid', 'lithocholic acid', 'Lithocholic acid', 'LITHOCHOLIC ACID', 'Lithocholic acid', 'SID519980', 'Lithocholic acid', 'Lithocholic_acid', 'lithocholic acid', 'Lithocholic acid', 'Lithocholic acid', 'Lithocholic Acid', 'Lithocholic acid', '(R)-4-((3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid', 'Deoxycholic acid', 'Lithocholic Acid', 'Lithocholic acid', 'LITHOCHOLIC_acid', 'Lithocholic acid', 'Lithocholic acid', 'Lithocholic Acid', 'Lithocholic Acid', 'Lithocholic Acid', 'Lithocholic Acid', 'Lithocholic acid', 'Lithocholic Acid', 'Lithocholic acid']"
"CHEMBL4303364";"";"";"Small molecule";"";"231.13";"3";"6";"2.78";"17.07";"1";"0";"0";"0";"Y";"0.59";"0";"MOL";"-1";"12";"1.81";"C10H15BrO";"CC12CCC(C(Br)C1=O)C2(C)C";"NJQADTYRAYFBJN-UHFFFAOYSA-N";"InChI=1S/C10H15BrO/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7H,4-5H2,1-3H3";"False";"-1";"['3-BROMOCAMPHOR', '3-bromocamphor', '3-bromocamphor', '3-bromocamphor']";"['3-BROMOCAMPHOR', '3-bromocamphor', '3-bromocamphor', '3-bromocamphor']"
"CHEMBL1421307";"CLONIXERIL";"CLONIXERIL|CLONIXERILO|NSC-335504|SCH 12707|SCH-12707";"Small molecule";"2.0";"336.78";"12";"13";"2.30";"91.68";"6";"3";"0";"6";"N";"0.70";"2";"MOL";"0";"23";"-0.87";"C16H17ClN2O4";"Cc1c(Cl)cccc1Nc1ncccc1C(=O)OCC(O)CO";"SWYJYGCPTGKBDS-UHFFFAOYSA-N";"InChI=1S/C16H17ClN2O4/c1-10-13(17)5-2-6-14(10)19-15-12(4-3-7-18-15)16(22)23-9-11(21)8-20/h2-7,11,20-21H,8-9H2,1H3,(H,18,19)";"False";"0";"['SID26665224', 'CLONIXERIL', '0335504:01', '22, NSC335504', 'COVC-3898875898', 'CLONIXERIL']";"['SID26665224', 'CLONIXERIL', 'CO-ADD:0136800', '2,3-dihydroxypropyl 2-(3-chloro-2-methylphenylamino)nicotinate', 'CLONIXERIL', 'CLONIXERIL']"
