Line Name,Type,0.0
1062,MACAW_36,-0.0061388490256438
1063,MACAW_36,0.0738389456432849
1064,MACAW_36,0.0007851362651704
1065,MACAW_36,-0.0016775789697247
1066,MACAW_36,0.0169203450619721
1067,MACAW_36,0.0254790841235338
1068,MACAW_36,0.0470074789384562
1069,MACAW_36,-0.0200013532229737
1070,MACAW_36,-0.0105298461812716
1071,MACAW_36,0.0108443536475891
1072,MACAW_36,-0.0376034394003521
1073,MACAW_36,-0.0279729884430698
1074,MACAW_36,-0.0160425555794221
1075,MACAW_36,-0.0132587075474264
1076,MACAW_36,0.0454571206816825
1077,MACAW_36,0.0321014020803325
1078,MACAW_36,0.008842080293403
1079,MACAW_36,0.0138760967245048
1080,MACAW_36,-0.0216054071735479
1081,MACAW_36,-0.0125218970405298
1082,MACAW_36,0.0075093663789219
1083,MACAW_36,0.0113049840208737
1084,MACAW_36,-0.0160788344997807
1085,MACAW_36,0.0081217615978909
1086,MACAW_36,-0.0477832061508763
1087,MACAW_36,0.0236500229207495
1088,MACAW_36,-0.0401326524784728
1089,MACAW_36,-0.0438584000290497
1090,MACAW_36,-0.011252818577953
1091,MACAW_36,0.0470074789384562
1092,MACAW_36,0.0254790841235338
1093,MACAW_36,-0.0061505494131366
1094,MACAW_36,-0.0528186437406975
1095,MACAW_36,0.0415434764158081
1096,MACAW_36,0.0321014020803325
1097,MACAW_36,-0.0027006088136419
1098,MACAW_36,0.0322525154228141
1099,MACAW_36,-0.0122107034271284
1100,MACAW_36,0.033069985681603
1101,MACAW_36,-0.0752554405482413
1102,MACAW_36,0.077671698019257
1103,MACAW_36,0.0437107347965554
1104,MACAW_36,0.0159980476780193
1105,MACAW_36,0.0027106203609712
1106,MACAW_36,-0.021096109732697
1107,MACAW_36,-0.0162844013691046
1108,MACAW_36,-0.0378525394644282
1109,MACAW_36,0.0354681174599109
1110,MACAW_36,0.0516906213550861
1111,MACAW_36,0.0268294139728986
1112,MACAW_36,0.0675986477294763
1113,MACAW_36,-0.0905420092965279
1114,MACAW_36,0.0682477679926629
1115,MACAW_36,-0.0405339250598295
1116,MACAW_36,-0.0089384391858111
1117,MACAW_36,0.0147898625066233
1118,MACAW_36,-0.0016775789697247
1119,MACAW_36,-0.0061388490256438
1120,MACAW_36,-0.0216054071735479
1121,MACAW_36,0.052173958216444
1122,MACAW_36,-0.0105298461812716
1123,MACAW_36,-0.0114388524159196
1124,MACAW_36,0.1108741718641203
1125,MACAW_36,0.0705275022699228
1126,MACAW_36,0.1143065482319087
1127,MACAW_36,0.0032936153619311
1128,MACAW_36,0.0232947774360276
1129,MACAW_36,0.0458938202698124
1130,MACAW_36,0.0833313879639213
1131,MACAW_36,0.0801572599659471
1132,MACAW_36,0.0661129890781005
1133,MACAW_36,0.0136991226263566
1134,MACAW_36,0.0058128532456229
1135,MACAW_36,0.0833313879639213
1136,MACAW_36,0.0661129890781005
1137,MACAW_36,0.0711044265979613
1138,MACAW_36,-0.030430595230067
1139,MACAW_36,-0.0315345144165274
1140,MACAW_36,-0.0752554405482413
1141,MACAW_36,-0.0784806984716148
1142,MACAW_36,0.0282022211576583
1143,MACAW_36,0.0001781418318635
1144,MACAW_36,0.0149337891415198
1145,MACAW_36,0.0136991226263566
1146,MACAW_36,-0.0001724154747363
1147,MACAW_36,0.0150730190798798
1148,MACAW_36,0.0414098685738235
1149,MACAW_36,0.0282479605829308
1150,MACAW_36,0.0213341148602441
1151,MACAW_36,0.0266084351213659
1152,MACAW_36,0.0437107347965554
1153,MACAW_36,-0.0054577463015399
1154,MACAW_36,0.0056456375714212
1155,MACAW_36,0.0056352862237379
1156,MACAW_36,-0.0371210429904945
1157,MACAW_36,0.0052267582809902
1158,MACAW_36,0.0213341148602441
1159,MACAW_36,-0.0282242203690951
1160,MACAW_36,-0.0621697490247379
1161,MACAW_36,0.0035276909477081
1162,MACAW_36,0.0463756214067064
1163,MACAW_36,-0.0316974280149298
1164,MACAW_36,0.0356661576082404
1165,MACAW_36,0.016906004090977
1166,MACAW_36,-0.0132587075474264
1167,MACAW_36,0.0081217615978909
1168,MACAW_36,0.0432797076028299
1169,MACAW_36,0.0213341148602441
1170,MACAW_36,0.0232947774360276
1171,MACAW_36,-0.042580329311157
1172,MACAW_36,0.0282022211576583
1173,MACAW_36,0.0499879052203108
1174,MACAW_36,0.0268294139728986
1175,MACAW_36,0.0114455399770248
1176,MACAW_36,-0.015462654396389
1177,MACAW_36,-0.015462654396389
1178,MACAW_36,-0.1346335478178621
1179,MACAW_36,0.0067045256168995
1180,MACAW_36,-0.0200013532229737
1181,MACAW_36,0.0305015605224707
1182,MACAW_36,-0.0197233232419725
1183,MACAW_36,-0.0078843386947265
1184,MACAW_36,-0.036211583624862
1185,MACAW_36,0.0236500229207495
1186,MACAW_36,0.1152181279811549
1187,MACAW_36,0.0007851362651704
1188,MACAW_36,0.0534504799768559
1189,MACAW_36,0.0292374233228995
1190,MACAW_36,0.0005367263774774
1191,MACAW_36,0.0952475277712268
1192,MACAW_36,-0.0595108406960411
1193,MACAW_36,0.0136991226263566
1194,MACAW_36,0.0136991226263566
1195,MACAW_36,0.0352448172607258
1196,MACAW_36,0.0272637753441786
1197,MACAW_36,-0.0089384391858111
1198,MACAW_36,0.0227501766056967
1199,MACAW_36,-0.0988329637956231
1200,MACAW_36,-0.055781383682339
1201,MACAW_36,-0.0027871582035059
1202,MACAW_36,0.0106496438383652
1203,MACAW_36,-0.0755164375890378
1204,MACAW_36,-0.0978172206973724
1205,MACAW_36,-0.1151319260820469
1206,MACAW_36,0.0567130234865149
1207,MACAW_36,0.0842617871020201
1208,MACAW_36,-0.0192114466443042
1209,MACAW_36,-0.0595108406960411
1210,MACAW_36,-0.046088298996476
1211,MACAW_36,-0.0498745494189008
1212,MACAW_36,0.0996813940591006
1213,MACAW_36,0.029995043546165
1214,MACAW_36,-0.0399649491693749
1215,MACAW_36,-0.1578840928183925
1216,MACAW_36,0.0579065534870182
1217,MACAW_36,-0.1545854357817149
1218,MACAW_36,-0.073956765898934
1219,MACAW_36,-0.0188343423176021
1220,MACAW_36,0.0346023558992549
1221,MACAW_36,0.0299646269235492
1222,MACAW_36,-0.0183929597484338
1223,MACAW_36,-0.0171286538360609
1224,MACAW_36,-0.0746564193698482
1225,MACAW_36,0.0136991226263566
1226,MACAW_36,0.0136991226263566
1227,MACAW_36,0.1356414863435512
1228,MACAW_36,0.0996813940591006
1229,MACAW_36,0.0352628948610281
1230,MACAW_36,-0.015553940673396
1231,MACAW_36,-0.0125218970405298
1232,MACAW_36,-0.0160425555794221
1233,MACAW_36,0.0610309826442232
1234,MACAW_36,-0.0449334987811594
1235,MACAW_36,0.0421078734612371
1236,MACAW_36,-0.0044377193253448
1237,MACAW_36,-0.0189439898935959
1238,MACAW_36,0.02264284648031
1239,MACAW_36,0.02264284648031
1240,MACAW_36,0.0128713797448519
1241,MACAW_36,-0.00302623952737
1242,MACAW_36,-0.215456019656771
1243,MACAW_36,-0.0340018087602407
1244,MACAW_36,0.036326420405032
1245,MACAW_36,-0.111882183559245
1246,MACAW_36,-0.0401870395277697
1247,MACAW_36,-0.032037689959968
1248,MACAW_36,0.0177166012639802
1249,MACAW_36,-0.0645070029602091
1250,MACAW_36,-0.1076342344603896
1251,MACAW_36,0.0282022211576583
1252,MACAW_36,0.0459351499998522
1253,MACAW_36,-0.111882183559245
1254,MACAW_36,-0.1902400000833037
1255,MACAW_36,-0.1593558728642131
1256,MACAW_36,-0.0089384391858111
1257,MACAW_36,-0.0550344958575961
1258,MACAW_36,0.095065141959222
1259,MACAW_36,0.1179076852870779
1260,MACAW_36,0.0567130234865149
1261,MACAW_36,-0.1315063987104878
1262,MACAW_36,0.0084592710145834
1263,MACAW_36,-0.0244836098970034
1264,MACAW_36,-0.0007728441401939
1265,MACAW_36,0.0109725148440138
1266,MACAW_36,-0.0227849495197197
1267,MACAW_36,-0.0520085407420388
1268,MACAW_36,0.064122220602067
1269,MACAW_36,-0.0089384391858111
1270,MACAW_36,0.0567130234865149
1271,MACAW_36,-0.0089384391858111
1272,MACAW_36,-0.0421487717163467
1273,MACAW_36,-0.0285147655007837
1274,MACAW_36,0.0136991226263566
1275,MACAW_36,-0.0085688712180383
1276,MACAW_36,0.0117178739943083
1277,MACAW_36,0.0213341148602441
1278,MACAW_36,0.0117178739943083
1279,MACAW_36,0.0459351499998522
1280,MACAW_36,-0.0070689370501996
1281,MACAW_36,-0.0089384391858111
1282,MACAW_36,0.0567130234865149
1283,MACAW_36,-0.0752554405482413
1284,MACAW_36,-0.0055091637563711
1285,MACAW_36,0.0049833537857079
1286,MACAW_36,-0.1028707654383291
1287,MACAW_36,0.0227380996327128
1288,MACAW_36,-0.0216814793737711
1289,MACAW_36,-0.0155316381040348
1290,MACAW_36,-0.022473990553164
1291,MACAW_36,0.0717563555106646
1292,MACAW_36,0.0351372390401332
1293,MACAW_36,0.0458938202698124
1294,MACAW_36,0.0100505030963491
1295,MACAW_36,-0.0804988173901095
1296,MACAW_36,-0.0663698352262694
1297,MACAW_36,-0.0044222099158211
1298,MACAW_36,-0.0085688712180383
1299,MACAW_36,0.0005367263774774
1300,MACAW_36,-0.1593558728642131
1301,MACAW_36,-0.0027066441180273
1302,MACAW_36,0.0213341148602441
1303,MACAW_36,-0.0322957690195174
1304,MACAW_36,0.0859365802059232
1305,MACAW_36,0.0128713797448519
1306,MACAW_36,0.0499879052203108
1307,MACAW_36,0.039168155153304
1308,MACAW_36,-0.0752554405482413
1309,MACAW_36,0.0240827790281271
1310,MACAW_36,0.064122220602067
1311,MACAW_36,0.0346023558992549
1312,MACAW_36,-0.006277834253654
1313,MACAW_36,-0.0807414197215405
1314,MACAW_36,-0.111882183559245
1315,MACAW_36,-0.0799618131604862
1316,MACAW_36,0.0358427590957141
1317,MACAW_36,0.02264284648031
1318,MACAW_36,0.071431521435265
1319,MACAW_36,0.0102738578487655
1320,MACAW_36,0.0909643260517005
1321,MACAW_36,0.02264284648031
1322,MACAW_36,-0.0606240096944115
1323,MACAW_36,-0.0340700034231068
1324,MACAW_36,-0.0055091637563711
1325,MACAW_36,0.0189988837064167
1326,MACAW_36,0.0579748043612875
1327,MACAW_36,-0.0827275996193765
1328,MACAW_36,0.0136991226263566
1329,MACAW_36,-0.0410528665027669
1330,MACAW_36,0.04406090002551
1331,MACAW_36,0.0272637753441786
1332,MACAW_36,0.0231825925881965
1333,MACAW_36,-0.0089384391858111
1334,MACAW_36,-0.0001724154747363
1335,MACAW_36,0.02264284648031
1336,MACAW_36,0.0049833537857079
1337,MACAW_36,0.0728646661811998
1338,MACAW_36,0.0292374233228995
1339,MACAW_36,0.04406090002551
1340,MACAW_36,0.0231825925881965
1341,MACAW_36,0.0586232206267684
1342,MACAW_36,0.0275258495177405
1343,MACAW_36,-0.0085068339902219
1344,MACAW_36,-0.0026276388296282
1345,MACAW_36,0.0223685130233805
1346,MACAW_36,-0.0721146448239868
1347,MACAW_36,-0.0726912112787758
1348,MACAW_36,0.0004102369041366
1349,MACAW_36,0.0053022669193856
1350,MACAW_36,0.0336538626338338
1351,MACAW_36,-0.0180730565296996
1352,MACAW_36,-0.0115724131193925
1353,MACAW_36,-0.0155316381040348
1354,MACAW_36,0.0198002268144887
1355,MACAW_36,0.0168894480814065
1356,MACAW_36,-0.0206112051557171
1357,MACAW_36,0.0468160529306106
1358,MACAW_36,0.037378051437205
1359,MACAW_36,0.0741263616863484
1360,MACAW_36,-0.0492069579319987
1361,MACAW_36,-0.0519633093776613
1362,MACAW_36,0.071431521435265
1363,MACAW_36,0.0507405822309563
1364,MACAW_36,0.036326420405032
1365,MACAW_36,0.0266084351213659
1366,MACAW_36,0.0213341148602441
1367,MACAW_36,-0.0815956451489662
1368,MACAW_36,0.0174488385520659
1369,MACAW_36,0.0347751290491587
1370,MACAW_36,-0.0394956230261353
1371,MACAW_36,-0.0328098949586317
1372,MACAW_36,-0.0347352144748113
1373,MACAW_36,-0.0158139927364573
1374,MACAW_36,-0.0279729884430698
1375,MACAW_36,-0.0477832061508763
1376,MACAW_36,-0.0376034394003521
1377,MACAW_36,0.037378051437205
1378,MACAW_36,-0.0598941745443782
1379,MACAW_36,0.0136991226263566
1380,MACAW_36,0.0027106203609712
1381,MACAW_36,0.0862627716025987
1382,MACAW_36,0.0381602896077535
1383,MACAW_36,0.0551498713251973
1384,MACAW_36,0.0330128211060348
1385,MACAW_36,0.0359003646567722
1386,MACAW_36,0.015671000316552
1387,MACAW_36,-0.0951307425959228
1388,MACAW_36,-0.0329399125054051
1389,MACAW_36,-0.0232219462235978
1390,MACAW_36,-0.0754567732702744
1391,MACAW_36,0.0927621742861801
1392,MACAW_36,0.0912383532988148
1393,MACAW_36,0.0809814122802464
1394,MACAW_36,-0.0329399125054051
1395,MACAW_36,0.0276320256081745
1396,MACAW_36,-0.0788558692896809
1397,MACAW_36,-0.1209810600536195
1398,MACAW_36,0.0351058229018698
1399,MACAW_36,0.0301882089339322
1400,MACAW_36,0.0115241655605134
1401,MACAW_36,0.0656635724549242
1402,MACAW_36,0.0222513178762736
1403,MACAW_36,0.0158874641888484
1404,MACAW_36,0.0346483325616185
1405,MACAW_36,-0.002999468864604
1406,MACAW_36,0.0693310637197863
1407,MACAW_36,0.0130964708094765
1408,MACAW_36,-0.071204688328044
1409,MACAW_36,0.055507343501053
1410,MACAW_36,0.1095221926914308
1411,MACAW_36,-0.0086290781551863
1412,MACAW_36,0.1143065482319087
1413,MACAW_36,-0.0406316937771603
1414,MACAW_36,-0.0440580133715011
1415,MACAW_36,-0.0617926542157947
1416,MACAW_36,-0.0854465227030841
1417,MACAW_36,-0.0417295323099115
1418,MACAW_36,-0.0061884328635938
1419,MACAW_36,0.0106581700836095
1420,MACAW_36,0.0136991226263566
1421,MACAW_36,-0.0519872703478447
1422,MACAW_36,0.0102738578487655
1423,MACAW_36,-0.0290791227706342
1424,MACAW_36,0.1022963469276628
1425,MACAW_36,0.0749085357029604
1426,MACAW_36,0.0012621937465735
1427,MACAW_36,0.0167597461473156
1428,MACAW_36,-0.0285147655007837
1429,MACAW_36,-0.0210869825141225
1430,MACAW_36,-0.0085688712180383
1431,MACAW_36,0.0346023558992549
1432,MACAW_36,-0.0215962040574485
1433,MACAW_36,-0.0107886440494645
1434,MACAW_36,0.0352308322682614
1435,MACAW_36,-0.215456019656771
1436,MACAW_36,-0.0277073866379217
1437,MACAW_36,-0.0385918588071037
1438,MACAW_36,0.0136991226263566
1439,MACAW_36,0.0727109519236271
1440,MACAW_36,-0.0174884592965701
1441,MACAW_36,-0.0167177404791354
1442,MACAW_36,0.020746093550073
1443,MACAW_36,-0.0358821074243904
1444,MACAW_36,-0.01729805025542
1445,MACAW_36,-0.0289474258303293
1446,MACAW_36,-0.0645070029602091
1447,MACAW_36,0.0567130234865149
1448,MACAW_36,0.0842617871020201
1449,MACAW_36,-0.0089384391858111
1450,MACAW_36,0.1179076852870779
1451,MACAW_36,-0.0994481055716413
1452,MACAW_36,0.0186775350306557
1453,MACAW_36,-0.002999468864604
1454,MACAW_36,0.0476533775761108
1455,MACAW_36,-0.0529578246410142
1456,MACAW_36,0.0030875880423404
1457,MACAW_36,0.0004427522136149
1458,MACAW_36,0.0107043802190078
1459,MACAW_36,-0.0669952486429131
1460,MACAW_36,-0.0868454557306424
1461,MACAW_36,-0.0090756716487766
1462,MACAW_36,-0.0090756716487766
1463,MACAW_36,0.0033604982494504
1464,MACAW_36,0.0060702189321898
1465,MACAW_36,0.0717563555106646
1466,MACAW_36,0.0358427590957141
1467,MACAW_36,-0.0497537680743522
1468,MACAW_36,0.0136991226263566
1469,MACAW_36,-0.0229946707854847
1470,MACAW_36,0.0056285489457536
1471,MACAW_36,-0.0001724154747363
1472,MACAW_36,-0.0067435639494139
1473,MACAW_36,-0.0182485430920495
1474,MACAW_36,0.0458938202698124
1475,MACAW_36,-0.0191258131436718
1476,MACAW_36,-0.0815956451489662
1477,MACAW_36,-0.0120008962160054
1478,MACAW_36,-0.0248388046998991
1479,MACAW_36,0.0103238964635441
1480,MACAW_36,0.0045071806308623
1481,MACAW_36,-0.0080711070929129
1482,MACAW_36,-0.0231757631211569
1483,MACAW_36,-0.0469774099044972
1484,MACAW_36,-0.0285147655007837
1485,MACAW_36,-0.0178692602617824
1486,MACAW_36,-0.1076342344603896
1487,MACAW_36,-0.0090632166769352
1488,MACAW_36,-0.0090632166769352
1489,MACAW_36,0.0189988837064167
1490,MACAW_36,0.0231825925881965
1491,MACAW_36,0.0231825925881965
1492,MACAW_36,-0.0557125173466783
1493,MACAW_36,-0.0729930417213851
1494,MACAW_36,-0.1346335478178621
1495,MACAW_36,-0.0878613000802188
1496,MACAW_36,-0.0340018087602407
1497,MACAW_36,-0.0080918844179801
1498,MACAW_36,-0.011252818577953
1499,MACAW_36,0.0569605077456574
1500,MACAW_36,-0.0398924149518112
1501,MACAW_36,-0.0001724154747363
1502,MACAW_36,-0.0001724154747363
1503,MACAW_36,0.0200402434792742
1504,MACAW_36,0.0801572599659471
1505,MACAW_36,0.0226307969705159
1506,MACAW_36,0.0253728067149916
1507,MACAW_36,0.0130415338149701
1508,MACAW_36,0.0302427234872414
1509,MACAW_36,-0.002999468864604
1510,MACAW_36,0.0741263616863484
1511,MACAW_36,0.0072059658538286
1512,MACAW_36,0.0046223718846591
1513,MACAW_36,-0.0720317727383239
1514,MACAW_36,0.0842617871020201
1515,MACAW_36,0.0128482074037878
1516,MACAW_36,-0.0012260637445472
1517,MACAW_36,-0.0085688712180383
1518,MACAW_36,0.0102738578487655
1519,MACAW_36,0.016906004090977
1520,MACAW_36,0.0128713797448519
1521,MACAW_36,0.1356414863435512
1522,MACAW_36,-0.0162358999115523
1523,MACAW_36,-0.0111697370166327
1524,MACAW_36,-0.0010386082457059
1525,MACAW_36,-0.007785140835611
1526,MACAW_36,0.0722825316715356
1527,MACAW_36,-0.1006592268843221
1528,MACAW_36,-0.0963970618295779
1529,MACAW_36,0.007299247539789
1530,MACAW_36,0.0841075537054447
1531,MACAW_36,-0.0863189618853144
1532,MACAW_36,0.0404553927491501
1533,MACAW_36,0.0626171643452314
1534,MACAW_36,-0.0398787862005719
1535,MACAW_36,-0.1076342344603896
1536,MACAW_36,-0.0451875339364208
1537,MACAW_36,0.0421078734612371
1538,MACAW_36,0.0661129890781005
1539,MACAW_36,0.0008934743921067
1540,MACAW_36,0.0116157855420543
1541,MACAW_36,0.0801572599659471
1542,MACAW_36,-0.074160633276208
1543,MACAW_36,-0.0060823457913986
1544,MACAW_36,0.0728646661811998
1545,MACAW_36,0.0186775350306557
1546,MACAW_36,-0.0143237982502247
1547,MACAW_36,-0.0595108406960411
1548,MACAW_36,-0.0984515210990081
1549,MACAW_36,-0.1545854357817149
1550,MACAW_36,-0.0332035834538015
1551,MACAW_36,0.0804439715155263
1552,MACAW_36,0.0048844970218707
1553,MACAW_36,0.0136991226263566
1554,MACAW_36,-0.0148441992585099
1555,MACAW_36,0.0225098505263437
1556,MACAW_36,-0.0520118708983102
1557,MACAW_36,0.060451057182584
1558,MACAW_36,-0.0220633488396197
1559,MACAW_36,-0.0289722863804598
1560,MACAW_36,-0.0160788344997807
1561,MACAW_36,-0.036207867126134
1562,MACAW_36,0.0102738578487655
1563,MACAW_36,0.0113049840208737
1564,MACAW_36,-0.0613374550526771
1565,MACAW_36,-0.0542768244974242
1566,MACAW_36,-0.0197464545230303
1567,MACAW_36,0.008842080293403
1568,MACAW_36,-0.0371583237861034
1569,MACAW_36,0.0511204166112959
1570,MACAW_36,0.1179076852870779
1571,MACAW_36,-0.0248488040031972
1572,MACAW_36,-0.1076342344603896
1573,MACAW_36,-0.0398426767003764
1574,MACAW_36,-0.0503984323243695
1575,MACAW_36,-0.0673051369200891
1576,MACAW_36,0.0522544289927303
1577,MACAW_36,0.0506380589719754
1578,MACAW_36,-0.0984515210990081
1579,MACAW_36,0.0927621742861801
1580,MACAW_36,-0.0387218655718685
1581,MACAW_36,0.0567130234865149
1582,MACAW_36,0.1179076852870779
1583,MACAW_36,0.0842617871020201
1584,MACAW_36,-0.0255996025111232
1585,MACAW_36,0.010713873043437
1586,MACAW_36,0.0162772772164007
1587,MACAW_36,0.0019674018282675
1588,MACAW_36,-0.0210869825141225
1589,MACAW_36,-0.0285147655007837
1590,MACAW_36,-0.0497537680743522
1591,MACAW_36,0.0280280834903852
1592,MACAW_36,-0.0124608774351028
1593,MACAW_36,0.0136991226263566
1594,MACAW_36,0.0280280834903852
1595,MACAW_36,0.0106642393096207
1596,MACAW_36,0.0232947774360276
1597,MACAW_36,0.017211923731205
1598,MACAW_36,-0.0171101196165526
1599,MACAW_36,0.0210216390799029
1600,MACAW_36,0.0064516617391209
1601,MACAW_36,0.0116157855420543
1602,MACAW_36,0.0058128532456229
1603,MACAW_36,-0.071204688328044
1604,MACAW_36,0.007299247539789
1605,MACAW_36,0.0275258495177405
1606,MACAW_36,-0.0167177404791354
1607,MACAW_36,0.0833313879639213
1608,MACAW_36,0.0400039568790666
1609,MACAW_36,0.0590103743636731
1610,MACAW_36,0.007299247539789
1611,MACAW_36,0.0458938202698124
1612,MACAW_36,-0.0173126551093422
1613,MACAW_36,0.0458938202698124
1614,MACAW_36,0.0128713797448519
1615,MACAW_36,-0.215456019656771
1616,MACAW_36,0.036326420405032
1617,MACAW_36,0.0149337891415198
1618,MACAW_36,0.0254007841559425
1619,MACAW_36,0.0149337891415198
1620,MACAW_36,0.0284734684902902
1621,MACAW_36,-0.0519872703478447
1622,MACAW_36,-0.0391347964379082
1623,MACAW_36,0.0284734684902902
1624,MACAW_36,0.0411895922799459
1625,MACAW_36,0.039168155153304
1626,MACAW_36,0.0432797076028299
1627,MACAW_36,0.0351372390401332
1628,MACAW_36,0.039168155153304
1629,MACAW_36,0.0136991226263566
1630,MACAW_36,-0.0951307425959228
1631,MACAW_36,0.0506380589719754
1632,MACAW_36,0.0058128532456229
1633,MACAW_36,0.0239341173570714
1634,MACAW_36,-0.0255372544822832
1635,MACAW_36,0.047371322422776
1636,MACAW_36,0.0400039568790666
1637,MACAW_36,0.0578564968170794
1638,MACAW_36,0.0372099540791228
1639,MACAW_36,-0.0210869825141225
1640,MACAW_36,-0.0238168124317049
1641,MACAW_36,0.1207496561851396
1642,MACAW_36,-0.0085688712180383
1643,MACAW_36,-0.0085688712180383
1644,MACAW_36,-0.002999468864604
1645,MACAW_36,-0.0057047510585559
1646,MACAW_36,-0.0909149535039673
1647,MACAW_36,-0.0705328066219528
1648,MACAW_36,-0.1000689816407273
1649,MACAW_36,-0.0513892152753864
1650,MACAW_36,-0.0637568657049016
1651,MACAW_36,-0.1509970264901405
1652,MACAW_36,-0.1578840928183925
1653,MACAW_36,-0.0811823804370333
1654,MACAW_36,-0.0318103040795271
1655,MACAW_36,0.1190650192221673
1656,MACAW_36,-0.0655635608929058
1657,MACAW_36,-0.011558364803945
1658,MACAW_36,0.0384890202448293
1659,MACAW_36,0.0183787721599789
1660,MACAW_36,0.0459351499998522
1661,MACAW_36,0.0411895922799459
1662,MACAW_36,0.0194255461222837
1663,MACAW_36,0.0136991226263566
1664,MACAW_36,0.0232947774360276
1665,MACAW_36,0.0243077846762916
1666,MACAW_36,0.0109380363616931
1667,MACAW_36,0.0264687030196735
1668,MACAW_36,-0.0182955367986745
1669,MACAW_36,-0.022473990553164
1670,MACAW_36,-0.0201428448472558
1671,MACAW_36,-0.0090756716487766
1672,MACAW_36,-0.0340018087602407
1673,MACAW_36,-0.0531818881331471
1674,MACAW_36,-0.1137474883992843
1675,MACAW_36,-0.0223791045489459
1676,MACAW_36,-0.0118030024414595
1677,MACAW_36,-0.0235614073580661
1678,MACAW_36,-0.0216814793737711
1679,MACAW_36,-0.0182955367986745
1680,MACAW_36,-0.0157021460262958
1681,MACAW_36,-0.1347258243841792
1682,MACAW_36,-0.0811823804370333
1683,MACAW_36,0.0501383347298419
1684,MACAW_36,0.0969925821328369
1685,MACAW_36,0.0904026702766107
1686,MACAW_36,-0.0455284303048622
1687,MACAW_36,-0.0395217886767784
1688,MACAW_36,-0.0469774099044972
1689,MACAW_36,0.0465117866590375
1690,MACAW_36,-0.0024856978301219
1691,MACAW_36,0.0276102680117042
1692,MACAW_36,0.0078734040900644
1693,MACAW_36,-0.0109527825854017
1694,MACAW_36,-0.0412004593107644
1695,MACAW_36,-0.0450965677773408
1696,MACAW_36,-0.0585181660421943
1697,MACAW_36,-0.085402025558969
1698,MACAW_36,-0.0601663384332227
1699,MACAW_36,0.0254007841559425
1700,MACAW_36,-0.063573673481123
1701,MACAW_36,-0.0761130384123056
1702,MACAW_36,-0.0254457641983123
1703,MACAW_36,-0.0090756716487766
1704,MACAW_36,0.0243077846762916
1705,MACAW_36,0.0590103743636731
1706,MACAW_36,0.0116157855420543
1707,MACAW_36,-0.0607930992638498
1708,MACAW_36,0.0254007841559425
1709,MACAW_36,-0.0085688712180383
1710,MACAW_36,0.0421078734612371
1711,MACAW_36,-0.0401326524784728
1712,MACAW_36,-0.0438584000290497
1713,MACAW_36,-0.011252818577953
1714,MACAW_36,0.0470074789384562
1715,MACAW_36,0.0254790841235338
1716,MACAW_36,-0.0061505494131366
1717,MACAW_36,-0.0528186437406975
1718,MACAW_36,0.0415434764158081
1719,MACAW_36,0.0321014020803325
1720,MACAW_36,-0.0027006088136419
1721,MACAW_36,0.0322525154228141
1722,MACAW_36,-0.0122107034271284
1723,MACAW_36,0.033069985681603
1724,MACAW_36,-0.0752554405482413
1725,MACAW_36,0.077671698019257
1726,MACAW_36,0.0437107347965554
1727,MACAW_36,0.0159980476780193
1728,MACAW_36,0.0027106203609712
1729,MACAW_36,-0.021096109732697
1730,MACAW_36,-0.0162844013691046
1731,MACAW_36,-0.0378525394644282
1732,MACAW_36,0.0354681174599109
1733,MACAW_36,0.0516906213550861
1734,MACAW_36,0.0516906213550861
1735,MACAW_36,0.0516906213550861
1736,MACAW_36,0.0516906213550861
1737,MACAW_36,0.0268294139728986
1738,MACAW_36,0.0675986477294763
1739,MACAW_36,0.0675986477294763
1740,MACAW_36,-0.0905420092965279
1741,MACAW_36,-0.0905420092965279
1742,MACAW_36,0.0682477679926629
1743,MACAW_36,0.0682477679926629
1744,MACAW_36,-0.0405339250598295
1745,MACAW_36,-0.0405339250598295
1746,MACAW_36,-0.0089384391858111
1747,MACAW_36,0.0147898625066233
1748,MACAW_36,-0.0016775789697247
1749,MACAW_36,-0.0061388490256438
1750,MACAW_36,-0.0216054071735479
1751,MACAW_36,0.052173958216444
1752,MACAW_36,-0.0105298461812716
1753,MACAW_36,-0.0114388524159196
1754,MACAW_36,0.1108741718641203
1755,MACAW_36,0.0705275022699228
1756,MACAW_36,0.1143065482319087
1757,MACAW_36,0.0032936153619311
1758,MACAW_36,0.0232947774360276
1759,MACAW_36,0.0458938202698124
1760,MACAW_36,0.0833313879639213
1761,MACAW_36,0.0801572599659471
1762,MACAW_36,0.0661129890781005
1763,MACAW_36,0.0136991226263566
1764,MACAW_36,0.0136991226263566
1765,MACAW_36,0.0058128532456229
1766,MACAW_36,0.0833313879639213
1767,MACAW_36,0.0661129890781005
1768,MACAW_36,0.0711044265979613
1769,MACAW_36,-0.030430595230067
1770,MACAW_36,-0.0315345144165274
1771,MACAW_36,-0.0752554405482413
1772,MACAW_36,-0.0784806984716148
1773,MACAW_36,0.0282022211576583
1774,MACAW_36,0.0001781418318635
1775,MACAW_36,0.0149337891415198
1776,MACAW_36,0.0136991226263566
1777,MACAW_36,0.0136991226263566
1778,MACAW_36,-0.0001724154747363
1779,MACAW_36,0.0150730190798798
1780,MACAW_36,0.0414098685738235
1781,MACAW_36,0.0282479605829308
1782,MACAW_36,0.0213341148602441
1783,MACAW_36,0.0266084351213659
