"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL1806947";"";"";"Small molecule";"";"487.56";"6";"9";"5.44";"84.75";"6";"1";"1";"5";"N";"0.36";"5";"MOL";"-1";"37";"-0.90";"C30H25N5O2";"CC(=O)Nc1c(C#N)c(-c2ccccc2)c(-c2ccccc2)n1-c1c(C)c(=O)n(-c2ccccc2)n1C";"QGVGHNDNFWYXPF-UHFFFAOYSA-N";"InChI=1S/C30H25N5O2/c1-20-29(33(3)35(30(20)37)24-17-11-6-12-18-24)34-27(23-15-9-5-10-16-23)26(22-13-7-4-8-14-22)25(19-31)28(34)32-21(2)36/h4-18H,1-3H3,(H,32,36)";"False";"-1";"['Ib']";"['N-(3-cyano-1-(2,4-dimethyl-5-oxo-1-phenyl-2,5-dihydro-1H-pyrazol-3-yl)-4,5-diphenyl-1H-pyrrol-2-yl)-acetamide']"
"CHEMBL1807126";"";"";"Small molecule";"";"527.34";"12";"28";"6.89";"131.31";"7";"0";"2";"6";"N";"0.15";"3";"MOL";"-1";"37";"-0.95";"C21H11F6N5O5";"O=C(c1ccccc1)N(/N=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F";"ZENBBSDWYKVTBK-ZQHSETAFSA-N";"InChI=1S/C21H11F6N5O5/c22-20(23,24)15-10-13(31(34)35)6-8-17(15)28-29-30(19(33)12-4-2-1-3-5-12)18-9-7-14(32(36)37)11-16(18)21(25,26)27/h1-11H/b29-28+";"False";"-1";"['6a; 13a', '9c']";"['(1,3-bis(4-nitro-2-(trifluoromethyl)phenyl)triaz-2-enyl)(phenyl)methanone', '3-Benzoyl-1,3-bis[4-nitro-2-(trifluoromethyl)phenyl]triazene']"
"CHEMBL198822";"";"";"Small molecule";"";"359.43";"5";"9";"2.49";"93.19";"6";"2";"0";"8";"N";"0.71";"2";"MOL";"-1";"26";"-0.98";"C19H25N3O4";"CCOC(=O)CCCn1c(=O)cc(Nc2ccc(C)c(CC)c2)[nH]c1=O";"RNCDLWHHNPWWJZ-UHFFFAOYSA-N";"InChI=1S/C19H25N3O4/c1-4-14-11-15(9-8-13(14)3)20-16-12-17(23)22(19(25)21-16)10-6-7-18(24)26-5-2/h8-9,11-12,20H,4-7,10H2,1-3H3,(H,21,25)";"False";"-1";"['5o']";"['4-[4-(3-Ethyl-4-methyl-phenylamino)-2,6-dioxo-3,6-dihydro-2H-pyrimidin-1-yl]-butyric acid ethyl ester']"
"CHEMBL243326";"";"";"Small molecule";"";"275.74";"7";"7";"3.41";"52.82";"3";"2";"0";"4";"N";"0.84";"2";"MOL";"-1";"19";"-0.34";"C15H14ClNO2";"Oc1ccc(CC/N=C/c2cc(Cl)ccc2O)cc1";"PHIZEIDSBDLSCC-LICLKQGHSA-N";"InChI=1S/C15H14ClNO2/c16-13-3-6-15(19)12(9-13)10-17-8-7-11-1-4-14(18)5-2-11/h1-6,9-10,18-19H,7-8H2/b17-10+";"False";"-1";"['3']";"['(E)-4-chloro-2-((4-hydroxyphenethylimino)methyl)-phenol']"
"CHEMBL1806752";"";"";"Small molecule";"";"566.32";"11";"22";"8.05";"57.36";"3";"2";"2";"5";"N";"0.21";"5";"MOL";"-1";"32";"-1.06";"C25H18Br2N4S";"CSc1ccc(-c2n[nH]cc2-c2nc(-c3ccc(Br)cc3)c(-c3ccc(Br)cc3)[nH]2)cc1";"QKPCRNFLHSSFIK-UHFFFAOYSA-N";"InChI=1S/C25H18Br2N4S/c1-32-20-12-6-15(7-13-20)22-21(14-28-31-22)25-29-23(16-2-8-18(26)9-3-16)24(30-25)17-4-10-19(27)11-5-17/h2-14H,1H3,(H,28,31)(H,29,30)";"False";"-1";"['5f']";"['4-[4,5-Bis(4-bromophenyl)-1H-imidazol-2-yl]-3-[4-(methylsulfanyl)phenyl]-1H-pyrazole']"
"CHEMBL509468";"LORNEAMIDE A";"";"Small molecule";"";"273.38";"1";"1";"3.06";"63.32";"2";"2";"0";"7";"N";"0.80";"1";"MOL";"-1";"20";"1.14";"C17H23NO2";"CCCC(O)/C=C/c1cc(C)ccc1/C=C/CC(N)=O";"CNNYMGVUSRNOJM-VIMHMKGSSA-N";"InChI=1S/C17H23NO2/c1-3-5-16(19)11-10-15-12-13(2)8-9-14(15)6-4-7-17(18)20/h4,6,8-12,16,19H,3,5,7H2,1-2H3,(H2,18,20)/b6-4+,11-10+";"False";"-1";"['1']";"['Lorneamide A']"
"CHEMBL234816";"";"";"Small molecule";"";"640.86";"8";"14";"5.21";"151.98";"10";"4";"2";"26";"N";"0.06";"0";"MOL";"-1";"45";"1.48";"C35H60O10";"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O";"RPCRXZBJVNWULI-QWEHUDEPSA-N";"InChI=1S/C35H60O10/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22-24-31(38)44-28(26-42-30(37)23-21-19-8-6-4-2)27-43-35-34(41)33(40)32(39)29(25-36)45-35/h5,7,10-11,13-14,28-29,32-36,39-41H,3-4,6,8-9,12,15-27H2,1-2H3/b7-5-,11-10-,14-13-/t28?,29-,32-,33+,34-,35-/m1/s1";"False";"-1";"['13c']";"['(9Z,12Z,15Z)-3-(octanoyloxy)-1-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-tetrahydro-2H-pyran-2-yloxy)propan-2-yl octadeca-9,12,15-trienoate']"
"CHEMBL2298019";"";"";"Small molecule";"";"380.41";"5";"5";"1.37";"144.43";"6";"3";"0";"4";"N";"0.41";"2";"MOL";"-1";"25";"-2.43";"C14H12N4O5S2";"NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccc([N+](=O)[O-])c2)cc1";"FWHFUMSNBWCTJW-UHFFFAOYSA-N";"InChI=1S/C14H12N4O5S2/c15-25(22,23)12-6-4-10(5-7-12)16-14(24)17-13(19)9-2-1-3-11(8-9)18(20)21/h1-8H,(H2,15,22,23)(H2,16,17,19,24)";"False";"-1";"['2f']";"['3-nitro-N-(4-sulfamoylphenylcarbamothioyl)benzamide']"
"CHEMBL2296674";"";"";"Small molecule";"";"561.67";"5";"9";"5.80";"113.51";"8";"1";"2";"6";"N";"0.23";"4";"MOL";"-1";"38";"-1.83";"C27H19N3O5S3";"Cc1cccc(C(=O)N2C(=O)S/C(=C\c3ccc(S(=O)(=O)Nc4nc(-c5ccccc5)cs4)cc3)C2=O)c1";"OJEIXDDGOSQCMF-HAHDFKILSA-N";"InChI=1S/C27H19N3O5S3/c1-17-6-5-9-20(14-17)24(31)30-25(32)23(37-27(30)33)15-18-10-12-21(13-11-18)38(34,35)29-26-28-22(16-36-26)19-7-3-2-4-8-19/h2-16H,1H3,(H,28,29)/b23-15-";"False";"-1";"['6b']";"['4-[3-(3-Methyl-benzoyl)-2,4-dioxo-thiazolidin-5-ylidenemethyl]-N-(4-phenyl-thiazol-2-yl)-benzenesulfonamide']"
"CHEMBL4208295";"";"";"Small molecule";"";"301.30";"4";"6";"3.64";"50.80";"3";"1";"0";"4";"N";"0.80";"3";"MOL";"-1";"22";"-1.40";"C16H13F2N3O";"Cc1cccc(COc2ccc(F)c(-c3c[nH]nn3)c2F)c1";"MJBRBILJFKFALO-UHFFFAOYSA-N";"InChI=1S/C16H13F2N3O/c1-10-3-2-4-11(7-10)9-22-14-6-5-12(17)15(16(14)18)13-8-19-21-20-13/h2-8H,9H2,1H3,(H,19,20,21)";"False";"-1";"['A2']";"['4-(2,6-Difluoro-3-((3-methylbenzyl)oxy)phenyl)-1H-1,2,3-triazole']"
"CHEMBL549923";"";"";"Small molecule";"";"165.19";"3";"4";"0.41";"49.33";"2";"2";"0";"3";"Y";"0.68";"1";"MOL";"-1";"12";"-0.81";"C9H11NO2";"O=C(NCCO)c1ccccc1";"ZKSYUNLBFSOENV-UHFFFAOYSA-N";"InChI=1S/C9H11NO2/c11-7-6-10-9(12)8-4-2-1-3-5-8/h1-5,11H,6-7H2,(H,10,12)";"False";"-1";"['1n', '4']";"['N-(2-hydroxyethyl)benzamide', 'N-(2-hydroxyethyl)benzamide']"
"CHEMBL183702";"";"";"Small molecule";"";"466.57";"5";"5";"7.00";"85.97";"6";"1";"1";"13";"N";"0.17";"3";"MOL";"-1";"34";"0.81";"C28H34O6";"CCCCCCCCCCCC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC";"YZJJMWOQBDQHSQ-UHFFFAOYSA-N";"InChI=1S/C28H34O6/c1-3-4-5-6-7-8-9-10-14-17-25(30)34-24-19-23-26(27(31)28(24)32-2)21(29)18-22(33-23)20-15-12-11-13-16-20/h11-13,15-16,18-19,31H,3-10,14,17H2,1-2H3";"False";"-1";"['2h']";"['Dodecanoic acid 5-hydroxy-6-methoxy-4-oxo-2-phenyl-4H-chromen-7-yl ester']"
"CHEMBL3937211";"";"";"Small molecule";"";"414.51";"3";"5";"4.21";"100.72";"4";"4";"0";"11";"N";"0.41";"2";"MOL";"-1";"30";"-0.94";"C22H30N4O4";"CCNC(=O)Nc1ccc(OCCCCOc2ccc(NC(=O)NCC)cc2)cc1";"ZDLDASOZKLIMLH-UHFFFAOYSA-N";"InChI=1S/C22H30N4O4/c1-3-23-21(27)25-17-7-11-19(12-8-17)29-15-5-6-16-30-20-13-9-18(10-14-20)26-22(28)24-4-2/h7-14H,3-6,15-16H2,1-2H3,(H2,23,25,27)(H2,24,26,28)";"False";"-1";"['3', '24']";"["1,1'-(4,4'-(butane-1,4-diylbis(oxy))bis(4,1-phenylene))bis(3-ethylurea)", "1,1'-((butane-1,4-diylbis(oxy))bis(4,1-phenylene))bis(3-ethylurea)"]"
"CHEMBL221275";"";"";"Small molecule";"";"488.18";"5";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C27H20BCl2NO3";"Cc1ccc(B(OC(=O)c2ncccc2C(=O)c2ccccc2)c2ccc(C)c(Cl)c2)cc1Cl";"VLYYOSBNXJXHPN-UHFFFAOYSA-N";"InChI=1S/C27H20BCl2NO3/c1-17-10-12-20(15-23(17)29)28(21-13-11-18(2)24(30)16-21)34-27(33)25-22(9-6-14-31-25)26(32)19-7-4-3-5-8-19/h3-16H,1-2H3";"False";"-1";"['2t']";"['bis(3-chloro-4-methylphenyl)boranyl 3-benzoylpyridine-2-carboxylate']"
"CHEMBL2298686";"";"";"Small molecule";"";"514.52";"9";"10";"6.28";"122.25";"8";"1";"2";"4";"N";"0.29";"6";"MOL";"-1";"39";"-1.22";"C30H19FN6O2";"COc1ccc2nc(Oc3ccc(F)cc3)c(-c3c(C#N)c(N)n4c(nc5cc(C)ccc54)c3C#N)cc2c1";"XYVRSOHZBKOQQJ-UHFFFAOYSA-N";"InChI=1S/C30H19FN6O2/c1-16-3-10-26-25(11-16)35-29-23(15-33)27(22(14-32)28(34)37(26)29)21-13-17-12-20(38-2)8-9-24(17)36-30(21)39-19-6-4-18(31)5-7-19/h3-13H,34H2,1-2H3";"False";"-1";"['6x']";"['1-Amino-3-[2-(4-fluorophenoxy)-6-methoxyquinolin-3-yl]-7-methylpyrido[1,2-a]benzimidazole-2,4-dicarbonitrile']"
"CHEMBL2298035";"";"";"Small molecule";"";"380.41";"10";"12";"1.37";"144.43";"6";"3";"0";"4";"N";"0.41";"2";"MOL";"-1";"25";"-2.27";"C14H12N4O5S2";"NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1";"VTQFCLNJYSQGAY-UHFFFAOYSA-N";"InChI=1S/C14H12N4O5S2/c15-25(22,23)12-7-3-10(4-8-12)16-14(24)17-13(19)9-1-5-11(6-2-9)18(20)21/h1-8H,(H2,15,22,23)(H2,16,17,19,24)";"False";"-1";"['2d', '6a', '4f']";"['4-nitro-N-(4-sulfamoylphenylcarbamothioyl)benzamide', '4-Nitro-N-((4-sulfamoylphenyl)carbamothioyl)-benzamide', '4-Nitro-N-((4-sulfamoylphenyl)carbamothioyl)benzamide']"
"CHEMBL2298550";"";"";"Small molecule";"";"387.30";"11";"11";"5.76";"49.64";"5";"1";"1";"1";"N";"0.58";"3";"MOL";"-1";"25";"-1.17";"C18H12Cl2N4S";"Cc1c(Cl)ccc2cc3c(nc12)SC(Nc1ccccc1Cl)=NN=C3";"QMIXVJKBRRIYBZ-UHFFFAOYSA-N";"InChI=1S/C18H12Cl2N4S/c1-10-13(19)7-6-11-8-12-9-21-24-18(25-17(12)23-16(10)11)22-15-5-3-2-4-14(15)20/h2-9H,1H3,(H,22,24)";"False";"-1";"['4e']";"['(2Z,4Z)-9-Chloro-N-(2-chlorophenyl)-10-methyl-[1,3,4]thiadiazepino[7,6-b]quinolin-2-amine']"
"CHEMBL2298541";"";"";"Small molecule";"";"346.46";"11";"11";"5.07";"49.64";"5";"1";"1";"1";"N";"0.67";"3";"MOL";"-1";"25";"-0.77";"C20H18N4S";"Cc1cccc(C)c1NC1=NN=Cc2cc3cccc(C)c3nc2S1";"QGMAQPFUYLUWRT-UHFFFAOYSA-N";"InChI=1S/C20H18N4S/c1-12-6-4-7-13(2)17(12)23-20-24-21-11-16-10-15-9-5-8-14(3)18(15)22-19(16)25-20/h4-11H,1-3H3,(H,23,24)";"False";"-1";"['3j']";"['(2Z,4Z)-10-Methyl-N-(2,6-dimethylphenyl)-[1,3,4]thiadiazepino[7,6-b]quinolin-2-amine']"
"CHEMBL2298170";"";"";"Small molecule";"";"453.50";"8";"8";"5.16";"107.46";"7";"1";"1";"4";"N";"0.58";"3";"MOL";"-1";"34";"-1.04";"C27H23N3O4";"COc1ccc2nc(Oc3ccc(C)cc3)c(C3C(C#N)=C(N)OC4=C3C(=O)CCC4)cc2c1";"ZSSIFQVGZUHGFC-UHFFFAOYSA-N";"InChI=1S/C27H23N3O4/c1-15-6-8-17(9-7-15)33-27-19(13-16-12-18(32-2)10-11-21(16)30-27)24-20(14-28)26(29)34-23-5-3-4-22(31)25(23)24/h6-13,24H,3-5,29H2,1-2H3";"False";"-1";"['6k']";"['2-Amino-4-[6-methoxy-2-(4-methoxyphenoxy)quinolin-3-yl]-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile']"
"CHEMBL437780";"";"";"Small molecule";"";"514.55";"7";"15";"2.51";"115.56";"7";"2";"1";"8";"N";"0.52";"2";"MOL";"-1";"37";"-1.22";"C26H31FN4O6";"CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccc(CO)o4)CC3)c(F)c2)C(=O)O1";"FZVKEZXFBLFBMQ-IMAOXBOFSA-N";"InChI=1S/C26H31FN4O6/c1-17(33)28-14-22-15-31(26(35)37-22)19-3-7-24(23(27)13-19)29(2)18-9-11-30(12-10-18)25(34)8-6-20-4-5-21(16-32)36-20/h3-8,13,18,22,32H,9-12,14-16H2,1-2H3,(H,28,33)/b8-6+/t22-/m0/s1";"False";"-1";"['4h']";"['(S,E)-N-((3-(3-fluoro-4-((1-(3-(5-(hydroxymethyl)furan-2-yl)acryloyl)piperidin-4-yl)(methyl)amino)phenyl)-2-oxooxazolidin-5-yl)methyl)acetamide']"
"CHEMBL442446";"PANGLIMYCIN D";"";"Small molecule";"";"358.35";"7";"7";"0.02";"127.59";"7";"4";"0";"0";"N";"0.48";"1";"MOL";"-1";"26";"2.44";"C19H18O7";"C[C@@H]1CC(=O)C2=C(C3OC3[C@]3(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]3O)[C@H]1O";"BTQRYNYWJXULFC-UOAXAPRPSA-N";"InChI=1S/C19H18O7/c1-6-5-9(21)11-12(14(6)22)16-18(26-16)19(25)13(11)15(23)7-3-2-4-8(20)10(7)17(19)24/h2-4,6,13-14,16-18,20,22,24-25H,5H2,1H3/t6-,13-,14+,16?,17+,18?,19+/m1/s1";"False";"-1";"['2a']";"['Panglimycin D']"
"CHEMBL255672";"PANGLIMYCIN B";"";"Small molecule";"";"360.36";"7";"7";"0.00";"135.29";"7";"5";"0";"0";"N";"0.44";"1";"MOL";"-1";"26";"2.32";"C19H20O7";"C[C@@H]1CC(=O)C2=C(C[C@@H](O)[C@]3(O)[C@H]2C(=O)c2cccc(O)c2[C@@H]3O)[C@H]1O";"IRQGVRMONXBOEN-QZKKWVCRSA-N";"InChI=1S/C19H20O7/c1-7-5-11(21)13-9(16(7)23)6-12(22)19(26)15(13)17(24)8-3-2-4-10(20)14(8)18(19)25/h2-4,7,12,15-16,18,20,22-23,25-26H,5-6H2,1H3/t7-,12-,15-,16+,18+,19+/m1/s1";"False";"-1";"['1b']";"['Panglimycin B']"
"CHEMBL3590502";"";"";"Small molecule";"";"710.89";"3";"5";"2.24";"138.66";"12";"3";"2";"5";"N";"0.34";"3";"MOL";"-1";"47";"1.24";"C31H30N6O6S4";"CN1C(=O)C2=CC3(n4cc(C[C@@]56SSSS[C@@](CO)(C(=O)N5C)N(C)C6=O)c5ccccc54)c4ccccc4N[C@@H]3N2C(=O)C1CO";"DNOIOYRQDAJQMV-QMKBPJJVSA-N";"InChI=1S/C31H30N6O6S4/c1-33-23(15-38)25(41)37-22(24(33)40)13-29(19-9-5-6-10-20(19)32-26(29)37)36-14-17(18-8-4-7-11-21(18)36)12-30-27(42)35(3)31(16-39,28(43)34(30)2)45-47-46-44-30/h4-11,13-14,23,26,32,38-39H,12,15-16H2,1-3H3/t23?,26-,29?,30+,31+/m1/s1";"False";"-1";"['1']";"['chaetocochin J']"
"CHEMBL3398567";"";"";"Small molecule";"";"520.44";"7";"18";"7.81";"57.01";"6";"0";"2";"6";"N";"0.21";"5";"MOL";"-1";"35";"-1.51";"C27H19Cl2N3O2S";"CCOC(=O)c1sc(-c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)nc1-c1ccc(Cl)cc1";"SWXBPXCUOBPEAP-UHFFFAOYSA-N";"InChI=1S/C27H19Cl2N3O2S/c1-2-34-27(33)25-24(18-10-14-20(29)15-11-18)30-26(35-25)22-16-32(21-6-4-3-5-7-21)31-23(22)17-8-12-19(28)13-9-17/h3-16H,2H2,1H3";"False";"-1";"['1p']";"['Ethyl 4-(4-chlorophenyl)-2-[3-(4-chlorophenyl)-1-phenyl-1H-pyrazol-4-yl]-1,3-thiazole-5-carboxylate']"
"CHEMBL3338753";"";"";"Small molecule";"";"508.49";"10";"11";"6.87";"52.74";"2";"3";"2";"5";"N";"0.20";"4";"MOL";"-1";"35";"-1.45";"C24H18F6N4S";"FC(F)(F)c1cc(NC(=S)N[C@@H](Cc2ccccc2)c2nc3ccccc3[nH]2)cc(C(F)(F)F)c1";"VCSHVYBQBLSEGE-FQEVSTJZSA-N";"InChI=1S/C24H18F6N4S/c25-23(26,27)15-11-16(24(28,29)30)13-17(12-15)31-22(35)34-20(10-14-6-2-1-3-7-14)21-32-18-8-4-5-9-19(18)33-21/h1-9,11-13,20H,10H2,(H,32,33)(H2,31,34,35)/t20-/m0/s1";"False";"-1";"['5d']";"['(S)-1-(1-(1H-benzo[d]imidazol-2-yl)-2-phenylethyl)-3-(3,5-bis(trifluoromethyl)phenyl)thiourea']"
"CHEMBL402299";"";"";"Small molecule";"";"367.43";"11";"17";"3.31";"82.33";"5";"1";"0";"5";"N";"0.65";"2";"MOL";"-1";"26";"-1.22";"C19H17N3O3S";"Cc1ccc(/C=N/N=C2\SC(CC(=O)O)C(=O)N2c2ccccc2)cc1";"XOPVZUDHILCAMI-DAEVNUGZSA-N";"InChI=1S/C19H17N3O3S/c1-13-7-9-14(10-8-13)12-20-21-19-22(15-5-3-2-4-6-15)18(25)16(26-19)11-17(23)24/h2-10,12,16H,11H2,1H3,(H,23,24)/b20-12+,21-19-";"False";"-1";"['2k']";"['2-[[(4-methylphenyl)methylene]hydrazono]-4-oxo-3-phenyl-5-thiazolidineacetic acid']"
"CHEMBL1783002";"";"";"Small molecule";"";"528.01";"5";"5";"3.55";"142.28";"6";"4";"1";"12";"N";"0.21";"3";"MOL";"-1";"37";"-1.25";"C26H30ClN5O5";"COC(=O)[C@H](CCCCNC(=O)Nc1ccc(Cl)cc1)NC(=O)CCCc1nc2ccccc2c(=O)[nH]1";"AHQNYBDJLAJSQQ-NRFANRHFSA-N";"InChI=1S/C26H30ClN5O5/c1-37-25(35)21(9-4-5-16-28-26(36)29-18-14-12-17(27)13-15-18)31-23(33)11-6-10-22-30-20-8-3-2-7-19(20)24(34)32-22/h2-3,7-8,12-15,21H,4-6,9-11,16H2,1H3,(H,31,33)(H2,28,29,36)(H,30,32,34)/t21-/m0/s1";"False";"-1";"['14a']";"['(S)-methyl 6-(3-(4-chlorophenyl)ureido)-2-(4-(4-oxo-3,4-dihydroquinazolin-2-yl)butanamido)hexanoate']"
"CHEMBL1807070";"";"";"Small molecule";"";"501.59";"6";"6";"6.18";"77.24";"7";"0";"2";"7";"N";"0.20";"5";"MOL";"-1";"38";"-0.75";"C31H27N5O2";"CCO/C=N/c1c(C#N)c(-c2ccccc2)c(-c2ccccc2)n1-c1c(C)c(=O)n(-c2ccccc2)n1C";"PFMVHEKNQOVUOD-QNKGDIEWSA-N";"InChI=1S/C31H27N5O2/c1-4-38-21-33-29-26(20-32)27(23-14-8-5-9-15-23)28(24-16-10-6-11-17-24)35(29)30-22(2)31(37)36(34(30)3)25-18-12-7-13-19-25/h5-19,21H,4H2,1-3H3/b33-21+";"False";"-1";"['Ic']";"['Ethyl N-3-cyano-1-(2,4-dimethyl-5-oxo-1-phenyl-2,5-dihydro-1H-pyrazol-3-yl)-4,5-diphenyl-1H-pyrrol-2-ylformimidate']"
"CHEMBL3400419";"";"";"Small molecule";"";"395.41";"3";"5";"3.16";"78.21";"6";"0";"0";"5";"N";"0.49";"3";"MOL";"-1";"29";"-0.50";"C22H21NO6";"COc1cc(OC)c2c(-c3ccccc3)c(C(=O)C(=O)N3CCOCC3)oc2c1";"VUWXXHSEERXSKQ-UHFFFAOYSA-N";"InChI=1S/C22H21NO6/c1-26-15-12-16(27-2)19-17(13-15)29-21(18(19)14-6-4-3-5-7-14)20(24)22(25)23-8-10-28-11-9-23/h3-7,12-13H,8-11H2,1-2H3";"False";"-1";"['18b']";"['1-(4,6-Dimethoxy-3-phenylbenzofuran-2-yl)-2-(morpholin-1-yl)ethane-1,2-dione']"
"CHEMBL515816";"CYANOCYCLINE C";"";"Small molecule";"";"428.49";"7";"7";"0.44";"112.66";"9";"3";"0";"2";"N";"0.58";"1";"MOL";"-1";"31";"2.27";"C22H28N4O5";"COc1c(C)c(O)c2c(c1O)[C@@H](CO)N1[C@H]3[C@@H]4[C@@H](C[C@H]([C@H]1C#N)N4C)[C@@H]1OCCN1[C@@H]23";"NOKQSFLJDOKXTD-OATCYBTRSA-N";"InChI=1S/C22H28N4O5/c1-9-19(28)15-14(20(29)21(9)30-3)13(8-27)26-12(7-23)11-6-10-16(24(11)2)18(26)17(15)25-4-5-31-22(10)25/h10-13,16-18,22,27-29H,4-6,8H2,1-3H3/t10-,11-,12-,13-,16+,17+,18+,22+/m1/s1";"False";"-1";"['5']";"['cyanocycline C']"
"CHEMBL3402114";"";"";"Small molecule";"";"382.80";"7";"7";"4.06";"79.90";"5";"2";"0";"3";"N";"0.71";"3";"MOL";"-1";"27";"0.39";"C21H15ClO5";"O=c1cc(CO)oc(C2C=C(c3ccccc3)Oc3ccc(Cl)cc32)c1O";"UFYKIPFNLAMYPM-UHFFFAOYSA-N";"InChI=1S/C21H15ClO5/c22-13-6-7-18-15(8-13)16(10-19(27-18)12-4-2-1-3-5-12)21-20(25)17(24)9-14(11-23)26-21/h1-10,16,23,25H,11H2";"False";"-1";"['3n']";"['2-(6-chloro-2-phenyl-4H-chromen-4-yl)-3-hydroxy-6-(hydroxymethyl)-4H-pyran-4-one']"
"CHEMBL489844";"";"";"Small molecule";"";"439.51";"4";"4";"4.44";"81.37";"7";"1";"0";"9";"N";"0.53";"3";"MOL";"-1";"32";"0.01";"C25H29NO6";"CCCN(CCC)CCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1";"YAMWAJWMQQOKKW-UHFFFAOYSA-N";"InChI=1S/C25H29NO6/c1-3-7-26(8-4-2)9-10-29-18-14-19(27)25-20(28)16-22(32-24(25)15-18)17-5-6-21-23(13-17)31-12-11-30-21/h5-6,13-16,27H,3-4,7-12H2,1-2H3";"False";"-1";"['5']";"['2-(2,3-dihydrobenzo[b][1,4]-dioxin-6-yl)-7-(2-(dipropylamino)ethoxy)-5-hydroxy-4H-chromen-4-one']"
"CHEMBL491446";"";"";"Small molecule";"";"409.44";"4";"4";"3.41";"81.37";"7";"1";"0";"5";"N";"0.69";"3";"MOL";"-1";"30";"0.06";"C23H23NO6";"O=c1cc(-c2ccc3c(c2)OCCO3)oc2cc(OCCN3CCCC3)cc(O)c12";"YYUPYUBWTXMPQJ-UHFFFAOYSA-N";"InChI=1S/C23H23NO6/c25-17-12-16(27-8-7-24-5-1-2-6-24)13-22-23(17)18(26)14-20(30-22)15-3-4-19-21(11-15)29-10-9-28-19/h3-4,11-14,25H,1-2,5-10H2";"False";"-1";"['18']";"['2-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)-5-hydroxy-7-(2-(pyrrolidin-1-yl)ethoxy)-4H-chromen-4-one']"
"CHEMBL445013";"";"";"Small molecule";"";"584.93";"14";"17";"12.94";"29.46";"2";"1";"2";"18";"N";"0.17";"1";"MOL";"-1";"43";"1.64";"C41H60O2";"CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC1(C)C=Cc2cc(O)ccc2O1";"BSRYVEQASLQNQS-ORVUTDPQSA-N";"InChI=1S/C41H60O2/c1-32(2)15-9-16-33(3)17-10-18-34(4)19-11-20-35(5)21-12-22-36(6)23-13-24-37(7)25-14-29-41(8)30-28-38-31-39(42)26-27-40(38)43-41/h15,17,19,21,23,25-28,30-31,42H,9-14,16,18,20,22,24,29H2,1-8H3/b33-17+,34-19+,35-21+,36-23+,37-25+";"False";"-1";"['14', '8']";"['2-(4,8,12,16,20,24-hexamethylpentacosa-3,7,11,15,19,23-hexaenyl)-2-methyl-2H-chromen-6-ol', '2-(4,8,12,16,20,24-hexamethylpentacosa-3,7,11,15,19,23-hexaenyl)-2-methyl-2H-chromen-6-ol']"
"CHEMBL256502";"FUJIANMYCIN A";"";"Small molecule";"";"322.32";"2";"2";"2.42";"91.67";"5";"2";"0";"0";"N";"0.66";"2";"MOL";"-1";"24";"1.55";"C19H14O5";"C[C@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)[C@@H]1O";"WWVNIBVFNYKUQY-WNWIJWBNSA-N";"InChI=1S/C19H14O5/c1-8-7-13(21)14-10(17(8)22)5-6-11-16(14)19(24)9-3-2-4-12(20)15(9)18(11)23/h2-6,8,17,20,22H,7H2,1H3/t8-,17+/m0/s1";"False";"-1";"['Fujianmycin A']";"['Fujianmycin A']"
