Line Name,Type,0.0
2601,ARTfeat_PC0094,-0.4160852661810871
2602,ARTfeat_PC0094,-1.6649947410788508
2603,ARTfeat_PC0094,-1.1228130436348966
2604,ARTfeat_PC0094,-0.06528908513742855
2605,ARTfeat_PC0094,0.7452860911599345
2606,ARTfeat_PC0094,0.5309125213375697
2607,ARTfeat_PC0094,0.30457691478468124
2608,ARTfeat_PC0094,0.30457691478468124
2609,ARTfeat_PC0094,-0.5626319447915054
2610,ARTfeat_PC0094,0.4136928973694
2611,ARTfeat_PC0094,0.7283770978631383
2612,ARTfeat_PC0094,0.01928623291697302
2613,ARTfeat_PC0094,0.3135807037982557
2614,ARTfeat_PC0094,0.2603400859751403
2615,ARTfeat_PC0094,-0.14599977677843018
2616,ARTfeat_PC0094,-0.6073794521384147
2617,ARTfeat_PC0094,0.6302596859050227
2618,ARTfeat_PC0094,0.004091399505365837
2619,ARTfeat_PC0094,0.004091399505365837
2620,ARTfeat_PC0094,0.06009748567359316
2621,ARTfeat_PC0094,0.009033944280576014
2622,ARTfeat_PC0094,0.009033944280576014
2623,ARTfeat_PC0094,0.06511867842533502
2624,ARTfeat_PC0094,0.06511867842533502
2625,ARTfeat_PC0094,0.33414695313990883
2626,ARTfeat_PC0094,0.33414695313990883
2627,ARTfeat_PC0094,-0.21715891367766335
2628,ARTfeat_PC0094,-0.21715891367766335
2629,ARTfeat_PC0094,-0.3538989272767521
2630,ARTfeat_PC0094,-0.3538989272767521
2631,ARTfeat_PC0094,-0.3538989272767521
2632,ARTfeat_PC0094,-0.3265551595708492
2633,ARTfeat_PC0094,-0.3265551595708492
2634,ARTfeat_PC0094,-0.07286263556854768
2635,ARTfeat_PC0094,-0.07286263556854768
2636,ARTfeat_PC0094,0.2931554148183796
2637,ARTfeat_PC0094,0.42929444631918073
2638,ARTfeat_PC0094,0.42929444631918073
2639,ARTfeat_PC0094,0.42929444631918073
2640,ARTfeat_PC0094,0.004091399505365837
2641,ARTfeat_PC0094,0.004091399505365837
2642,ARTfeat_PC0094,1.3801233055921054
2643,ARTfeat_PC0094,1.0358672999937142
2644,ARTfeat_PC0094,-0.08759335264056069
2645,ARTfeat_PC0094,-0.08759335264056069
2646,ARTfeat_PC0094,0.7600067010451823
2647,ARTfeat_PC0094,0.7600067010451823
2648,ARTfeat_PC0094,0.2890159905068211
2649,ARTfeat_PC0094,0.2890159905068211
2650,ARTfeat_PC0094,1.3737459941862182
2651,ARTfeat_PC0094,0.24351766832415678
2652,ARTfeat_PC0094,-1.314615791344333
2653,ARTfeat_PC0094,-0.26802545547737316
2654,ARTfeat_PC0094,0.21670995474471544
2655,ARTfeat_PC0094,0.5183231412515522
2656,ARTfeat_PC0094,0.42847451830126776
2657,ARTfeat_PC0094,0.42847451830126776
2658,ARTfeat_PC0094,-0.40574986357670256
2659,ARTfeat_PC0094,-0.40574986357670256
2660,ARTfeat_PC0094,-0.40574986357670256
2661,ARTfeat_PC0094,0.32774260267850575
2662,ARTfeat_PC0094,0.7760342326904668
2663,ARTfeat_PC0094,-0.3758643620889126
2664,ARTfeat_PC0094,-0.0031806565635823653
2665,ARTfeat_PC0094,0.09656553998691313
2666,ARTfeat_PC0094,0.09656553998691313
2667,ARTfeat_PC0094,-0.40525336877311174
2668,ARTfeat_PC0094,-0.40525336877311174
2669,ARTfeat_PC0094,-0.19134565083637128
2670,ARTfeat_PC0094,-0.19134565083637128
2671,ARTfeat_PC0094,0.4477774753049783
2672,ARTfeat_PC0094,0.4477774753049783
2673,ARTfeat_PC0094,0.9902162522720895
2674,ARTfeat_PC0094,-0.2875486360284791
2675,ARTfeat_PC0094,-1.0132907410306145
2676,ARTfeat_PC0094,-0.042185256228659505
2677,ARTfeat_PC0094,-0.042185256228659505
2678,ARTfeat_PC0094,-0.043481249335615084
2679,ARTfeat_PC0094,-0.043481249335615084
2680,ARTfeat_PC0094,-0.2803629067962509
2681,ARTfeat_PC0094,-0.2803629067962509
2682,ARTfeat_PC0094,-0.30293803189202995
2683,ARTfeat_PC0094,-0.30293803189202995
2684,ARTfeat_PC0094,0.05896539317824845
2685,ARTfeat_PC0094,0.05896539317824845
2686,ARTfeat_PC0094,-0.13214505539135768
2687,ARTfeat_PC0094,-0.34298945522319313
2688,ARTfeat_PC0094,-0.34298945522319313
2689,ARTfeat_PC0094,0.07670884098562533
2690,ARTfeat_PC0094,0.07224419450980026
2691,ARTfeat_PC0094,0.6856231502647923
2692,ARTfeat_PC0094,0.11451991355638107
2693,ARTfeat_PC0094,-0.5132282159772016
2694,ARTfeat_PC0094,0.5067697448575819
2695,ARTfeat_PC0094,0.20181653685283157
2696,ARTfeat_PC0094,0.20181653685283157
2697,ARTfeat_PC0094,-2.4086147876866977
2698,ARTfeat_PC0094,-0.7055813722981435
2699,ARTfeat_PC0094,-0.31974844753635495
2700,ARTfeat_PC0094,-0.31974844753635495
2701,ARTfeat_PC0094,0.10229790045268597
2702,ARTfeat_PC0094,0.10229790045268597
2703,ARTfeat_PC0094,-0.3536051926059652
0,ARTfeat_PC0095,-0.4872032056784901
1,ARTfeat_PC0095,-0.11910923039067908
2,ARTfeat_PC0095,0.9343000676866654
3,ARTfeat_PC0095,0.9343000676867692
4,ARTfeat_PC0095,-0.0022410121063456993
5,ARTfeat_PC0095,-0.002241012106306556
6,ARTfeat_PC0095,-0.36935388676417363
7,ARTfeat_PC0095,-0.369353886764204
8,ARTfeat_PC0095,1.2411437518220434
9,ARTfeat_PC0095,0.8696206765725162
10,ARTfeat_PC0095,0.23602936428505064
11,ARTfeat_PC0095,-0.5873144633612437
12,ARTfeat_PC0095,0.5287667229619253
13,ARTfeat_PC0095,0.528766722962133
14,ARTfeat_PC0095,-0.1830624691437126
15,ARTfeat_PC0095,-0.18306246914373273
16,ARTfeat_PC0095,0.28599689239721277
17,ARTfeat_PC0095,0.2859968923972178
18,ARTfeat_PC0095,0.15713803839354853
19,ARTfeat_PC0095,0.1571380383935187
20,ARTfeat_PC0095,-0.29476512898821644
21,ARTfeat_PC0095,-0.2947651289879399
22,ARTfeat_PC0095,0.34749249470198584
23,ARTfeat_PC0095,-0.0017616965838435816
24,ARTfeat_PC0095,0.09748119993719244
25,ARTfeat_PC0095,0.03452039131210042
26,ARTfeat_PC0095,-0.0017616965838282766
27,ARTfeat_PC0095,0.09748119993718216
28,ARTfeat_PC0095,0.03452039131211653
29,ARTfeat_PC0095,0.34749249470199645
30,ARTfeat_PC0095,-0.0017616965838183896
31,ARTfeat_PC0095,0.03452039131212576
32,ARTfeat_PC0095,-0.13217228660644076
33,ARTfeat_PC0095,0.4308284326228095
34,ARTfeat_PC0095,-0.1300163285497294
35,ARTfeat_PC0095,0.7859389097101394
36,ARTfeat_PC0095,0.14537766143191969
37,ARTfeat_PC0095,0.22432398053863037
38,ARTfeat_PC0095,-0.2246797205094507
39,ARTfeat_PC0095,0.7759122459806788
40,ARTfeat_PC0095,0.6123937830625197
41,ARTfeat_PC0095,0.11295196345101939
42,ARTfeat_PC0095,-0.3068998507272544
43,ARTfeat_PC0095,-0.13989187875517553
44,ARTfeat_PC0095,-0.20698514824260997
45,ARTfeat_PC0095,-0.2769440333565164
46,ARTfeat_PC0095,0.5719226175478618
47,ARTfeat_PC0095,0.05038929738297846
48,ARTfeat_PC0095,0.09310721686958107
49,ARTfeat_PC0095,0.041257980933374294
50,ARTfeat_PC0095,-0.6367463064738976
51,ARTfeat_PC0095,-0.5438030674637809
52,ARTfeat_PC0095,0.11589257153717623
53,ARTfeat_PC0095,-0.8105526926043797
54,ARTfeat_PC0095,-0.8105526926044071
55,ARTfeat_PC0095,-0.8105526926043892
56,ARTfeat_PC0095,0.07957430361432044
57,ARTfeat_PC0095,-0.22181230480095368
58,ARTfeat_PC0095,0.15470474422640892
59,ARTfeat_PC0095,-0.10306972252947852
60,ARTfeat_PC0095,0.5243790532843947
61,ARTfeat_PC0095,0.23991976946732796
62,ARTfeat_PC0095,-0.027556537739078103
63,ARTfeat_PC0095,-0.004601695902771672
64,ARTfeat_PC0095,-0.6032595028233118
65,ARTfeat_PC0095,-0.5102075296092541
66,ARTfeat_PC0095,0.19056624038975684
67,ARTfeat_PC0095,0.5308479015408415
68,ARTfeat_PC0095,-0.15007243865124942
69,ARTfeat_PC0095,-0.13593938903159936
70,ARTfeat_PC0095,0.0709016748703017
71,ARTfeat_PC0095,-0.14433127278424815
72,ARTfeat_PC0095,0.1886699260628747
73,ARTfeat_PC0095,-0.13124726661027694
74,ARTfeat_PC0095,0.2320802168957178
75,ARTfeat_PC0095,0.26765779567839076
76,ARTfeat_PC0095,0.08051875081227806
77,ARTfeat_PC0095,1.2680775596426546
78,ARTfeat_PC0095,-0.13777625463789883
79,ARTfeat_PC0095,-0.14510294460152826
80,ARTfeat_PC0095,0.4295502548482343
81,ARTfeat_PC0095,0.6222371895003276
82,ARTfeat_PC0095,-0.7980249504281964
83,ARTfeat_PC0095,0.48129659610709385
84,ARTfeat_PC0095,-0.150194082906795
85,ARTfeat_PC0095,0.8318832187823124
86,ARTfeat_PC0095,0.5074268241957144
87,ARTfeat_PC0095,-0.733583340994374
88,ARTfeat_PC0095,-0.20380661347889872
89,ARTfeat_PC0095,0.23466631686551578
90,ARTfeat_PC0095,-1.5601794843630792
91,ARTfeat_PC0095,0.05795747192896061
92,ARTfeat_PC0095,0.19958780225512093
93,ARTfeat_PC0095,0.37556727625626235
94,ARTfeat_PC0095,0.2729736512434548
95,ARTfeat_PC0095,-0.38057012440734866
96,ARTfeat_PC0095,-0.4118572865799455
97,ARTfeat_PC0095,1.415115524233251
98,ARTfeat_PC0095,-0.10679101787358977
99,ARTfeat_PC0095,0.16875014173806416
100,ARTfeat_PC0095,-0.051052673548019435
101,ARTfeat_PC0095,-0.19809516938494667
102,ARTfeat_PC0095,0.2750505837381721
103,ARTfeat_PC0095,0.38149943435353084
104,ARTfeat_PC0095,-0.1321722866064679
105,ARTfeat_PC0095,0.38149943435353717
106,ARTfeat_PC0095,0.7281988576767148
107,ARTfeat_PC0095,0.5466036924083262
108,ARTfeat_PC0095,-0.13217228660647148
109,ARTfeat_PC0095,0.6323066811346735
110,ARTfeat_PC0095,-0.6367463064738872
111,ARTfeat_PC0095,-0.8105528953873565
112,ARTfeat_PC0095,0.275050583738174
113,ARTfeat_PC0095,0.3814994343535305
114,ARTfeat_PC0095,0.3814994343535322
115,ARTfeat_PC0095,0.7281988576767157
116,ARTfeat_PC0095,0.5466036924083272
117,ARTfeat_PC0095,-0.13217228660646796
118,ARTfeat_PC0095,0.3814994343535312
119,ARTfeat_PC0095,0.7281988576767137
120,ARTfeat_PC0095,0.5466036924083273
121,ARTfeat_PC0095,-0.13217228660646754
122,ARTfeat_PC0095,0.38149943435353256
123,ARTfeat_PC0095,0.728198857676715
124,ARTfeat_PC0095,0.5466036924083272
125,ARTfeat_PC0095,-0.4509877473058204
126,ARTfeat_PC0095,0.3140427195344936
127,ARTfeat_PC0095,-0.4893937656136673
128,ARTfeat_PC0095,-0.43651827745319755
129,ARTfeat_PC0095,0.48907147790995625
130,ARTfeat_PC0095,-1.4897539031839955
131,ARTfeat_PC0095,-0.39458724491509267
132,ARTfeat_PC0095,-0.8098948275399277
133,ARTfeat_PC0095,0.2612661799552546
134,ARTfeat_PC0095,0.7930399835265902
135,ARTfeat_PC0095,0.35774904185928585
136,ARTfeat_PC0095,0.49074763911663255
137,ARTfeat_PC0095,0.2779186508337514
138,ARTfeat_PC0095,0.26715979803935996
139,ARTfeat_PC0095,0.28218201523810527
140,ARTfeat_PC0095,-0.4844845304956786
141,ARTfeat_PC0095,-0.4966372617475804
142,ARTfeat_PC0095,0.2762681622241405
143,ARTfeat_PC0095,-0.2897582790509256
144,ARTfeat_PC0095,0.4140938604769299
145,ARTfeat_PC0095,-1.1692777098114433
146,ARTfeat_PC0095,0.20120866954058986
147,ARTfeat_PC0095,-1.1363360697745775
148,ARTfeat_PC0095,0.4743033126780014
149,ARTfeat_PC0095,0.07180751536427757
150,ARTfeat_PC0095,0.18026121447456406
151,ARTfeat_PC0095,0.0716926472706695
152,ARTfeat_PC0095,0.11005671008394942
153,ARTfeat_PC0095,0.23602936428508003
154,ARTfeat_PC0095,-0.21166942521875112
155,ARTfeat_PC0095,0.7146222618384023
156,ARTfeat_PC0095,0.3154644701489474
157,ARTfeat_PC0095,-0.06854231012553746
158,ARTfeat_PC0095,-0.5074826910605714
159,ARTfeat_PC0095,-0.6398246502663825
160,ARTfeat_PC0095,-0.1850648839960307
161,ARTfeat_PC0095,0.0011368910409020121
162,ARTfeat_PC0095,-0.08342583499236082
163,ARTfeat_PC0095,-0.1587587538217523
164,ARTfeat_PC0095,0.03410866160353473
165,ARTfeat_PC0095,0.3828642800584683
166,ARTfeat_PC0095,-0.37543451153216006
167,ARTfeat_PC0095,0.5610006070991345
168,ARTfeat_PC0095,0.5809957551535206
169,ARTfeat_PC0095,-0.14001776549853684
170,ARTfeat_PC0095,-0.17278210485909784
171,ARTfeat_PC0095,0.3240445863836773
172,ARTfeat_PC0095,0.7225201654225827
173,ARTfeat_PC0095,0.23602936428508003
174,ARTfeat_PC0095,0.2981462122674053
175,ARTfeat_PC0095,-0.21166942521875104
176,ARTfeat_PC0095,0.7146222618384023
177,ARTfeat_PC0095,0.3154644701489474
178,ARTfeat_PC0095,-0.06854231012553746
179,ARTfeat_PC0095,0.4137923037636277
180,ARTfeat_PC0095,-0.6398246502663825
181,ARTfeat_PC0095,-0.18506488399603066
182,ARTfeat_PC0095,0.0011368910409019933
183,ARTfeat_PC0095,-0.08342583499236082
184,ARTfeat_PC0095,-0.15875875382175236
185,ARTfeat_PC0095,0.03410866160353471
186,ARTfeat_PC0095,0.38286428005846834
187,ARTfeat_PC0095,0.3766630146807608
188,ARTfeat_PC0095,-0.3754345115321601
189,ARTfeat_PC0095,0.5610006070991345
190,ARTfeat_PC0095,0.5809957551535206
191,ARTfeat_PC0095,-0.14001776549853687
192,ARTfeat_PC0095,-0.17278210485909787
193,ARTfeat_PC0095,0.32404458638367717
194,ARTfeat_PC0095,0.7225199073365322
195,ARTfeat_PC0095,0.23602936428508003
196,ARTfeat_PC0095,-0.6398250246407595
197,ARTfeat_PC0095,-0.18506488399603066
198,ARTfeat_PC0095,-0.08342474770307864
199,ARTfeat_PC0095,0.03410866160353471
200,ARTfeat_PC0095,-0.3754345115321601
201,ARTfeat_PC0095,0.7360601800077223
202,ARTfeat_PC0095,-0.4001659208611258
203,ARTfeat_PC0095,-0.5734791626202769
204,ARTfeat_PC0095,0.7360601800077223
205,ARTfeat_PC0095,-0.4001659208611258
206,ARTfeat_PC0095,-0.5734791626202769
207,ARTfeat_PC0095,0.7360601800077223
208,ARTfeat_PC0095,-0.5734791626202769
209,ARTfeat_PC0095,0.23602936428508003
210,ARTfeat_PC0095,0.23602936428508003
211,ARTfeat_PC0095,0.23602936428508003
212,ARTfeat_PC0095,0.49386420037138157
213,ARTfeat_PC0095,0.08879221481677595
214,ARTfeat_PC0095,0.03452039131214108
215,ARTfeat_PC0095,-1.1229661137980564
216,ARTfeat_PC0095,1.5452952102922637
217,ARTfeat_PC0095,0.49386420037138157
218,ARTfeat_PC0095,0.08879221481677595
219,ARTfeat_PC0095,0.03452039131214108
220,ARTfeat_PC0095,-1.1229661137980564
221,ARTfeat_PC0095,1.5452952102922637
222,ARTfeat_PC0095,0.49386420037138157
223,ARTfeat_PC0095,0.08879221481677595
224,ARTfeat_PC0095,0.03452039131214108
225,ARTfeat_PC0095,-1.1229661137980564
226,ARTfeat_PC0095,1.5452952102922637
227,ARTfeat_PC0095,-0.17828894046719357
228,ARTfeat_PC0095,0.13066205315017373
229,ARTfeat_PC0095,0.7285703981968961
230,ARTfeat_PC0095,-1.2881794512044527
231,ARTfeat_PC0095,1.2098062268307415
232,ARTfeat_PC0095,1.0287353072207557
233,ARTfeat_PC0095,-1.3715890787791265
234,ARTfeat_PC0095,-1.8163922315791072
235,ARTfeat_PC0095,0.798667419867681
236,ARTfeat_PC0095,0.7399737328157853
237,ARTfeat_PC0095,-1.766877820832877
238,ARTfeat_PC0095,0.6207307518915685
239,ARTfeat_PC0095,1.2868177911494627
240,ARTfeat_PC0095,-1.3167868572110042
241,ARTfeat_PC0095,-0.6088778737277892
242,ARTfeat_PC0095,0.3001985936291372
243,ARTfeat_PC0095,1.5766056079140323
244,ARTfeat_PC0095,-0.37533289823578614
245,ARTfeat_PC0095,-1.6280678609948285
246,ARTfeat_PC0095,-1.2520064560530684
247,ARTfeat_PC0095,0.16598947427377134
248,ARTfeat_PC0095,0.27751992694597577
249,ARTfeat_PC0095,0.23598627169231867
250,ARTfeat_PC0095,-0.06518735002409601
251,ARTfeat_PC0095,0.1482913891086709
252,ARTfeat_PC0095,-0.5210019742948815
253,ARTfeat_PC0095,-0.25700584264259474
254,ARTfeat_PC0095,-0.4968072134935879
255,ARTfeat_PC0095,-1.766877820832877
256,ARTfeat_PC0095,0.30019824308824755
257,ARTfeat_PC0095,-0.5210019742948815
258,ARTfeat_PC0095,-0.25700584264259474
259,ARTfeat_PC0095,0.6370924713973402
260,ARTfeat_PC0095,0.6370924713973402
261,ARTfeat_PC0095,0.20118825436682247
262,ARTfeat_PC0095,0.20118825436682247
263,ARTfeat_PC0095,0.14122798341357748
264,ARTfeat_PC0095,0.14122798341357748
265,ARTfeat_PC0095,0.6370924713973402
266,ARTfeat_PC0095,0.20118825436682247
267,ARTfeat_PC0095,0.14122798341357748
268,ARTfeat_PC0095,-0.02976071063561088
269,ARTfeat_PC0095,0.03452039131214108
270,ARTfeat_PC0095,0.1097073105654985
271,ARTfeat_PC0095,-0.22932483082583371
272,ARTfeat_PC0095,0.39135558283936217
273,ARTfeat_PC0095,0.39135558283936217
274,ARTfeat_PC0095,0.25809794093320343
275,ARTfeat_PC0095,0.25809794093320343
276,ARTfeat_PC0095,-0.19474990067975004
277,ARTfeat_PC0095,-0.19474990067975004
278,ARTfeat_PC0095,0.12011807716551291
279,ARTfeat_PC0095,0.12011807716551291
280,ARTfeat_PC0095,-0.4883729106755764
281,ARTfeat_PC0095,-0.03460831882435114
282,ARTfeat_PC0095,-0.03460831882435114
283,ARTfeat_PC0095,-2.110810782945329
284,ARTfeat_PC0095,0.1097073105654985
285,ARTfeat_PC0095,0.1097073105654985
286,ARTfeat_PC0095,-0.7405022993043331
287,ARTfeat_PC0095,-0.7405022993043331
288,ARTfeat_PC0095,-1.734401859792169
289,ARTfeat_PC0095,0.3780664342371117
290,ARTfeat_PC0095,0.3780664342371117
291,ARTfeat_PC0095,-0.16691810048315872
292,ARTfeat_PC0095,-0.16691810048315872
293,ARTfeat_PC0095,-0.09709882485074618
294,ARTfeat_PC0095,-0.09709882485074618
295,ARTfeat_PC0095,-0.6058829434877171
296,ARTfeat_PC0095,-0.6058829434877171
297,ARTfeat_PC0095,0.005038791150373573
298,ARTfeat_PC0095,0.005038791150373573
299,ARTfeat_PC0095,0.25809794093320343
300,ARTfeat_PC0095,0.25809794093320343
301,ARTfeat_PC0095,0.1097073105654985
302,ARTfeat_PC0095,0.1097073105654985
303,ARTfeat_PC0095,-1.2684052754436435
304,ARTfeat_PC0095,-1.0569615040400895
305,ARTfeat_PC0095,0.28760407892214324
306,ARTfeat_PC0095,0.4774885460108135
307,ARTfeat_PC0095,0.03452039131214108
308,ARTfeat_PC0095,0.03452039131214108
309,ARTfeat_PC0095,-0.7574475418581225
310,ARTfeat_PC0095,-0.7574475418581225
311,ARTfeat_PC0095,0.09211799983335635
312,ARTfeat_PC0095,0.09211799983335635
313,ARTfeat_PC0095,-1.612966998987643
314,ARTfeat_PC0095,-0.09937870864725415
315,ARTfeat_PC0095,-0.9152996191699188
316,ARTfeat_PC0095,-0.3347159052598565
317,ARTfeat_PC0095,0.030693866169094197
318,ARTfeat_PC0095,-0.7596933098621242
319,ARTfeat_PC0095,-0.0339834760906372
320,ARTfeat_PC0095,-0.0339834760906372
321,ARTfeat_PC0095,-0.0339834760906372
322,ARTfeat_PC0095,-0.37324966479636995
323,ARTfeat_PC0095,-0.37324966479636995
324,ARTfeat_PC0095,-0.37324966479636995
325,ARTfeat_PC0095,0.002826495884633366
326,ARTfeat_PC0095,0.4344948555277221
327,ARTfeat_PC0095,0.0018158624322179818
328,ARTfeat_PC0095,0.0018158624322179818
329,ARTfeat_PC0095,0.0018158624322179818
330,ARTfeat_PC0095,0.0018158624322179818
331,ARTfeat_PC0095,0.24018109709637056
332,ARTfeat_PC0095,0.49159558485117744
333,ARTfeat_PC0095,0.12293639512806431
334,ARTfeat_PC0095,0.12293639512806431
335,ARTfeat_PC0095,0.12293639512806431
336,ARTfeat_PC0095,-0.31177792496060525
337,ARTfeat_PC0095,-0.5556583214489131
338,ARTfeat_PC0095,-0.37002907707792665
339,ARTfeat_PC0095,-0.26992150229780454
340,ARTfeat_PC0095,-0.6410056591742563
341,ARTfeat_PC0095,0.3825624860251168
342,ARTfeat_PC0095,0.1592369284668283
343,ARTfeat_PC0095,0.09351728718857368
344,ARTfeat_PC0095,-0.4520842051871199
345,ARTfeat_PC0095,0.29385499317596625
346,ARTfeat_PC0095,-0.3645330083405997
347,ARTfeat_PC0095,-0.06285180875862546
348,ARTfeat_PC0095,0.22123270800866
349,ARTfeat_PC0095,0.4959717549629848
350,ARTfeat_PC0095,-0.11659103941142697
351,ARTfeat_PC0095,0.5543052439500572
352,ARTfeat_PC0095,0.15237986448761434
353,ARTfeat_PC0095,-0.8217537043340111
354,ARTfeat_PC0095,0.16012243829064066
355,ARTfeat_PC0095,-0.08071976664142091
356,ARTfeat_PC0095,-0.0339834760906372
357,ARTfeat_PC0095,0.0018158624322179818
358,ARTfeat_PC0095,0.12293639512806431
359,ARTfeat_PC0095,-0.37324966479636995
360,ARTfeat_PC0095,0.0018158624322179818
361,ARTfeat_PC0095,0.12293639512806431
362,ARTfeat_PC0095,0.03452039131214108
363,ARTfeat_PC0095,0.23491730909427816
364,ARTfeat_PC0095,-0.28451210593500403
365,ARTfeat_PC0095,0.55921454272524
366,ARTfeat_PC0095,0.28790853646298564
367,ARTfeat_PC0095,-0.3208345040922314
368,ARTfeat_PC0095,0.4870100766107262
369,ARTfeat_PC0095,-1.2846155816503202
370,ARTfeat_PC0095,1.1028691150299232
371,ARTfeat_PC0095,0.23078636358394866
372,ARTfeat_PC0095,0.9664017918982133
373,ARTfeat_PC0095,-0.2034277883820632
374,ARTfeat_PC0095,-0.2034277883820632
375,ARTfeat_PC0095,-0.2034277883820632
376,ARTfeat_PC0095,1.1696822944826661
377,ARTfeat_PC0095,-1.5746887551718203
378,ARTfeat_PC0095,1.0240096345928715
379,ARTfeat_PC0095,-0.18790498804161093
380,ARTfeat_PC0095,-0.17828894046719357
381,ARTfeat_PC0095,2.0100628016345667
382,ARTfeat_PC0095,0.7285691738067411
383,ARTfeat_PC0095,-1.1211378329045758
384,ARTfeat_PC0095,-0.6045669244022922
385,ARTfeat_PC0095,-0.3911713945178015
386,ARTfeat_PC0095,0.5979112849469127
387,ARTfeat_PC0095,-0.35008872356963305
388,ARTfeat_PC0095,0.03452039131214108
389,ARTfeat_PC0095,-0.9137421940931789
390,ARTfeat_PC0095,0.10529116127726232
391,ARTfeat_PC0095,-0.4688654197395
392,ARTfeat_PC0095,-0.3320983387146668
393,ARTfeat_PC0095,-0.7537347480795977
394,ARTfeat_PC0095,0.1493574247481461
395,ARTfeat_PC0095,-0.6035909209886554
396,ARTfeat_PC0095,-0.8194245381209604
397,ARTfeat_PC0095,-0.31952258846822723
398,ARTfeat_PC0095,-0.45401730736584417
399,ARTfeat_PC0095,-0.4775326624387429
400,ARTfeat_PC0095,1.439260213915545
401,ARTfeat_PC0095,0.17713728624041064
402,ARTfeat_PC0095,-0.5465924360337635
403,ARTfeat_PC0095,-0.605309225885795
404,ARTfeat_PC0095,-0.8907537807391483
405,ARTfeat_PC0095,-0.6740844658560328
406,ARTfeat_PC0095,-0.8341850636046779
407,ARTfeat_PC0095,-0.2313151857052057
408,ARTfeat_PC0095,0.9560173974445212
409,ARTfeat_PC0095,-0.0738604699002254
410,ARTfeat_PC0095,-1.769185347218053
411,ARTfeat_PC0095,-0.8180604129357532
412,ARTfeat_PC0095,0.45679375741037237
413,ARTfeat_PC0095,-0.8046884332575902
414,ARTfeat_PC0095,-0.28050973836196613
415,ARTfeat_PC0095,0.711780759249828
416,ARTfeat_PC0095,2.6141295834273834
417,ARTfeat_PC0095,-0.9073028628151283
418,ARTfeat_PC0095,0.49386420037138157
419,ARTfeat_PC0095,-0.5472938621323375
420,ARTfeat_PC0095,-0.3759140114792862
421,ARTfeat_PC0095,-0.4776235462356158
422,ARTfeat_PC0095,-0.10456596397497485
423,ARTfeat_PC0095,-0.33021494672243645
424,ARTfeat_PC0095,-0.3440059924981234
425,ARTfeat_PC0095,0.1198971697011338
426,ARTfeat_PC0095,-0.26630958712775277
427,ARTfeat_PC0095,-0.19071912123679965
428,ARTfeat_PC0095,-0.31314913548058854
429,ARTfeat_PC0095,-0.25264164726680577
430,ARTfeat_PC0095,-0.438852801085565
431,ARTfeat_PC0095,0.018578761488326174
432,ARTfeat_PC0095,-0.3063412307571694
433,ARTfeat_PC0095,-0.20827436023256302
434,ARTfeat_PC0095,-0.1678073735738277
435,ARTfeat_PC0095,-0.031543494613925846
436,ARTfeat_PC0095,-0.26630958712775277
437,ARTfeat_PC0095,-0.19071912123679965
438,ARTfeat_PC0095,-0.05214463489066196
439,ARTfeat_PC0095,-0.18879643232508603
440,ARTfeat_PC0095,0.385379261845769
441,ARTfeat_PC0095,-0.33887021238140763
442,ARTfeat_PC0095,0.5006817887210115
443,ARTfeat_PC0095,-0.6931405354383133
444,ARTfeat_PC0095,0.5980516035564457
445,ARTfeat_PC0095,0.3160619131883556
446,ARTfeat_PC0095,0.5809110405098673
447,ARTfeat_PC0095,-0.20189003148132031
448,ARTfeat_PC0095,1.0681728001620354
449,ARTfeat_PC0095,0.11566982199639901
450,ARTfeat_PC0095,-0.465950318849686
451,ARTfeat_PC0095,-1.0985677829194784
452,ARTfeat_PC0095,-0.743896813478219
453,ARTfeat_PC0095,-1.687768195980375
454,ARTfeat_PC0095,1.2542949901251685
455,ARTfeat_PC0095,0.11607278940512838
456,ARTfeat_PC0095,-0.4414065018986231
457,ARTfeat_PC0095,-0.4150347000671974
458,ARTfeat_PC0095,1.154594391952331
459,ARTfeat_PC0095,0.3607672924497818
460,ARTfeat_PC0095,-0.1825965932989196
461,ARTfeat_PC0095,0.27097040807615086
462,ARTfeat_PC0095,0.8600569258562758
463,ARTfeat_PC0095,0.45697627000974367
464,ARTfeat_PC0095,0.053756615018024534
465,ARTfeat_PC0095,-0.6888382246332079
466,ARTfeat_PC0095,0.418778371577145
467,ARTfeat_PC0095,0.5950419410413238
468,ARTfeat_PC0095,0.6435218652063426
469,ARTfeat_PC0095,-0.11433088618557694
470,ARTfeat_PC0095,0.48241148234172915
471,ARTfeat_PC0095,0.035408246608438144
472,ARTfeat_PC0095,-0.21583968486942318
473,ARTfeat_PC0095,-0.6484670147045808
474,ARTfeat_PC0095,-0.19002339474773566
475,ARTfeat_PC0095,0.16503131528203
476,ARTfeat_PC0095,-0.5511496237281108
477,ARTfeat_PC0095,0.6579594454169615
478,ARTfeat_PC0095,0.054487975013293076
479,ARTfeat_PC0095,0.3762461728282521
480,ARTfeat_PC0095,0.13443254868529383
481,ARTfeat_PC0095,0.33718313736486943
482,ARTfeat_PC0095,-0.5266349963243661
483,ARTfeat_PC0095,-0.23831480472564048
484,ARTfeat_PC0095,0.7487756834663342
485,ARTfeat_PC0095,0.10252157412174884
486,ARTfeat_PC0095,0.8526624648158135
487,ARTfeat_PC0095,-0.5678982481653835
488,ARTfeat_PC0095,1.1511559958415423
