Line Name,Type,0.0
3696,MACAW_43,0.0096358229582864
3697,MACAW_43,0.0953705518919681
3698,MACAW_43,-0.0210244883236063
3699,MACAW_43,-0.0854665606758061
3700,MACAW_43,0.0635691505205876
3701,MACAW_43,0.028396560853675
3702,MACAW_43,-0.0984200430414615
3703,MACAW_43,0.0860743487711697
3704,MACAW_43,0.0860743487711697
3705,MACAW_43,0.0860743487711697
3706,MACAW_43,0.0860743487711697
3707,MACAW_43,-0.0662809458322178
3708,MACAW_43,-0.0662809458322178
3709,MACAW_43,-0.0662809458322178
3710,MACAW_43,-0.0710991467593533
3711,MACAW_43,-0.0710991467593533
3712,MACAW_43,-0.0662809458322178
3713,MACAW_43,-0.0662809458322178
3714,MACAW_43,-0.0984200430414615
3715,MACAW_43,-0.0345746952796323
3716,MACAW_43,0.0412389827774349
3717,MACAW_43,-0.016194143327113
3718,MACAW_43,-0.0211428936417665
3719,MACAW_43,0.0147471150531131
3720,MACAW_43,0.0249831343560434
3721,MACAW_43,0.0449307671736692
3722,MACAW_43,0.0223699811328459
3723,MACAW_43,0.0293649179612475
3724,MACAW_43,0.0108009870180384
3725,MACAW_43,0.0547315801985437
3726,MACAW_43,-0.0662809458322178
3727,MACAW_43,-0.0710991467593533
3728,MACAW_43,-0.0662809458322178
3729,MACAW_43,-0.0322347234915341
3730,MACAW_43,-0.0210244883236063
3731,MACAW_43,-0.027892230476883
3732,MACAW_43,0.0060968485892774
3733,MACAW_43,0.0093687321786062
3734,MACAW_43,-0.0323157324614457
3735,MACAW_43,0.0886323842023978
3736,MACAW_43,0.0331020870540636
3737,MACAW_43,0.0206312052953196
3738,MACAW_43,-0.0210244883236063
3739,MACAW_43,-0.0210244883236063
3740,MACAW_43,-0.1382005724995327
3741,MACAW_43,-0.0210244883236063
3742,MACAW_43,-0.0444608271199098
3743,MACAW_43,-0.0071357854151907
3744,MACAW_43,-0.0269883292105962
3745,MACAW_43,-0.0088290543215339
3746,MACAW_43,-0.001997074202171
3747,MACAW_43,-0.0309612536213878
3748,MACAW_43,0.0186987183937551
3749,MACAW_43,0.0083147609294033
3750,MACAW_43,0.026346646904391
3751,MACAW_43,0.014202529057064
3752,MACAW_43,-0.0168601557520522
3753,MACAW_43,-0.0345250024602401
3754,MACAW_43,-0.0163329919838654
3755,MACAW_43,0.0412389827774349
3756,MACAW_43,-0.0390699553161208
3757,MACAW_43,0.0449307671736692
3758,MACAW_43,0.0223699811328459
3759,MACAW_43,0.0412389827774349
3760,MACAW_43,0.056691671232327
3761,MACAW_43,0.0712717911388543
3762,MACAW_43,0.0336469568545943
3763,MACAW_43,-0.0162166609768756
3764,MACAW_43,-0.0167830742223668
3765,MACAW_43,-0.0314487200885726
3766,MACAW_43,0.0103476031299902
3767,MACAW_43,0.0543189290416857
3768,MACAW_43,-0.0444608271199098
3769,MACAW_43,0.0031962963101498
3770,MACAW_43,0.0329928705612351
3771,MACAW_43,0.0449307671736692
3772,MACAW_43,-0.0771804961512333
3773,MACAW_43,-0.0148441333004909
3774,MACAW_43,0.0802350247366996
3775,MACAW_43,0.0774461657789586
3776,MACAW_43,-0.0127905003974082
3777,MACAW_43,-0.09520317765436
3778,MACAW_43,-0.0210244883236063
3779,MACAW_43,0.0483673229537904
3780,MACAW_43,-0.0179047599041656
3781,MACAW_43,-0.098209879472763
3782,MACAW_43,-0.0187844548965415
3783,MACAW_43,0.0146911633525912
3784,MACAW_43,0.0351856080320501
3785,MACAW_43,-0.055677818761798
3786,MACAW_43,-0.0209169106961355
3787,MACAW_43,-0.0324180565424877
3788,MACAW_43,-0.0485664992801082
3789,MACAW_43,-0.0966697029487464
3790,MACAW_43,0.0601941077645862
3791,MACAW_43,-0.032400746666477
3792,MACAW_43,-0.0070117792737631
3793,MACAW_43,-0.0390699553161208
3794,MACAW_43,-0.0245305264894209
3795,MACAW_43,-0.0042740697832786
3796,MACAW_43,0.0175160737977207
3797,MACAW_43,-0.066669187429199
3798,MACAW_43,-0.0266065037132542
3799,MACAW_43,0.021066299401354
3800,MACAW_43,0.092311988337094
3801,MACAW_43,-0.0966697029487464
3802,MACAW_43,0.0015676878963924
3803,MACAW_43,-0.0029616636838309
3804,MACAW_43,-0.026803357769748
3805,MACAW_43,-0.0490192161843422
3806,MACAW_43,-0.0106157484845248
3807,MACAW_43,-0.0096664821094838
3808,MACAW_43,0.0589584074775601
3809,MACAW_43,-0.0210244883236063
3810,MACAW_43,-0.0210244883236063
3811,MACAW_43,0.0416610026520636
3812,MACAW_43,-0.0210244883236063
3813,MACAW_43,-0.0443457226207667
3814,MACAW_43,0.0035861708204104
3815,MACAW_43,0.0035861708204104
3816,MACAW_43,0.0308578486469
3817,MACAW_43,0.0754534543251024
3818,MACAW_43,-0.1080144196386323
3819,MACAW_43,0.0449307671736692
3820,MACAW_43,0.1050367822694163
3821,MACAW_43,-0.0771804961512333
3822,MACAW_43,-0.09520317765436
3823,MACAW_43,-0.09520317765436
3824,MACAW_43,-0.098209879472763
3825,MACAW_43,0.007796769332091
3826,MACAW_43,-0.0187844548965415
3827,MACAW_43,0.0425003999467034
3828,MACAW_43,-0.0210244883236063
3829,MACAW_43,-0.0118802904197407
3830,MACAW_43,-0.0210244883236063
3831,MACAW_43,0.0340052015525466
3832,MACAW_43,-0.0274217696462452
3833,MACAW_43,0.0688889744226127
3834,MACAW_43,-0.1035648871674088
3835,MACAW_43,0.0371175334842604
3836,MACAW_43,-0.0984200430414615
3837,MACAW_43,-0.0984200430414615
3838,MACAW_43,-0.0210244883236063
3839,MACAW_43,-0.0210244883236063
3840,MACAW_43,0.0860743487711697
3841,MACAW_43,-0.0662809458322178
3842,MACAW_43,-0.0662809458322178
3843,MACAW_43,-0.0662809458322178
3844,MACAW_43,-0.0710991467593533
3845,MACAW_43,-0.0662809458322178
3846,MACAW_43,-0.0710991467593533
3847,MACAW_43,-0.0693666451291075
3848,MACAW_43,-0.1073808493720491
3849,MACAW_43,-0.0671197922775738
3850,MACAW_43,-0.0671197922775738
3851,MACAW_43,-0.0052856232195582
3852,MACAW_43,-0.009342871922953
3853,MACAW_43,-0.0227592521329231
3854,MACAW_43,-0.0984200430414615
3855,MACAW_43,-0.0210244883236063
3856,MACAW_43,0.0860743487711697
3857,MACAW_43,0.0860743487711697
3858,MACAW_43,-0.0984200430414615
3859,MACAW_43,-0.0210244883236063
3860,MACAW_43,-0.0662809458322178
3861,MACAW_43,0.0860743487711697
3862,MACAW_43,0.0110324128374596
3863,MACAW_43,0.0147347792648263
3864,MACAW_43,-0.003098854285845
3865,MACAW_43,-0.0133299656802682
3866,MACAW_43,-0.0030195553396834
3867,MACAW_43,-0.0323739856258205
3868,MACAW_43,-0.0210244883236063
3869,MACAW_43,-0.0149473465824713
3870,MACAW_43,-0.0096400828670988
3871,MACAW_43,-0.0210244883236063
3872,MACAW_43,-0.0231885087583005
3873,MACAW_43,3.0006486938117497e-05
3874,MACAW_43,-0.0006106748809916
3875,MACAW_43,0.0170256423705791
3876,MACAW_43,0.0223699811328459
3877,MACAW_43,-0.0607064066285598
3878,MACAW_43,-0.0307500478761693
3879,MACAW_43,-0.0984200430414615
3880,MACAW_43,-0.0210244883236063
3881,MACAW_43,0.0860743487711697
3882,MACAW_43,0.0860743487711697
3883,MACAW_43,-0.0984200430414615
3884,MACAW_43,0.0860743487711697
3885,MACAW_43,0.0860743487711697
3886,MACAW_43,0.0860743487711697
3887,MACAW_43,-0.0984200430414615
3888,MACAW_43,-0.0662809458322178
3889,MACAW_43,-0.0710991467593533
3890,MACAW_43,-0.0710991467593533
3891,MACAW_43,0.0860743487711697
3892,MACAW_43,-0.0710991467593533
3893,MACAW_43,-0.0710991467593533
3894,MACAW_43,-0.0710991467593533
3895,MACAW_43,-0.0710991467593533
3896,MACAW_43,-0.0710991467593533
3897,MACAW_43,-0.0662809458322178
3898,MACAW_43,0.0692531675076427
3899,MACAW_43,0.0360231217726872
3900,MACAW_43,-0.0210244883236063
3901,MACAW_43,0.025418499854916
3902,MACAW_43,-0.0373978091563555
3903,MACAW_43,-0.0092428623797981
3904,MACAW_43,-0.014842580181956
3905,MACAW_43,0.0243613072370437
3906,MACAW_43,-0.0303826086465265
3907,MACAW_43,0.0162709779993683
3908,MACAW_43,0.0025227248789634
3909,MACAW_43,0.0108475735565878
3910,MACAW_43,0.0207666982985765
3911,MACAW_43,0.0299197793694125
3912,MACAW_43,0.044758409255555
3913,MACAW_43,0.0896400043586832
3914,MACAW_43,-0.0079909794342855
3915,MACAW_43,0.1256713400097765
3916,MACAW_43,-0.026933926078657
3917,MACAW_43,0.0895290444907727
3918,MACAW_43,-0.0210244883236063
3919,MACAW_43,-0.0210244883236063
3920,MACAW_43,-0.0937875239952314
3921,MACAW_43,0.0104526006733773
3922,MACAW_43,-0.0652198439035354
3923,MACAW_43,0.0402641575293937
3924,MACAW_43,-0.0183277616168222
3925,MACAW_43,0.039514679812513
3926,MACAW_43,-0.0201535115628085
3927,MACAW_43,0.049988138866543
3928,MACAW_43,0.0505631611316286
3929,MACAW_43,0.0733463977612963
3930,MACAW_43,0.0147662127620643
3931,MACAW_43,-0.0693922908762217
3932,MACAW_43,-0.0575555206106499
3933,MACAW_43,0.0083648669610141
3934,MACAW_43,-0.000441850882817
3935,MACAW_43,-0.026003298497362
3936,MACAW_43,-0.026003298497362
3937,MACAW_43,-0.0479708845567457
3938,MACAW_43,0.0601941077645862
3939,MACAW_43,0.0543189290416857
3940,MACAW_43,-0.0771804961512333
3941,MACAW_43,-0.0307686734024907
3942,MACAW_43,-0.0190740621709657
3943,MACAW_43,-0.0155846171475504
3944,MACAW_43,-0.0902578247995601
3945,MACAW_43,-0.0398499701795298
3946,MACAW_43,-0.09520317765436
3947,MACAW_43,0.007796769332091
3948,MACAW_43,-0.1120287731250825
3949,MACAW_43,0.1040768504210448
3950,MACAW_43,-0.0345603012489417
3951,MACAW_43,-0.045465402776065
3952,MACAW_43,-0.0181963403779733
3953,MACAW_43,-0.0984200430414615
3954,MACAW_43,-0.0210244883236063
3955,MACAW_43,0.0860743487711697
3956,MACAW_43,-0.0662809458322178
3957,MACAW_43,0.0539293843811
3958,MACAW_43,0.0835278359068062
3959,MACAW_43,0.0755861128492685
3960,MACAW_43,0.0470047715727865
3961,MACAW_43,0.0591465779307466
3962,MACAW_43,0.0588822577880726
3963,MACAW_43,0.0753210091426571
3964,MACAW_43,0.0434447433892009
3965,MACAW_43,0.0450664212615981
3966,MACAW_43,-0.013943736100217
3967,MACAW_43,0.0109591202152315
3968,MACAW_43,-0.0355441693468209
3969,MACAW_43,-0.0676036646949672
3970,MACAW_43,0.0416161877306314
3971,MACAW_43,0.0430533320014766
3972,MACAW_43,-0.0175129135351488
3973,MACAW_43,-0.0210244883236063
3974,MACAW_43,-0.0210244883236063
3975,MACAW_43,-0.0210244883236063
3976,MACAW_43,-0.0210244883236063
3977,MACAW_43,-0.0222288411280342
3978,MACAW_43,-0.0230922293861297
3979,MACAW_43,0.007796769332091
3980,MACAW_43,-0.0485664992801082
3981,MACAW_43,-0.026003298497362
3982,MACAW_43,-0.0100828538821558
3983,MACAW_43,0.0460331095125792
3984,MACAW_43,-0.0192592924224458
3985,MACAW_43,0.0126229758890117
3986,MACAW_43,0.0133500008989289
3987,MACAW_43,0.0547315801985437
3988,MACAW_43,-0.0309785899545187
3989,MACAW_43,-0.0307686734024907
3990,MACAW_43,-0.0435079255232804
3991,MACAW_43,0.0410694230975401
3992,MACAW_43,0.0909764436596226
3993,MACAW_43,-0.0655479865841544
3994,MACAW_43,-0.0313849873304972
3995,MACAW_43,-0.0490192161843422
3996,MACAW_43,-0.0821760338422588
3997,MACAW_43,-0.0008295200311801
3998,MACAW_43,-0.0054634333545303
3999,MACAW_43,0.0264510667589809
4000,MACAW_43,0.0398741679415606
4001,MACAW_43,-0.0747911047832479
4002,MACAW_43,-0.0615928963531174
4003,MACAW_43,-0.0485664992801082
4004,MACAW_43,-0.0485664992801082
4005,MACAW_43,-0.0160066882922057
4006,MACAW_43,-0.0467947058519811
4007,MACAW_43,0.0142451794210172
4008,MACAW_43,0.0104297814400049
4009,MACAW_43,-0.0210244883236063
4010,MACAW_43,0.0048539076800852
4011,MACAW_43,-0.0079798233838324
4012,MACAW_43,-0.0217502505529743
4013,MACAW_43,0.025418499854916
4014,MACAW_43,-0.0210244883236063
4015,MACAW_43,0.007450376933835
4016,MACAW_43,-0.0128775522763121
4017,MACAW_43,-0.026003298497362
4018,MACAW_43,0.007796769332091
4019,MACAW_43,-0.0187844548965415
4020,MACAW_43,-0.0075199263751949
4021,MACAW_43,0.0170256423705791
4022,MACAW_43,0.0304582472228542
4023,MACAW_43,0.0357269745041553
4024,MACAW_43,0.0257295021406839
4025,MACAW_43,0.0264510667589809
4026,MACAW_43,0.0147584072222261
4027,MACAW_43,-0.0306724437309146
4028,MACAW_43,-0.0236171768865944
4029,MACAW_43,0.0366772376854798
4030,MACAW_43,-0.0364937376203365
4031,MACAW_43,-0.0754780725249189
4032,MACAW_43,-0.0004444597429466
4033,MACAW_43,0.0194534524662039
4034,MACAW_43,0.0308483191481284
4035,MACAW_43,-0.1073808493720491
4036,MACAW_43,-0.0693666451291075
4037,MACAW_43,-0.0309612536213878
4038,MACAW_43,0.0147662127620643
4039,MACAW_43,0.0147584072222261
4040,MACAW_43,-0.0032431592572853
4041,MACAW_43,-0.0210244883236063
4042,MACAW_43,-0.0187844548965415
4043,MACAW_43,-0.0966697029487464
4044,MACAW_43,-0.098209879472763
4045,MACAW_43,-0.0210244883236063
4046,MACAW_43,-0.0138497850657138
4047,MACAW_43,-0.0340141279649113
4048,MACAW_43,0.0405549785935716
4049,MACAW_43,-0.0456609330043224
4050,MACAW_43,-0.0770702925610053
4051,MACAW_43,0.0723168589746717
4052,MACAW_43,-0.0149473465824713
4053,MACAW_43,-0.0467947058519811
4054,MACAW_43,0.0317547218968478
4055,MACAW_43,-0.0426724261965039
4056,MACAW_43,-0.0324180565424877
4057,MACAW_43,-0.0984200430414615
4058,MACAW_43,-0.0210244883236063
4059,MACAW_43,-0.0210244883236063
4060,MACAW_43,0.0860743487711697
4061,MACAW_43,-0.0210244883236063
4062,MACAW_43,-0.0662809458322178
4063,MACAW_43,-0.0710991467593533
4064,MACAW_43,-0.0662809458322178
4065,MACAW_43,-0.0662809458322178
4066,MACAW_43,-0.0710991467593533
4067,MACAW_43,-0.0710991467593533
4068,MACAW_43,-0.0710991467593533
4069,MACAW_43,-0.0710991467593533
4070,MACAW_43,-0.0210244883236063
4071,MACAW_43,-0.0075199263751949
4072,MACAW_43,-0.0461119396239043
4073,MACAW_43,-0.0439036176177346
4074,MACAW_43,-0.0467947058519811
4075,MACAW_43,0.0051238397454654
4076,MACAW_43,0.016467578104617
4077,MACAW_43,0.0747099982485836
4078,MACAW_43,-0.0360115401411182
4079,MACAW_43,0.0083147609294033
4080,MACAW_43,0.0427607317602015
4081,MACAW_43,0.0865934492450669
0,MACAW_44,-0.0582302680207437
1,MACAW_44,-0.0257984414035942
2,MACAW_44,0.1069209733027567
3,MACAW_44,-0.0257984414035942
4,MACAW_44,0.1069209733027567
5,MACAW_44,-0.0257984414035942
6,MACAW_44,0.1069209733027567
7,MACAW_44,-0.0257984414035942
8,MACAW_44,0.1069209733027567
9,MACAW_44,-0.0257984414035942
10,MACAW_44,0.1069209733027567
11,MACAW_44,-0.0257984414035942
12,MACAW_44,0.1069209733027567
13,MACAW_44,0.0069161399669467
14,MACAW_44,-0.0090666006776669
15,MACAW_44,0.0203381222256981
16,MACAW_44,-0.0147209038204126
17,MACAW_44,0.0011378615801484
18,MACAW_44,-0.0257984414035942
19,MACAW_44,-0.0518948306459461
20,MACAW_44,0.1069209733027567
21,MACAW_44,-0.025143894310513
22,MACAW_44,0.0558085068013934
23,MACAW_44,0.0017125598668038
24,MACAW_44,0.0450517289228226
25,MACAW_44,0.090810028187446
26,MACAW_44,0.0233907558311692
27,MACAW_44,-0.025892945585901
28,MACAW_44,-0.0086933085569158
29,MACAW_44,0.0908688426372141
30,MACAW_44,-0.0224966505281833
31,MACAW_44,-0.0149878739356617
32,MACAW_44,0.001372389198275
33,MACAW_44,0.0047507691395849
34,MACAW_44,0.0069161399669467
35,MACAW_44,-0.0147209038204126
36,MACAW_44,0.0011378615801484
37,MACAW_44,-0.0257984414035942
38,MACAW_44,-0.0518948306459461
39,MACAW_44,0.1069209733027567
40,MACAW_44,-0.025143894310513
41,MACAW_44,0.0558085068013934
42,MACAW_44,0.0017125598668038
43,MACAW_44,0.090810028187446
44,MACAW_44,0.0233907558311692
45,MACAW_44,-0.025892945585901
46,MACAW_44,-0.0086933085569158
47,MACAW_44,0.0908688426372141
48,MACAW_44,-0.0224966505281833
49,MACAW_44,-0.0149878739356617
50,MACAW_44,0.001372389198275
51,MACAW_44,0.0069161399669467
52,MACAW_44,0.0791651894752742
53,MACAW_44,0.0515799614093733
54,MACAW_44,0.033145737553445
55,MACAW_44,-0.0015902700511146
56,MACAW_44,0.0931077527279536
57,MACAW_44,0.0097627576158087
58,MACAW_44,0.086038287546388
59,MACAW_44,-0.0217904250399501
60,MACAW_44,-0.0079309403161645
61,MACAW_44,-0.0090666006776669
62,MACAW_44,0.0688001389873519
63,MACAW_44,0.0768792363110894
64,MACAW_44,0.0633124387541096
65,MACAW_44,0.0203381222256981
66,MACAW_44,0.0516895146439639
67,MACAW_44,-0.0147209038204126
68,MACAW_44,0.0011378615801484
69,MACAW_44,0.0824491871096589
70,MACAW_44,0.1001670169962265
71,MACAW_44,0.0715538506511077
72,MACAW_44,0.0380999553079848
73,MACAW_44,-0.0257984414035942
74,MACAW_44,0.0838538465581246
75,MACAW_44,0.043834106831048
76,MACAW_44,-0.0518948306459461
77,MACAW_44,0.0349535793161727
78,MACAW_44,0.0434764439235011
79,MACAW_44,0.1069209733027567
80,MACAW_44,-0.025143894310513
81,MACAW_44,0.0789940015960665
82,MACAW_44,0.0558085068013934
83,MACAW_44,0.0131042102605589
84,MACAW_44,0.0215902803943522
85,MACAW_44,-0.0372105233895514
86,MACAW_44,0.0017125598668038
87,MACAW_44,0.0561741045999473
88,MACAW_44,0.0450517289228226
89,MACAW_44,0.090810028187446
90,MACAW_44,-0.0362772071338074
91,MACAW_44,0.0233907558311692
92,MACAW_44,-0.025892945585901
93,MACAW_44,-0.0086933085569158
94,MACAW_44,0.0908688426372141
95,MACAW_44,0.1025191859599833
96,MACAW_44,0.0794705405608152
97,MACAW_44,-0.0224966505281833
98,MACAW_44,0.0904578184518135
99,MACAW_44,-0.0149878739356617
100,MACAW_44,0.0031930038999967
101,MACAW_44,0.0394520582176785
102,MACAW_44,0.0805261938438141
103,MACAW_44,-0.0106953694560805
104,MACAW_44,0.067637042026655
105,MACAW_44,0.001372389198275
106,MACAW_44,0.0646357629269231
107,MACAW_44,0.0625038185551033
108,MACAW_44,0.0750145308914672
109,MACAW_44,0.0840977305968561
110,MACAW_44,0.018042061416347
111,MACAW_44,0.0047507691395849
112,MACAW_44,-0.0257984414035942
113,MACAW_44,0.1069209733027567
114,MACAW_44,0.0069161399669467
115,MACAW_44,0.0791651894752742
116,MACAW_44,0.0515799614093733
117,MACAW_44,0.033145737553445
118,MACAW_44,-0.0015902700511146
119,MACAW_44,0.0931077527279536
120,MACAW_44,0.0097627576158087
121,MACAW_44,0.086038287546388
122,MACAW_44,-0.0217904250399501
123,MACAW_44,-0.0079309403161645
124,MACAW_44,-0.0090666006776669
125,MACAW_44,0.0688001389873519
126,MACAW_44,0.0768792363110894
127,MACAW_44,0.0633124387541096
128,MACAW_44,0.0203381222256981
129,MACAW_44,0.0516895146439639
130,MACAW_44,-0.0147209038204126
131,MACAW_44,0.0011378615801484
132,MACAW_44,0.0824491871096589
133,MACAW_44,0.1001670169962265
134,MACAW_44,0.0715538506511077
135,MACAW_44,0.0380999553079848
136,MACAW_44,-0.0257984414035942
137,MACAW_44,0.0838538465581246
138,MACAW_44,0.043834106831048
139,MACAW_44,-0.0518948306459461
140,MACAW_44,0.0349535793161727
141,MACAW_44,0.0434764439235011
142,MACAW_44,0.1069209733027567
143,MACAW_44,-0.025143894310513
144,MACAW_44,0.0789940015960665
145,MACAW_44,0.0558085068013934
146,MACAW_44,0.0131042102605589
147,MACAW_44,0.0215902803943522
148,MACAW_44,-0.0372105233895514
149,MACAW_44,0.0017125598668038
150,MACAW_44,0.0561741045999473
151,MACAW_44,0.0450517289228226
152,MACAW_44,0.090810028187446
153,MACAW_44,-0.0362772071338074
154,MACAW_44,0.0233907558311692
155,MACAW_44,-0.025892945585901
156,MACAW_44,-0.0086933085569158
157,MACAW_44,0.0908688426372141
158,MACAW_44,0.1025191859599833
159,MACAW_44,0.0794705405608152
160,MACAW_44,-0.0224966505281833
161,MACAW_44,0.0904578184518135
162,MACAW_44,-0.0149878739356617
163,MACAW_44,0.0031930038999967
164,MACAW_44,0.0394520582176785
165,MACAW_44,0.0805261938438141
166,MACAW_44,-0.0106953694560805
167,MACAW_44,0.067637042026655
168,MACAW_44,0.001372389198275
169,MACAW_44,0.0646357629269231
170,MACAW_44,0.0625038185551033
171,MACAW_44,0.0750145308914672
172,MACAW_44,0.0840977305968561
173,MACAW_44,0.018042061416347
174,MACAW_44,0.0047507691395849
175,MACAW_44,-0.0068448499203528
176,MACAW_44,0.0085463306420578
177,MACAW_44,-0.0138424652928047
178,MACAW_44,0.0190271608903093
179,MACAW_44,0.0223556640576829
180,MACAW_44,0.0069161399669467
181,MACAW_44,-0.029198111577503
182,MACAW_44,-0.0434072147993604
183,MACAW_44,-0.0726954094115714
184,MACAW_44,-0.0549738623448062
185,MACAW_44,-0.0786980566688777
186,MACAW_44,-0.0786980566688777
187,MACAW_44,-0.0786980566688777
188,MACAW_44,-0.0786980566688777
189,MACAW_44,-0.0786980566688777
190,MACAW_44,-0.0786980566688777
191,MACAW_44,-0.0786980566688777
192,MACAW_44,-0.0786980566688777
193,MACAW_44,-0.0786980566688777
194,MACAW_44,-0.0786980566688777
195,MACAW_44,-0.0786980566688777
196,MACAW_44,-0.0786980566688777
197,MACAW_44,-0.0786980566688777
198,MACAW_44,-0.0786980566688777
199,MACAW_44,-0.0786980566688777
200,MACAW_44,-0.0786980566688777
201,MACAW_44,-0.0786980566688777
202,MACAW_44,-0.0786980566688777
203,MACAW_44,-0.0786980566688777
204,MACAW_44,-0.0786980566688777
205,MACAW_44,0.0038663337162221
206,MACAW_44,0.0038663337162221
207,MACAW_44,-0.0461220125808205
208,MACAW_44,-0.0461220125808205
209,MACAW_44,-0.0626667958646509
210,MACAW_44,-0.0626667958646509
211,MACAW_44,-0.0516880305611108
212,MACAW_44,-0.0516880305611108
213,MACAW_44,-0.0435372670829511
214,MACAW_44,-0.0435372670829511
215,MACAW_44,0.0038663337162221
216,MACAW_44,0.0038663337162221
217,MACAW_44,-0.0461220125808205
218,MACAW_44,-0.0461220125808205
219,MACAW_44,-0.0786980566688777
220,MACAW_44,-0.0786980566688777
221,MACAW_44,-0.0626667958646509
222,MACAW_44,-0.0626667958646509
223,MACAW_44,-0.0516880305611108
224,MACAW_44,-0.0516880305611108
225,MACAW_44,-0.0435372670829511
226,MACAW_44,-0.0435372670829511
227,MACAW_44,0.0038663337162221
228,MACAW_44,-0.0461220125808205
229,MACAW_44,-0.0786980566688777
230,MACAW_44,-0.0626667958646509
231,MACAW_44,-0.0516880305611108
232,MACAW_44,-0.0435372670829511
233,MACAW_44,-0.0437853400138666
234,MACAW_44,-0.0270902016322761
235,MACAW_44,-0.029198111577503
236,MACAW_44,-0.0434072147993604
237,MACAW_44,-0.0205925229897115
238,MACAW_44,-0.04509417264386
239,MACAW_44,-0.0372290408524914
240,MACAW_44,-0.0726954094115714
241,MACAW_44,-0.0657164127020979
242,MACAW_44,-0.0197634492618651
243,MACAW_44,-0.0461220125808205
244,MACAW_44,-0.0303419123504685
245,MACAW_44,-0.0329306713369402
246,MACAW_44,-0.0786980566688777
247,MACAW_44,-0.0549738623448062
248,MACAW_44,-0.0394129616127856
249,MACAW_44,-0.0443239464561143
250,MACAW_44,-0.0435513758497827
251,MACAW_44,-0.0626667958646509
252,MACAW_44,-0.0516880305611108
253,MACAW_44,-0.0521158334598824
254,MACAW_44,-0.0582033363192661
255,MACAW_44,-0.041973723696983
256,MACAW_44,-0.0435372670829511
257,MACAW_44,-0.0570177475583746
258,MACAW_44,-0.0437853400138666
259,MACAW_44,-0.0270902016322761
260,MACAW_44,-0.029198111577503
261,MACAW_44,-0.0434072147993604
262,MACAW_44,-0.0205925229897115
263,MACAW_44,-0.04509417264386
264,MACAW_44,-0.0372290408524914
265,MACAW_44,-0.0726954094115714
266,MACAW_44,-0.0657164127020979
267,MACAW_44,-0.0197634492618651
268,MACAW_44,-0.0461220125808205
269,MACAW_44,-0.0303419123504685
270,MACAW_44,-0.0329306713369402
271,MACAW_44,-0.0786980566688777
272,MACAW_44,-0.0549738623448062
273,MACAW_44,-0.0394129616127856
274,MACAW_44,-0.0443239464561143
275,MACAW_44,-0.0435513758497827
276,MACAW_44,-0.0626667958646509
277,MACAW_44,-0.0516880305611108
278,MACAW_44,-0.0521158334598824
279,MACAW_44,-0.0582033363192661
280,MACAW_44,-0.041973723696983
281,MACAW_44,-0.0435372670829511
282,MACAW_44,-0.0570177475583746
283,MACAW_44,-0.0205925229897115
284,MACAW_44,-0.0657164127020979
285,MACAW_44,-0.0786980566688777
286,MACAW_44,-0.0369908879606053
287,MACAW_44,-0.0435513758497827
288,MACAW_44,-0.0626667958646509
289,MACAW_44,-0.0516880305611108
290,MACAW_44,-0.0521158334598824
291,MACAW_44,-0.0435372670829511
292,MACAW_44,-0.0570177475583746
293,MACAW_44,0.0760651000736743
294,MACAW_44,0.0351973190994083
295,MACAW_44,0.0358383013623851
296,MACAW_44,0.0599025969139749
297,MACAW_44,-0.015110019455175
298,MACAW_44,0.011051789805625
299,MACAW_44,-0.0165273339726273
300,MACAW_44,-0.0212442749162065
301,MACAW_44,0.0266270930350191
302,MACAW_44,0.0408957078736716
303,MACAW_44,0.0404652390935051
304,MACAW_44,0.0393378869301926
305,MACAW_44,0.0404345577483917
306,MACAW_44,0.0375439071593402
307,MACAW_44,0.0377686990881312
308,MACAW_44,0.0131177096735806
309,MACAW_44,0.0157838863826093
310,MACAW_44,0.0239866893023031
311,MACAW_44,0.0222820197855667
312,MACAW_44,0.0068311482929872
313,MACAW_44,0.0362012951713206
314,MACAW_44,0.0237448975243524
315,MACAW_44,0.0280092927540346
316,MACAW_44,0.0353786912616435
317,MACAW_44,0.0293024793937195
318,MACAW_44,0.0394758400922779
319,MACAW_44,0.0144817132340518
320,MACAW_44,0.0070838184876161
321,MACAW_44,0.00827818728278
322,MACAW_44,0.0117250770509466
323,MACAW_44,0.047016014712479
324,MACAW_44,0.0311198407615263
325,MACAW_44,0.0262463054701722
326,MACAW_44,0.0308013222135533
327,MACAW_44,0.051184925357815
328,MACAW_44,0.0614698128939714
329,MACAW_44,0.034298516734652
330,MACAW_44,0.0364840391302429
331,MACAW_44,0.0377928553943517
332,MACAW_44,-0.012499275198548
333,MACAW_44,0.0280461445335508
334,MACAW_44,-0.0039121659267184
335,MACAW_44,0.0884641237460149
336,MACAW_44,0.0362956798289607
337,MACAW_44,-0.0489897912116274
338,MACAW_44,-0.0505976050033154
339,MACAW_44,-0.0380354218087321
340,MACAW_44,-0.0283713589042625
341,MACAW_44,-0.0013643863795628
342,MACAW_44,0.0234900849640192
343,MACAW_44,-0.0155448266055292
344,MACAW_44,0.0277148531534261
345,MACAW_44,0.0241299191681984
346,MACAW_44,0.0725307411357038
347,MACAW_44,0.0475073254386774
348,MACAW_44,-0.0196532784992624
349,MACAW_44,0.0383905538470666
350,MACAW_44,0.0598330837741673
