PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
219,504487880,171792181,CC1=CN=C(C=C1C(=O)NC2(CC2)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C)N6CC7CCC(C6)N7,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686133,Replicase polyprotein 1a
220,504487881,171792179,CC1=CN=C(C=C1C(=O)NC2(CC2)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C)N6CC7CCC6CN7C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686134,Replicase polyprotein 1a
221,504487882,171792150,CC1=CN=C(C=C1C(=O)NC2(CC2)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C)N6CC7CCC(C6)N7C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686135,Replicase polyprotein 1a
222,504487883,172071698,CC1=C(C=C(C=C1)N2CC3CC2CN3C)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686136,Replicase polyprotein 1a
223,504487884,171792147,CC1=C(C=C(C=C1)N2CC3CC(C2)N3)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686137,Replicase polyprotein 1a
224,504487885,171792230,CC1=C(C=C(C=C1)N2CC3CC(C2)N3C)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686138,Replicase polyprotein 1a
225,504487886,171792142,CC1=C(C=CC(=C1)COCC2=NC=CN2C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686139,Replicase polyprotein 1a
226,504487887,171792127,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=C(N6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686140,Replicase polyprotein 1a
227,504487888,171792304,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CCOC,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686141,Replicase polyprotein 1a
228,504487889,171792257,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C7COC7,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686142,Replicase polyprotein 1a
229,504487890,171792300,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(COC3)C4=CC(=CC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686143,Replicase polyprotein 1a
230,504487891,171792384,CC1=C(C=C(C=C1)N2CCN(CC2)CCOC)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686144,Replicase polyprotein 1a
231,504487892,171792441,CC1=C(C=C(C=C1)N2CCN(CC2)CC3COC3)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.004,,4,P0DTC1,BDBM686145,Replicase polyprotein 1a
232,504487893,171792013,CC1=C(C=CC(=C1)CC(=O)NC2=C(SC=N2)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686146,Replicase polyprotein 1a
233,504487894,171792066,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CNN=C6,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686147,Replicase polyprotein 1a
234,504487895,171792128,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CC=NN6,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686148,Replicase polyprotein 1a
235,504487896,171792002,CC1=C(C=CC(=C1)C(C(=O)NC2=CSC=N2)O)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686149,Replicase polyprotein 1a
236,504487897,171791988,CC1=C(C=C(C=C1)N2C[C@H]3C[C@@H]2CN3C)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686150,Replicase polyprotein 1a
237,504487897,171791988,CC1=C(C=C(C=C1)N2C[C@H]3C[C@@H]2CN3C)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686150,Replicase polyprotein 1a
238,504487898,171792023,CC1=CN=C(C=C1C(=O)NC2(CC2)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C)N6C[C@H]7CN(C[C@H]7C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686152,Replicase polyprotein 1a
239,504487899,171792339,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C(F)F,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686153,Replicase polyprotein 1a
240,504487900,171792157,C[C@H]1CN(CCN1)C2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.004,,4,P0DTC1,BDBM686154,Replicase polyprotein 1a
241,504487901,171792321,CCN1C=C(C=N1)C2=NC3=CC=CC=C3C(=C2)C4(CC4)NC(=O)C5=C(C=CC(=C5)N6CCNCC6)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686155,Replicase polyprotein 1a
242,504487902,171792084,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CC=NS6,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686156,Replicase polyprotein 1a
243,504487903,171792278,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN=CS6,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686157,Replicase polyprotein 1a
244,504487904,171792068,CC1=C(C=CC(=C1)C(C(F)(F)F)NCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686158,Replicase polyprotein 1a
245,504487905,171792144,C[C@@H]1CN(CCN1)C2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.004,,4,P0DTC1,BDBM686159,Replicase polyprotein 1a
246,504487906,171792021,C[C@H]1CN(CCN1C)C2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686160,Replicase polyprotein 1a
247,504487907,171792246,CC1=C(C=CC(=C1)CC(=O)NC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.004,,4,P0DTC1,BDBM686161,Replicase polyprotein 1a
248,504487908,171791991,CC1=C(C=CC(=C1)C(=O)NC2(CC2)C3=CSC=N3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686162,Replicase polyprotein 1a
249,504487909,171792258,CCN1CCN(CC1)C2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686163,Replicase polyprotein 1a
250,504487910,171792237,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CCOC,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686164,Replicase polyprotein 1a
251,504487911,171792180,CC1=C(C=CC(=C1)C(=O)NCC2=C(OC=N2)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686165,Replicase polyprotein 1a
252,504487912,171792017,CC1=C(C=C(C=C1)N2CCN(CC2)C(C)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686166,Replicase polyprotein 1a
253,504487913,171791997,CC1=C(C=C(C=C1)N2CCN(CC2)CC3CC3)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686167,Replicase polyprotein 1a
254,504487914,171792110,C[C@@H]1CN(CCN1C)C2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.004,,4,P0DTC1,BDBM686168,Replicase polyprotein 1a
255,504487915,171792191,CC1=CC(=NC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C)C(C)OCC5=CSC=N5,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686169,Replicase polyprotein 1a
256,504487916,171792389,CC1=CC(=NC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C)C(C)OCC5=NC=CN5C,Active,,,,IC50,,0.007,,7,P0DTC1,BDBM686170,Replicase polyprotein 1a
257,504487917,171792020,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686171,Replicase polyprotein 1a
258,504487918,172071693,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686172,Replicase polyprotein 1a
259,504487919,171792141,CC1=C(C=CC(=C1)[C@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686173,Replicase polyprotein 1a
260,504487920,172429817,CC1=C(C=CC(=C1)CC(CC2=CC=CC=N2)OC)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NN(C=C6)C,Active,,,,IC50,,0.004,,4,P0DTC1,BDBM686174,Replicase polyprotein 1a
261,504487921,172429818,CC1=C(C=CC(=C1)CC(CC2=CC=CC=N2)O)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NN(C=C6)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686175,Replicase polyprotein 1a
262,504487922,171792043,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CCS(=O)(=O)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686176,Replicase polyprotein 1a
263,504487923,172429819,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6CC(NN6)C(=O)N(C)CCN(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686177,Replicase polyprotein 1a
264,504487924,171792049,CC1=C(C=CC(=C1)COCC2=C(SC=N2)CO)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686178,Replicase polyprotein 1a
265,504487925,171791984,CC1=C(C=CC(=C1)C(COC)OCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686179,Replicase polyprotein 1a
266,504487926,172071715,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686180,Replicase polyprotein 1a
267,504487927,172071716,CC1=C(C=CC(=C1)[C@H](COC)OCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686181,Replicase polyprotein 1a
268,504487928,172071679,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686182,Replicase polyprotein 1a
269,504487929,171792398,CC1=C(C=CC(=C1)[C@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686183,Replicase polyprotein 1a
270,504487930,172429820,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686184,Replicase polyprotein 1a
271,504487931,171792299,CC1=C(C=CC(=C1)[C@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686185,Replicase polyprotein 1a
272,504487932,171792038,CC1=C(C=CC(=C1)[C@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686186,Replicase polyprotein 1a
273,504487933,172071649,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686187,Replicase polyprotein 1a
274,504487934,171792363,CC1=C(C=CC(=C1)[C@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686188,Replicase polyprotein 1a
275,504487934,171792363,CC1=C(C=CC(=C1)[C@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686188,Replicase polyprotein 1a
276,504487935,171792274,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CS(=O)(=O)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686189,Replicase polyprotein 1a
277,504487936,171792130,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CC(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686190,Replicase polyprotein 1a
278,504487937,171792109,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686191,Replicase polyprotein 1a
279,504487938,171792264,CC1=C(C=CC(=C1)COCC2=COC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686192,Replicase polyprotein 1a
280,504487939,171791990,CC1=C(C=CC(=C1)COCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686193,Replicase polyprotein 1a
281,504487940,171792289,CC1=C(C=CC(=C1)COCC2=COC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686194,Replicase polyprotein 1a
282,504487941,171792387,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)NC,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686195,Replicase polyprotein 1a
283,504487942,171792352,CC1=NC2=CC(=CC(=C2C=C1)C3(CC3)NC(=O)C4=C(C=C(C=C4)COCC5=COC=N5)C)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686196,Replicase polyprotein 1a
284,504487943,171792290,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)N,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686197,Replicase polyprotein 1a
285,504487944,171792012,CC1=C(C=CC(=C1)COCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NNC(=C6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686198,Replicase polyprotein 1a
286,504487945,171791965,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NNC(=C6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686199,Replicase polyprotein 1a
287,504487946,171792332,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CC(=O)N,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686200,Replicase polyprotein 1a
288,504487947,171792325,CC1=NC2=CC(=CC(=C2C=C1)C3(CC3)NC(=O)C4=C(C=C(C=C4)C(COC)OCC5=CSC=N5)C)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686201,Replicase polyprotein 1a
289,504487948,171792177,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)C6=CN(N=C6)C)C(C)(C)O,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686202,Replicase polyprotein 1a
290,504487949,172071701,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686203,Replicase polyprotein 1a
291,504487950,171792036,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C(=O)N(C)CC(C)(C)O,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686205,Replicase polyprotein 1a
292,504487951,171792308,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=C5C=CC(=O)NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686206,Replicase polyprotein 1a
293,504487952,172429821,CC1=C(C=CC(=C1)[C@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6CC(NN6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686207,Replicase polyprotein 1a
294,504487953,172429822,CC1=C(C=CC(=C1)[C@@H](COC)OCC2=COC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6CC(NN6)C(=O)N(C)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686208,Replicase polyprotein 1a
295,504487954,172429823,CC1=C(C=CC(=C1)[C@H](COC)OCC2=CSC=N2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6CC(NN6)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686209,Replicase polyprotein 1a
296,504487955,172071655,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CCC(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686210,Replicase polyprotein 1a
297,504487956,172071687,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C(C)(C)C(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686211,Replicase polyprotein 1a
298,504487957,172071674,CCN(C)C(=O)CN1C=C(C=N1)C2=NC3=CC=CC=C3C(=C2)C4(CC4)NC(=O)C5=C(C=C(C=C5)COCC6=CSC=N6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686212,Replicase polyprotein 1a
299,504487958,172071666,CC1=NC2=CC(=CC(=C2C=C1)C3(CC3)NC(=O)C4=C(C=C(C=C4)[C@@H](COC)OCC5=COC=N5)C)C6=CN(N=C6)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686213,Replicase polyprotein 1a
300,504487959,171792151,CC1=C(C=CC(=C1)COCC2=CC=CC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)CC(=O)N(C)C,Active,,,,IC50,<,0.001,<,1,P0DTC1,BDBM686214,Replicase polyprotein 1a
