PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
202,518300912,176511503,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCOCC6,Active,,,,Ki,,0.0023,,2.3,Q92794,BDBM730994,Histone acetyltransferase KAT6A
203,518300913,176511504,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCOCC6,Active,,,,Ki,,0.0024,,2.4,Q92794,BDBM730995,Histone acetyltransferase KAT6A
204,518300914,176511505,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM730996,Histone acetyltransferase KAT6A
205,518300915,176511506,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM730997,Histone acetyltransferase KAT6A
206,518300916,176308763,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CC=N6,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM730998,Histone acetyltransferase KAT6A
207,518300917,176308935,CN1N=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730999,Histone acetyltransferase KAT6A
208,518300918,176511507,CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0005,,0.5,Q92794,BDBM731000,Histone acetyltransferase KAT6A
209,518300919,176511508,CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM731001,Histone acetyltransferase KAT6A
210,518300920,176511509,CC1=CN=C(C=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM731002,Histone acetyltransferase KAT6A
211,518300921,176511510,CN(C)C1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM731003,Histone acetyltransferase KAT6A
212,518300922,176511511,CN(C)C1=NC=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM731004,Histone acetyltransferase KAT6A
213,518300923,176511512,CN(C)C1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0001,,0.1,Q92794,BDBM731005,Histone acetyltransferase KAT6A
214,518300924,176511513,CC1=NN=C(C=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM731006,Histone acetyltransferase KAT6A
215,518300925,176511514,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NN7CCOCC7=C6,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM731007,Histone acetyltransferase KAT6A
216,518300926,176511515,CN1C=CC=C(C1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM731008,Histone acetyltransferase KAT6A
217,518300927,176308842,CN(C)CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0005,,0.5,Q92794,BDBM731009,Histone acetyltransferase KAT6A
218,518300928,176308860,CN(C)CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM731010,Histone acetyltransferase KAT6A
219,518300929,176308827,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=C(C=N6)C#N,Active,,,,Ki,,0.0015,,1.5,Q92794,BDBM731011,Histone acetyltransferase KAT6A
220,518300930,176308693,CN1CCC2=CN=C(N=C2C1)C3=CC(=C(C(=C3)OC)S(=O)(=O)NC4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM731012,Histone acetyltransferase KAT6A
221,518300931,176308946,CN1CCN(CC1)C2=CN=C(N=C2)C3=CC(=C(C(=C3)OC)S(=O)(=O)NC4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.0003,,0.3,Q92794,BDBM731013,Histone acetyltransferase KAT6A
222,518300932,176308745,CC(C1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)N(C)C,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM731014,Histone acetyltransferase KAT6A
223,518300933,176511516,CN1C[C@H](CC(C1)(F)F)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM731015,Histone acetyltransferase KAT6A
224,518300934,176511517,CN1C[C@@H](CC(C1)(F)F)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0017,,1.7,Q92794,BDBM731016,Histone acetyltransferase KAT6A
225,518300935,176308904,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN(C=C5)C)OC)OC,Active,,,,Ki,,0.001,,1,Q92794,BDBM731017,Histone acetyltransferase KAT6A
226,518300936,176511518,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=CC=CC(=N5)C)OC)OC,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM731018,Histone acetyltransferase KAT6A
227,518300937,176511519,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(N=C5)C)OC)OC,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM731019,Histone acetyltransferase KAT6A
228,518300938,176511520,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=CC(=N5)C)OC)OC,Active,,,,Ki,,0.0017,,1.7,Q92794,BDBM731020,Histone acetyltransferase KAT6A
229,518300939,176511521,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(C=N5)C)OC)OC,Active,,,,Ki,,0.001,,1,Q92794,BDBM731021,Histone acetyltransferase KAT6A
230,518300940,176511522,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN=C(C=C5)C)OC)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM731022,Histone acetyltransferase KAT6A
231,518300941,176511523,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(C=C5)C)OC)OC,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM731023,Histone acetyltransferase KAT6A
232,518300942,176511524,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=CN5C)OC)OC,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM731024,Histone acetyltransferase KAT6A
233,518300943,176511525,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=CN(C=N5)C)OC)OC,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM731025,Histone acetyltransferase KAT6A
234,518300944,176511526,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)[C@H]5COCCO5)OC)OC,Active,,,,Ki,,0.0021,,2.1,Q92794,BDBM731026,Histone acetyltransferase KAT6A
235,518300945,176511527,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)[C@@H]5COCCO5)OC)OC,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM731027,Histone acetyltransferase KAT6A
236,518300946,176511528,C[C@H]1C[C@@H]1C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=C(C=C5OC)C6=NN(C=C6)C)OC)OC,Active,,,,Ki,,0.0026,,2.6,Q92794,BDBM731028,Histone acetyltransferase KAT6A
237,518300947,176511529,C[C@@H]1C[C@H]1C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=C(C=C5OC)C6=NN(C=C6)C)OC)OC,Active,,,,Ki,,0.0009,,0.9,Q92794,BDBM731029,Histone acetyltransferase KAT6A
238,518300948,176308870,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6C(=O)C=CC=N6,Active,,,,Ki,,0.0015,,1.5,Q92794,BDBM731030,Histone acetyltransferase KAT6A
239,518300949,176511530,C[C@@H]1CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM731031,Histone acetyltransferase KAT6A
240,518300950,176511531,C[C@H]1CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM731032,Histone acetyltransferase KAT6A
241,518300951,176308776,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCCC6=O,Active,,,,Ki,,0.001,,1,Q92794,BDBM731033,Histone acetyltransferase KAT6A
242,518300952,176308915,CN(C1CCOC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0005,,0.5,Q92794,BDBM731034,Histone acetyltransferase KAT6A
243,518300953,176511532,CN(C1COC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM731035,Histone acetyltransferase KAT6A
244,518300954,176511533,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC[C@H](C6)F,Active,,,,Ki,,0.0003,,0.3,Q92794,BDBM731036,Histone acetyltransferase KAT6A
245,518300955,176511534,CO[C@@H]1CCN(C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM731037,Histone acetyltransferase KAT6A
246,518300956,176511535,CN1CCN(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.001,,1,Q92794,BDBM731038,Histone acetyltransferase KAT6A
247,518300957,176511536,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM731039,Histone acetyltransferase KAT6A
248,518300958,176511537,COC1CN(C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM731040,Histone acetyltransferase KAT6A
249,518300959,176511538,CN1CCN(CC1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM731041,Histone acetyltransferase KAT6A
250,518300960,176308717,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6C(=O)CCC67CCC7,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM731042,Histone acetyltransferase KAT6A
251,518300961,176308817,CC1(CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM731043,Histone acetyltransferase KAT6A
252,518300962,176308838,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC(C6)(F)F,Active,,,,Ki,,0.0016,,1.6,Q92794,BDBM731044,Histone acetyltransferase KAT6A
253,518300963,176511539,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC[C@H](C6)F,Active,,,,Ki,,0.001,,1,Q92794,BDBM731045,Histone acetyltransferase KAT6A
254,518300964,176511540,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC[C@@H](C6)F,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM731046,Histone acetyltransferase KAT6A
255,518300965,176511541,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC[C@H](C6)F,Active,,,,Ki,,0.001,,1,Q92794,BDBM731047,Histone acetyltransferase KAT6A
256,518300966,176511542,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC[C@@H](C6)F,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM731048,Histone acetyltransferase KAT6A
257,518300967,176511543,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC(C6)F,Active,,,,Ki,,0.001,,1,Q92794,BDBM731049,Histone acetyltransferase KAT6A
258,518300968,176511544,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC(CC6)(F)F,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM731050,Histone acetyltransferase KAT6A
259,518300969,176511545,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC(C6)(F)F,Active,,,,Ki,,0.0023,,2.3,Q92794,BDBM731051,Histone acetyltransferase KAT6A
260,518300970,176308786,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CCOCC6,Active,,,,Ki,,0.0003,,0.3,Q92794,BDBM731052,Histone acetyltransferase KAT6A
261,518300971,176511546,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCOC6,Active,,,,Ki,,0.0016,,1.6,Q92794,BDBM731053,Histone acetyltransferase KAT6A
262,518300972,176511547,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCOC6,Active,,,,Ki,,0.0013,,1.3,Q92794,BDBM731054,Histone acetyltransferase KAT6A
263,518300973,176511548,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCOC6,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM731055,Histone acetyltransferase KAT6A
264,518300974,176511549,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCOC6,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM731056,Histone acetyltransferase KAT6A
265,518300975,176308922,COCC1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC,Active,,,,Ki,,0.0013,,1.3,Q92794,BDBM731057,Histone acetyltransferase KAT6A
266,518300976,176308709,CC(C)(C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,0.001,,1,Q92794,BDBM731058,Histone acetyltransferase KAT6A
267,518300977,176511550,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM731059,Histone acetyltransferase KAT6A
268,518300978,176511551,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM731060,Histone acetyltransferase KAT6A
269,518300979,176511552,COC[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,0.0028,,2.8,Q92794,BDBM731061,Histone acetyltransferase KAT6A
270,518300980,176511553,COC[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM731062,Histone acetyltransferase KAT6A
271,518300981,176308697,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CCO6,Active,,,,Ki,,0.0013,,1.3,Q92794,BDBM731063,Histone acetyltransferase KAT6A
272,518301198,176511567,CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.0009,,0.9,Q92794,BDBM731280,Histone acetyltransferase KAT6A
