PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
245,447114869,156907115,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C(=O)NC,Inactive,,,,IC50,51.8,51800,P0DTD1,BDBM496419,Replicase polyprotein 1ab
246,447114870,156907116,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=NC=CN3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496420,Replicase polyprotein 1ab
247,447114871,156907117,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)CNS(=O)(=O)C,Inactive,,,,IC50,16.6,16600,P0DTD1,BDBM496421,Replicase polyprotein 1ab
248,447114872,154873540,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)S(=O)(=O)N,Inactive,,,,IC50,14.6,14600,P0DTD1,BDBM496422,Replicase polyprotein 1ab
249,447114873,154872712,C1CCC2=C(C=NC=C2C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496423,Replicase polyprotein 1ab
250,447114899,154873539,C1=CC=C2C(=C1)C=NN=C2NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,21.7,21700,P0DTD1,BDBM496449,Replicase polyprotein 1ab
251,447114900,156907120,C1=CC=C2C(=C1)C(=CN=N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496450,Replicase polyprotein 1ab
252,447114902,154872713,COC1=CC2=C(C=NC=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.898,898,P0DTD1,BDBM496452,Replicase polyprotein 1ab
253,447114903,154862192,C1=CC=C(C=C1)C2=C(C=NC=C2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,40.9,40900,P0DTD1,BDBM496453,Replicase polyprotein 1ab
254,447114904,154857116,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,0.212,212,P0DTD1,BDBM496454,Replicase polyprotein 1ab
255,447114920,112534717,C1C(CNC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,100,100000,P0DTD1,BDBM496470,Replicase polyprotein 1ab
256,447114921,156907131,C1COC2=C(C1C(=O)NC3CC(=O)NC3)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496471,Replicase polyprotein 1ab
257,447114933,154857070,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NN3C=NC4=CC=CC=C43)Cl,Inactive,,,,IC50,82.1,82100,P0DTD1,BDBM496483,Replicase polyprotein 1ab
258,447114944,156907135,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3COC3,Inactive,,,,IC50,19.1,19100,P0DTD1,BDBM496494,Replicase polyprotein 1ab
259,447114945,154873549,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OC3COC3,Inactive,,,,IC50,16,16000,P0DTD1,BDBM496495,Replicase polyprotein 1ab
260,447114946,156907136,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NS(=O)(=O)C,Inactive,,,,IC50,21.8,21800,P0DTD1,BDBM496496,Replicase polyprotein 1ab
261,447114947,156907137,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NS(=O)(=O)N,Inactive,,,,IC50,11.3,11300,P0DTD1,BDBM496497,Replicase polyprotein 1ab
262,447114951,156907140,C1CCC2C(C1)C(CC(=O)N2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496501,Replicase polyprotein 1ab
263,447114952,33008158,CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=C(N=C3N2C=CS3)C4=CC=CC=C4,Active,,,,IC50,0.975,975,P0DTD1,BDBM496502,Replicase polyprotein 1ab
264,447114953,2432596,CC1=C(N2C=CC=CC2=C1C(=O)CCl)C(=O)C3=CC=C(C=C3)F,Active,,,,IC50,0.719,719,P0DTD1,BDBM496503,Replicase polyprotein 1ab
265,447114955,3682004,CC1=CC(=C(N1CC2COC3=CC=CC=C3O2)C)C(=O)CCl,Active,,,,IC50,2.82,2820,P0DTD1,BDBM496505,Replicase polyprotein 1ab
266,447114956,3394088,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CCl,Active,,,,IC50,3.23,3230,P0DTD1,BDBM496506,Replicase polyprotein 1ab
267,447114958,2459118,CN(CC(=O)NC1=CC=CC=C1Br)C(=O)CCl,Active,,,,IC50,5.9,5900,P0DTD1,BDBM496508,Replicase polyprotein 1ab
268,447114959,42956560,CS(=O)(=O)NC1=CC=CC(=C1)C2=NN(C(C2)C3=CC=CC=C3)C(=O)CCl,Active,,,,IC50,5.83,5830,P0DTD1,BDBM496509,Replicase polyprotein 1ab
269,447114960,155948448,CC1=C(C=NC=C1)NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Active,,,,IC50,7.78,7780,P0DTD1,BDBM496510,Replicase polyprotein 1ab
270,447114962,154859488,C1CC1N2C=NN=C2NC(=O)C3CCS(=O)(=O)C4=CC=CC=C34,Inactive,,,,IC50,68.9,68900,P0DTD1,BDBM496512,Replicase polyprotein 1ab
271,447114967,156907144,C1C(NC1=O)OC2=CC(=CC(=C2)OCCNC(=O)C3=CC(=O)N=C4C3C=CC=C4)Cl,Active,,,,IC50,1.1,1100,P0DTD1,BDBM496517,Replicase polyprotein 1ab
272,447114970,156907147,CC1=C(C=NC=C1)N(CC#N)C(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496520,Replicase polyprotein 1ab
273,447114975,62504273,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CNN=C2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496525,Replicase polyprotein 1ab
274,447114976,156907150,CC1C(CNN1)CC(=O)NC2=CC(=CC=C2)Cl,Inactive,,,,IC50,54.6,54600,P0DTD1,BDBM496526,Replicase polyprotein 1ab
275,447115000,156907155,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C(C=CN=C2)C(F)(F)F,Inactive,,,,IC50,18.2,18200,P0DTD1,BDBM496550,Replicase polyprotein 1ab
276,447115026,156907176,CC1=CC=CC2=NC(=O)C=C(C12)C(=O)NCCOC3=CC=CC=C3OC,Inactive,,,,IC50,10.6,10600,P0DTD1,BDBM496576,Replicase polyprotein 1ab
277,447115028,156907178,COC1=CC=CC2=NC(=O)C=C(C21)C(=O)NCCOC3=CC=CC=C3OC,Active,,,,IC50,2.03,2030,P0DTD1,BDBM496578,Replicase polyprotein 1ab
278,447115058,154856929,C1C(NC1=O)OC2=CC=CC(=C2)NC(=O)CC3=CN=CC=C3,Inactive,,,,IC50,88.5,88500,P0DTD1,BDBM496608,Replicase polyprotein 1ab
279,447115059,154856927,CC1=CC(=CC(=C1)OC2CC(=O)N2)NC(=O)CC3=CN=CN=C3,Inactive,,,,IC50,34.3,34300,P0DTD1,BDBM496609,Replicase polyprotein 1ab
280,447115060,154856928,C1C(NC1=O)OC2=CC(=CC(=C2)NC(=O)CC3=CN=CN=C3)F,Inactive,,,,IC50,24.9,24900,P0DTD1,BDBM496610,Replicase polyprotein 1ab
281,447115077,156907209,CC1=C(C=NC=C1)NC(=O)CCC2=CC(=CC=C2)F,Inactive,,,,IC50,58.5,58500,P0DTD1,BDBM496627,Replicase polyprotein 1ab
282,447115078,156907210,CC1=C(C=NC=C1)NC(=O)CN2CCN(CC2)C(=O)C,Active,,,,IC50,0.638,638,P0DTD1,BDBM496628,Replicase polyprotein 1ab
283,447115079,156907211,CC1=C(C=NC=C1)NC(=O)CN2CCCCC2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496629,Replicase polyprotein 1ab
284,447115081,156907212,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)C3=CNN=C3,Inactive,,,,IC50,53.2,53200,P0DTD1,BDBM496631,Replicase polyprotein 1ab
285,447115086,95212045,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC=C2,Inactive,,,,IC50,53.7,53700,P0DTD1,BDBM496636,Replicase polyprotein 1ab
286,447115087,154875987,CC1=C(C=NC=C1)NC(=O)N(C)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496637,Replicase polyprotein 1ab
287,447115088,156907215,CC1=C(C=NC=C1)NC(=O)C(CO)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496638,Replicase polyprotein 1ab
288,447115089,154875988,CCCCOC1=C(C=C(C=C1)Cl)CC(=O)NC2=C(C=CN=C2)C,Inactive,,,,IC50,24.8,24800,P0DTD1,BDBM496639,Replicase polyprotein 1ab
289,447115090,154875995,CC1=C(N=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496640,Replicase polyprotein 1ab
290,447115091,154875996,CC1=CC(=NC=C1NC(=O)CC2=CC(=CC=C2)Cl)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496641,Replicase polyprotein 1ab
291,447115092,154875998,CC1=C(C=NC=C1)NC(=O)N(CC2=CC=CC=C2)C3=CC(=CC=C3)Cl,Inactive,,,,IC50,22.9,22900,P0DTD1,BDBM496642,Replicase polyprotein 1ab
292,447115095,3398980,C1=CC=C2C(=C1)N=NN2CC(=O)NC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496645,Replicase polyprotein 1ab
293,447115096,4350962,C1=CC=C2C(=C1)N=CN2CC(=O)NC3=CC(=CC=C3)Cl,Inactive,,,,IC50,87.2,87200,P0DTD1,BDBM496646,Replicase polyprotein 1ab
294,447115106,154873536,C1CC1C2=C(C=NC=C2)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,7.17,7170,P0DTD1,BDBM496656,Replicase polyprotein 1ab
295,447115177,156907249,C=CC(=O)NC1=C(C=CC(=C1)C(=O)NC[C@H](CC2=CC=CC=C2)C3=CC=CC=N3)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496727,Replicase polyprotein 1ab
296,447115178,154856896,C1CN(CCN1CC2=C(C=CC(=C2)O)O)C(=O)CCl,Inactive,,,,IC50,37.4,37400,P0DTD1,BDBM496728,Replicase polyprotein 1ab
297,447115179,154856859,C1CN(CCN1CC2=CC=CC=C2CCS(=O)(=O)N)C(=O)CCl,Active,,,,IC50,2.72,2720,P0DTD1,BDBM496729,Replicase polyprotein 1ab
298,447115184,357002,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CCl,Active,,,,IC50,1.98,1980,P0DTD1,BDBM496734,Replicase polyprotein 1ab
299,447115185,156907251,C1CN(CCC1CN2CCC3=C(C2)C=C(C=C3)S(=O)(=O)N)C(=O)CCl,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM496735,Replicase polyprotein 1ab
300,447115187,156907253,C1CN(CCN1CC2=C(C=CC(=C2)Cl)CNC(=O)N3CCOCC3)C(=O)CCl,Active,,,,IC50,3.8,3800,P0DTD1,BDBM496737,Replicase polyprotein 1ab
301,447115189,154856866,CS(=O)(=O)N1CCC2=C(C1)C=C(C=C2)CN3CCN(CC3)C(=O)CCl,Inactive,,,,IC50,40.2,40200,P0DTD1,BDBM496739,Replicase polyprotein 1ab
302,447115194,154856873,C1COCCC1C(C2=CC=CC=C2)N3CCN(CC3)C(=O)CCl,Inactive,,,,IC50,21.8,21800,P0DTD1,BDBM496744,Replicase polyprotein 1ab
303,447115195,154856875,C1CCC(CC1)C(C2=CC=CC=C2)N3CCN(CC3)C(=O)CCl,Active,,,,IC50,4.35,4350,P0DTD1,BDBM496745,Replicase polyprotein 1ab
304,447115196,154856860,CCNC1=C(C=C(C=N1)C#N)CN2CCN(CC2)C(=O)CCl,Active,,,,IC50,3.22,3220,P0DTD1,BDBM496746,Replicase polyprotein 1ab
305,447115221,154856880,CS(=O)(=O)N1CCN(CC1C2=CC=CC=C2)C(=O)CCl,Inactive,,,,IC50,10.6,10600,P0DTD1,BDBM496771,Replicase polyprotein 1ab
306,447115227,156907267,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC=C3,Active,,,,IC50,3.06,3060,P0DTD1,BDBM496777,Replicase polyprotein 1ab
307,447115237,154851706,C1=CC(=CC(=C1)NC(=O)NC2=CN=CC(=C2)N)C#N,Inactive,,,,IC50,54.3,54300,P0DTD1,BDBM496787,Replicase polyprotein 1ab
308,447115238,146148691,C1=CC(=CC(=C1)NC(=O)NC2=CNC3=C2C=CC=N3)C#N,Inactive,,,,IC50,63.6,63600,P0DTD1,BDBM496788,Replicase polyprotein 1ab
309,447115239,146148681,C1=CC=C2C(=C1)C=NC=C2CC(=O)NC3=CC=CC(=C3)C#N,Inactive,,,,IC50,26.7,26700,P0DTD1,BDBM496789,Replicase polyprotein 1ab
310,447115240,146037572,C1=CC=C(C=C1)NC(=O)CC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,57.6,57600,P0DTD1,BDBM496790,Replicase polyprotein 1ab
311,485208584,169423076,CS(=O)(=O)NC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCS(=O)(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,0.204,204,P0DTD1,BDBM627614,Replicase polyprotein 1ab
312,485208585,169423077,C1CS(=O)(=O)C2=C(C1C(=O)NC3=C4C=CC=CN4N=C3)C=C(C=C2)Cl,Active,,,,IC50,3.89,3890,P0DTD1,BDBM627615,Replicase polyprotein 1ab
313,485208587,169423079,CC1(CNC(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.876,876,P0DTD1,BDBM627618,Replicase polyprotein 1ab
314,485208588,169423080,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CNC3=CN=C2,Active,,,,IC50,6.19,6190,P0DTD1,BDBM627619,Replicase polyprotein 1ab
315,485208589,169423081,CS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CNC(=O)C4=C3C=C(C=C4F)F,Active,,,,IC50,3.6,3600,P0DTD1,BDBM627620,Replicase polyprotein 1ab
316,485208594,169423085,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CN=CC3=C2C=NO3,Inactive,,,,IC50,50.6,50600,P0DTD1,BDBM627627,Replicase polyprotein 1ab
317,485208595,169423086,CNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.053,53,P0DTD1,BDBM627628,Replicase polyprotein 1ab
318,485208596,169423087,CS(=O)(=O)NC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CNC(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,0.195,195,P0DTD1,BDBM627629,Replicase polyprotein 1ab
319,485208597,169423088,CN(C)C(=O)C1=CC2=C(S1)C=NC=C2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.399,399,P0DTD1,BDBM627630,Replicase polyprotein 1ab
320,485208598,169423089,C1C(C2=C(C=CC(=C2)Cl)C(=O)N1)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,1.15,1150,P0DTD1,BDBM627631,Replicase polyprotein 1ab
321,485208599,169423090,C1CCN2C(=C(C=N2)NC(=O)C3CNC(=O)C4=C3C=C(C=C4)Cl)C1,Inactive,,,,IC50,30.5,30500,P0DTD1,BDBM627632,Replicase polyprotein 1ab
322,485208600,169423091,C1C(C2=C(C=CC(=C2)Cl)C(=O)N1)C(=O)NC3=C4C=CC=CN4N=C3,Active,,,,IC50,7.09,7090,P0DTD1,BDBM627633,Replicase polyprotein 1ab
323,485208603,169423094,CCC1(CNC(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.18,1180,P0DTD1,BDBM627636,Replicase polyprotein 1ab
324,485208612,169423102,C1CC(C1)NS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.12,120,P0DTD1,BDBM627647,Replicase polyprotein 1ab
325,485208613,169423103,C1CC1(CC#N)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.128,128,P0DTD1,BDBM627648,Replicase polyprotein 1ab
326,485208645,169423115,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,0.411,411,P0DTD1,BDBM627681,Replicase polyprotein 1ab
327,485208708,169423125,C1C(C2=C(C(=CC(=C2)F)F)C(=O)N1)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.73,1730,P0DTD1,BDBM627745,Replicase polyprotein 1ab
328,485208709,169423126,CCC1(CNC(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,1.45,1450,P0DTD1,BDBM627746,Replicase polyprotein 1ab
329,485208710,169423127,CN1C=CC2=CN=CC(=C21)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.45,1450,P0DTD1,BDBM627747,Replicase polyprotein 1ab
330,485208711,169423128,C1CC1NC(=O)CN2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.12,120,P0DTD1,BDBM627748,Replicase polyprotein 1ab
331,485208712,169423129,C1C(C2=C(CN1CC(=O)NCC#N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.083,83,P0DTD1,BDBM627749,Replicase polyprotein 1ab
332,485208713,169423130,CC1=CC=CN2C1=C(C=N2)NC(=O)C3CNC(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,2.4,2400,P0DTD1,BDBM627750,Replicase polyprotein 1ab
333,485208714,169423131,C1COCCC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.116,116,P0DTD1,BDBM627751,Replicase polyprotein 1ab
334,485208715,169423132,C1C(C1(F)F)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.159,159,P0DTD1,BDBM627752,Replicase polyprotein 1ab
335,485208716,169423133,CN(C1CC1)S(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.104,104,P0DTD1,BDBM627753,Replicase polyprotein 1ab
336,485208718,169423135,C1C(C2=C(CN1S(=O)(=O)CC#N)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.33,330,P0DTD1,BDBM627755,Replicase polyprotein 1ab
337,485208719,169423136,COC1(CC1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.101,101,P0DTD1,BDBM627756,Replicase polyprotein 1ab
338,485208720,169423137,C1CS(=O)(=O)CCC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.13,130,P0DTD1,BDBM627757,Replicase polyprotein 1ab
339,485208722,169423139,CC(C)(CS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C#N,Active,,,,IC50,0.136,136,P0DTD1,BDBM627759,Replicase polyprotein 1ab
340,485208723,169423140,CN(CCC#N)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.085,85,P0DTD1,BDBM627760,Replicase polyprotein 1ab
341,485208724,169423141,CCN(C)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.091,91,P0DTD1,BDBM627761,Replicase polyprotein 1ab
342,485208726,169423143,CN(CCOC)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.104,104,P0DTD1,BDBM627763,Replicase polyprotein 1ab
343,485208727,169423144,CC1=CC2=CN=CC(=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.24,1240,P0DTD1,BDBM627764,Replicase polyprotein 1ab
344,485208728,169423145,CN(CC#N)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.116,116,P0DTD1,BDBM627765,Replicase polyprotein 1ab
345,485208729,169408327,COC1=C(C=C2C=NC=C(C2=C1)NC(=O)CC3=CC(=CC=C3)Cl)F,Active,,,,IC50,1.14,1140,P0DTD1,BDBM627766,Replicase polyprotein 1ab
346,485208731,169423147,C1CC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)F,Active,,,,IC50,0.176,176,P0DTD1,BDBM627769,Replicase polyprotein 1ab
347,485208732,169423148,CC1(CC1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.098,98,P0DTD1,BDBM627770,Replicase polyprotein 1ab
348,485208735,169423149,CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.335,335,P0DTD1,BDBM627773,Replicase polyprotein 1ab
349,485208737,169423151,CC(C(=O)NC)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.124,124,P0DTD1,BDBM627775,Replicase polyprotein 1ab
350,485208743,169423155,C1CC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)F)C#N,Active,,,,IC50,0.222,222,P0DTD1,BDBM627781,Replicase polyprotein 1ab
351,485208746,169423158,CC(C)NS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.195,195,P0DTD1,BDBM627784,Replicase polyprotein 1ab
352,485208747,169423159,COC1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.342,342,P0DTD1,BDBM627785,Replicase polyprotein 1ab
353,485208748,169423160,C1CC1(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)Cl)C#N,Active,,,,IC50,0.283,283,P0DTD1,BDBM627786,Replicase polyprotein 1ab
354,485208758,169423168,CC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.263,263,P0DTD1,BDBM627796,Replicase polyprotein 1ab
355,485208759,169423169,CN(CCO)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.12,120,P0DTD1,BDBM627797,Replicase polyprotein 1ab
356,485208760,169423170,CS(=O)(=O)NC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.267,267,P0DTD1,BDBM627798,Replicase polyprotein 1ab
357,485208761,169423171,C1CCC(C1)(CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.084,84,P0DTD1,BDBM627799,Replicase polyprotein 1ab
358,485208768,169423177,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=CC=C3Cl,Active,,,,IC50,0.594,594,P0DTD1,BDBM627806,Replicase polyprotein 1ab
359,485208769,169423178,C1C(C2=C(C=CC(=C2)Cl)S(=O)(=O)N1)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.334,334,P0DTD1,BDBM627807,Replicase polyprotein 1ab
360,485208770,169423179,CNC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,0.257,257,P0DTD1,BDBM627808,Replicase polyprotein 1ab
361,485208773,169423182,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC(=CC3=CN=C2)C#N,Active,,,,IC50,9,9000,P0DTD1,BDBM627811,Replicase polyprotein 1ab
362,485208775,169423184,C1CC1NS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.112,112,P0DTD1,BDBM627813,Replicase polyprotein 1ab
363,485208784,169423189,CCNS(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.149,149,P0DTD1,BDBM627822,Replicase polyprotein 1ab
364,485208821,169408365,CS(=O)(=O)OC1=CC2=C(C=NC=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,2.67,2670,P0DTD1,BDBM627859,Replicase polyprotein 1ab
365,485208822,169423224,CS(=O)(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.04,40,P0DTD1,BDBM627860,Replicase polyprotein 1ab
366,485208829,169423227,C1CN(C(=O)C12CCOC3=C2C=C(C=C3)Cl)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.666,666,P0DTD1,BDBM627867,Replicase polyprotein 1ab
367,485208830,169423228,CC(C)N(C)S(=O)(=O)N1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.126,126,P0DTD1,BDBM627868,Replicase polyprotein 1ab
368,485208834,169408358,CN(C)C1=CC2=C(C=NC=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.729,729,P0DTD1,BDBM627872,Replicase polyprotein 1ab
369,485208858,169408377,CS(=O)(=O)OC1=CC2=CN=CC(=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.6,1600,P0DTD1,BDBM627896,Replicase polyprotein 1ab
370,485208879,169423266,CC(C)(CS(=O)(=O)N1C[C@H](C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C#N,Active,,,,IC50,0.098,98,P0DTD1,BDBM627917,Replicase polyprotein 1ab
