PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
199,518298490,176510646,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)C#CC3CC3)C4=CC(=C(C=C4)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728572,Replicase polyprotein 1ab
200,518298491,176510647,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=O)NC(=C4)C(F)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728573,Replicase polyprotein 1ab
201,518298492,176510648,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=O)NC(=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728574,Replicase polyprotein 1ab
202,518298493,176510649,CC1=CC(=CN=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728575,Replicase polyprotein 1ab
203,518298494,176510650,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)C3=NC4=CC=CC=C4S3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728576,Replicase polyprotein 1ab
204,518298495,176510651,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)C(F)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728577,Replicase polyprotein 1ab
205,518298496,176510652,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=N4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728578,Replicase polyprotein 1ab
206,518298497,176510653,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728579,Replicase polyprotein 1ab
207,518298498,176510654,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728580,Replicase polyprotein 1ab
208,518298499,176510655,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCCO4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728581,Replicase polyprotein 1ab
209,518298500,176510656,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC(C3)(C)C)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728582,Replicase polyprotein 1ab
210,518298501,176510657,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728583,Replicase polyprotein 1ab
211,518298502,176510658,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728584,Replicase polyprotein 1ab
212,518298503,176510659,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728585,Replicase polyprotein 1ab
213,518298504,176510660,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)(F)F)C4=CC(=CC(=C4)Cl)C(F)(F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728586,Replicase polyprotein 1ab
214,518298505,176510661,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=CC(=C5)Cl)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728587,Replicase polyprotein 1ab
215,518298506,176510662,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCCC3)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728588,Replicase polyprotein 1ab
216,518298507,176510663,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=C(C3)NN=C4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728589,Replicase polyprotein 1ab
217,518298508,176510664,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)C#N)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728590,Replicase polyprotein 1ab
218,518298509,176510665,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)C(F)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728591,Replicase polyprotein 1ab
219,518298510,176510666,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)CC#N)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728592,Replicase polyprotein 1ab
220,518298511,176510667,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)CC#N)C4=CC(=C(C=C4)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728593,Replicase polyprotein 1ab
221,518298512,176510668,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CCOCC3)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728594,Replicase polyprotein 1ab
222,518298513,176510669,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)/C=C/C3=CC=C(C=C3)C(F)(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728595,Replicase polyprotein 1ab
223,518298514,176510670,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)CCC(C)(C)O)C3=CC(=C(C(=C3)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728596,Replicase polyprotein 1ab
224,518298515,176510671,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NN=CC(=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728597,Replicase polyprotein 1ab
225,518298516,176510672,COC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728598,Replicase polyprotein 1ab
226,518298517,176510673,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NN=CC(=C4)C#N)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728599,Replicase polyprotein 1ab
227,518298518,176510674,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NN=CC(=C4)OCC(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728600,Replicase polyprotein 1ab
228,518298519,176510675,CNC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728601,Replicase polyprotein 1ab
229,518298520,176510676,CN(C)C1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728602,Replicase polyprotein 1ab
230,518298521,176510677,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728603,Replicase polyprotein 1ab
231,518298522,176510678,CC1=CC(=O)NC(=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728604,Replicase polyprotein 1ab
232,518298523,176510679,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=O)C=C(N4)Br)C5=CC(=C(C=C5)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728605,Replicase polyprotein 1ab
233,518298524,176510680,CC(C)N1CCN(CC1=O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728606,Replicase polyprotein 1ab
234,518298525,176510681,CCN1CCN(CC1=O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728607,Replicase polyprotein 1ab
235,518298526,176510682,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3C[C@@H]4C[C@H]3CO4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728608,Replicase polyprotein 1ab
236,518298527,176510683,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3C[C@H]4C[C@@H]3CO4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728609,Replicase polyprotein 1ab
237,518298528,176510684,C1CCC=C(CC1)C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)N4CC5(C4)CCOC5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728610,Replicase polyprotein 1ab
238,518298529,176510685,CC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728611,Replicase polyprotein 1ab
239,518298530,176510686,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NN=CC(=C4)C(F)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728612,Replicase polyprotein 1ab
240,518298531,176510687,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728613,Replicase polyprotein 1ab
241,518298532,176510688,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)C5=NC=CC=N5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728614,Replicase polyprotein 1ab
242,518298533,176510689,C1CN(C[C@H]1C(=O)N2CC(C2)(F)F)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728615,Replicase polyprotein 1ab
243,518298534,176510690,C1CN(C[C@@H]1C(=O)C2CC(C2)(F)F)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728616,Replicase polyprotein 1ab
244,518298535,176510691,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C5=NC=CN=C5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728617,Replicase polyprotein 1ab
245,518298536,176510692,C1CN(C[C@@]1(C2=CC=CC=C2)O)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728618,Replicase polyprotein 1ab
246,518298537,176510693,C1CN(C[C@]1(C2=CC=CC=C2)O)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728619,Replicase polyprotein 1ab
247,518298538,176510694,C1CN(OC1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728620,Replicase polyprotein 1ab
248,518298539,176510695,C1COC(=O)N1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728621,Replicase polyprotein 1ab
249,518298540,176510696,CN1CCN(C1=O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728622,Replicase polyprotein 1ab
250,518298541,176510697,C1C(CC1(F)F)OC2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728623,Replicase polyprotein 1ab
251,518298542,176510698,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)OC4=CC(=CN=C4)Cl)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728624,Replicase polyprotein 1ab
252,518298543,176510699,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=C4)C#N)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728625,Replicase polyprotein 1ab
253,518298544,176510700,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C#CC3CC3)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728626,Replicase polyprotein 1ab
254,518298545,176510701,C1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728627,Replicase polyprotein 1ab
255,518298546,176510702,C1CCN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728628,Replicase polyprotein 1ab
256,518298547,176510703,CC1(CN(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)CC#N)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728629,Replicase polyprotein 1ab
257,518298547,176510703,CC1(CN(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)CC#N)C3=CC(=C(C=C3)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728629,Replicase polyprotein 1ab
258,518298548,176510704,C1CCN(CC1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728630,Replicase polyprotein 1ab
259,518298549,176510705,CC1=CC(=C(N=C1)F)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728631,Replicase polyprotein 1ab
260,518298550,176510706,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C5=NC=CS5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728632,Replicase polyprotein 1ab
261,518298551,176510707,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=CN=C5)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728633,Replicase polyprotein 1ab
262,518298552,176510708,COC1=NC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728634,Replicase polyprotein 1ab
263,518298553,176510709,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CC5(C4)CCOC5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728635,Replicase polyprotein 1ab
264,518298554,176510710,CC(=O)NC1=CC=CC(=C1)C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)N4CCC(CC4)(F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728636,Replicase polyprotein 1ab
265,518298555,176510711,C1CCC(=CC1)C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)N4CC5(C4)CCOC5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728637,Replicase polyprotein 1ab
266,518298556,176510712,C1CCN(CC1)C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)C4=CC=C(C=C4)C5CC5,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728638,Replicase polyprotein 1ab
267,518298557,176510713,C1CC(CCC1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=NC=C4)C(F)(F)F)(F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728639,Replicase polyprotein 1ab
268,518298558,176510714,C1C[C@H]2C[C@@H]1CN2C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728640,Replicase polyprotein 1ab
269,518298559,176510715,C[C@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CC(C4)C(C)(C)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728641,Replicase polyprotein 1ab
270,518298559,176510715,C[C@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CC(C4)C(C)(C)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728641,Replicase polyprotein 1ab
271,518298560,176510716,CC(C)(C1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728642,Replicase polyprotein 1ab
272,518298560,176510716,CC(C)(C1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728642,Replicase polyprotein 1ab
273,518298561,176510717,CC1=CC=C(C=C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728643,Replicase polyprotein 1ab
274,518298562,176510718,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)OC)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728644,Replicase polyprotein 1ab
275,518298563,176510719,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728645,Replicase polyprotein 1ab
276,518298564,176510720,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C(=O)N)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728646,Replicase polyprotein 1ab
277,518298565,176510721,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)N(C)C)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728647,Replicase polyprotein 1ab
278,518298566,176510722,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)S(=O)(=O)N)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728648,Replicase polyprotein 1ab
279,518298567,176510723,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)NS(=O)(=O)C3=CC=CC=C3)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728649,Replicase polyprotein 1ab
280,518298568,176510724,CC1=CC(=C[N+](=C1)[O-])N2C(=O)C(=C(N(C2=O)CC#N)Cl)C3=CC(=C(C=C3)F)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728650,Replicase polyprotein 1ab
281,518298569,176510725,CC1=CC(=C[N+](=C1)[O-])N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728651,Replicase polyprotein 1ab
282,518298570,176510726,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CNN=C3)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728652,Replicase polyprotein 1ab
283,518298571,176510727,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)OC3=CC=CC=C3)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728653,Replicase polyprotein 1ab
284,518298572,176510728,C1=CC(=C(C=C1C2=CN(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)Cl)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728654,Replicase polyprotein 1ab
285,518298573,176510729,CCCCC1=C(N(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)CC#N)N3CC4(C3)CCOC4,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728655,Replicase polyprotein 1ab
286,518298574,176510730,C1CCC(CC1)C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)N4CC5(C4)CCOC5,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728656,Replicase polyprotein 1ab
287,518298575,176510731,CCCCC1=C(N(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)CC#N)C3=CC=C(C=C3)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728657,Replicase polyprotein 1ab
288,518298576,176510732,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728658,Replicase polyprotein 1ab
289,518298577,176510733,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728659,Replicase polyprotein 1ab
290,518298578,176510734,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)/C=C/C(C)(C)O)C3=CC(=C(C(=C3)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728660,Replicase polyprotein 1ab
291,518298579,176510735,C1COCCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728661,Replicase polyprotein 1ab
292,518298580,176510736,CN1CN(C=N1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728662,Replicase polyprotein 1ab
293,518298581,176510737,C[C@]1(CCN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728663,Replicase polyprotein 1ab
294,518298582,176510738,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)F)C4=CC(=C(C=C4)F)Cl)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728664,Replicase polyprotein 1ab
295,518298583,176510739,CC1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728665,Replicase polyprotein 1ab
296,518298584,176510740,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4(C3)CCOCC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728666,Replicase polyprotein 1ab
297,518298585,176510741,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728667,Replicase polyprotein 1ab
298,518298586,176510742,CC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728668,Replicase polyprotein 1ab
299,518298587,176510743,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)F)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728669,Replicase polyprotein 1ab
300,518298588,176510744,CC(=CC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728670,Replicase polyprotein 1ab
301,518298589,176510745,CN1C=CC(=N1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728671,Replicase polyprotein 1ab
