PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
238,513834254,168221143,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714202,Replicase polyprotein 1a
239,513834255,168221912,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714203,Replicase polyprotein 1a
240,513834256,168222800,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714204,Replicase polyprotein 1a
241,513834257,168221728,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714205,Replicase polyprotein 1a
242,513834258,168221368,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3C=CC(=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714206,Replicase polyprotein 1a
243,513834259,168221074,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=CC=CC5=C4C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714207,Replicase polyprotein 1a
244,513834260,168221774,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=CC=CC4=C3C=CC(=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714208,Replicase polyprotein 1a
245,513834261,169695258,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=C4C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714209,Replicase polyprotein 1a
246,513834262,168221940,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3C=C(C=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714210,Replicase polyprotein 1a
247,513834263,168221859,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NCC3=CC(=CC=C3)C4=CC=C(S4)CN5CCCC5,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714211,Replicase polyprotein 1a
248,513834264,168221487,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN5CCCC5)N=CN2,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714212,Replicase polyprotein 1a
249,513834265,172551097,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O)N=CN2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714213,Replicase polyprotein 1a
250,513834266,172551133,CC1=C(C=C(C=C1)NC2=CN(N=C2)C)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714214,Replicase polyprotein 1a
251,513834267,172551150,CC1=C(C=C(C=C1)NC2=CNN=C2)C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714215,Replicase polyprotein 1a
252,513834268,172551097,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O)N=CN2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714216,Replicase polyprotein 1a
253,513834269,172551072,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O)N=C(N2)CN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714217,Replicase polyprotein 1a
254,513834270,172551118,CC1=CC2=C(C=C1C(=O)N[C@H](C)C3=CC=CC(=C3)C4=CC=C(S4)CN[C@H]5CC[C@H](C5)O)N=CC=C2,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714218,Replicase polyprotein 1a
255,513834271,168221560,CC(C1=CC=CC2=CC=CC=C21)N3CC(C3)CC(=O)NCC4=CC(=CC=C4)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714219,Replicase polyprotein 1a
256,513834272,168222662,CC(C1=CC=CC2=CC=CC=C21)N3CCC(C3)C(=O)NCC4=CC(=CC=C4)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714220,Replicase polyprotein 1a
257,513834273,168222704,C[C@H](C1=CC=CC2=CC=CC=C21)N3C[C@@H]4[C@H](C3)C4C(=O)NCC5=CC(=CC=C5)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714221,Replicase polyprotein 1a
258,513834274,168221442,CC(C1=CC=CC2=CC=CC=C21)N3CCC4=C(C3)C=C(C=C4)N,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714222,Replicase polyprotein 1a
259,513834275,168221443,CC(C1=CC=CC2=CC=CC=C21)N3CCC4=C(C3)C=C(C=C4)NC(=O)CC5=CC=CC=C5,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714223,Replicase polyprotein 1a
260,513834276,168222143,CC1=C(C=C(C=C1)OCC2(CCN2C)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714224,Replicase polyprotein 1a
261,513834277,168222114,CC1=C(C=C(C=C1)O[C@@H]2CC[C@@H]2N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714225,Replicase polyprotein 1a
262,513834278,168221183,CC1=C(C=C(C=C1)OC[C@H]2C[C@H](CN2)O)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714226,Replicase polyprotein 1a
263,513834279,169695264,CC1=C(C=C(C=C1)OC[C@H]2C[C@@H](CN2)O)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714227,Replicase polyprotein 1a
264,513834280,168221301,CC1=C(C=C(C=C1)NCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714228,Replicase polyprotein 1a
265,513834281,168221176,CC1=C(C=C(C=C1)N(C)CCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714229,Replicase polyprotein 1a
266,513834282,168222275,CC1=C(C=C(C=C1)C2CCNC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714230,Replicase polyprotein 1a
267,513834283,168221369,CC1=C(C=C(C=C1)C2CCNCC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714231,Replicase polyprotein 1a
268,513834284,168221109,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714232,Replicase polyprotein 1a
269,513834285,168221825,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714233,Replicase polyprotein 1a
270,513834286,168222085,CC1=C(C=C(C=C1)N2CCCNCC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714234,Replicase polyprotein 1a
271,513834287,168221206,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)OCCN(C)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714235,Replicase polyprotein 1a
272,513834288,168222239,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714236,Replicase polyprotein 1a
273,513834289,168222359,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C4C5=CC=CC=C5NC4=CC=C3,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714237,Replicase polyprotein 1a
274,513834290,168221516,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3C=C(C=C4)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714238,Replicase polyprotein 1a
275,513834291,168222773,CCSC1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCCN(C)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714239,Replicase polyprotein 1a
276,513834292,169695268,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714240,Replicase polyprotein 1a
277,513834293,168221675,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=CS5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714241,Replicase polyprotein 1a
278,513834294,168222041,CC1=C(C=C(C=C1)N)C(=O)NC(C#C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714242,Replicase polyprotein 1a
279,513834295,168222147,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC(C#C)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714243,Replicase polyprotein 1a
280,513834296,168221792,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CNC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714244,Replicase polyprotein 1a
281,513834297,168222593,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CN(C2)C)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714245,Replicase polyprotein 1a
282,513834298,168222096,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(COC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714246,Replicase polyprotein 1a
283,513834299,168221616,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(COC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714247,Replicase polyprotein 1a
284,513834300,168221584,CC1=C(C=C(C=C1)OCCNC(=O)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714248,Replicase polyprotein 1a
285,513834301,169695265,CC1=C(C=C(C=C1)OCCNS(=O)(=O)C)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714249,Replicase polyprotein 1a
286,513834302,172551137,CC1=C(C=C(C=C1)OC[C@H]2C[C@@H](CN2C)O)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714250,Replicase polyprotein 1a
287,513834303,172551143,CC1=C(C=C(C=C1)OC[C@H]2C[C@H](CN2C)O)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714251,Replicase polyprotein 1a
288,513834304,175679517,CC1=C(C=C(C=C1)OCCC2C[C@H](CNC2)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714252,Replicase polyprotein 1a
289,513834305,175679518,CC1=C(C=C(C=C1)OCCC2C[C@H](CN(C2)C)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714253,Replicase polyprotein 1a
290,513834306,175679519,CC1=C(C=C(C=C1)OCCC2C[C@@H](CNC2)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714254,Replicase polyprotein 1a
291,513834307,175679520,CC1=C(C=C(C=C1)OCCC2C[C@@H](CN(C2)C)F)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714255,Replicase polyprotein 1a
292,513834308,168222093,CC1=C(C=C(C=C1)OC2CC(N(C2)CC3=CC=CC=C3)(C)C)C(=O)NC4(CC4)C5=CC=CC6=CC=CC=C65,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714256,Replicase polyprotein 1a
293,513834308,168222093,CC1=C(C=C(C=C1)OC2CC(N(C2)CC3=CC=CC=C3)(C)C)C(=O)NC4(CC4)C5=CC=CC6=CC=CC=C65,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714256,Replicase polyprotein 1a
294,513834309,168221381,CC1=C(C=C(C=C1)OCC2CC(N2)(C)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714257,Replicase polyprotein 1a
295,513834310,168222070,CC1=C(C=C(C=C1)OC2CC(NC2)(C)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714258,Replicase polyprotein 1a
296,513834311,168221151,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)OCC5CCN5C)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714259,Replicase polyprotein 1a
297,513834312,168221569,CC1=C(C=C(C=C1)COC2CNC2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714260,Replicase polyprotein 1a
298,513834313,168221775,CC1=C(C=C(C=C1)COC2CN(C2)C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714261,Replicase polyprotein 1a
299,513834314,168221571,CC1=C(C=C(C=C1)CCC2CCN2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714262,Replicase polyprotein 1a
300,513834315,168222678,CC1=C(C=C(C=C1)CCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714263,Replicase polyprotein 1a
301,513834316,168222507,CC1=C(C=C(C=C1)CCC(=O)OC)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714264,Replicase polyprotein 1a
302,513834317,168221914,CC1=C(C=C(C=C1)CCC(=O)N)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714265,Replicase polyprotein 1a
303,513834318,168221173,CC1=C(C=C(C=C1)CCCN)C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714266,Replicase polyprotein 1a
304,513834319,168221722,CC1=C(C=C(C=C1)N2CCC(CC2)N)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714267,Replicase polyprotein 1a
305,513834320,168221568,CC1=C(C=C(C=C1)N2CCN(CC2)CCO)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714268,Replicase polyprotein 1a
306,513834321,168221827,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=N2)CNC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714269,Replicase polyprotein 1a
307,513834322,168222768,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C5C(=CC=C4)OCCO5,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714270,Replicase polyprotein 1a
308,513834323,168222014,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C(C=CC5=CC=CC=C54)C(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714271,Replicase polyprotein 1a
309,513834324,175679521,CC(COC1=CC(=C(C=C1)OC)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)OC)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714272,Replicase polyprotein 1a
310,513834325,168222649,CC1=C(C=C(C=C1)OC[C@@H]2C[C@H](CN2)F)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714273,Replicase polyprotein 1a
311,513834326,169695286,CC1=C(C=C(C=C1)OC[C@@H]2C[C@H](CN2C)F)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714274,Replicase polyprotein 1a
312,513834327,168222789,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714275,Replicase polyprotein 1a
313,513834328,168222790,CCCOC1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCC5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714276,Replicase polyprotein 1a
314,513834329,168221246,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714277,Replicase polyprotein 1a
315,513834330,169695251,CC1=C(C=C(C=C1)OC[C@H](C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714278,Replicase polyprotein 1a
316,513834331,168221826,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714279,Replicase polyprotein 1a
317,513834332,168222215,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714280,Replicase polyprotein 1a
318,513834333,168222583,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)NC(=O)OC(C)(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714281,Replicase polyprotein 1a
319,513834334,168221697,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714282,Replicase polyprotein 1a
320,513834335,168222886,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)N(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714283,Replicase polyprotein 1a
321,513834336,168222585,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C(=O)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714284,Replicase polyprotein 1a
322,513834337,168222709,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714285,Replicase polyprotein 1a
323,513834338,168222345,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714286,Replicase polyprotein 1a
324,513834339,168221593,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714287,Replicase polyprotein 1a
325,513834340,168222224,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714288,Replicase polyprotein 1a
326,513834341,168222758,CCS(=O)C1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCCN(C)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714289,Replicase polyprotein 1a
327,513834342,168222045,CCS(=O)(=O)C1=CC2=CC=CC=C2C(=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OCCN(C)C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714290,Replicase polyprotein 1a
328,513834343,168221805,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=CS5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714291,Replicase polyprotein 1a
329,513834344,168221639,CC1=C(C=C(C=C1)OC[C@H](C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=CS5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714292,Replicase polyprotein 1a
330,513834345,168221166,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=CS6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714293,Replicase polyprotein 1a
331,513834346,168222398,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)C5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714294,Replicase polyprotein 1a
332,513834347,168221776,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714295,Replicase polyprotein 1a
333,513834348,168221089,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=C4C=C(C=C5)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714296,Replicase polyprotein 1a
334,513834349,168221871,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=C4C=C(C=C5)C(=O)O,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714297,Replicase polyprotein 1a
335,513834350,168221482,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=C4C=C(C=C5)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714298,Replicase polyprotein 1a
336,513834351,175679522,CN(C)CCOC1=CC(=C(C=C1)OC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714299,Replicase polyprotein 1a
337,513834352,168221311,CC1=C(C=C(C=C1)OC[C@H](C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714300,Replicase polyprotein 1a
338,513834353,175679523,CNCCOC1=CC(=C(C=C1)OC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714301,Replicase polyprotein 1a
339,513834354,169695298,CC1=C(C=C(C=C1)OC[C@H](C)NC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714302,Replicase polyprotein 1a
340,513834355,168222393,CC1=C(C=C(C=C1)OC[C@@H](C)N(C)C)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714303,Replicase polyprotein 1a
341,513834356,169695314,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714304,Replicase polyprotein 1a
342,513834357,168221582,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714305,Replicase polyprotein 1a
343,513834358,169695312,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714306,Replicase polyprotein 1a
344,513834359,169695266,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714307,Replicase polyprotein 1a
345,513834360,168221210,CC1=C(C=C(C=C1)OC[C@@H]2CCCCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714308,Replicase polyprotein 1a
346,513834361,168222225,CC1=C(C=C(C=C1)OCC2=NC=CC(=C2)OC)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714309,Replicase polyprotein 1a
347,513834362,175679524,COC1=C(C=C(C=C1)OC2=CC=NC=C2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714310,Replicase polyprotein 1a
348,513834363,169695307,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC)OC[C@@H]5CCN5C)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714311,Replicase polyprotein 1a
349,513834364,169695377,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714312,Replicase polyprotein 1a
350,513834365,169695448,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OCC6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714313,Replicase polyprotein 1a
351,513834366,169695489,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)Br,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714314,Replicase polyprotein 1a
352,513834367,168222444,CC1=C(C=C(C=C1)OCC(C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714315,Replicase polyprotein 1a
