PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
227,433935045,3652,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,Inactive,,,,IC50,,3584,,3.584e+06,,,P0DTD1,BDBM50467780,Replicase polyprotein 1ab
228,433944394,44433697,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM50477129,Replicase polyprotein 1ab
229,433944395,44433698,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C,Inactive,,,,IC50,,15,,15000,,,P0C6X7,BDBM50477130,Replicase polyprotein 1ab
230,433946310,1203,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM50479045,Replicase polyprotein 1ab
231,433947752,16085283,CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)C(F)(F)F)NC(=O)[C@H](C(C)C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,Ki,,116,116000,,,,P0C6X7,BDBM50480487,Replicase polyprotein 1ab
232,433947753,45269761,CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)N1CCOCC1)C(=O)C(F)(F)F)NC(=O)[C@H](C(C)C)NC(=O)OCC2=CC=CC=C2,Inactive,,,,Ki,,21,21000,,,,P0C6X7,BDBM50480488,Replicase polyprotein 1ab
233,433947754,45273184,CCN(CC)C(=O)CC[C@@H](C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,Ki,,159,159000,,,,P0C6X7,BDBM50480489,Replicase polyprotein 1ab
234,433947755,45269762,CCCN(CCC)C(=O)CC[C@@H](C(=O)C(F)(F)F)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,Ki,,297,297000,,,,P0C6X7,BDBM50480490,Replicase polyprotein 1ab
235,433947756,45269763,CCCN(CCC)C(=O)CC[C@@H](C(=O)C(F)(F)F)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,Ki,,584,584000,,,,P0C6X7,BDBM50480491,Replicase polyprotein 1ab
236,433947757,45269764,CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)N1CCOCC1)C(=O)C2=NC=CS2)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,Ki,,478,478000,,,,P0C6X7,BDBM50480492,Replicase polyprotein 1ab
237,433947758,45272306,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC=CS2)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Active,,,,Ki,,2.2,2200,,,,P0C6X7,BDBM50480493,Replicase polyprotein 1ab
238,433947759,45271412,CCN(CC)C(=O)CC[C@@H](C(=O)C1=NC=CS1)NC(=O)[C@H](CC(C)C)NC(=O)OCC2=CC=CC=C2,Inactive,,,,Ki,,462,462000,,,,P0C6X7,BDBM50480494,Replicase polyprotein 1ab
239,433947762,45273179,CCN(CC)C(=O)CC[C@@H](C(=O)C1=NC=CS1)NC(=O)[C@H](C(C)C)NC(=O)OCC2=CC=CC=C2,Inactive,,,,Ki,,614,614000,,,,P0C6X7,BDBM50480497,Replicase polyprotein 1ab
240,433947763,45272299,CCCN(CCC)C(=O)CC[C@@H](C(=O)C(F)(F)F)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,Ki,,363,363000,,,,P0C6X7,BDBM50480498,Replicase polyprotein 1ab
241,433947764,45269765,CC(C)C[C@@H](C(=O)N[C@@H](CCC(=O)C1=NC=CS1)C(=O)C2=NC=CS2)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,Ki,,45.2,45200,,,,P0C6X7,BDBM50480499,Replicase polyprotein 1ab
242,433947765,45273180,CCN(CC)C(=O)CC[C@@H](C(=O)C1=NC2=CC=CC=C2S1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCC3=CC=CC=C3,Inactive,,,,Ki,,49.3,49300,,,,P0C6X7,BDBM50480500,Replicase polyprotein 1ab
243,433947766,45273174,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)C(F)(F)F)NC(=O)OCC1=CC=CC=C1,Inactive,,,,Ki,,135,135000,,,,P0C6X7,BDBM50480501,Replicase polyprotein 1ab
244,433949212,159516,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,Active,,,,IC50,,5.5,,5500,,,P0C6X7,BDBM50481947,Replicase polyprotein 1ab
245,433949212,159516,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,Active,,,,Ki,,3.1,3100,,,,P0C6X7,BDBM50481947,Replicase polyprotein 1ab
246,433949213,46881919,CC1=CC[C@@]2(CC[C@@]3(C4=CC=C5C(=C(C(=O)C=C5[C@@]4(CC[C@]3([C@@H]2C1)C)C)O)C)C)C,Active,,,,Ki,,0.8,800,,,,P0C6X7,BDBM50481948,Replicase polyprotein 1ab
247,433949214,10411574,CC1=C2CC=C3[C@](C2=CC(=C1O)O)(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C,Inactive,,,,IC50,,21.7,,21700,,,P0C6X7,BDBM50481949,Replicase polyprotein 1ab
248,433950316,21582568,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C)O,Inactive,,,,IC50,,220.8,,220800,,,P0C6X7,BDBM50483051,Replicase polyprotein 1ab
249,433950317,12310492,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CC[C@@H](C3(C)C)O)C)O,Inactive,,,,IC50,,233.4,,233400,,,P0C6X7,BDBM50483052,Replicase polyprotein 1ab
250,433950318,14697,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)OC)C,Inactive,,,,IC50,,207,,207000,,,P0C6X7,BDBM50483053,Replicase polyprotein 1ab
251,433950320,52945977,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C)OC(=O)C,Inactive,,,,IC50,,128.9,,128900,,,P0C6X7,BDBM50483055,Replicase polyprotein 1ab
252,433950321,442027,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C)O,Inactive,,,,IC50,,49.6,,49600,,,P0C6X7,BDBM50483056,Replicase polyprotein 1ab
253,433950325,49870840,C1=CC=C(C=C1)C\2=NN(C(=O)/C2=C\C3=CC=C(C=C3)C(=O)O)C4=CC=C(C=C4)C#N,Active,,,,IC50,,5.5,,5500,,,P0C6X7,BDBM50483060,Replicase polyprotein 1ab
254,433951744,44590140,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N(C)C)C=O)NC(=O)[C@H](CO)NC(=O)C,Inactive,,,,IC50,,37,,37000,,,P0C6X7,BDBM50484479,Replicase polyprotein 1ab
255,433951746,56849695,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C=O)NC(=O)[C@H](CO)NC(=O)C,Inactive,,,,IC50,,2000,,2e+06,,,P0C6X7,BDBM50484481,Replicase polyprotein 1ab
256,433951747,54592395,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CN=CN1)C=O)NC(=O)[C@H](CO)NC(=O)C,Active,,,,IC50,,5.7,,5700,,,P0C6X7,BDBM50484482,Replicase polyprotein 1ab
257,433951748,56850859,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC2=CN=CN2)C=O)NC(=O)C,Active,,,,IC50,,0.27,,270,,,P0C6X7,BDBM50484483,Replicase polyprotein 1ab
258,433951750,56849837,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=CS1)C=O)NC(=O)[C@H](CO)NC(=O)C,Inactive,,,,IC50,,48,,48000,,,P0C6X7,BDBM50484485,Replicase polyprotein 1ab
259,433951752,56849839,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C=O)NC(=O)[C@H](CO)NC(=O)C,Active,,,,IC50,,0.39,,390,,,P0C6X7,BDBM50484487,Replicase polyprotein 1ab
260,433951753,56849696,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC1CCCCC1)C=O)NC(=O)[C@H](CO)NC(=O)C,Inactive,,,,IC50,,62,,62000,,,P0C6X7,BDBM50484488,Replicase polyprotein 1ab
261,433951755,56849969,CC(C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC2=CN=CN2)C=O)NC(=O)[C@H](CC(=O)N)NC(=O)C,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM50484490,Replicase polyprotein 1ab
262,433951756,56849970,CC(C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC2=CN=CN2)C=O)NC(=O)[C@H](CO)NC(=O)C,Active,,,,IC50,,0.34,,340,,,P0C6X7,BDBM50484491,Replicase polyprotein 1ab
263,433954154,1249,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM50486889,Replicase polyprotein 1ab
264,433954154,1249,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,Inactive,,,,IC50,,100,,100000,,,P0C6X7,BDBM50486889,Replicase polyprotein 1ab
265,433956436,71571222,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C#N)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,4.6,,4600,,,P0C6X7,BDBM50489171,Replicase polyprotein 1ab
266,433962255,73056465,C1CN(CCN1CC2=CC(=CC=C2)Cl)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4=O,Inactive,,,,IC50,,31.71,,31710,,,P0C6X7,BDBM50494990,Replicase polyprotein 1ab
267,433962256,73057087,CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=N4)C(=O)C1=O,Active,,,,IC50,,5.52,,5520,,,P0C6X7,BDBM50494991,Replicase polyprotein 1ab
268,433962257,73057388,CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC=CC=C4)C,Active,,,,IC50,,4.7,,4700,,,P0C6X7,BDBM50494992,Replicase polyprotein 1ab
269,433962258,73057092,CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)C)C,Active,,,,IC50,,2.82,,2820,,,P0C6X7,BDBM50494993,Replicase polyprotein 1ab
270,433962259,73057089,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)C,Active,,,,IC50,,1.04,,1040,,,P0C6X7,BDBM50494994,Replicase polyprotein 1ab
271,433962260,73057088,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC5=CC=CC=C5C=C4,Inactive,,,,IC50,,39.87,,39870,,,P0C6X7,BDBM50494995,Replicase polyprotein 1ab
272,433962261,42624533,C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC=CC=C4,Inactive,,,,IC50,,14,,14000,,,P0C6X7,BDBM50494996,Replicase polyprotein 1ab
273,433962262,73056766,CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)CCC4=CC=CC=C4)C(=O)C1=O,Inactive,,,,IC50,,13.86,,13860,,,P0C6X7,BDBM50494997,Replicase polyprotein 1ab
274,433962263,73056765,CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC5=CC=CC=C5C=C4,Inactive,,,,IC50,,82.91,,82910,,,P0C6X7,BDBM50494998,Replicase polyprotein 1ab
275,433962264,73056763,CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)C,Inactive,,,,IC50,,11.83,,11830,,,P0C6X7,BDBM50494999,Replicase polyprotein 1ab
276,433962265,73056762,CC1CCCCN1S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=O,Active,,,,IC50,,2.25,,2250,,,P0C6X7,BDBM50495000,Replicase polyprotein 1ab
277,433962266,4117477,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=O,Active,,,,IC50,,1.18,,1180,,,P0C6X7,BDBM50495001,Replicase polyprotein 1ab
278,433962267,73056761,C1CN(CCN1C2=CC=CC=N2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4=O,Inactive,,,,IC50,,51.33,,51330,,,P0C6X7,BDBM50495002,Replicase polyprotein 1ab
279,433962268,73056760,C1CN(CCN1C(=O)C2=CC=CO2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4=O,Inactive,,,,IC50,,10.07,,10070,,,P0C6X7,BDBM50495003,Replicase polyprotein 1ab
280,433962270,58589722,CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=O,Inactive,,,,IC50,,76.74,,76740,,,P0C6X7,BDBM50495005,Replicase polyprotein 1ab
281,433962271,76320984,CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=O)C,Active,,,,IC50,,4.3,,4300,,,P0C6X7,BDBM50495006,Replicase polyprotein 1ab
282,433962272,73056466,COC1=CC(=CC(=C1OC)OC)CN2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4=O,Inactive,,,,IC50,,32.08,,32080,,,P0C6X7,BDBM50495007,Replicase polyprotein 1ab
283,433962273,73056764,CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC=CC=C4,Inactive,,,,IC50,,67.2,,67200,,,P0C6X7,BDBM50495008,Replicase polyprotein 1ab
284,433962274,73057090,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC=CC=C4,Active,,,,IC50,,1.69,,1690,,,P0C6X7,BDBM50495009,Replicase polyprotein 1ab
285,433962275,4378077,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC=CC=C4,Inactive,,,,IC50,,13.86,,13860,,,P0C6X7,BDBM50495010,Replicase polyprotein 1ab
286,433962276,73057091,CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)C3=O)CC4=CC5=CC=CC=C5C=C4,Inactive,,,,IC50,,17.82,,17820,,,P0C6X7,BDBM50495011,Replicase polyprotein 1ab
287,433962277,4614896,CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)C(=O)C1=O,Active,,,,IC50,,9.91,,9910,,,P0C6X7,BDBM50495012,Replicase polyprotein 1ab
288,433962278,73056467,C1CN(CCN1CCC2=CC=CC=C2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)C4=O,Inactive,,,,IC50,,34.91,,34910,,,P0C6X7,BDBM50495013,Replicase polyprotein 1ab
289,434124944,3794875,CC(=O)OC1=C(C(=C(C=C1Cl)Cl)Cl)SC2=C(C(=CC(=C2Cl)Cl)Cl)OC(=O)C,Active,,,,IC50,,7.6,,7600,,,P0C6X7,BDBM420287,Replicase polyprotein 1ab
290,434124953,145343771,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,EC50,,0.53,,,,530,P0DTD1,BDBM420296,Replicase polyprotein 1ab
291,434124953,145343771,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,IC50,,0.053,,53,,,P0DTD1,BDBM420296,Replicase polyprotein 1ab
292,434124954,146672237,C1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)[C@H](CC2=CC(=CC=C2)F)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,EC50,,0.72,,,,720,P0DTD1,BDBM420297,Replicase polyprotein 1ab
293,434124954,146672237,C1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)[C@H](CC2=CC(=CC=C2)F)NC(=O)C3=CC4=CC=CC=C4N3,Active,,,,IC50,,0.04,,40,,,P0DTD1,BDBM420297,Replicase polyprotein 1ab
294,434124961,46911017,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=CC=C3)S(=O)(=O)N,Active,,,,IC50,,9.84,,9840,,,P0DTD1,BDBM420304,Replicase polyprotein 1ab
295,434124962,122019,CC(C(=O)CF)NC(=O)C(CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Inactive,,,,IC50,,11.39,,11390,,,P0DTD1,BDBM420305,Replicase polyprotein 1ab
296,434124963,379077,C1COCCN1CCNC2=C(C(=O)C3=C(C2=O)N=CC=C3)Cl,Active,,,,EC50,,4.47,,,,4470,P0C6X7,BDBM420306,Replicase polyprotein 1ab
297,434124963,379077,C1COCCN1CCNC2=C(C(=O)C3=C(C2=O)N=CC=C3)Cl,Active,,,,IC50,,2.63,,2630,,,P0DTD1,BDBM420306,Replicase polyprotein 1ab
298,434124966,22235288,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,3.14,,3140,,,P0DTD1,BDBM420309,Replicase polyprotein 1ab
299,434124966,22235288,CCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1,Inactive,,,,IC50,,12.7,,12700,,,P0DTD1,BDBM420309,Replicase polyprotein 1ab
300,434124968,10126189,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4,Inactive,,,,IC50,,13.6,,13600,,,P0DTD1,BDBM420311,Replicase polyprotein 1ab
301,434124971,16195554,C1=CC=C(C=C1)C2=C/C(=C\C3=CC=C(O3)C4=CC=C(C=C4)[N+](=O)[O-])/C(=O)N2C5=CC=C(C=C5)C(=O)O,Inactive,,,,IC50,,18.28,,18280,,,P0DTD1,BDBM420314,Replicase polyprotein 1ab
302,434124977,21925746,CC1=C(NC(=C1CCC(=O)O)C)/C=C/2\C3=C(C=C(C=C3)C4=CC=CC=C4)NC2=O,Inactive,,,,IC50,,24.97,,24970,,,P0DTD1,BDBM420320,Replicase polyprotein 1ab
303,434124982,59518080,CC1=CC(=CC(=C1C2=CC=C(C=C2)C(C)(C)C)C)OC(CCC(F)(F)F)C3=CC=C(C=C3)C(=O)NCCC(=O)O,Inactive,,,,IC50,,19.18,,19180,,,P0DTD1,BDBM420325,Replicase polyprotein 1ab
304,434125590,46861522,CC(C)(C)NC(=O)C(C1=CSC=C1)N(C2=CC=C(C=C2)NC(=O)C3CC3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,9.1,,9100,,,P0C6X7,BDBM420961,Replicase polyprotein 1ab
305,434318752,72708377,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,Ki,,0.0063,6.3,,,,P0C6X7,BDBM429242,Replicase polyprotein 1ab
306,434318762,15110210,C1=CC=C(C=C1)COC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)[C@H]([C@@H]([C@H](CC4=CNC5=CC=CC=C54)NC(=O)OCC6=CC=CC=C6)O)O,Active,,,,Ki,,0.34,340,,,,P0C6X7,BDBM429252,Replicase polyprotein 1ab
307,434318780,5281696,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)OC,Inactive,,,,IC50,,38.4,,38400,,,P0C6X7,BDBM429270,Replicase polyprotein 1ab
308,434318780,5281696,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)OC)O)OC,Inactive,,,,Ki,,35.6,35600,,,,P0C6X7,BDBM429270,Replicase polyprotein 1ab
309,434318781,5271805,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,Inactive,,,,IC50,,32,,32000,,,P0C6X7,BDBM429271,Replicase polyprotein 1ab
310,434318781,5271805,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,Inactive,,,,Ki,,30.2,30200,,,,P0C6X7,BDBM429271,Replicase polyprotein 1ab
311,434318809,2800278,C1=CSC(=C1)C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.5,,500,,,P0C6X7,BDBM429299,Replicase polyprotein 1ab
312,434318809,2800278,C1=CSC(=C1)C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.088,,88,,,P0DTD1,BDBM429299,Replicase polyprotein 1ab
313,434318813,25110701,C1=CC(=C2C=CNC2=C1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,EC50,,6.9,,,,6900,P0C6X7,BDBM429304,Replicase polyprotein 1ab
314,434318813,25110701,C1=CC(=C2C=CNC2=C1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.03,,30,,,P0C6X7,BDBM429304,Replicase polyprotein 1ab
315,434318813,25110701,C1=CC(=C2C=CNC2=C1)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.313,,313,,,P0DTD1,BDBM429304,Replicase polyprotein 1ab
316,434318814,44580151,CC(=O)N1C=CC2=C(C=CC=C21)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,1.08,,1080,,,P0C6X7,BDBM429305,Replicase polyprotein 1ab
317,434318815,16204004,C1=CC2=C(C=CN2)C=C1C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,1.93,,1930,,,P0DTD1,BDBM429306,Replicase polyprotein 1ab
318,434318828,154732755,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC(=NC(=O)C2C#N)SCC3=CC=C(C=C3)[N+](=O)[O-],Inactive,,,,IC50,,10.6,,10600,,,P0C6X7,BDBM429319,Replicase polyprotein 1ab
319,434318829,154732756,C1=CC(=CC=C1CSC2=NC(=O)C(C(=N2)C3=CC=C(C=C3)Cl)C#N)[N+](=O)[O-],Active,,,,IC50,,6.1,,6100,,,P0C6X7,BDBM429320,Replicase polyprotein 1ab
320,434318838,46897844,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Inactive,,,,EC50,,12.9,,,,12900,P0C6X7,BDBM429329,Replicase polyprotein 1ab
321,434318838,46897844,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,,1.5,,1500,,,P0C6X7,BDBM429329,Replicase polyprotein 1ab
322,434318838,46897844,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,,4.8,,4800,,,P0C6X7,BDBM429329,Replicase polyprotein 1ab
323,434318840,45489447,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CN=CO3,Inactive,,,,IC50,,39,,39000,,,P0C6X7,BDBM429331,Replicase polyprotein 1ab
324,434318841,45489449,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CS3,Inactive,,,,IC50,,50,,50000,,,P0C6X7,BDBM429332,Replicase polyprotein 1ab
325,434318843,46897838,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=NC=CO3,Inactive,,,,IC50,,47,,47000,,,P0C6X7,BDBM429334,Replicase polyprotein 1ab
326,434318844,46897836,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=C(O3)Cl,Active,,,,IC50,,5.2,,5200,,,P0C6X7,BDBM429335,Replicase polyprotein 1ab
327,434318845,51003643,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC(C)(C)C)C(=O)C3=CN(C=N3)C,Inactive,,,,IC50,,75,,75000,,,P0C6X7,BDBM429336,Replicase polyprotein 1ab
328,434318846,51003635,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=NC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM429337,Replicase polyprotein 1ab
329,434318848,51003641,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Inactive,,,,IC50,,45,,45000,,,P0C6X7,BDBM429339,Replicase polyprotein 1ab
330,434318860,16682730,CC(=O)O[Hg]C1=CC=CC=C1,Active,,,,IC50,,0.4,,400,,,P0DTD1,BDBM429351,Replicase polyprotein 1ab
331,434318860,16682730,CC(=O)O[Hg]C1=CC=CC=C1,Active,,,,Ki,,0.11,110,,,,P0DTD1,BDBM429351,Replicase polyprotein 1ab
332,434318860,16682730,CC(=O)O[Hg]C1=CC=CC=C1,Active,,,,Ki,,0.7,700,,,,P0C6X7,BDBM429351,Replicase polyprotein 1ab
333,434318864,61753,CCN(C1=CC=CC=C1)C(=S)[S-].CCN(C1=CC=CC=C1)C(=S)[S-].[Zn+2],Active,,,,Ki,,1,1000,,,,P0C6X7,BDBM429355,Replicase polyprotein 1ab
334,434318866,154732777,C(C(C(=O)O)[NH-])C(=O)O.C(C(C(=O)O)[NH-])C(=O)O.[Zn+2],Active,,,,Ki,,0.05,50,,,,P0C6X7,BDBM429357,Replicase polyprotein 1ab
