PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
183,518300891,176511486,CC1(CO[C@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0036,,3.6,"Q6IE81,Q92794",BDBM730973,Histone acetyltransferase KAT7/Protein Jade-1
184,518300892,176308695,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CN(C6)C7CCOC7,Active,,,,Ki,,0.0131,,13.1,"Q6IE81,Q92794",BDBM730974,Histone acetyltransferase KAT7/Protein Jade-1
185,518300893,176511487,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0084,,8.4,"Q6IE81,Q92794",BDBM730975,Histone acetyltransferase KAT7/Protein Jade-1
186,518300894,176511488,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)N(CC3=CC=C(C=C3)OC)C4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.0208,,20.8,"Q6IE81,Q92794",BDBM730976,Histone acetyltransferase KAT7/Protein Jade-1
187,518300895,176511489,CCN1CCC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0545,,54.5,"Q6IE81,Q92794",BDBM730977,Histone acetyltransferase KAT7/Protein Jade-1
188,518300896,176511490,CCN1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0154,,15.4,"Q6IE81,Q92794",BDBM730978,Histone acetyltransferase KAT7/Protein Jade-1
189,518300897,176511491,CN1CCC[C@H](CC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)F,Active,,,,Ki,,0.0222,,22.2,"Q6IE81,Q92794",BDBM730979,Histone acetyltransferase KAT7/Protein Jade-1
190,518300898,176511492,CN1CCC[C@@H](CC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)F,Active,,,,Ki,,0.012,,12,"Q6IE81,Q92794",BDBM730980,Histone acetyltransferase KAT7/Protein Jade-1
191,518300899,176308740,COC1CCN(CC1)CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0063,,6.3,"Q6IE81,Q92794",BDBM730981,Histone acetyltransferase KAT7/Protein Jade-1
192,518300900,176511493,C[C@H]1CCCN(C1)CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0189,,18.9,"Q6IE81,Q92794",BDBM730982,Histone acetyltransferase KAT7/Protein Jade-1
193,518300901,176511494,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC(C6)(F)F,Active,,,,Ki,,0.004,,4,"Q6IE81,Q92794",BDBM730983,Histone acetyltransferase KAT7/Protein Jade-1
194,518300902,176511495,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC[C@@H](C6)F,Active,,,,Ki,,0.0073,,7.3,"Q6IE81,Q92794",BDBM730984,Histone acetyltransferase KAT7/Protein Jade-1
195,518300903,176511496,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC[C@H](C6)F,Active,,,,Ki,,0.0059,,5.9,"Q6IE81,Q92794",BDBM730985,Histone acetyltransferase KAT7/Protein Jade-1
196,518300904,176511497,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCCC(C6)(F)F,Active,,,,Ki,,0.0052,,5.2,"Q6IE81,Q92794",BDBM730986,Histone acetyltransferase KAT7/Protein Jade-1
197,518300905,176308919,CC1CN(C1)CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0172,,17.2,"Q6IE81,Q92794",BDBM730987,Histone acetyltransferase KAT7/Protein Jade-1
198,518300906,176511498,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC[C@H](C6)F,Active,,,,Ki,,0.0041,,4.1,"Q6IE81,Q92794",BDBM730988,Histone acetyltransferase KAT7/Protein Jade-1
199,518300907,176511499,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)F,Active,,,,Ki,,0.0052,,5.2,"Q6IE81,Q92794",BDBM730989,Histone acetyltransferase KAT7/Protein Jade-1
200,518300908,176511500,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)(F)F,Active,,,,Ki,,0.0043,,4.3,"Q6IE81,Q92794",BDBM730990,Histone acetyltransferase KAT7/Protein Jade-1
201,518300909,176308819,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC[C@H](C6)C(F)F,Active,,,,Ki,,0.0049,,4.9,"Q6IE81,Q92794",BDBM730991,Histone acetyltransferase KAT7/Protein Jade-1
202,518300910,176511501,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC(C6)C(F)(F)F,Active,,,,Ki,,0.006,,6,"Q6IE81,Q92794",BDBM730992,Histone acetyltransferase KAT7/Protein Jade-1
203,518300911,176511502,CC1(CCCN1CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0288,,28.8,"Q6IE81,Q92794",BDBM730993,Histone acetyltransferase KAT7/Protein Jade-1
204,518300912,176511503,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCOCC6,Active,,,,Ki,,0.0115,,11.5,"Q6IE81,Q92794",BDBM730994,Histone acetyltransferase KAT7/Protein Jade-1
205,518300913,176511504,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCOCC6,Active,,,,Ki,,0.0076,,7.6,"Q6IE81,Q92794",BDBM730995,Histone acetyltransferase KAT7/Protein Jade-1
206,518300914,176511505,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.0077,,7.7,"Q6IE81,Q92794",BDBM730996,Histone acetyltransferase KAT7/Protein Jade-1
207,518300915,176511506,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.0066,,6.6,"Q6IE81,Q92794",BDBM730997,Histone acetyltransferase KAT7/Protein Jade-1
208,518300916,176308763,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CC=N6,Active,,,,Ki,,0.0037,,3.7,"Q6IE81,Q92794",BDBM730998,Histone acetyltransferase KAT7/Protein Jade-1
209,518300917,176308935,CN1N=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0111,,11.1,"Q6IE81,Q92794",BDBM730999,Histone acetyltransferase KAT7/Protein Jade-1
210,518300918,176511507,CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0039,,3.9,"Q6IE81,Q92794",BDBM731000,Histone acetyltransferase KAT7/Protein Jade-1
211,518300919,176511508,CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0043,,4.3,"Q6IE81,Q92794",BDBM731001,Histone acetyltransferase KAT7/Protein Jade-1
212,518300920,176511509,CC1=CN=C(C=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0042,,4.2,"Q6IE81,Q92794",BDBM731002,Histone acetyltransferase KAT7/Protein Jade-1
213,518300921,176511510,CN(C)C1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0016,,1.6,"Q6IE81,Q92794",BDBM731003,Histone acetyltransferase KAT7/Protein Jade-1
214,518300922,176511511,CN(C)C1=NC=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0019,,1.9,"Q6IE81,Q92794",BDBM731004,Histone acetyltransferase KAT7/Protein Jade-1
215,518300923,176511512,CN(C)C1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0004,,0.4,"Q6IE81,Q92794",BDBM731005,Histone acetyltransferase KAT7/Protein Jade-1
216,518300924,176511513,CC1=NN=C(C=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0019,,1.9,"Q6IE81,Q92794",BDBM731006,Histone acetyltransferase KAT7/Protein Jade-1
217,518300925,176511514,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NN7CCOCC7=C6,Active,,,,Ki,,0.004,,4,"Q6IE81,Q92794",BDBM731007,Histone acetyltransferase KAT7/Protein Jade-1
218,518300926,176511515,CN1C=CC=C(C1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0062,,6.2,"Q6IE81,Q92794",BDBM731008,Histone acetyltransferase KAT7/Protein Jade-1
219,518300927,176308842,CN(C)CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0045,,4.5,"Q6IE81,Q92794",BDBM731009,Histone acetyltransferase KAT7/Protein Jade-1
220,518300928,176308860,CN(C)CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.004,,4,"Q6IE81,Q92794",BDBM731010,Histone acetyltransferase KAT7/Protein Jade-1
221,518300929,176308827,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=C(C=N6)C#N,Active,,,,Ki,,0.0072,,7.2,"Q6IE81,Q92794",BDBM731011,Histone acetyltransferase KAT7/Protein Jade-1
222,518300930,176308693,CN1CCC2=CN=C(N=C2C1)C3=CC(=C(C(=C3)OC)S(=O)(=O)NC4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.007,,7,"Q6IE81,Q92794",BDBM731012,Histone acetyltransferase KAT7/Protein Jade-1
223,518300931,176308946,CN1CCN(CC1)C2=CN=C(N=C2)C3=CC(=C(C(=C3)OC)S(=O)(=O)NC4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.003,,3,"Q6IE81,Q92794",BDBM731013,Histone acetyltransferase KAT7/Protein Jade-1
224,518300932,176308745,CC(C1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)N(C)C,Active,,,,Ki,,0.0069,,6.9,"Q6IE81,Q92794",BDBM731014,Histone acetyltransferase KAT7/Protein Jade-1
225,518300933,176511516,CN1C[C@H](CC(C1)(F)F)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0062,,6.2,"Q6IE81,Q92794",BDBM731015,Histone acetyltransferase KAT7/Protein Jade-1
226,518300934,176511517,CN1C[C@@H](CC(C1)(F)F)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0064,,6.4,"Q6IE81,Q92794",BDBM731016,Histone acetyltransferase KAT7/Protein Jade-1
227,518300935,176308904,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN(C=C5)C)OC)OC,Active,,,,Ki,,0.0023,,2.3,"Q6IE81,Q92794",BDBM731017,Histone acetyltransferase KAT7/Protein Jade-1
228,518300936,176511518,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=CC=CC(=N5)C)OC)OC,Active,,,,Ki,,0.0088,,8.8,"Q6IE81,Q92794",BDBM731018,Histone acetyltransferase KAT7/Protein Jade-1
229,518300937,176511519,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(N=C5)C)OC)OC,Active,,,,Ki,,0.0064,,6.4,"Q6IE81,Q92794",BDBM731019,Histone acetyltransferase KAT7/Protein Jade-1
230,518300938,176511520,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=CC(=N5)C)OC)OC,Active,,,,Ki,,0.0089,,8.9,"Q6IE81,Q92794",BDBM731020,Histone acetyltransferase KAT7/Protein Jade-1
231,518300939,176511521,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(C=N5)C)OC)OC,Active,,,,Ki,,0.0085,,8.5,"Q6IE81,Q92794",BDBM731021,Histone acetyltransferase KAT7/Protein Jade-1
232,518300940,176511522,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN=C(C=C5)C)OC)OC,Active,,,,Ki,,0.006,,6,"Q6IE81,Q92794",BDBM731022,Histone acetyltransferase KAT7/Protein Jade-1
233,518300941,176511523,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(C=C5)C)OC)OC,Active,,,,Ki,,0.0035,,3.5,"Q6IE81,Q92794",BDBM731023,Histone acetyltransferase KAT7/Protein Jade-1
234,518300942,176511524,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=CN5C)OC)OC,Active,,,,Ki,,0.0154,,15.4,"Q6IE81,Q92794",BDBM731024,Histone acetyltransferase KAT7/Protein Jade-1
235,518300943,176511525,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=CN(C=N5)C)OC)OC,Active,,,,Ki,,0.0127,,12.7,"Q6IE81,Q92794",BDBM731025,Histone acetyltransferase KAT7/Protein Jade-1
236,518300944,176511526,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)[C@H]5COCCO5)OC)OC,Active,,,,Ki,,0.0141,,14.1,"Q6IE81,Q92794",BDBM731026,Histone acetyltransferase KAT7/Protein Jade-1
237,518300945,176511527,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)[C@@H]5COCCO5)OC)OC,Active,,,,Ki,,0.0075,,7.5,"Q6IE81,Q92794",BDBM731027,Histone acetyltransferase KAT7/Protein Jade-1
238,518300946,176511528,C[C@H]1C[C@@H]1C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=C(C=C5OC)C6=NN(C=C6)C)OC)OC,Active,,,,Ki,,0.0753,,75.3,"Q6IE81,Q92794",BDBM731028,Histone acetyltransferase KAT7/Protein Jade-1
239,518300947,176511529,C[C@@H]1C[C@H]1C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=C(C=C5OC)C6=NN(C=C6)C)OC)OC,Active,,,,Ki,,0.0092,,9.2,"Q6IE81,Q92794",BDBM731029,Histone acetyltransferase KAT7/Protein Jade-1
240,518300948,176308870,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6C(=O)C=CC=N6,Active,,,,Ki,,0.0169,,16.9,"Q6IE81,Q92794",BDBM731030,Histone acetyltransferase KAT7/Protein Jade-1
241,518300949,176511530,C[C@@H]1CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0013,,1.3,"Q6IE81,Q92794",BDBM731031,Histone acetyltransferase KAT7/Protein Jade-1
242,518300950,176511531,C[C@H]1CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0036,,3.6,"Q6IE81,Q92794",BDBM731032,Histone acetyltransferase KAT7/Protein Jade-1
243,518300951,176308776,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCCC6=O,Active,,,,Ki,,0.0064,,6.4,"Q6IE81,Q92794",BDBM731033,Histone acetyltransferase KAT7/Protein Jade-1
244,518300952,176308915,CN(C1CCOC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0027,,2.7,"Q6IE81,Q92794",BDBM731034,Histone acetyltransferase KAT7/Protein Jade-1
245,518300953,176511532,CN(C1COC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0058,,5.8,"Q6IE81,Q92794",BDBM731035,Histone acetyltransferase KAT7/Protein Jade-1
246,518300954,176511533,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC[C@H](C6)F,Active,,,,Ki,,0.0017,,1.7,"Q6IE81,Q92794",BDBM731036,Histone acetyltransferase KAT7/Protein Jade-1
247,518300955,176511534,CO[C@@H]1CCN(C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0013,,1.3,"Q6IE81,Q92794",BDBM731037,Histone acetyltransferase KAT7/Protein Jade-1
248,518300956,176511535,CN1CCN(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0062,,6.2,"Q6IE81,Q92794",BDBM731038,Histone acetyltransferase KAT7/Protein Jade-1
249,518300957,176511536,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.0057,,5.7,"Q6IE81,Q92794",BDBM731039,Histone acetyltransferase KAT7/Protein Jade-1
250,518300958,176511537,COC1CN(C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.005,,5,"Q6IE81,Q92794",BDBM731040,Histone acetyltransferase KAT7/Protein Jade-1
251,518300959,176511538,CN1CCN(CC1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0066,,6.6,"Q6IE81,Q92794",BDBM731041,Histone acetyltransferase KAT7/Protein Jade-1
252,518300960,176308717,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6C(=O)CCC67CCC7,Active,,,,Ki,,0.0042,,4.2,"Q6IE81,Q92794",BDBM731042,Histone acetyltransferase KAT7/Protein Jade-1
253,518300961,176308817,CC1(CCC(=O)N1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0047,,4.7,"Q6IE81,Q92794",BDBM731043,Histone acetyltransferase KAT7/Protein Jade-1
254,518300962,176308838,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC(C6)(F)F,Active,,,,Ki,,0.0095,,9.5,"Q6IE81,Q92794",BDBM731044,Histone acetyltransferase KAT7/Protein Jade-1
255,518300963,176511539,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC[C@H](C6)F,Active,,,,Ki,,0.0059,,5.9,"Q6IE81,Q92794",BDBM731045,Histone acetyltransferase KAT7/Protein Jade-1
256,518300964,176511540,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC[C@@H](C6)F,Active,,,,Ki,,0.0067,,6.7,"Q6IE81,Q92794",BDBM731046,Histone acetyltransferase KAT7/Protein Jade-1
257,518300965,176511541,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC[C@H](C6)F,Active,,,,Ki,,0.0067,,6.7,"Q6IE81,Q92794",BDBM731047,Histone acetyltransferase KAT7/Protein Jade-1
258,518300966,176511542,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC[C@@H](C6)F,Active,,,,Ki,,0.0067,,6.7,"Q6IE81,Q92794",BDBM731048,Histone acetyltransferase KAT7/Protein Jade-1
259,518300967,176511543,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC(C6)F,Active,,,,Ki,,0.0081,,8.1,"Q6IE81,Q92794",BDBM731049,Histone acetyltransferase KAT7/Protein Jade-1
260,518300968,176511544,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CCC(CC6)(F)F,Active,,,,Ki,,0.0098,,9.8,"Q6IE81,Q92794",BDBM731050,Histone acetyltransferase KAT7/Protein Jade-1
261,518300969,176511545,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC(C6)(F)F,Active,,,,Ki,,0.0176,,17.6,"Q6IE81,Q92794",BDBM731051,Histone acetyltransferase KAT7/Protein Jade-1
262,518300970,176308786,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CCOCC6,Active,,,,Ki,,0.0023,,2.3,"Q6IE81,Q92794",BDBM731052,Histone acetyltransferase KAT7/Protein Jade-1
263,518300971,176511546,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCOC6,Active,,,,Ki,,0.0136,,13.6,"Q6IE81,Q92794",BDBM731053,Histone acetyltransferase KAT7/Protein Jade-1
264,518300972,176511547,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCOC6,Active,,,,Ki,,0.0093,,9.3,"Q6IE81,Q92794",BDBM731054,Histone acetyltransferase KAT7/Protein Jade-1
265,518300973,176511548,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCOC6,Active,,,,Ki,,0.0088,,8.8,"Q6IE81,Q92794",BDBM731055,Histone acetyltransferase KAT7/Protein Jade-1
266,518300974,176511549,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCOC6,Active,,,,Ki,,0.0061,,6.1,"Q6IE81,Q92794",BDBM731056,Histone acetyltransferase KAT7/Protein Jade-1
267,518300975,176308922,COCC1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC,Active,,,,Ki,,0.0135,,13.5,"Q6IE81,Q92794",BDBM731057,Histone acetyltransferase KAT7/Protein Jade-1
268,518300976,176308709,CC(C)(C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,0.007,,7,"Q6IE81,Q92794",BDBM731058,Histone acetyltransferase KAT7/Protein Jade-1
