PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
226,507747237,165394149,CN(C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C(=O)N5CCOCC5,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703288,Replicase polyprotein 1a
227,507747238,165394336,CC(=O)N(C)C1=CC=C(C=C1)N(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.65,,1650,P0DTC1,BDBM703289,Replicase polyprotein 1a
228,507747239,165394253,CN(C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C5=CC=CC(=C5)C#N,Active,,,,IC50,,0.81,,810,P0DTC1,BDBM703290,Replicase polyprotein 1a
229,507747240,165394138,CN(C)C1CCN(CC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,17.61,,17610,P0DTC1,BDBM703291,Replicase polyprotein 1a
230,507747241,165394317,CN(C1=CC=C(C=C1)S)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703292,Replicase polyprotein 1a
231,507747242,165394210,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCN6C(=NN=C6C(F)(F)F)C5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703293,Replicase polyprotein 1a
232,507747243,165394221,CN1C=C(C(=N1)N(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C#N,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703294,Replicase polyprotein 1a
233,507747244,165394168,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=C(C=C4)N5CCCCC5)C(=O)OC3,Active,,,,IC50,,1.94,,1940,P0DTC1,BDBM703295,Replicase polyprotein 1a
234,507747245,165394157,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC(=CC=C4)N5CCCCC5)C(=O)OC3,Inactive,,,,IC50,,15.33,,15330,P0DTC1,BDBM703296,Replicase polyprotein 1a
235,507747246,165394348,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC(=CC=C4)N5CCOCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703297,Replicase polyprotein 1a
236,507747247,165394341,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=C(C=C4)N5CCOCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703298,Replicase polyprotein 1a
237,507747248,165394216,CNC1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,3.29,,3290,P0DTC1,BDBM703299,Replicase polyprotein 1a
238,507747249,165394369,CN(C)C1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.15,,150,P0DTC1,BDBM703300,Replicase polyprotein 1a
239,507747250,165394129,CCN(C)C1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,<,0.098,<,98,P0DTC1,BDBM703301,Replicase polyprotein 1a
240,507747251,165394249,CCN(CC)C1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.5,,500,P0DTC1,BDBM703302,Replicase polyprotein 1a
241,507747252,165394368,CCNC1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,4.81,,4810,P0DTC1,BDBM703303,Replicase polyprotein 1a
242,507747253,165394248,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=C(C=C4)N5CCCC5)C(=O)OC3,Active,,,,IC50,,0.42,,420,P0DTC1,BDBM703304,Replicase polyprotein 1a
243,507747254,165394148,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC(=CC=C4)N5CCCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703305,Replicase polyprotein 1a
244,507747255,165394147,CCN(CCOC)C1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.43,,2430,P0DTC1,BDBM703306,Replicase polyprotein 1a
245,507747256,165394279,CCN(CC1=CN=CC=C1)C2=CC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,4.11,,4110,P0DTC1,BDBM703307,Replicase polyprotein 1a
246,507747257,165394174,CN(CC1=CN=CC=C1)C2=CC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,3.18,,3180,P0DTC1,BDBM703308,Replicase polyprotein 1a
247,507747258,165394345,CN(CCOC)C1=CC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.61,,610,P0DTC1,BDBM703309,Replicase polyprotein 1a
248,507747259,165394222,CNC1=CC=CC(=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,8.01,,8010,P0DTC1,BDBM703310,Replicase polyprotein 1a
249,507747260,165394241,CCNC1=CC=CC(=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,16.46,,16460,P0DTC1,BDBM703311,Replicase polyprotein 1a
250,507747261,165394314,COC1=C(C=C2C(=C1)C(=C3COC(=O)C3=C2OC)C4=CC5=C(C=C4)OC(O5)(F)F)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703312,Replicase polyprotein 1a
251,507747262,165394191,COC1=C(C=C2C(=C1)C(=C3COC(=O)C3=C2OC)C4=CN=C(C=C4)N5CCC6(CC5)OCCO6)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703313,Replicase polyprotein 1a
252,507747263,165394406,CCCCN(C)C1=NC=C(C=C1)C2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)OC,Inactive,,,,IC50,,11.89,,11890,P0DTC1,BDBM703314,Replicase polyprotein 1a
253,507747264,493173,COC1=C(C=C2C(=C1)C(=C3COC(=O)C3=C2OC)C4=CC5=C(C=C4)OCO5)OC,Active,,,,IC50,,9.26,,9260,P0DTC1,BDBM703315,Replicase polyprotein 1a
254,507747265,165394236,CN(C1=NC=C(C=C1)C2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)OC)C5=CC=CC(=C5)C(F)(F)F,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703316,Replicase polyprotein 1a
255,507747266,165394354,CN(C)C1=NN(C=C1C#N)C2=NC=C(C=C2)C3=C4COC(=O)C4=C(C5=CC(=C(C=C53)OC)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703317,Replicase polyprotein 1a
256,507747267,165394283,CN(CCOC)C1=NC=C(C=C1)C2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)OC,Inactive,,,,IC50,,33.03,,33030,P0DTC1,BDBM703318,Replicase polyprotein 1a
257,507747268,165394195,CN([C@H]1CCC2=C(C1)C=CC=C2OC)C3=NC=C(C=C3)C4=C5COC(=O)C5=C(C6=CC(=C(C=C64)OC)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703319,Replicase polyprotein 1a
258,507747269,165394198,COC1=C(C=C2C(=C1)C(=C3COC(=O)C3=C2OC)C4=CN=C(C=C4)N5CCOCC5)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703320,Replicase polyprotein 1a
259,507747270,172486296,CN(C1CC2=CC=CC=C2C1)C3=NC=C(C=C3)C4=C5COC(=O)C5=C(C6=CC(=C(C=C64)OC)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703321,Replicase polyprotein 1a
260,507747271,165394143,CC(C)[C@H](C(=O)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2)N,Active,,,,IC50,,0.53,,530,P0DTC1,BDBM703322,Replicase polyprotein 1a
261,507747272,172486281,CC[C@H](C)[C@@H](C(=O)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2)N,Active,,,,IC50,,0.41,,410,P0DTC1,BDBM703323,Replicase polyprotein 1a
262,507747273,165394415,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OC(=O)C6=CC=NC=C6)OCO5)C(=O)OC3,Active,,,,IC50,,1.45,,1450,P0DTC1,BDBM703324,Replicase polyprotein 1a
263,507747274,165394200,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OC(=O)C6=CN=CC=C6)OCO5)C(=O)OC3,Active,,,,IC50,,1.84,,1840,P0DTC1,BDBM703325,Replicase polyprotein 1a
264,507747275,172486286,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OC(=O)[C@@H]6CCCN6)OCO5)C(=O)OC3,Active,,,,IC50,,1.37,,1370,P0DTC1,BDBM703326,Replicase polyprotein 1a
265,507747276,165394131,CC(=O)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2,Active,,,,IC50,,2.55,,2550,P0DTC1,BDBM703327,Replicase polyprotein 1a
266,507747277,165394361,CC(C)C(=O)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2,Inactive,,,,IC50,,28.44,,28440,P0DTC1,BDBM703328,Replicase polyprotein 1a
267,507747278,165394355,CC(C)(C)C(=O)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703329,Replicase polyprotein 1a
268,507747279,165394140,CCOP(=O)(OCC)OC1=CC2=C(C=C1C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)OCO2,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703330,Replicase polyprotein 1a
269,507747280,172486285,CC(C)NP(=O)(OC1=CC=CC=C1)OC2=CC3=C(C=C2C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC)OCO3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703331,Replicase polyprotein 1a
270,507747281,172486303,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OP(=O)(NCCN6CCOCC6)OC7=CC=CC=C7)OCO5)C(=O)OC3,Active,,,,IC50,,6.09,,6090,P0DTC1,BDBM703332,Replicase polyprotein 1a
271,507747282,165394382,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OP(=O)(C6=CC=CC=C6)NCCN7CCOCC7)OCO5)C(=O)OC3,Active,,,,IC50,,1.96,,1960,P0DTC1,BDBM703333,Replicase polyprotein 1a
272,507747283,165394323,CC(C)NP(=O)(C1=CC=CC=C1)OC2=CC3=C(C=C2C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC)OCO3,Inactive,,,,IC50,,14.5,,14500,P0DTC1,BDBM703334,Replicase polyprotein 1a
