PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
879,447114651,156907013,CN1C=C(C=N1)CN(C2=CC=C(C=C2)N3CCCCC3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496200,Replicase polyprotein 1ab
880,447114652,156907014,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.828,828,P0DTD1,BDBM496201,Replicase polyprotein 1ab
881,447114653,156907015,C1C(NC1=O)CC2=CC(=CC(=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,4.57,4570,P0DTD1,BDBM496202,Replicase polyprotein 1ab
882,447114654,156907016,C[C@@H]1C[C@@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.679,679,P0DTD1,BDBM496203,Replicase polyprotein 1ab
883,447114655,156907017,C[C@H]1C[C@@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,52.1,52100,P0DTD1,BDBM496204,Replicase polyprotein 1ab
884,447114656,155971391,C[C@H]1COC2=C([C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496205,Replicase polyprotein 1ab
885,447114657,156907018,C[C@@H]1COC2=C([C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496206,Replicase polyprotein 1ab
886,447114658,155971390,C[C@@H]1COC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.71,1710,P0DTD1,BDBM496207,Replicase polyprotein 1ab
887,447114659,156907019,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=CN=CN5,Active,,,,IC50,1.12,1120,P0DTD1,BDBM496208,Replicase polyprotein 1ab
888,447114660,156907020,C1COC2=C(C1C(=O)OC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.522,522,P0DTD1,BDBM496209,Replicase polyprotein 1ab
889,447114661,156907021,C1COC2=C(C1C(=O)NC3C4=CC=CC=C4N=N3)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496210,Replicase polyprotein 1ab
890,447114662,156907022,COC1=CC=CC=C1OCCNC(=O)C2=CN=CC3=CC=CC=C32,Active,,,,IC50,3.24,3240,P0DTD1,BDBM496211,Replicase polyprotein 1ab
891,447114663,156907023,COC1=CC=CC=C1OCCC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,96.5,96500,P0DTD1,BDBM496212,Replicase polyprotein 1ab
892,447114664,156907024,COC1=CC=CC=C1NCCNC(=O)C2=CC(=O)N=C3C2C=CC=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496213,Replicase polyprotein 1ab
893,447114665,156907025,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,5.45,5450,P0DTD1,BDBM496214,Replicase polyprotein 1ab
894,447114666,156907026,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,Active,,,,IC50,2.16,2160,P0DTD1,BDBM496215,Replicase polyprotein 1ab
895,447114667,156907027,COC1=CC=CC=C1OC2CCN(C2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496217,Replicase polyprotein 1ab
896,447114668,156907028,COC1=CC=CC=C1NC2CN(C2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496218,Replicase polyprotein 1ab
897,447114669,156907029,COC1=CC=CC=C1OC2CN(C2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496219,Replicase polyprotein 1ab
898,447114670,156907030,COC1=CC=CC(=C1)CN2CCN(CC2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,27.3,27300,P0DTD1,BDBM496220,Replicase polyprotein 1ab
899,447114671,156907031,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(CC3)CC4=CC(=CC=C4)Cl,Active,,,,IC50,4.57,4570,P0DTD1,BDBM496221,Replicase polyprotein 1ab
900,447114672,73419841,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(CC3)CC4=CC(=CC=C4)C(F)(F)F,Inactive,,,,IC50,34.2,34200,P0DTD1,BDBM496222,Replicase polyprotein 1ab
901,447114673,156907032,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,1.45,1450,P0DTD1,BDBM496223,Replicase polyprotein 1ab
902,447114674,154878648,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.11,2110,P0DTD1,BDBM496224,Replicase polyprotein 1ab
903,447114675,156907033,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=C4C=CC=CC4=NN3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496225,Replicase polyprotein 1ab
904,447114676,156907034,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC=CC(=C3)Cl,Active,,,,IC50,3.4,3400,P0DTD1,BDBM496226,Replicase polyprotein 1ab
905,447114677,156907035,C1CNNC1CC2=CC(=CC(=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,5.04,5040,P0DTD1,BDBM496227,Replicase polyprotein 1ab
906,447114678,155971404,C[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM496228,Replicase polyprotein 1ab
907,447114679,155971405,C1[C@H](COC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496229,Replicase polyprotein 1ab
908,447114680,156907036,C1CC2=C(C=NC=C2NC1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,7.27,7270,P0DTD1,BDBM496230,Replicase polyprotein 1ab
909,447114681,156907037,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC(=CC=C3)Cl,Inactive,,,,IC50,40.7,40700,P0DTD1,BDBM496231,Replicase polyprotein 1ab
910,447114682,156907038,CNC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.42,1420,P0DTD1,BDBM496232,Replicase polyprotein 1ab
911,447114683,154878601,CN(C)C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.285,285,P0DTD1,BDBM496233,Replicase polyprotein 1ab
912,447114684,156907039,C1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.324,324,P0DTD1,BDBM496234,Replicase polyprotein 1ab
913,447114685,156907040,C1CNC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.259,259,P0DTD1,BDBM496235,Replicase polyprotein 1ab
914,447114686,156907041,C1CC1CCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,40.7,40700,P0DTD1,BDBM496236,Replicase polyprotein 1ab
915,447114687,156907042,C1CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)N(C1)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.489,489,P0DTD1,BDBM496237,Replicase polyprotein 1ab
916,447114688,156907043,C[C@@H]1C[C@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.231,231,P0DTD1,BDBM496238,Replicase polyprotein 1ab
917,447114689,156907044,C[C@H]1C[C@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,20.1,20100,P0DTD1,BDBM496239,Replicase polyprotein 1ab
918,447114690,156907045,COC1=CC(=CC2=C1OCC[C@H]2C(=O)NC3=CN=CC4=CC=CC=C43)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496240,Replicase polyprotein 1ab
919,447114691,156907046,CC1=C(C=CC2=C1[C@@H](CCO2)C(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,3.67,3670,P0DTD1,BDBM496241,Replicase polyprotein 1ab
920,447114692,156907047,C[C@H]1COC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.157,157,P0DTD1,BDBM496242,Replicase polyprotein 1ab
921,447114693,156907048,C1[C@@H](COC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496243,Replicase polyprotein 1ab
922,447114694,156907049,C[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.284,284,P0DTD1,BDBM496244,Replicase polyprotein 1ab
923,447114695,156907050,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Br,Active,,,,IC50,0.851,851,P0DTD1,BDBM496245,Replicase polyprotein 1ab
924,447114697,156907052,C1COC2=C1C=C(C=C2CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,1.5,1500,P0DTD1,BDBM496247,Replicase polyprotein 1ab
925,447114698,154878592,C1COC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.209,209,P0DTD1,BDBM496248,Replicase polyprotein 1ab
926,447114699,154878591,C1COC2=C([C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,49.8,49800,P0DTD1,BDBM496249,Replicase polyprotein 1ab
927,447114700,155971406,CC1=C(C=NC=C1)NC(=O)[C@H]2CCOC3=C2C=C(C=C3)Cl,Active,,,,IC50,4.95,4950,P0DTD1,BDBM496250,Replicase polyprotein 1ab
928,447114701,155971407,CC1=C(C=NC=C1)NC(=O)[C@@H]2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496251,Replicase polyprotein 1ab
929,447114702,156907053,C1=CC=C2C(=C1)N=NN2NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,5.8,5800,P0DTD1,BDBM496252,Replicase polyprotein 1ab
930,447114703,154878526,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Active,,,,IC50,0.1,100,P0DTD1,BDBM496253,Replicase polyprotein 1ab
931,447114704,154878525,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Inactive,,,,IC50,15.6,15600,P0DTD1,BDBM496254,Replicase polyprotein 1ab
932,447114706,156907055,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=C(O4)Cl,Active,,,,IC50,0.315,315,P0DTD1,BDBM496256,Replicase polyprotein 1ab
933,447114707,156907056,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4CNNC4,Active,,,,IC50,5.83,5830,P0DTD1,BDBM496257,Replicase polyprotein 1ab
934,447114708,71481120,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.051,51,P0DTD1,BDBM496258,Replicase polyprotein 1ab
935,447114710,23605479,C1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC=C(C=C3)F)S(=O)(=O)CC4=CC=CC=C4F,Active,,,,IC50,0.397,397,P0DTD1,BDBM496260,Replicase polyprotein 1ab
936,447114715,22333242,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)N(C(=O)C3=CC=CO3)S(=O)(=O)C)S(=O)(=O)C)C,Active,,,,IC50,0.282,282,P0DTD1,BDBM496265,Replicase polyprotein 1ab
937,447114718,22333239,CC1=C(C2=C(N1S(=O)(=O)C)C=CC(=C2)N(C(=O)C3=CC=CO3)S(=O)(=O)C)C(=O)OC,Active,,,,IC50,0.935,935,P0DTD1,BDBM496268,Replicase polyprotein 1ab
938,447114726,29765985,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)CC3=CSC(=N3)C4=CC=CC=C4,Active,,,,IC50,4.66,4660,P0DTD1,BDBM496276,Replicase polyprotein 1ab
939,447114732,91910149,C1CNCC1C2CCN(CC2)CC3=CC=C(C=C3)C#N,Active,,,,IC50,2.06,2060,P0DTD1,BDBM496282,Replicase polyprotein 1ab
940,447114736,20910277,CC(CCC1=CC=CO1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,44.5,44500,P0DTD1,BDBM496286,Replicase polyprotein 1ab
941,447114741,20924408,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCC3=CC=CO3,Inactive,,,,IC50,29.6,29600,P0DTD1,BDBM496291,Replicase polyprotein 1ab
942,447114744,20924550,CC1=C(C(=NO1)C)CCNC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,27.7,27700,P0DTD1,BDBM496294,Replicase polyprotein 1ab
943,447114748,2747147,C1=CC=C(C=C1)COC2=CC=C(C=C2)N3C(=NN=C3SC4=NC=C(S4)[N+](=O)[O-])C5=CC=CO5,Active,,,,IC50,7.3,7300,P0DTD1,BDBM496298,Replicase polyprotein 1ab
944,447114751,2810571,C1=CC=C(C(=C1)NS(=O)(=O)C2=C(SC(=C2)Cl)Cl)SCC3=C(C(=CC=C3)Cl)F,Active,,,,IC50,2.23,2230,P0DTD1,BDBM496301,Replicase polyprotein 1ab
945,447114752,2747320,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SC3=CN=C(S3)[N+](=O)[O-],Active,,,,IC50,4.83,4830,P0DTD1,BDBM496302,Replicase polyprotein 1ab
946,447114753,2743639,CC1=C(SN=N1)C2=C(C(=NN2C(=O)C3=CC=CS3)C)C(=O)OC,Active,,,,IC50,5.72,5720,P0DTD1,BDBM496303,Replicase polyprotein 1ab
947,447114754,2747285,C1=CC(=CC=C1C2=NN=C(O2)SC3=NC=C(S3)[N+](=O)[O-])Cl,Active,,,,IC50,0.881,881,P0DTD1,BDBM496304,Replicase polyprotein 1ab
948,447114755,2746741,C1=CC=C(C(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F)SC3=NC=C(S3)[N+](=O)[O-],Active,,,,IC50,6.26,6260,P0DTD1,BDBM496305,Replicase polyprotein 1ab
949,447114756,2822904,C1CC1C2=C(C=NN2C(=O)C3=CC=CS3)C#N,Active,,,,IC50,3.24,3240,P0DTD1,BDBM496306,Replicase polyprotein 1ab
950,447114758,2816136,CC1=CC(=NC(=C1C#N)SC2=NC=NC3=C2N=NN3CC4=CC=CC=C4)C,Active,,,,IC50,0.649,649,P0DTD1,BDBM496308,Replicase polyprotein 1ab
951,447114759,3735070,CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=O)S2)C3=CC=CC=C3,Active,,,,IC50,2.4,2400,P0DTD1,BDBM496309,Replicase polyprotein 1ab
952,447114760,3109980,CC1=CC=CC=C1NC(=O)CC2C(=O)N(C(=O)S2)C3=CC=CC=C3,Active,,,,IC50,0.443,443,P0DTD1,BDBM496310,Replicase polyprotein 1ab
953,447114761,11840831,C1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)SC4=NN=C(O4)C5=CC=CS5,Active,,,,IC50,0.221,221,P0DTD1,BDBM496311,Replicase polyprotein 1ab
954,447114762,156907060,CN(C)C1=CC=C(C=C1)N(CC2CCNN2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,15.9,15900,P0DTD1,BDBM496312,Replicase polyprotein 1ab
955,447114763,156907061,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC(=NO3)C,Inactive,,,,IC50,23.9,23900,P0DTD1,BDBM496313,Replicase polyprotein 1ab
956,447114764,156907062,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NN=C(O3)C4CCCCC4,Inactive,,,,IC50,20.6,20600,P0DTD1,BDBM496314,Replicase polyprotein 1ab
957,447114765,154874545,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC(=C(C=C3)OC(F)F)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496315,Replicase polyprotein 1ab
958,447114766,154874530,CCOC(=O)C1=C(OC2=CC=CC=C21)COC3=CC(=CC(=C3)CC(=O)NC4=C(C=CN=C4)C)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496316,Replicase polyprotein 1ab
959,447114767,156907063,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC(=NO3)C4=CC=C(C=C4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496317,Replicase polyprotein 1ab
960,447114769,154874532,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC(=NO3)C4=CC=C(C=C4)OC,Inactive,,,,IC50,72.1,72100,P0DTD1,BDBM496319,Replicase polyprotein 1ab
961,447114770,156907064,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NN(C4=CC=CC=C43)C(=O)OC(C)(C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496320,Replicase polyprotein 1ab
962,447114771,156907065,CN(C)C1=CC=C(C=C1)N(CC2=CSC=N2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,4.85,4850,P0DTD1,BDBM496321,Replicase polyprotein 1ab
963,447114772,156907066,CCC(=O)NC1=CC=C(C=C1)N(CC2=CSC=N2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,25,25000,P0DTD1,BDBM496322,Replicase polyprotein 1ab
964,447114773,2694652,C1COCCN1C2=CC=C(S2)/C=C\3/C(=O)OC(=N3)C4=CC=CS4,Active,,,,IC50,0.696,696,P0DTD1,BDBM496323,Replicase polyprotein 1ab
965,447114774,156907067,CCC(=O)NC1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)NN3C4=CC=CC=C4N=N3,Active,,,,IC50,3.59,3590,P0DTD1,BDBM496324,Replicase polyprotein 1ab
966,447114775,156907068,COC1=CC=C(C=C1)C(CC2=CSC=C2)C(=O)NC3=NNC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496325,Replicase polyprotein 1ab
967,447114776,156907069,CC1=CC=C(C=C1)C(CC2=CN(N=C2)C)C(=O)NC3=NNC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496326,Replicase polyprotein 1ab
968,447114777,156907070,CC1=CC=C(C=C1)C(CC2=CC=CC=C2)C(=O)NC3=C4C=CC=CN4N=N3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496327,Replicase polyprotein 1ab
969,447114778,156907071,CN(C)C1=CC=C(C=C1)C(CC2=CSC=C2)C(=O)NN3C=NC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496328,Replicase polyprotein 1ab
970,447114779,156907072,CN(C)C1=CC=C(C=C1)C(CC2=CSC=C2)C(=O)NC3=NN=C4N3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496329,Replicase polyprotein 1ab
971,447114780,156907073,C1COCCN1C2=CC=C(C=C2)C(CC3=CC(=CC=C3)Cl)C(=O)NN4C=NC5=CC=CC=C54,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496330,Replicase polyprotein 1ab
972,447114781,156907074,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(CC3=CC(=CC=C3)Cl)C(=O)NN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,50.9,50900,P0DTD1,BDBM496331,Replicase polyprotein 1ab
973,447114782,156907075,CN1C=C(C=N1)CC(C2=CC=C(C=C2)OC)C(=O)NC3=CNC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496332,Replicase polyprotein 1ab
974,447114783,156907076,COC1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)CC3=CNC4=CC=CC=C43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496333,Replicase polyprotein 1ab
975,447114785,156907078,C1CCN(CC1)C2=CC=C(C=C2)N(CC3=CC=CC=C3)C(=O)CC4=C5C=CC=CN5N=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496335,Replicase polyprotein 1ab
976,447114786,156907079,CC(=O)N1CCN(CC1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,75.6,75600,P0DTD1,BDBM496336,Replicase polyprotein 1ab
977,447114787,156907080,CC1=C(C=NC=C1)NC(=O)C(C2=CC(=CC=C2)Cl)C(=O)OC,Inactive,,,,IC50,23.7,23700,P0DTD1,BDBM496337,Replicase polyprotein 1ab
978,447114788,156907081,C1C(C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.764,764,P0DTD1,BDBM496338,Replicase polyprotein 1ab
979,447114789,154873548,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=NC=CC3=CN=C2,Active,,,,IC50,4.27,4270,P0DTD1,BDBM496339,Replicase polyprotein 1ab
980,447114790,154873547,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)NC=N3,Inactive,,,,IC50,13.3,13300,P0DTD1,BDBM496340,Replicase polyprotein 1ab
981,447114791,156907082,CN(C)C1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,5.05,5050,P0DTD1,BDBM496341,Replicase polyprotein 1ab
982,447114792,156907083,CN(C)C1=CC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,0.497,497,P0DTD1,BDBM496342,Replicase polyprotein 1ab
983,447114793,156907084,C1CCN(CC1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,6.56,6560,P0DTD1,BDBM496343,Replicase polyprotein 1ab
984,447114794,156907085,C1COCCN1C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,11.6,11600,P0DTD1,BDBM496344,Replicase polyprotein 1ab
985,447114795,156907086,C1COCCN1C2=CC=C(C=C2)N(CC3=CC=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,19.8,19800,P0DTD1,BDBM496345,Replicase polyprotein 1ab
986,447114796,154873534,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=CC=C(C=C3)C4CC4(F)F,Active,,,,IC50,8.44,8440,P0DTD1,BDBM496346,Replicase polyprotein 1ab
987,447114797,154873533,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(C=C(C=C3)S(=O)(=O)C)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496347,Replicase polyprotein 1ab
988,447114798,154873532,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(C=C(C=C3)C(=O)OC)OC,Inactive,,,,IC50,13.2,13200,P0DTD1,BDBM496348,Replicase polyprotein 1ab
989,447114799,154873531,CCC1=C(C=CC(=C1)F)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl,Inactive,,,,IC50,31.6,31600,P0DTD1,BDBM496349,Replicase polyprotein 1ab
990,447114800,154873530,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=CC=C(C=C3)C4(CCO4)C,Active,,,,IC50,8.95,8950,P0DTD1,BDBM496350,Replicase polyprotein 1ab
991,447114801,154873529,CC1=C(C(=C(C=C1)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl)F)F,Inactive,,,,IC50,31.9,31900,P0DTD1,BDBM496351,Replicase polyprotein 1ab
992,447114802,154873528,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(N(N=C3)C)C(F)F,Inactive,,,,IC50,19.3,19300,P0DTD1,BDBM496352,Replicase polyprotein 1ab
993,447114803,154873543,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)/C=C(/C3=CC=CC=C3)\C(F)(F)F,Inactive,,,,IC50,22.8,22800,P0DTD1,BDBM496353,Replicase polyprotein 1ab
994,447114804,154873542,CCOC(=O)C1=CC(=NN1)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496354,Replicase polyprotein 1ab
995,447114805,156907087,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CCCC3O,Inactive,,,,IC50,19.7,19700,P0DTD1,BDBM496355,Replicase polyprotein 1ab
996,447114806,156907088,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CCC(C3O)(F)F,Inactive,,,,IC50,23,23000,P0DTD1,BDBM496356,Replicase polyprotein 1ab
997,447114807,156907089,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CC3C(F)(F)F,Inactive,,,,IC50,25.3,25300,P0DTD1,BDBM496357,Replicase polyprotein 1ab
998,447114808,156907090,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3(CCC(CC3)(F)F)C,Inactive,,,,IC50,14.7,14700,P0DTD1,BDBM496358,Replicase polyprotein 1ab
999,447114809,156907091,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NCC(C)(C)C#N,Inactive,,,,IC50,36.5,36500,P0DTD1,BDBM496359,Replicase polyprotein 1ab
1000,447114810,156907092,CC1=CC(=[N+](C(=N1)C#N)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496360,Replicase polyprotein 1ab
1001,447114811,156907093,C[N+]1=C(C=C(N=C1C#N)OC)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496361,Replicase polyprotein 1ab
1002,447114812,154858227,C1=CC=C2C(=C1)C=NC=C2NC(=O)COC3=CC(=CC=C3)Cl,Inactive,,,,IC50,11.2,11200,P0DTD1,BDBM496362,Replicase polyprotein 1ab
