PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
199,517714817,176455687,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4C5C4COC5,Inactive,,,,IC50,,57.7,,57700,P0DTC1,BDBM723637,Replicase polyprotein 1a
200,517714818,176455688,CC1=NN=C(C1C(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C,Inactive,,,,IC50,,346.2,,346200,P0DTC1,BDBM723638,Replicase polyprotein 1a
201,517714819,176455689,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)CCC(F)(F)F,Inactive,,,,IC50,,41.4,,41400,P0DTC1,BDBM723639,Replicase polyprotein 1a
202,517714820,176455690,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CC5CCC4C5,Inactive,,,,IC50,,17.4,,17400,P0DTC1,BDBM723640,Replicase polyprotein 1a
203,517714821,176455691,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=CC=C(C=C4)F,Inactive,,,,IC50,,13.7,,13700,P0DTC1,BDBM723641,Replicase polyprotein 1a
204,517714822,176455692,C1CC(CCC1C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(F)(F)F,Inactive,,,,IC50,,16.3,,16300,P0DTC1,BDBM723642,Replicase polyprotein 1a
205,517714823,176455693,C1CC(CCC1C(=O)N[C@H](CC2=CC=CC=N2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,27.3,,27300,P0DTC1,BDBM723643,Replicase polyprotein 1a
206,517714824,176455694,C1CC(CCC1C(=O)N[C@H](CC2=CN=CC=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,23.4,,23400,P0DTC1,BDBM723644,Replicase polyprotein 1a
207,517714825,176455695,CC(C)C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,13.4,,13400,P0DTC1,BDBM723645,Replicase polyprotein 1a
208,517714826,176455696,C1CCC(CC1)C[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,13.9,,13900,P0DTC1,BDBM723646,Replicase polyprotein 1a
209,517714827,176455697,CC[C@@H](C)[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,15.6,,15600,P0DTC1,BDBM723647,Replicase polyprotein 1a
210,517714828,176455698,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,16.5,,16500,P0DTC1,BDBM723648,Replicase polyprotein 1a
211,517714829,176455699,C1CCC(CC1)[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,11.1,,11100,P0DTC1,BDBM723649,Replicase polyprotein 1a
212,517714830,176455700,CC(C)(C)C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,25.8,,25800,P0DTC1,BDBM723650,Replicase polyprotein 1a
213,517714831,176455701,CC(C)(C)OC(=O)N1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,38.2,,38200,P0DTC1,BDBM723651,Replicase polyprotein 1a
214,517714832,176455702,C1CCC(C1)[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,16,,16000,P0DTC1,BDBM723652,Replicase polyprotein 1a
215,517714833,176455703,C1CC(CCC1C(=O)NC2(CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,19,,19000,P0DTC1,BDBM723653,Replicase polyprotein 1a
216,517714834,176455704,C1CC(CCC1C(=O)NC2(CCOC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,18.1,,18100,P0DTC1,BDBM723654,Replicase polyprotein 1a
217,517714835,176455705,C=C[C@@H]1C[C@@]1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,33.8,,33800,P0DTC1,BDBM723655,Replicase polyprotein 1a
218,517714836,176455706,C1CC(CCC1C(=O)N[C@H](C2CCOCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,64.5,,64500,P0DTC1,BDBM723656,Replicase polyprotein 1a
219,517714837,176455707,C#CCC(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,35.4,,35400,P0DTC1,BDBM723657,Replicase polyprotein 1a
220,517714838,176455708,CN(C)CC(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,60.7,,60700,P0DTC1,BDBM723658,Replicase polyprotein 1a
221,517714839,176455709,C1CC(CCC1C(=O)N[C@@]2(C[C@H]2C(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,10.3,,10300,P0DTC1,BDBM723659,Replicase polyprotein 1a
222,517714840,176455710,C1CC(CCC1C(=O)NC2(COC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,18.8,,18800,P0DTC1,BDBM723660,Replicase polyprotein 1a
223,517714841,176455711,C1[C@@H]2[C@@H](C2(F)F)CC1C(=O)NC3(CC(C3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,28.6,,28600,P0DTC1,BDBM723661,Replicase polyprotein 1a
224,517714842,176455712,C1CCC(CC1)C[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)CC4CCC(CC4)(F)F,Inactive,,,,IC50,,41.4,,41400,P0DTC1,BDBM723662,Replicase polyprotein 1a
225,517714843,176455713,CC(C)(C)C(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,131.7,,131700,P0DTC1,BDBM723663,Replicase polyprotein 1a
226,517714844,176455714,C1CCC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,32.2,,32200,P0DTC1,BDBM723664,Replicase polyprotein 1a
227,517714845,176455715,CC(C)([C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F)O,Inactive,,,,IC50,,42.1,,42100,P0DTC1,BDBM723665,Replicase polyprotein 1a
228,517714846,176455716,CC(C)[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,26.8,,26800,P0DTC1,BDBM723666,Replicase polyprotein 1a
229,517714847,176455717,C1CC(CCC1C(=O)NC2(CC3=CC=CC=C3C2)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,18.4,,18400,P0DTC1,BDBM723667,Replicase polyprotein 1a
230,517714848,176455718,C1CC(CCC1CC(=O)NC2(CC3=CC=CC=C3C2)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,15.1,,15100,P0DTC1,BDBM723668,Replicase polyprotein 1a
231,517714849,176455719,CC(C)(C)[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(F)(F)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723669,Replicase polyprotein 1a
232,517714850,176455720,CC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,23.6,,23600,P0DTC1,BDBM723670,Replicase polyprotein 1a
233,517714851,176455721,CC(C)[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,38.2,,38200,P0DTC1,BDBM723671,Replicase polyprotein 1a
234,517714852,176455722,C1CCC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=CC=C(C=C4)F,Inactive,,,,IC50,,24.6,,24600,P0DTC1,BDBM723672,Replicase polyprotein 1a
235,517714853,176455723,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C(F)(F)F)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,255.6,,255600,P0DTC1,BDBM723673,Replicase polyprotein 1a
236,517714854,176455724,C1CC1[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=CC=C(C=C4)F,Inactive,,,,IC50,,42.4,,42400,P0DTC1,BDBM723674,Replicase polyprotein 1a
237,517714855,176455725,CC[C@@H](C)C(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,34.2,,34200,P0DTC1,BDBM723675,Replicase polyprotein 1a
238,517714856,176455726,CC(C)(C)C(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,94.9,,94900,P0DTC1,BDBM723676,Replicase polyprotein 1a
239,517714857,176455727,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,22.4,,22400,P0DTC1,BDBM723677,Replicase polyprotein 1a
240,517714858,176455728,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)[C@@H](CC(=O)N)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,45.5,,45500,P0DTC1,BDBM723678,Replicase polyprotein 1a
241,517714859,176455729,CC(C)(C)OC(=O)NCC(C)(C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2,Inactive,,,,IC50,,110.7,,110700,P0DTC1,BDBM723679,Replicase polyprotein 1a
242,517714860,176455730,C1C[C@H]2CN(C([C@H]2C1)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(=O)C5=CC6=C(O5)C=CC(=C6)Cl,Inactive,,,,IC50,,20.5,,20500,P0DTC1,BDBM723680,Replicase polyprotein 1a
243,517714861,176455731,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(=O)COC5=CC(=C(C=C5)Cl)Cl,Inactive,,,,IC50,,71.8,,71800,P0DTC1,BDBM723681,Replicase polyprotein 1a
244,517714862,176455732,C1CCC(CC1)NC(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,93.2,,93200,P0DTC1,BDBM723682,Replicase polyprotein 1a
245,517714863,176455733,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(=O)CC5CCC(CC5)(F)F,Inactive,,,,IC50,,21.4,,21400,P0DTC1,BDBM723683,Replicase polyprotein 1a
246,517714864,176455734,C1C[C@H]2CN([C@@H]([C@H]2C1)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(=O)C5=NC=CN=C5,Inactive,,,,IC50,,742,,742000,P0DTC1,BDBM723684,Replicase polyprotein 1a
247,517714865,176455735,C1CCC(CC1)[C@@H](C(=O)N2C[C@@H]3CCC[C@@H]3[C@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)NC(=O)C6=NC=CN=C6,Inactive,,,,IC50,,863.6,,863600,P0DTC1,BDBM723685,Replicase polyprotein 1a
248,517714866,176455736,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)C3CCC(CC3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)C,Inactive,,,,IC50,,933.7,,933700,P0DTC1,BDBM723686,Replicase polyprotein 1a
249,517714867,176455737,C1C[C@H]2C[C@H](N([C@H]2C1)C(=O)C3CCC(CC3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Active,,,,IC50,,1.56,,1560,P0DTC1,BDBM723687,Replicase polyprotein 1a
250,517714868,176455738,C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)C3CCC(CC3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723688,Replicase polyprotein 1a
251,517714869,176455739,C1CC[C@H]2[C@@H](C1)C[C@@H](N2C(=O)C3CCC(CC3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,15.6,,15600,P0DTC1,BDBM723689,Replicase polyprotein 1a
252,517714870,176455740,C1CC(CCC1C(=O)N2CC3=CC=CC=C3C2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,34.4,,34400,P0DTC1,BDBM723690,Replicase polyprotein 1a
253,517714871,176455741,C1CC(CCC1C(=O)N2CC3=CC=CC=C3C[C@@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,11.2,,11200,P0DTC1,BDBM723691,Replicase polyprotein 1a
254,517714872,176455742,C1CC(CCC1C(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,295.8,,295800,P0DTC1,BDBM723692,Replicase polyprotein 1a
255,517714873,176455743,C1CC(CCC1C(=O)N2[C@@H]3C[C@@H]3C[C@@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,19.6,,19600,P0DTC1,BDBM723693,Replicase polyprotein 1a
256,517714874,176455744,C1C[C@@H]2C[C@H]1[C@H](N2C(=O)C3CCC(CC3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723694,Replicase polyprotein 1a
257,517714875,176455745,C1CCC(CC1)[C@@H](C(=O)N2CC3=CC=CC=C3C[C@@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)NC(=O)C6=NC=CN=C6,Inactive,,,,IC50,,11.5,,11500,P0DTC1,BDBM723695,Replicase polyprotein 1a
258,517714876,176455746,C1CC(CCC1C(=O)N2CC3(CC3)C[C@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723696,Replicase polyprotein 1a
259,517714877,176455747,C1CC(CCC1CC(=O)N2[C@H]3C[C@H]3C[C@@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,17,,17000,P0DTC1,BDBM723697,Replicase polyprotein 1a
260,517714878,176455748,C1CC(CCC1C(=O)N2CC3CC2(C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,910.8,,910800,P0DTC1,BDBM723698,Replicase polyprotein 1a
261,517714879,168510371,C1CC(CCC1C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F)(F)F,Inactive,,,,IC50,,10.9,,10900,P0DTC1,BDBM723699,Replicase polyprotein 1a
262,517714880,176455749,C1CC(CCC1CC(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F)(F)F,Inactive,,,,IC50,,13,,13000,P0DTC1,BDBM723700,Replicase polyprotein 1a
263,517714881,176455750,C1CCC(CC1)(C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F)F,Inactive,,,,IC50,,30.7,,30700,P0DTC1,BDBM723701,Replicase polyprotein 1a
264,517714882,176455751,C1CC(CCC1C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)F)(F)F,Inactive,,,,IC50,,33.7,,33700,P0DTC1,BDBM723702,Replicase polyprotein 1a
265,517714883,176455752,C1CN(CC1C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)CC4=CC=CC=C4,Inactive,,,,IC50,,272.1,,272100,P0DTC1,BDBM723703,Replicase polyprotein 1a
266,517714884,176455753,C1CCC(CC1)[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)NC(=O)C5=NC=CN=C5,Inactive,,,,IC50,,13.2,,13200,P0DTC1,BDBM723704,Replicase polyprotein 1a
267,517714885,176455754,C1CCN([C@H](C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)C(=O)C4CCC(CC4)C(F)(F)F,Inactive,,,,IC50,,14.8,,14800,P0DTC1,BDBM723705,Replicase polyprotein 1a
268,517714886,176455755,C1CCN([C@H](C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)C(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,13.4,,13400,P0DTC1,BDBM723706,Replicase polyprotein 1a
269,517714887,176455756,C1CCN([C@H](C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)C(=O)CC4CCC(CC4)(F)F,Inactive,,,,IC50,,14.6,,14600,P0DTC1,BDBM723707,Replicase polyprotein 1a
270,517714888,176455757,C1CCC(CC1)[C@H](C(=O)N2CCCC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)NC(=O)C5=NC=CN=C5,Inactive,,,,IC50,,14.4,,14400,P0DTC1,BDBM723708,Replicase polyprotein 1a
271,517714889,176455758,C1CCN([C@H](C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)C(=O)CCC4CCC(CC4)(F)F,Inactive,,,,IC50,,17.1,,17100,P0DTC1,BDBM723709,Replicase polyprotein 1a
272,517714890,176455759,C1CCN([C@H](C1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)C(=O)C4C[C@@H]5[C@H](C4)C5(F)F,Inactive,,,,IC50,,16.3,,16300,P0DTC1,BDBM723710,Replicase polyprotein 1a
273,517714891,176455760,C1CC(CCC1C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(F)(F)F,Inactive,,,,IC50,,24.1,,24100,P0DTC1,BDBM723711,Replicase polyprotein 1a
274,517714892,176455761,C1CC(CCC1C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,14.6,,14600,P0DTC1,BDBM723712,Replicase polyprotein 1a
275,517714893,176455762,C1CC(CCC1CC(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,10.6,,10600,P0DTC1,BDBM723713,Replicase polyprotein 1a
276,517714894,176455763,C1CCC(CC1)[C@H](C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)NC(=O)C5=NC=CN=C5,Inactive,,,,IC50,,11.3,,11300,P0DTC1,BDBM723714,Replicase polyprotein 1a
277,517714895,176455764,C1CC(CCC1CCC(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,13.1,,13100,P0DTC1,BDBM723715,Replicase polyprotein 1a
278,517714896,176455765,C1CC(CCC1CC(=O)N2CCOC[C@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,11.4,,11400,P0DTC1,BDBM723716,Replicase polyprotein 1a
279,517714897,176455766,C1COC[C@@H](N1C(=O)C2C[C@@H]3[C@H](C2)C3(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,16.4,,16400,P0DTC1,BDBM723717,Replicase polyprotein 1a
280,517714898,176455767,C1CCC(CC1)(C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)F,Inactive,,,,IC50,,14.5,,14500,P0DTC1,BDBM723718,Replicase polyprotein 1a
281,517714899,176455768,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)NC3CCC(CC3)(F)F,Inactive,,,,IC50,,12.2,,12200,P0DTC1,BDBM723719,Replicase polyprotein 1a
282,517714900,169771176,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)N3CCC(CC3)(F)F,Inactive,,,,IC50,,14.8,,14800,P0DTC1,BDBM723720,Replicase polyprotein 1a
283,517714901,176455769,C[C@H](C(=O)C[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)N3CCC(CC3)C(F)(F)F,Inactive,,,,IC50,,18.1,,18100,P0DTC1,BDBM723721,Replicase polyprotein 1a
284,517714902,176455770,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)N3CC4(C3)CC(C4)(F)F,Inactive,,,,IC50,,14.9,,14900,P0DTC1,BDBM723722,Replicase polyprotein 1a
285,517714903,176455771,C1CC(CCC1NC(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,15.7,,15700,P0DTC1,BDBM723723,Replicase polyprotein 1a
286,517714904,176455772,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,2.43,,2430,P0DTC1,BDBM723724,Replicase polyprotein 1a
287,517714905,176455773,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)NC3CCC(CC3)(F)F,Active,,,,IC50,,9.2,,9200,P0DTC1,BDBM723725,Replicase polyprotein 1a
288,517714906,176455774,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)N3CCC(CC3)(F)F,Inactive,,,,IC50,,41.5,,41500,P0DTC1,BDBM723726,Replicase polyprotein 1a
289,517714907,176455775,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)NCC3CCC(CC3)(F)F,Inactive,,,,IC50,,10.7,,10700,P0DTC1,BDBM723727,Replicase polyprotein 1a
290,517714908,176455776,C1CN(CCC1(F)F)C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,53.8,,53800,P0DTC1,BDBM723728,Replicase polyprotein 1a
291,517714909,176455777,C1CC(CCC1NC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,24.3,,24300,P0DTC1,BDBM723729,Replicase polyprotein 1a
292,517714910,176455778,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)N[C@@H](C4CC4)C(F)(F)F,Inactive,,,,IC50,,19.3,,19300,P0DTC1,BDBM723730,Replicase polyprotein 1a
293,517714911,176455779,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)N[C@H](C4CC4)C(F)(F)F,Inactive,,,,IC50,,26,,26000,P0DTC1,BDBM723731,Replicase polyprotein 1a
294,517714912,176455780,C1CCC2C(C1)C[C@@H](N2C(=O)NCC3CC(C3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,13.9,,13900,P0DTC1,BDBM723732,Replicase polyprotein 1a
295,517714913,176455781,C1CCC2C(C1)C[C@@H](N2C(=O)N3CCC(CC3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,19.4,,19400,P0DTC1,BDBM723733,Replicase polyprotein 1a
