PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
186,513838384,175680711,C[C@@H]1CN(C[C@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718332,Replicase polyprotein 1ab
187,513838385,175680688,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718333,Replicase polyprotein 1ab
188,513838386,175680712,C[C@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718334,Replicase polyprotein 1ab
189,513838387,175680713,CC1(CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCN(CC3)CCOC)C(=O)C4=CC(=CN=C4)I)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718335,Replicase polyprotein 1ab
190,513838388,175680714,CC1(CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCN(CC3)CCOC)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718336,Replicase polyprotein 1ab
191,513838389,175680715,C1CN(CCC1(F)F)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718337,Replicase polyprotein 1ab
192,513838390,175680716,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCOC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718338,Replicase polyprotein 1ab
193,513838391,175680717,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCOC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718339,Replicase polyprotein 1ab
194,513838392,175680718,C[C@@H]1CN(C[C@@H](N1CCOC)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718340,Replicase polyprotein 1ab
195,513838393,175680719,CNC1=CN=CC(=C1)C(=O)N[C@H]2CCCC[C@H]2NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718341,Replicase polyprotein 1ab
196,513838394,175680720,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718342,Replicase polyprotein 1ab
197,513838395,175680721,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718343,Replicase polyprotein 1ab
198,513838396,175680722,C[C@@H]1CN(C[C@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718344,Replicase polyprotein 1ab
199,513838397,175680723,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718345,Replicase polyprotein 1ab
200,513838398,175680724,CNC1=CN=CC(=C1)C(=O)N[C@H]2CCOC[C@H]2NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718346,Replicase polyprotein 1ab
201,513838399,175680725,C[C@@H]1C[C@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718347,Replicase polyprotein 1ab
202,513838400,175680726,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718348,Replicase polyprotein 1ab
203,513838401,175680727,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4CC(=O)NC5=CC=CC=C45,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718349,Replicase polyprotein 1ab
204,513838402,175680728,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718350,Replicase polyprotein 1ab
205,513838403,175680729,C1COC[C@@H]([C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC(CC3)(F)F)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718351,Replicase polyprotein 1ab
206,513838404,169672735,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3C[C@@H](C[C@@H](C3)O)NC(=O)C(F)(F)F)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718352,Replicase polyprotein 1ab
207,513838405,175680730,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718353,Replicase polyprotein 1ab
208,513838406,175680731,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718354,Replicase polyprotein 1ab
209,513838407,169672517,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCOC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718355,Replicase polyprotein 1ab
210,513838408,175680732,C[C@@H]1CN(C[C@@H](N1CCOC)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCOC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718356,Replicase polyprotein 1ab
211,513838409,175680733,C[C@@H]1CN(C[C@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718357,Replicase polyprotein 1ab
212,513838410,175680734,C[C@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718358,Replicase polyprotein 1ab
213,513838411,175680735,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718359,Replicase polyprotein 1ab
214,513838412,175680736,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718360,Replicase polyprotein 1ab
215,513838413,175680737,CC(=O)NC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718361,Replicase polyprotein 1ab
216,513838414,175680738,C[C@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718362,Replicase polyprotein 1ab
217,513838415,175680739,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718363,Replicase polyprotein 1ab
218,513838416,175680740,C[C@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718364,Replicase polyprotein 1ab
219,513838417,175680741,C[C@@H]1CN(C[C@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)Br,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718365,Replicase polyprotein 1ab
220,513838418,175680742,CNC1=CN=CC(=C1)C(=O)N[C@H]2CCOC[C@H]2NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718366,Replicase polyprotein 1ab
221,513838419,175680743,CNC1=CN=CC(=C1)C(=O)N[C@H]2CCCC[C@H]2NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718367,Replicase polyprotein 1ab
222,513838420,175680744,C[C@@H]1CN(C[C@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718368,Replicase polyprotein 1ab
223,513838421,175680745,C[C@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718369,Replicase polyprotein 1ab
224,513838422,175680746,C[C@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718370,Replicase polyprotein 1ab
225,513838423,175680747,C[C@@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718371,Replicase polyprotein 1ab
226,513838424,175680748,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCOC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718372,Replicase polyprotein 1ab
227,513838425,175680749,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718373,Replicase polyprotein 1ab
228,513838426,171773905,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)N5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718374,Replicase polyprotein 1ab
229,513838427,175680750,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CC4)CCOC5,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718375,Replicase polyprotein 1ab
230,513838428,175680751,C[C@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718376,Replicase polyprotein 1ab
231,513838429,175680752,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5COCC5C4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718377,Replicase polyprotein 1ab
232,513838430,175680753,C[C@@H]1CN(C[C@@H](N1CCOC)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718378,Replicase polyprotein 1ab
233,513838431,175680754,C[C@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718379,Replicase polyprotein 1ab
234,513838432,175680755,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718380,Replicase polyprotein 1ab
235,513838433,175680756,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CC4)COC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718381,Replicase polyprotein 1ab
236,513838434,175680757,C[C@@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718382,Replicase polyprotein 1ab
237,513838435,175680758,C[C@@H]1CN(CCN1CCOC)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718383,Replicase polyprotein 1ab
238,513838436,175680759,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC[C@@H](C4)OC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718384,Replicase polyprotein 1ab
239,513838437,175680760,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(C(F)(F)F)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718385,Replicase polyprotein 1ab
240,513838438,175680761,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718386,Replicase polyprotein 1ab
241,513838439,175680762,C[C@H]1CN(C[C@@H](N1CCOC)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718387,Replicase polyprotein 1ab
242,513838440,175680743,CNC1=CN=CC(=C1)C(=O)N[C@H]2CCCC[C@H]2NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718388,Replicase polyprotein 1ab
243,513838441,175680763,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC[C@@H](C4)OC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718389,Replicase polyprotein 1ab
244,513838442,175680764,CC1(CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCCCC3)C(=O)C4=CC(=CN=C4)NC)O,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718390,Replicase polyprotein 1ab
245,513838443,175680765,CC1(CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCCCC3)C(=O)C4=CC(=CN=C4)Br)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718391,Replicase polyprotein 1ab
246,513838444,175680766,C[C@H]1CN(CCN1CCOC)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718392,Replicase polyprotein 1ab
247,513838445,175680767,CC1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718393,Replicase polyprotein 1ab
248,513838446,175680768,C[C@H]1C[C@H](CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718394,Replicase polyprotein 1ab
249,513838447,175680769,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CC4)CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718395,Replicase polyprotein 1ab
250,513838448,175680770,C[C@@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718396,Replicase polyprotein 1ab
251,513838449,175680771,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718397,Replicase polyprotein 1ab
252,513838450,175680772,C[C@@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718398,Replicase polyprotein 1ab
253,513838451,175680773,C[C@H]1C[C@H](CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@H](O[C@H](C4)C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718399,Replicase polyprotein 1ab
254,513838452,175680774,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718400,Replicase polyprotein 1ab
255,513838453,175680775,C[C@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718401,Replicase polyprotein 1ab
256,513838454,175680776,C[C@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718402,Replicase polyprotein 1ab
257,513838455,175680777,CC1CC(CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718403,Replicase polyprotein 1ab
258,513838456,175680778,C[C@@H]1CN(C[C@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718404,Replicase polyprotein 1ab
259,513838457,175680779,CCNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718405,Replicase polyprotein 1ab
260,513838458,175680780,CSC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718406,Replicase polyprotein 1ab
261,513838459,175680781,C[C@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4C[C@@H](NC(=O)C4)C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718407,Replicase polyprotein 1ab
262,513838460,175680782,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC(CC(C4)(F)F)N,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718408,Replicase polyprotein 1ab
263,513838461,175680783,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@H]4CC(=O)NC5=CC=CC=C45,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718409,Replicase polyprotein 1ab
264,513838462,175680784,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CC(=O)NC5=CC=CC=C45,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718410,Replicase polyprotein 1ab
265,513838463,175680785,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CC(C4)O5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718411,Replicase polyprotein 1ab
266,513838464,175680786,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5=C(C4)SC=C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718412,Replicase polyprotein 1ab
267,513838465,175680787,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCCO5)CC4,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718413,Replicase polyprotein 1ab
268,513838466,175680788,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CCC(C4)O5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718414,Replicase polyprotein 1ab
269,513838467,175680789,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCCCO5)CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718415,Replicase polyprotein 1ab
270,513838468,175680790,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5=C(C4)N=CC=C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718416,Replicase polyprotein 1ab
271,513838469,175680791,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCNCC5)CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718417,Replicase polyprotein 1ab
272,513838470,175680792,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC(C(C4)(F)F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718418,Replicase polyprotein 1ab
273,513838471,175680793,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@H]4CC(=O)NC5=CC=CC=C45,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718419,Replicase polyprotein 1ab
274,513838472,175680794,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)OC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718420,Replicase polyprotein 1ab
275,513838473,175680795,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CCC(C4)N5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718421,Replicase polyprotein 1ab
276,513838474,175680796,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5=C(C4)C=CS5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718422,Replicase polyprotein 1ab
277,513838475,175680797,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5=C(C4)NN=C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718423,Replicase polyprotein 1ab
278,513838476,175680798,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718424,Replicase polyprotein 1ab
279,513838477,175680799,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCCN5)CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718425,Replicase polyprotein 1ab
280,513838478,175680800,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(C(F)(F)F)OC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718426,Replicase polyprotein 1ab
