PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
252,447114725,20924480,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3=CN=CC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496275,Replicase polyprotein 1ab
253,447114726,29765985,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)CC3=CSC(=N3)C4=CC=CC=C4,Active,,,,IC50,2.69,2690,P0DTD1,BDBM496276,Replicase polyprotein 1ab
254,447114727,156907059,CCCC1C(=NC2=NN(C(=O)C2C1=O)C3=CC=CC=C3)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496277,Replicase polyprotein 1ab
255,447114728,20924412,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3CCCCCC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496278,Replicase polyprotein 1ab
256,447114729,16023482,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCC3=C(C=CC(=C3)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496279,Replicase polyprotein 1ab
257,447114730,20924581,CCOC(=O)CC1=CSC(=N1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496280,Replicase polyprotein 1ab
258,447114731,20924373,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3=NC4=CC=CC=C4S3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496281,Replicase polyprotein 1ab
259,447114732,91910149,C1CNCC1C2CCN(CC2)CC3=CC=C(C=C3)C#N,Active,,,,IC50,1.36,1360,P0DTD1,BDBM496282,Replicase polyprotein 1ab
260,447114733,20910255,CC1C2=CC(=C(C=C2CCN1C(=O)NC3=CN(C(=O)C4=CC=CC=C43)C)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496283,Replicase polyprotein 1ab
261,447114734,20910163,CC1=CC(=C(C=C1Cl)OC)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496284,Replicase polyprotein 1ab
262,447114735,20910256,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496285,Replicase polyprotein 1ab
263,447114736,20910277,CC(CCC1=CC=CO1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496286,Replicase polyprotein 1ab
264,447114737,20924374,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCC3=CCCCC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496287,Replicase polyprotein 1ab
265,447114738,20897655,COC1=C(C=C(C=C1)N2C(=O)CCS2(=O)=O)S(=O)(=O)NC3=CC=CC4=C3N=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496288,Replicase polyprotein 1ab
266,447114739,20924471,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3CCCC4=CC=CC=C34,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496289,Replicase polyprotein 1ab
267,447114740,20924431,CC1=CC(=C(C=C1Cl)OC)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496290,Replicase polyprotein 1ab
268,447114742,20924525,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCC3=C(C=CC(=C3)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496292,Replicase polyprotein 1ab
269,447114743,20910140,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496293,Replicase polyprotein 1ab
270,447114744,20924550,CC1=C(C(=NO1)C)CCNC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496294,Replicase polyprotein 1ab
271,447114745,20924458,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCC3=CC4=C(C=C3)OCO4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496295,Replicase polyprotein 1ab
272,447114746,20924499,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3=C(SC=C3)C(=O)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496296,Replicase polyprotein 1ab
273,447114747,20924372,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3=NC4=C(S3)C=C(C=C4)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496297,Replicase polyprotein 1ab
274,447114748,2747147,C1=CC=C(C=C1)COC2=CC=C(C=C2)N3C(=NN=C3SC4=NC=C(S4)[N+](=O)[O-])C5=CC=CO5,Active,,,,IC50,0.66,660,P0DTD1,BDBM496298,Replicase polyprotein 1ab
275,447114749,135401879,C1=C2C(=C(NC1=O)O)C(=NN2)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496299,Replicase polyprotein 1ab
276,447114750,2744666,CC1=CC(=NO1)C2=C(C(=NN2C3=CC=CC=C3)C)C(=O)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496300,Replicase polyprotein 1ab
277,447114751,2810571,C1=CC=C(C(=C1)NS(=O)(=O)C2=C(SC(=C2)Cl)Cl)SCC3=C(C(=CC=C3)Cl)F,Active,,,,IC50,1.92,1920,P0DTD1,BDBM496301,Replicase polyprotein 1ab
278,447114752,2747320,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SC3=CN=C(S3)[N+](=O)[O-],Active,,,,IC50,0.164,164,P0DTD1,BDBM496302,Replicase polyprotein 1ab
279,447114753,2743639,CC1=C(SN=N1)C2=C(C(=NN2C(=O)C3=CC=CS3)C)C(=O)OC,Active,,,,IC50,0.522,522,P0DTD1,BDBM496303,Replicase polyprotein 1ab
280,447114754,2747285,C1=CC(=CC=C1C2=NN=C(O2)SC3=NC=C(S3)[N+](=O)[O-])Cl,Active,,,,IC50,0.319,319,P0DTD1,BDBM496304,Replicase polyprotein 1ab
281,447114755,2746741,C1=CC=C(C(=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F)SC3=NC=C(S3)[N+](=O)[O-],Active,,,,IC50,0.219,219,P0DTD1,BDBM496305,Replicase polyprotein 1ab
282,447114756,2822904,C1CC1C2=C(C=NN2C(=O)C3=CC=CS3)C#N,Active,,,,IC50,0.363,363,P0DTD1,BDBM496306,Replicase polyprotein 1ab
283,447114757,2824286,C1=CC(=CN=C1)C2=NC(=NC=C2)SC3=NC=C(S3)[N+](=O)[O-],Active,,,,IC50,1.44,1440,P0DTD1,BDBM496307,Replicase polyprotein 1ab
284,447114758,2816136,CC1=CC(=NC(=C1C#N)SC2=NC=NC3=C2N=NN3CC4=CC=CC=C4)C,Active,,,,IC50,0.255,255,P0DTD1,BDBM496308,Replicase polyprotein 1ab
285,447114759,3735070,CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=O)S2)C3=CC=CC=C3,Active,,,,IC50,0.635,635,P0DTD1,BDBM496309,Replicase polyprotein 1ab
286,447114760,3109980,CC1=CC=CC=C1NC(=O)CC2C(=O)N(C(=O)S2)C3=CC=CC=C3,Active,,,,IC50,0.658,658,P0DTD1,BDBM496310,Replicase polyprotein 1ab
287,447114761,11840831,C1=CC=C(C=C1)C2=NC3=NC=NN3C(=C2)SC4=NN=C(O4)C5=CC=CS5,Active,,,,IC50,0.152,152,P0DTD1,BDBM496311,Replicase polyprotein 1ab
288,447114762,156907060,CN(C)C1=CC=C(C=C1)N(CC2CCNN2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,90.8,90800,P0DTD1,BDBM496312,Replicase polyprotein 1ab
289,447114763,156907061,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC(=NO3)C,Inactive,,,,IC50,24.3,24300,P0DTD1,BDBM496313,Replicase polyprotein 1ab
290,447114764,156907062,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NN=C(O3)C4CCCCC4,Inactive,,,,IC50,13.3,13300,P0DTD1,BDBM496314,Replicase polyprotein 1ab
291,447114765,154874545,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC(=C(C=C3)OC(F)F)OC,Active,,,,IC50,7.39,7390,P0DTD1,BDBM496315,Replicase polyprotein 1ab
292,447114766,154874530,CCOC(=O)C1=C(OC2=CC=CC=C21)COC3=CC(=CC(=C3)CC(=O)NC4=C(C=CN=C4)C)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496316,Replicase polyprotein 1ab
293,447114767,156907063,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC(=NO3)C4=CC=C(C=C4)Cl,Inactive,,,,IC50,48.8,48800,P0DTD1,BDBM496317,Replicase polyprotein 1ab
294,447114768,154874531,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC=C(C=C3)OCC4=CC=CC=C4F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496318,Replicase polyprotein 1ab
295,447114769,154874532,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=CC(=NO3)C4=CC=C(C=C4)OC,Inactive,,,,IC50,13.8,13800,P0DTD1,BDBM496319,Replicase polyprotein 1ab
296,447114770,156907064,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NN(C4=CC=CC=C43)C(=O)OC(C)(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496320,Replicase polyprotein 1ab
297,447114771,156907065,CN(C)C1=CC=C(C=C1)N(CC2=CSC=N2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,14.3,14300,P0DTD1,BDBM496321,Replicase polyprotein 1ab
298,447114772,156907066,CCC(=O)NC1=CC=C(C=C1)N(CC2=CSC=N2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,46.1,46100,P0DTD1,BDBM496322,Replicase polyprotein 1ab
299,447114773,2694652,C1COCCN1C2=CC=C(S2)/C=C\3/C(=O)OC(=N3)C4=CC=CS4,Active,,,,IC50,0.706,706,P0DTD1,BDBM496323,Replicase polyprotein 1ab
300,447114774,156907067,CCC(=O)NC1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)NN3C4=CC=CC=C4N=N3,Active,,,,IC50,3.73,3730,P0DTD1,BDBM496324,Replicase polyprotein 1ab
301,447114775,156907068,COC1=CC=C(C=C1)C(CC2=CSC=C2)C(=O)NC3=NNC4=CC=CC=C43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496325,Replicase polyprotein 1ab
302,447114777,156907070,CC1=CC=C(C=C1)C(CC2=CC=CC=C2)C(=O)NC3=C4C=CC=CN4N=N3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496327,Replicase polyprotein 1ab
303,447114778,156907071,CN(C)C1=CC=C(C=C1)C(CC2=CSC=C2)C(=O)NN3C=NC4=CC=CC=C43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496328,Replicase polyprotein 1ab
304,447114779,156907072,CN(C)C1=CC=C(C=C1)C(CC2=CSC=C2)C(=O)NC3=NN=C4N3C=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496329,Replicase polyprotein 1ab
305,447114780,156907073,C1COCCN1C2=CC=C(C=C2)C(CC3=CC(=CC=C3)Cl)C(=O)NN4C=NC5=CC=CC=C54,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496330,Replicase polyprotein 1ab
306,447114781,156907074,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(CC3=CC(=CC=C3)Cl)C(=O)NN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,81.8,81800,P0DTD1,BDBM496331,Replicase polyprotein 1ab
307,447114782,156907075,CN1C=C(C=N1)CC(C2=CC=C(C=C2)OC)C(=O)NC3=CNC4=CC=CC=C43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496332,Replicase polyprotein 1ab
308,447114783,156907076,COC1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)CC3=CNC4=CC=CC=C43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496333,Replicase polyprotein 1ab
309,447114786,156907079,CC(=O)N1CCN(CC1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,72.5,72500,P0DTD1,BDBM496336,Replicase polyprotein 1ab
310,447114787,156907080,CC1=C(C=NC=C1)NC(=O)C(C2=CC(=CC=C2)Cl)C(=O)OC,Inactive,,,,IC50,17.1,17100,P0DTD1,BDBM496337,Replicase polyprotein 1ab
311,447114788,156907081,C1C(C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.509,509,P0DTD1,BDBM496338,Replicase polyprotein 1ab
312,447114789,154873548,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=NC=CC3=CN=C2,Active,,,,IC50,2.13,2130,P0DTD1,BDBM496339,Replicase polyprotein 1ab
313,447114790,154873547,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)NC=N3,Active,,,,IC50,7.97,7970,P0DTD1,BDBM496340,Replicase polyprotein 1ab
314,447114791,156907082,CN(C)C1=CC=C(C=C1)N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.57,1570,P0DTD1,BDBM496341,Replicase polyprotein 1ab
315,447114792,156907083,CN(C)C1=CC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,0.391,391,P0DTD1,BDBM496342,Replicase polyprotein 1ab
316,447114793,156907084,C1CCN(CC1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,6.29,6290,P0DTD1,BDBM496343,Replicase polyprotein 1ab
317,447114794,156907085,C1COCCN1C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,21.3,21300,P0DTD1,BDBM496344,Replicase polyprotein 1ab
318,447114795,156907086,C1COCCN1C2=CC=C(C=C2)N(CC3=CC=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,18.2,18200,P0DTD1,BDBM496345,Replicase polyprotein 1ab
319,447114796,154873534,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=CC=C(C=C3)C4CC4(F)F,Active,,,,IC50,2.83,2830,P0DTD1,BDBM496346,Replicase polyprotein 1ab
320,447114797,154873533,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(C=C(C=C3)S(=O)(=O)C)Cl,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM496347,Replicase polyprotein 1ab
321,447114798,154873532,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(C=C(C=C3)C(=O)OC)OC,Inactive,,,,IC50,12,12000,P0DTD1,BDBM496348,Replicase polyprotein 1ab
322,447114799,154873531,CCC1=C(C=CC(=C1)F)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl,Inactive,,,,IC50,26,26000,P0DTD1,BDBM496349,Replicase polyprotein 1ab
323,447114800,154873530,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=CC=C(C=C3)C4(CCO4)C,Inactive,,,,IC50,15.3,15300,P0DTD1,BDBM496350,Replicase polyprotein 1ab
324,447114801,154873529,CC1=C(C(=C(C=C1)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl)F)F,Inactive,,,,IC50,56.2,56200,P0DTD1,BDBM496351,Replicase polyprotein 1ab
325,447114802,154873528,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(N(N=C3)C)C(F)F,Inactive,,,,IC50,16,16000,P0DTD1,BDBM496352,Replicase polyprotein 1ab
326,447114803,154873543,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)/C=C(/C3=CC=CC=C3)\C(F)(F)F,Inactive,,,,IC50,15.3,15300,P0DTD1,BDBM496353,Replicase polyprotein 1ab
327,447114804,154873542,CCOC(=O)C1=CC(=NN1)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496354,Replicase polyprotein 1ab
328,447114805,156907087,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CCCC3O,Inactive,,,,IC50,38.9,38900,P0DTD1,BDBM496355,Replicase polyprotein 1ab
329,447114806,156907088,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CCC(C3O)(F)F,Inactive,,,,IC50,25.7,25700,P0DTD1,BDBM496356,Replicase polyprotein 1ab
330,447114807,156907089,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CC3C(F)(F)F,Inactive,,,,IC50,19.7,19700,P0DTD1,BDBM496357,Replicase polyprotein 1ab
331,447114808,156907090,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3(CCC(CC3)(F)F)C,Inactive,,,,IC50,45.5,45500,P0DTD1,BDBM496358,Replicase polyprotein 1ab
332,447114809,156907091,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NCC(C)(C)C#N,Inactive,,,,IC50,32.9,32900,P0DTD1,BDBM496359,Replicase polyprotein 1ab
333,447114810,156907092,CC1=CC(=[N+](C(=N1)C#N)C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496360,Replicase polyprotein 1ab
334,447114811,156907093,C[N+]1=C(C=C(N=C1C#N)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496361,Replicase polyprotein 1ab
335,447114812,154858227,C1=CC=C2C(=C1)C=NC=C2NC(=O)COC3=CC(=CC=C3)Cl,Active,,,,IC50,6.02,6020,P0DTD1,BDBM496362,Replicase polyprotein 1ab
336,447114813,154858230,C1=CC=C2C(=C1)C=NC=C2NC(=O)CCC3=CC(=CC=C3)Cl,Inactive,,,,IC50,19.3,19300,P0DTD1,BDBM496363,Replicase polyprotein 1ab
337,447114814,154859407,CC1=C(C=NC=C1)NC(=O)CCC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496364,Replicase polyprotein 1ab
338,447114815,154873260,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496365,Replicase polyprotein 1ab
339,447114816,7756566,C1=CC=C2C(=C1)N=C(O2)SCC3=NC4=C(N3CCO)C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496366,Replicase polyprotein 1ab
340,447114817,24604289,C1=CC(=C(C=C1Br)Cl)NC(=O)CN2C=NC(=N2)C#N,Active,,,,IC50,2.87,2870,P0DTD1,BDBM496367,Replicase polyprotein 1ab
341,447114819,156907095,C[N+]1=C(N(C=C1)CCCC2=CC(=CC=C2)Cl)C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496369,Replicase polyprotein 1ab
342,447114821,156907097,C1=CC(=CC(=C1)Cl)CCCN2C=CN=C2C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496371,Replicase polyprotein 1ab
343,447114822,156907098,CC(CN1C=CN=C1C#N)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496372,Replicase polyprotein 1ab
344,447114823,16414276,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(N=C2)C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496373,Replicase polyprotein 1ab
345,447114824,45787493,C1=CN=C(N=C1Cl)C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496374,Replicase polyprotein 1ab
346,447114825,820198,C1=C(C=NC(=N1)C#N)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496375,Replicase polyprotein 1ab
347,447114826,44181867,C1=C(C=NC(=N1)C#N)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496376,Replicase polyprotein 1ab
348,447114827,870742,CC1=CC(=NC(=N1)C#N)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496377,Replicase polyprotein 1ab
349,447114828,156907099,C1=CC(=CC(=C1)Cl)CCN2C=CN=C2C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496378,Replicase polyprotein 1ab
350,447114829,686546,C1=C(C=NC(=N1)C#N)Br,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496379,Replicase polyprotein 1ab
351,447114830,154873538,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CN=CC3=CN=C2,Active,,,,IC50,3.71,3710,P0DTD1,BDBM496380,Replicase polyprotein 1ab
352,447114831,154873537,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=CC=N3,Active,,,,IC50,6.22,6220,P0DTD1,BDBM496381,Replicase polyprotein 1ab
353,447114832,148573743,CC(C)C1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,26.4,26400,P0DTD1,BDBM496382,Replicase polyprotein 1ab
354,447114834,154873551,CN(C1=CN=CC2=CC=CC=C21)C(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,48.2,48200,P0DTD1,BDBM496384,Replicase polyprotein 1ab
355,447114835,154873550,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=C(C3=CN=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496385,Replicase polyprotein 1ab
356,447114836,156907101,CC1=CC2=C(C=C1C)OCC2C(=O)N3CCCCC3C4=CNN=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496386,Replicase polyprotein 1ab
357,447114837,23047684,C1=CC(=CC(=C1)Cl)CC(CN2C=NC=N2)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496387,Replicase polyprotein 1ab
358,447114838,154873059,COC1=NC(=CC=C1)OC2=CC(=CC(=C2)NC(=O)CC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,1,1000,P0DTD1,BDBM496388,Replicase polyprotein 1ab
359,447114839,154862949,C1=CC=C2C(=C1)C(C(=O)N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496389,Replicase polyprotein 1ab
360,447114840,154861511,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.424,424,P0DTD1,BDBM496390,Replicase polyprotein 1ab
361,447114843,156907104,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)OC4=CN=CC=C4,Active,,,,IC50,1.48,1480,P0DTD1,BDBM496393,Replicase polyprotein 1ab
362,447114845,154857124,CC(C)(C)NC(=O)C(C1=CN=CC=C1)N(CC2=CC=CC=C2Cl)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496395,Replicase polyprotein 1ab
363,447114846,154857125,CNC(=O)C(C1=CN=CC=C1)N(CC2=CC=CC=C2Cl)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496396,Replicase polyprotein 1ab
364,447114847,154857126,CC(C)(C)NC(=O)C(C1=CN=CC2=CC=CC=C21)N(CC3=CC=CC=C3Cl)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496397,Replicase polyprotein 1ab
365,447114848,21466113,COC1=CC(=NC(=N1)C#N)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496398,Replicase polyprotein 1ab
366,447114849,154877858,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496399,Replicase polyprotein 1ab
367,447114850,156907105,C1CC1(C#CC2=CN=CN2)NC(=O)NC3=CN=CC=C3,Inactive,,,,IC50,44.5,44500,P0DTD1,BDBM496400,Replicase polyprotein 1ab
368,447114851,156907106,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=NC3=CN=C2,Inactive,,,,IC50,57.9,57900,P0DTD1,BDBM496401,Replicase polyprotein 1ab
369,447114852,154857501,CC1CCNC(=O)C1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496402,Replicase polyprotein 1ab
370,447114853,154867541,CC1(CCNC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496403,Replicase polyprotein 1ab
371,447114855,156907107,CN1C=NC=C1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496405,Replicase polyprotein 1ab
372,447114856,156907108,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.981,981,P0DTD1,BDBM496406,Replicase polyprotein 1ab
373,447114857,156907109,C1CC2=CN=CC(=C2OC1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,9.86,9860,P0DTD1,BDBM496407,Replicase polyprotein 1ab
374,447114859,154872711,CCC(=O)NC1=CC=C(C=C1)N(C)C(=O)CN2C3=CC=CC=C3N=N2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496409,Replicase polyprotein 1ab
375,447114860,51189284,CN(CC1=CC(=CC=C1)Cl)C(=O)CN2C3=CC=CC=C3N=N2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496410,Replicase polyprotein 1ab
376,447114862,156907110,C1CC(C(=O)N(C1)C2=CN=CC3=CC=CC=C32)C4=CC(=CC=C4)Cl,Active,,,,IC50,0.732,732,P0DTD1,BDBM496412,Replicase polyprotein 1ab
377,447114863,156907111,C1CN(C(=O)C1C2=CC(=CC=C2)Cl)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.866,866,P0DTD1,BDBM496413,Replicase polyprotein 1ab
378,447114864,156596363,COC1=C(C=C(C=C1)Cl)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,1.35,1350,P0DTD1,BDBM496414,Replicase polyprotein 1ab
379,447114865,156907112,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NC3=CC(=O)N=C4C3C=CC=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496415,Replicase polyprotein 1ab
380,447114866,156907113,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC=CN3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496416,Replicase polyprotein 1ab
381,447114867,156907114,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC=NN3,Inactive,,,,IC50,81,81000,P0DTD1,BDBM496417,Replicase polyprotein 1ab
