PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
552,497616671,171903119,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)CO,Active,,,,IC50,,0.00713,,7.13,P0DTC1,BDBM666519,Replicase polyprotein 1a
553,497616672,171903120,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.00758,,7.58,P0DTC1,BDBM666520,Replicase polyprotein 1a
554,497616673,171903099,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00388,,3.88,P0DTC1,BDBM666521,Replicase polyprotein 1a
555,497616673,171903099,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0215,,21.5,P0DTC1,BDBM666521,Replicase polyprotein 1a
556,497616674,171902928,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00341,,3.41,P0DTC1,BDBM666523,Replicase polyprotein 1a
557,497616674,171902928,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.103,,103,P0DTC1,BDBM666523,Replicase polyprotein 1a
558,497616675,171903121,CC1=C2C(=CC=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.00339,,3.39,P0DTC1,BDBM666525,Replicase polyprotein 1a
559,497616676,171903122,CC1=C2C(=CC=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.00623,,6.23,P0DTC1,BDBM666526,Replicase polyprotein 1a
560,497616677,171903123,CC1=C2C(=CC=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666527,Replicase polyprotein 1a
561,497616678,171903124,C1COCCC1CC2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.142,,142,P0DTC1,BDBM666528,Replicase polyprotein 1a
562,497616679,171903125,CC1=CC(=CN2C1=NC=N2)C3=C(C(=CC=C3)Cl)C4=CC5C(S4)C(=O)N(C(=O)N5)C6=C7C=C(C=CC7=CN=C6)OC,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666529,Replicase polyprotein 1a
563,497616680,171903126,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CCOCC6)NC3=O,Active,,,,IC50,,0.00696,,6.96,P0DTC1,BDBM666530,Replicase polyprotein 1a
564,497616681,171903127,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN7C(=NC=N7)C8=C6CCC8)NC3=O,Active,,,,IC50,,0.0146,,14.6,P0DTC1,BDBM666531,Replicase polyprotein 1a
565,497616682,171903128,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)C6CCOCC6,Active,,,,IC50,,0.0165,,16.5,P0DTC1,BDBM666532,Replicase polyprotein 1a
566,497616683,171903129,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)C(=O)N6CCOCC6,Active,,,,IC50,,0.00983,,9.83,P0DTC1,BDBM666533,Replicase polyprotein 1a
567,497616684,171903130,CN1C(=CN=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0509,,50.9,P0DTC1,BDBM666534,Replicase polyprotein 1a
568,497616685,171903131,CC1=CC(=CN2C1=NC=N2)C3=C(C=C(C=C3)OC)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,5.671,,5671,P0DTC1,BDBM666535,Replicase polyprotein 1a
569,497616686,171902896,COC1=CC(=C(C=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00841,,8.41,P0DTC1,BDBM666536,Replicase polyprotein 1a
570,497616686,171902896,COC1=CC(=C(C=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.307,,1307,P0DTC1,BDBM666536,Replicase polyprotein 1a
571,497616687,171902912,COC1CC2C(CC1C3=CC(=C(C=C3C#N)F)OC)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0771,,77.1,P0DTC1,BDBM666538,Replicase polyprotein 1a
572,497616687,171902912,COC1CC2C(CC1C3=CC(=C(C=C3C#N)F)OC)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0029,,2.9,P0DTC1,BDBM666538,Replicase polyprotein 1a
573,497616688,171903132,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6=O,Active,,,,IC50,,0.00326,,3.26,P0DTC1,BDBM666540,Replicase polyprotein 1a
574,497616689,171903133,C[C@H]1COCC(=O)N1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=C(C=CC(=C6)OC)Cl)NC4=O,Active,,,,IC50,,0.00637,,6.37,P0DTC1,BDBM666541,Replicase polyprotein 1a
575,497616690,171903134,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)CCC(=O)N5CCOCC5,Active,,,,IC50,,0.00666,,6.66,P0DTC1,BDBM666542,Replicase polyprotein 1a
576,497616691,171903135,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)C(F)(F)F)Cl,Active,,,,IC50,,0.174,,174,P0DTC1,BDBM666543,Replicase polyprotein 1a
577,497616692,171903136,CC(C)(C)C1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666544,Replicase polyprotein 1a
578,497616693,171903137,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CC(=C4)C(F)(F)F,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666545,Replicase polyprotein 1a
579,497616694,171903138,CC(C)(C)C1=CC(=CN=C1)N2C(=O)C3CCC(CC3NC2=O)C4=CC=CC=C4Cl,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666546,Replicase polyprotein 1a
580,497616695,171903139,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC(=CC5=CN=C4)F,Active,,,,IC50,,0.00753,,7.53,P0DTC1,BDBM666547,Replicase polyprotein 1a
581,497616696,171903140,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666548,Replicase polyprotein 1a
582,497616697,171903141,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CN=CC5=CN=C4,Active,,,,IC50,,0.00883,,8.83,P0DTC1,BDBM666549,Replicase polyprotein 1a
583,497616698,171903142,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CN=CC5=CN=C4,Active,,,,IC50,,0.0209,,20.9,P0DTC1,BDBM666550,Replicase polyprotein 1a
584,497616699,171903143,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CN=CC5=CN=C4)Cl,Active,,,,IC50,,0.0129,,12.9,P0DTC1,BDBM666551,Replicase polyprotein 1a
585,497616700,171903144,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=C(C5=CN=C4)F,Active,,,,IC50,,0.0101,,10.1,P0DTC1,BDBM666552,Replicase polyprotein 1a
586,497616701,171903145,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)CCCO5,Active,,,,IC50,,0.0262,,26.2,P0DTC1,BDBM666553,Replicase polyprotein 1a
587,497616702,171903146,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)CCCO5,Active,,,,IC50,,0.0279,,27.9,P0DTC1,BDBM666554,Replicase polyprotein 1a
588,497616703,171903147,C1CC2=CN=CC(=C2OC1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0148,,14.8,P0DTC1,BDBM666555,Replicase polyprotein 1a
589,497616704,171903148,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,,0.00501,,5.01,P0DTC1,BDBM666556,Replicase polyprotein 1a
590,497616705,171903149,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC(=CC5=CN=C4)Cl)Cl,Active,,,,IC50,,0.194,,194,P0DTC1,BDBM666557,Replicase polyprotein 1a
591,497616706,171903150,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.0122,,12.2,P0DTC1,BDBM666558,Replicase polyprotein 1a
592,497616707,171903151,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=C(C5=CN=C4)Cl)Cl,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666559,Replicase polyprotein 1a
593,497616708,171903152,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=CC=C(C5=CN=C4)Cl,Inactive,,,,IC50,,38.389,,38389,P0DTC1,BDBM666560,Replicase polyprotein 1a
594,497616709,171903153,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=C(C5=CN=C4)Cl,Active,,,,IC50,,0.883,,883,P0DTC1,BDBM666561,Replicase polyprotein 1a
595,497616710,171903154,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=C(C5=CN=C4)Cl,Active,,,,IC50,,0.476,,476,P0DTC1,BDBM666562,Replicase polyprotein 1a
596,497616711,171903155,C1CC2=C(C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O)OC1,Active,,,,IC50,,0.0382,,38.2,P0DTC1,BDBM666563,Replicase polyprotein 1a
597,497616712,171903156,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=C4CCCO5,Active,,,,IC50,,0.16,,160,P0DTC1,BDBM666564,Replicase polyprotein 1a
598,497616713,171903157,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=C4CCCO5,Active,,,,IC50,,0.0296,,29.6,P0DTC1,BDBM666565,Replicase polyprotein 1a
599,497616714,171903158,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=C4CCCO5,Active,,,,IC50,,0.00498,,4.98,P0DTC1,BDBM666566,Replicase polyprotein 1a
600,497616715,171903159,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5Cl)Cl,Active,,,,IC50,,0.00529,,5.29,P0DTC1,BDBM666567,Replicase polyprotein 1a
601,497616716,171903160,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5Cl,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666568,Replicase polyprotein 1a
602,497616717,171903161,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCN7C(=NN=C7C(F)(F)F)C6,Active,,,,IC50,,0.00577,,5.77,P0DTC1,BDBM666569,Replicase polyprotein 1a
603,497616718,171903162,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCN7C(=NN=C7C(F)(F)F)C6,Active,,,,IC50,,0.00275,,2.75,P0DTC1,BDBM666570,Replicase polyprotein 1a
604,497616719,171903163,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCN7C(=NC(=N7)C(F)(F)F)C6,Active,,,,IC50,,0.00632,,6.32,P0DTC1,BDBM666571,Replicase polyprotein 1a
605,497616720,171903164,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCN7C(=NC(=N7)C(F)(F)F)C6,Active,,,,IC50,,0.0101,,10.1,P0DTC1,BDBM666572,Replicase polyprotein 1a
606,497616721,171903165,CC1=C2CN(CCN2N=N1)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=C(C=CC(=C7)OC)Cl)NC5=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666573,Replicase polyprotein 1a
607,497616722,171903166,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=C4C=CS5,Active,,,,IC50,,0.00452,,4.52,P0DTC1,BDBM666574,Replicase polyprotein 1a
608,497616723,171903167,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=C4C=CS5,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666575,Replicase polyprotein 1a
609,497616724,171903168,CC1=CSC2=C1C(=CN=C2)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666576,Replicase polyprotein 1a
610,497616725,171903169,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCN7C=C(N=C7C6)C(F)(F)F,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666577,Replicase polyprotein 1a
611,497616726,171903170,CC1=CSC2=C1C(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666578,Replicase polyprotein 1a
612,497616727,171903171,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)CC(=O)N5CCOCC5,Active,,,,IC50,,0.0122,,12.2,P0DTC1,BDBM666579,Replicase polyprotein 1a
613,497616728,171903172,CNC(=O)CCN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.0686,,68.6,P0DTC1,BDBM666580,Replicase polyprotein 1a
614,497616729,171903173,CC(=O)NCCN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.035,,35,P0DTC1,BDBM666581,Replicase polyprotein 1a
615,497616730,171903174,CC1=CC(=CN=N1)C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC(=C5)C6CC6,Active,,,,IC50,,0.00985,,9.85,P0DTC1,BDBM666582,Replicase polyprotein 1a
616,497616731,171903175,C1CC1C2=CC(=CN=C2)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=NC=C6)NC3=O,Active,,,,IC50,,0.00692,,6.92,P0DTC1,BDBM666583,Replicase polyprotein 1a
617,497616732,171903176,CC1=NN(C=C1C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC(=C5)C6CC6)C,Active,,,,IC50,,0.00726,,7.26,P0DTC1,BDBM666584,Replicase polyprotein 1a
618,497616733,171903177,CC1=CC(=CN2C1=NC=N2)C3=C(C(=CC=C3)Cl)C4=CC5C(S4)C(=O)N(C(=O)N5)C6=CN=CC(=C6)C7CC7,Active,,,,IC50,,0.00656,,6.56,P0DTC1,BDBM666585,Replicase polyprotein 1a
619,497616734,171903178,CNC(=O)CCN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC(=C3)C4CC4)C5=CC=CC=C5Cl,Active,,,,IC50,,0.245,,245,P0DTC1,BDBM666586,Replicase polyprotein 1a
620,497616735,171903179,CC(=O)NCCN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC(=C3)C4CC4)C5=CC=CC=C5Cl,Active,,,,IC50,,0.281,,281,P0DTC1,BDBM666587,Replicase polyprotein 1a
621,497616736,171903180,CN1C=NC(=N1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC(=C4)C5CC5)C6=CC=CC=C6Cl,Active,,,,IC50,,0.495,,495,P0DTC1,BDBM666588,Replicase polyprotein 1a
622,497616737,171903181,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)F)Cl,Active,,,,IC50,,0.0154,,15.4,P0DTC1,BDBM666589,Replicase polyprotein 1a
623,497616738,171903182,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,,0.0115,,11.5,P0DTC1,BDBM666590,Replicase polyprotein 1a
624,497616739,171903183,COC1=CC2=CN=CC(=C2C=C1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.0887,,88.7,P0DTC1,BDBM666591,Replicase polyprotein 1a
625,497616740,171903184,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.00691,,6.91,P0DTC1,BDBM666592,Replicase polyprotein 1a
626,497616741,171903185,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)C#N)NC3=O,Active,,,,IC50,,0.00768,,7.68,P0DTC1,BDBM666593,Replicase polyprotein 1a
627,497616742,171903186,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=CC=C(C5=CN=C4)OC,Active,,,,IC50,,1.973,,1973,P0DTC1,BDBM666594,Replicase polyprotein 1a
628,497616743,171902952,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00326,,3.26,P0DTC1,BDBM666595,Replicase polyprotein 1a
629,497616743,171902952,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0424,,42.4,P0DTC1,BDBM666595,Replicase polyprotein 1a
630,497616744,171903187,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00631,,6.31,P0DTC1,BDBM666597,Replicase polyprotein 1a
631,497616745,171903188,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0126,,12.6,P0DTC1,BDBM666598,Replicase polyprotein 1a
632,497616746,171903188,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00613,,6.13,P0DTC1,BDBM666599,Replicase polyprotein 1a
633,497616747,171903187,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00322,,3.22,P0DTC1,BDBM666600,Replicase polyprotein 1a
634,497616747,171903187,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.029,,29,P0DTC1,BDBM666600,Replicase polyprotein 1a
635,497616748,171903189,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)C#N)C5=CN=CC6=CC=CC=C65)Cl)F,Active,,,,IC50,,0.00326,,3.26,P0DTC1,BDBM666602,Replicase polyprotein 1a
636,497616748,171903189,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)C#N)C5=CN=CC6=CC=CC=C65)Cl)F,Active,,,,IC50,,0.0116,,11.6,P0DTC1,BDBM666602,Replicase polyprotein 1a
637,497616749,171903188,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00348,,3.48,P0DTC1,BDBM666604,Replicase polyprotein 1a
638,497616749,171903188,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.192,,192,P0DTC1,BDBM666604,Replicase polyprotein 1a
639,497616750,171903074,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.114,,114,P0DTC1,BDBM666606,Replicase polyprotein 1a
640,497616751,171903190,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(=NC3=O)C=C(S4)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,<,0.00426,<,4.26,P0DTC1,BDBM666607,Replicase polyprotein 1a
641,497616752,171903191,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC#N,Active,,,,IC50,,0.0022,,2.2,P0DTC1,BDBM666608,Replicase polyprotein 1a
642,497616753,171903192,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00854,,8.54,P0DTC1,BDBM666609,Replicase polyprotein 1a
643,497616754,171903193,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CC6(CC6)C#N,Active,,,,IC50,<,0.00405,<,4.05,P0DTC1,BDBM666610,Replicase polyprotein 1a
644,497616755,171903192,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0031,,3.1,P0DTC1,BDBM666611,Replicase polyprotein 1a
645,497616755,171903192,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0435,,43.5,P0DTC1,BDBM666611,Replicase polyprotein 1a
646,497616756,171903194,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=C(C(=C5)C#N)F)Cl)NC3=O,Active,,,,IC50,,1.898,,1898,P0DTC1,BDBM666613,Replicase polyprotein 1a
647,497616757,171903195,C1COC2=C(C=C(C(=C21)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65)Cl)Cl,Active,,,,IC50,,0.0109,,10.9,P0DTC1,BDBM666614,Replicase polyprotein 1a
648,497616758,171903196,CC1=CC(=C(C=C1C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)C,Active,,,,IC50,,0.0995,,99.5,P0DTC1,BDBM666615,Replicase polyprotein 1a
649,497616759,171903197,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=C(S5)C(=O)N6CCOCC6)Cl)F,Active,,,,IC50,,0.00791,,7.91,P0DTC1,BDBM666616,Replicase polyprotein 1a
650,497616760,171903198,COC1=C(C=C(C(=C1)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0317,,31.7,P0DTC1,BDBM666617,Replicase polyprotein 1a
651,497616761,171903199,COC1=C(C(=CC(=C1)F)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.336,,336,P0DTC1,BDBM666618,Replicase polyprotein 1a
652,497616762,171903200,CC1=NC2=CN=CC(=C2S1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0225,,22.5,P0DTC1,BDBM666619,Replicase polyprotein 1a
653,497616763,171903201,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC#N)C4=C5C(=CN=C4)C=CS5)Cl)F,Active,,,,IC50,,0.00258,,2.58,P0DTC1,BDBM666620,Replicase polyprotein 1a
654,497616764,171903202,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CS5)Cl)F,Active,,,,IC50,,0.00387,,3.87,P0DTC1,BDBM666621,Replicase polyprotein 1a
655,497616765,171903203,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CC4(CC4)C#N)C5=C6C(=CN=C5)C=CS6)Cl)F,Active,,,,IC50,,0.0034,,3.4,P0DTC1,BDBM666622,Replicase polyprotein 1a
656,497616766,171903204,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C6CCOC6=C(C=C5Cl)Cl)NC3=O,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM666623,Replicase polyprotein 1a
657,497616767,171903205,CC1=CC(=C(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=NN5C)OC)F,Active,,,,IC50,,0.0144,,14.4,P0DTC1,BDBM666624,Replicase polyprotein 1a
658,497616768,171903206,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCCC#N,Active,,,,IC50,,0.0144,,14.4,P0DTC1,BDBM666625,Replicase polyprotein 1a
