"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4794054";"";"";"Unknown";"";"527.56";"4";"4";"5.69";"89.99";"7";"1";"2";"7";"N";"0.21";"6";"MOL";"-1";"40";"-2.10";"C31H22FN7O";"O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccc(-n2cc(-c3ccccc3)nn2)c1";"YBLWZBIATBMYED-HNSNBQBZSA-N";"InChI=1S/C31H22FN7O/c32-26-16-14-23(15-17-26)30-25(20-38(36-30)27-11-5-2-6-12-27)19-33-35-31(40)24-10-7-13-28(18-24)39-21-29(34-37-39)22-8-3-1-4-9-22/h1-21H,(H,35,40)/b33-19+";"False";"-1";"['8d']";"["N'-((3-(4-fluorophenyl)-1-phenyl-1H-pyrazol-4-yl)methylene)-3-(4-phenyl-1H-1,2,3-triazol-1-yl)benzohydrazide"]"
"CHEMBL3274794";"";"";"Small molecule";"";"265.52";"6";"6";"4.13";"26.30";"2";"0";"0";"2";"N";"0.46";"1";"MOL";"-1";"15";"-0.06";"C10H7Cl3O2";"C=C(C)C(=O)Oc1c(Cl)cc(Cl)cc1Cl";"DGZZQOZXBPFEIY-UHFFFAOYSA-N";"InChI=1S/C10H7Cl3O2/c1-5(2)10(14)15-9-7(12)3-6(11)4-8(9)13/h3-4H,1H2,2H3";"False";"-1";"['Table III, 6']";"['2,4,6-trichlorophenyl methacrylate']"
"CHEMBL3585707";"";"";"Small molecule";"";"715.97";"7";"8";"7.09";"104.06";"6";"3";"2";"4";"N";"0.15";"3";"MOL";"-1";"34";"0.68";"C24H12Br4O6";"O=C1O/C(=C\c2cc(Br)c(O)c(Br)c2)C(c2ccc(O)cc2)=C1C(=O)c1cc(Br)c(O)c(Br)c1";"UCXYZIBICXOYLD-WSVATBPTSA-N";"InChI=1S/C24H12Br4O6/c25-14-5-10(6-15(26)22(14)31)7-18-19(11-1-3-13(29)4-2-11)20(24(33)34-18)21(30)12-8-16(27)23(32)17(28)9-12/h1-9,29,31-32H/b18-7-";"False";"-1";"['5d']";"['(Z)-3-(3,5-Dibromo-4-hydroxybenzoyl)-5-(3,5-dibromo-4-hydroxybenzylidene)-4-(4-hydroxyphenyl)furan-2(5H)-one']"
"CHEMBL5403143";"";"";"";"";"338.42";"4";"4";"3.65";"63.80";"7";"1";"0";"1";"N";"0.47";"5";"MOL";"-1";"23";"-2.09";"C15H10N6S2";"Cc1nn(-c2ccccc2)c2sc3c(ncn4c(=S)[nH]nc34)c12";"PYSNZXZFBMQLPG-UHFFFAOYSA-N";"InChI=1S/C15H10N6S2/c1-8-10-11-12(13-17-18-15(22)20(13)7-16-11)23-14(10)21(19-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,18,22)";"False";"-1";"['B32']";"[None]"
"CHEMBL2417814";"";"";"Small molecule";"";"617.68";"9";"9";"5.09";"98.45";"8";"1";"2";"7";"N";"0.31";"4";"MOL";"-1";"44";"-1.08";"C32H29F2N5O4S";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(/N=C5\SC(=O)CN5Cc5ccccc5)cc4F)CC3)cc21";"QLDMZLNBQRNWAK-JCUPVDEDSA-N";"InChI=1S/C32H29F2N5O4S/c1-2-36-18-23(31(42)43)30(41)22-15-25(34)28(16-27(22)36)38-12-10-37(11-13-38)26-9-8-21(14-24(26)33)35-32-39(19-29(40)44-32)17-20-6-4-3-5-7-20/h3-9,14-16,18H,2,10-13,17,19H2,1H3,(H,42,43)/b35-32-";"False";"-1";"['8']";"['7-[4-(4-{[3-Benzyl-5-oxo-1,3-thiazolidin-2-ylidene]amino}-2-fluorophenyl)piperazin-1-yl]-1-ethyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL1165347";"";"";"Small molecule";"";"167.17";"4";"4";"0.31";"57.01";"5";"0";"0";"3";"N";"0.48";"1";"MOL";"-1";"12";"-0.61";"C7H9N3O2";"CCOC(=O)/C=C\n1cncn1";"QJMGRUXFGVFAGJ-ARJAWSKDSA-N";"InChI=1S/C7H9N3O2/c1-2-12-7(11)3-4-10-6-8-5-9-10/h3-6H,2H2,1H3/b4-3-";"False";"-1";"['31']";"['(Z)-3-(1H-1,2,4-triazol-1-yl)-acrylic acidethylester']"
"CHEMBL584589";"";"";"Small molecule";"";"350.41";"6";"7";"1.00";"128.05";"7";"1";"0";"2";"N";"0.48";"1";"MOL";"-1";"22";"-1.76";"C12H6N4O3S3";"N#CC(C#N)=C1SC(=S)N(c2ccc(S(N)(=O)=O)cc2)C1=O";"HUMQBKSHVFJVKJ-UHFFFAOYSA-N";"InChI=1S/C12H6N4O3S3/c13-5-7(6-14)10-11(17)16(12(20)21-10)8-1-3-9(4-2-8)22(15,18)19/h1-4H,(H2,15,18,19)";"False";"-1";"['5']";"['5-Dicyanomethylene-3-(4-sulfamoylphenyl)-2-thioxo-4-thiazolidinone']"
"CHEMBL334868";"";"";"Small molecule";"";"437.81";"13";"16";"3.17";"74.57";"5";"2";"0";"4";"N";"0.66";"3";"MOL";"-1";"30";"-0.82";"C20H15ClF3N3O3";"CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1";"CXEQJIYVDWZCAG-UHFFFAOYSA-N";"InChI=1S/C20H15ClF3N3O3/c1-25-10-6-26(7-10)18-14(24)5-11-17(16(18)21)27(8-12(19(11)28)20(29)30)15-3-2-9(22)4-13(15)23/h2-5,8,10,25H,6-7H2,1H3,(H,29,30)";"False";"-1";"['45F', '46f']";"['8-Chloro-1-(2,4-difluoro-phenyl)-6-fluoro-7-(3-methylamino-azetidin-1-yl)-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid', '8-Chloro-1-(2,4-difluoro-phenyl)-6-fluoro-7-(3-methylamino-azetidin-1-yl)-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid']"
"CHEMBL4856637";"";"";"Unknown";"";"578.61";"13";"13";"3.46";"151.98";"10";"4";"1";"3";"N";"0.43";"2";"MOL";"-1";"42";"1.31";"C32H34O10";"CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O";"NPEGTXZPKOUXDC-ZSIUMDJBSA-N";"InChI=1S/C32H34O10/c1-13-11-17(33)23-25(35)15-7-9-19(39-5)29(37)31(15,3)41-27(23)21(13)22-14(2)12-18(34)24-26(36)16-8-10-20(40-6)30(38)32(16,4)42-28(22)24/h7-8,11-12,19-20,29-30,33-34,37-38H,9-10H2,1-6H3/t19-,20-,29+,30+,31+,32+/m0/s1";"False";"-1";"['7']";"['Confluxanthone A']"
"CHEMBL4292080";"";"";"Small molecule";"";"423.64";"8";"9";"6.40";"56.25";"2";"3";"1";"5";"N";"0.49";"2";"MOL";"-1";"31";"2.11";"C28H41NO2";"CC(C)=CCC[C@@]12[C@@H](O)CC[C@@H](C)[C@]1(C)CC[C@@](C)(O)[C@H]2Cc1c[nH]c2ccccc12";"GFSPEIJDKJGERO-FSTPOKOHSA-N";"InChI=1S/C28H41NO2/c1-19(2)9-8-14-28-24(17-21-18-29-23-11-7-6-10-22(21)23)27(5,31)16-15-26(28,4)20(3)12-13-25(28)30/h6-7,9-11,18,20,24-25,29-31H,8,12-17H2,1-5H3/t20-,24-,25+,26+,27-,28-/m1/s1";"False";"-1";"['1']";"['Penicilindole A']"
"CHEMBL490517";"15-O-OCTYLLATRUNCULIN B";"";"Small molecule";"";"507.74";"6";"6";"6.69";"73.86";"6";"1";"2";"9";"N";"0.21";"0";"MOL";"-1";"35";"2.56";"C28H45NO5S";"CCCCCCCCO[C@]1([C@@H]2CSC(=O)N2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1";"VZIJRUYGPMQTFM-JLQOQYJLSA-N";"InChI=1S/C28H45NO5S/c1-4-5-6-7-8-11-16-32-28(25-20-35-27(31)29-25)19-24-18-23(34-28)15-14-21(2)12-9-10-13-22(3)17-26(30)33-24/h9,12,17,21,23-25H,4-8,10-11,13-16,18-20H2,1-3H3,(H,29,31)/b12-9-,22-17-/t21-,23-,24-,25+,28-/m1/s1";"False";"-1";"['24', '8']";"['(R)-4-((1R,4Z,8Z,10S,13R,15R)-5,10-dimethyl-15-(octyloxy)-3-oxo-2,14-dioxabicyclo[11.3.1]heptadeca-4,8-dien-15-yl)thiazolidin-2-one', '15-O-octyllatrunculin B']"
"CHEMBL4444331";"";"";"Unknown";"";"460.52";"11";"12";"2.11";"119.36";"8";"2";"0";"0";"N";"0.32";"0";"MOL";"-1";"33";"1.92";"C25H32O8";"C=C1[C@@]23C(=O)O[C@H](C)[C@@]2(O)C(=O)O[C@]1(C)[C@@H](O)C1=C(C)[C@]2(CCC(=O)OC2(C)C)CC[C@@]13C";"MXZYWWNJYJYJNF-XOPCMRBUSA-N";"InChI=1S/C25H32O8/c1-12-16-17(27)22(7)13(2)24(18(28)31-14(3)25(24,30)19(29)33-22)21(16,6)10-11-23(12)9-8-15(26)32-20(23,4)5/h14,17,27,30H,2,8-11H2,1,3-7H3/t14-,17+,21+,22+,23+,24+,25-/m1/s1";"False";"-1";"['12']";"['Austinol']"
"CHEMBL4572805";"";"";"Unknown";"";"516.54";"10";"11";"1.67";"134.66";"10";"1";"1";"1";"N";"0.31";"0";"MOL";"-1";"37";"2.00";"C27H32O10";"C=C1[C@@]23C(=O)O[C@H](C)[C@]24O[C@@]2(C(=C)[C@]5(CCC(=O)OC5(C)C)C[C@@H](O)[C@]32C)[C@H](OC(C)=O)[C@@]1(C)OC4=O";"DPRGNZZNHJTDAH-UEAOMNGASA-N";"InChI=1S/C27H32O10/c1-12-22(7)18(34-15(4)28)26-13(2)24(10-9-17(30)35-21(24,5)6)11-16(29)23(26,8)25(12)19(31)33-14(3)27(25,37-26)20(32)36-22/h14,16,18,29H,1-2,9-11H2,3-8H3/t14-,16-,18-,22+,23-,24+,25+,26+,27-/m1/s1";"False";"-1";"['16']";"['Austin']"
"CHEMBL3099516";"";"";"Small molecule";"";"412.88";"8";"32";"6.22";"56.74";"5";"0";"1";"4";"N";"0.35";"5";"MOL";"-1";"30";"-1.37";"C24H17ClN4O";"Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(-c2ccccc2)nn1-c1ccccc1";"HHJOHXOYBPTTBV-UHFFFAOYSA-N";"InChI=1S/C24H17ClN4O/c1-16-21(24-27-26-23(30-24)18-12-14-19(25)15-13-18)22(17-8-4-2-5-9-17)28-29(16)20-10-6-3-7-11-20/h2-15H,1H3";"False";"-1";"['7g']";"['2-(4-chlorophenyl)-5-(5-methyl-1,3-diphenyl-1H-pyrazol-4-yl)-1,3,4-oxadiazole']"
"CHEMBL4288114";"";"";"Small molecule";"";"331.35";"16";"32";"3.27";"54.35";"4";"1";"0";"4";"N";"0.59";"3";"MOL";"-1";"23";"-2.03";"C16H11F2N3OS";"O=C(Cc1nsc2ccccc12)N/N=C/c1c(F)cccc1F";"QAYVBRSMHNWCOW-DJKKODMXSA-N";"InChI=1S/C16H11F2N3OS/c17-12-5-3-6-13(18)11(12)9-19-20-16(22)8-14-10-4-1-2-7-15(10)23-21-14/h1-7,9H,8H2,(H,20,22)/b19-9+";"False";"-1";"['3o']";"["N'-[(2,6-Difluorophenyl)methylidene]-1,2-benzothiazol-3-ylacetohydrazide"]"
"CHEMBL4217954";"";"";"Small molecule";"";"304.37";"12";"18";"3.21";"75.93";"6";"0";"0";"2";"N";"0.62";"1";"MOL";"-1";"21";"-0.52";"C15H16N2O3S";"CC(=O)C1(C(C)=O)N=Nc2sc3c(c2C1=O)CCCCC3";"QDJGHYKBZZYOMO-UHFFFAOYSA-N";"InChI=1S/C15H16N2O3S/c1-8(18)15(9(2)19)13(20)12-10-6-4-3-5-7-11(10)21-14(12)16-17-15/h3-7H2,1-2H3";"False";"-1";"['15b']";"['3,3-Diacetyl-4,5,6,7,8,9-hexahydro-3H-cyclohepta[4,5]thieno[2,3-c]pyridazin-4-one']"
"CHEMBL1644386";"";"";"Small molecule";"";"461.47";"9";"11";"1.54";"126.46";"9";"1";"0";"10";"N";"0.31";"1";"MOL";"-1";"33";"0.22";"C23H27NO9";"CCOC(=O)/C=C1\C(OC(C)=O)=C[C@@H](COC(C)=O)O[C@@H]1OCC(=O)NCc1ccccc1";"BKTLDSDZZFRKFI-YWMMNZTESA-N";"InChI=1S/C23H27NO9/c1-4-29-22(28)11-19-20(32-16(3)26)10-18(13-30-15(2)25)33-23(19)31-14-21(27)24-12-17-8-6-5-7-9-17/h5-11,18,23H,4,12-14H2,1-3H3,(H,24,27)/b19-11+/t18-,23-/m0/s1";"False";"-1";"['23']";"['(N-Benzylcarbamoyl)methyl3,6-di-O-acetyl-2,4-dideoxy-2-C-[(E)-(ethoxycarbonyl)methylene]-alpha-D-glycero-hex-3-enopyranoside']"
"CHEMBL570470";"";"";"Small molecule";"";"223.28";"31";"43";"3.84";"25.02";"1";"1";"0";"2";"N";"0.70";"3";"MOL";"-1";"17";"-0.75";"C15H13NO";"COc1ccc2[nH]c(-c3ccccc3)cc2c1";"XLYAWBZMLNSOBU-UHFFFAOYSA-N";"InChI=1S/C15H13NO/c1-17-13-7-8-14-12(9-13)10-15(16-14)11-5-3-2-4-6-11/h2-10,16H,1H3";"False";"-1";"['0159031:01', '13a', 'SID26664852', 'SID49666440']";"['CO-ADD:0136071', '5-methoxy-2-phenyl-1H-indole', 'SID26664852', 'SID49666440']"
"CHEMBL283798";"";"";"Small molecule";"";"333.32";"11";"11";"0.94";"97.79";"6";"2";"0";"2";"N";"0.85";"2";"MOL";"-1";"24";"0.13";"C16H16FN3O4";"C[C@H]1COc2c(N3CC(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23";"BPXRVCUMRABSMF-ZETCQYMHSA-N";"InChI=1S/C16H16FN3O4/c1-7-6-24-15-12-9(14(21)10(16(22)23)5-20(7)12)2-11(17)13(15)19-3-8(18)4-19/h2,5,7-8H,3-4,6,18H2,1H3,(H,22,23)/t7-/m0/s1";"False";"-1";"['37']";"['(S)-9-(3-Amino-azetidin-1-yl)-8-fluoro-3-methyl-6-oxo-2,3-dihydro-6H-1-oxa-3a-aza-phenalene-5-carboxylic acid']"
"CHEMBL2283498";"";"";"Small molecule";"";"423.29";"8";"12";"3.08";"78.87";"5";"2";"0";"4";"N";"0.79";"2";"MOL";"-1";"25";"-0.72";"C17H15BrN2O4S";"COc1ccc(Br)c(C(=O)NN2C(=O)CSC2c2ccccc2O)c1";"OBPQXTXLZHXTIO-UHFFFAOYSA-N";"InChI=1S/C17H15BrN2O4S/c1-24-10-6-7-13(18)12(8-10)16(23)19-20-15(22)9-25-17(20)11-4-2-3-5-14(11)21/h2-8,17,21H,9H2,1H3,(H,19,23)";"False";"-1";"['8n']";"['2-Bromo-N-[2-(2-hydroxyphenyl)-4-oxo-1,3-thiazolidin-3-yl]-5-methoxybenzamide']"
"CHEMBL2297844";"";"";"Small molecule";"";"486.63";"5";"6";"5.54";"73.55";"8";"1";"1";"8";"N";"0.23";"5";"MOL";"-1";"34";"-2.16";"C25H22N6OS2";"COc1ccc(Cn2c(CSc3nnc(-c4ccccc4)n3-c3ccccc3)n[nH]c2=S)cc1";"SEMXOVJLUHVJSF-UHFFFAOYSA-N";"InChI=1S/C25H22N6OS2/c1-32-21-14-12-18(13-15-21)16-30-22(26-28-24(30)33)17-34-25-29-27-23(19-8-4-2-5-9-19)31(25)20-10-6-3-7-11-20/h2-15H,16-17H2,1H3,(H,28,33)";"False";"-1";"['5i']";"['4-(4-Methoxybenzyl)-5-{[(4,5-diphenyl-4H-1,2,4-triazol-3-yl)sulfanyl]methyl}-4H-1,2,4-triazole-3(2H)-thione']"
"CHEMBL3098336";"";"";"Small molecule";"";"558.69";"7";"7";"7.28";"85.59";"8";"1";"2";"6";"N";"0.22";"7";"MOL";"-1";"40";"-2.35";"C31H22N6OS2";"Cc1ccc2nc(NC(=O)CSc3nnc(-c4ccc5ncccc5c4)n3-c3cccc4ccccc34)sc2c1";"IJEIVCMLPZNFEX-UHFFFAOYSA-N";"InChI=1S/C31H22N6OS2/c1-19-11-13-25-27(16-19)40-30(33-25)34-28(38)18-39-31-36-35-29(22-12-14-24-21(17-22)8-5-15-32-24)37(31)26-10-4-7-20-6-2-3-9-23(20)26/h2-17H,18H2,1H3,(H,33,34,38)";"False";"-1";"['12h']";"['N-(6-Methylbenzo[d]thiazol-2-yl)-2-(4-(naphthalen-1-yl)-5-(quinolin-6-yl)-4H-1,2,4-triazol-3-ylthio)acetamide']"
"CHEMBL603800";"";"";"Small molecule";"";"397.46";"8";"8";"-1.78";"174.43";"11";"5";"1";"7";"N";"0.36";"2";"MOL";"-1";"27";"0.43";"C15H23N7O4S";"CSCC[C@H](N)C(=O)NC[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O";"BQBDPYYOGCZWIT-VUTIGSQVSA-N";"InChI=1S/C15H23N7O4S/c1-27-3-2-7(16)14(25)18-4-8-10(23)11(24)15(26-8)22-6-21-9-12(17)19-5-20-13(9)22/h5-8,10-11,15,23-24H,2-4,16H2,1H3,(H,18,25)(H2,17,19,20)/t7-,8+,10+,11+,15?/m0/s1";"False";"-1";"['4']";"['(S)-1-{[5-(6-Amino-purin-9-yl)-3,4-dihydroxy-tetrahydro-furan-2-ylmethyl]-carbamoyl}-3-methylsulfanyl-propyl-ammonium']"
"CHEMBL341388";"";"";"Small molecule";"";"345.37";"12";"12";"1.96";"88.56";"5";"2";"0";"4";"N";"0.88";"2";"MOL";"-1";"25";"-0.32";"C18H20FN3O3";"CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1";"RXEMBKIPUSCYPB-UHFFFAOYSA-N";"InChI=1S/C18H20FN3O3/c1-18(7-20)8-21(9-18)15-5-14-11(4-13(15)19)16(23)12(17(24)25)6-22(14)10-2-3-10/h4-6,10H,2-3,7-9,20H2,1H3,(H,24,25)";"False";"-1";"['21P', '31p']";"['7-(3-Aminomethyl-3-methyl-azetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid', '7-(3-Aminomethyl-3-methyl-azetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid']"
"CHEMBL4743231";"";"";"Unknown";"";"322.32";"6";"8";"4.65";"84.39";"6";"1";"0";"5";"N";"0.32";"3";"MOL";"-1";"24";"-0.36";"C18H14N2O4";"COc1ccc(/N=N/C(C=O)=C(/O)c2cc3ccccc3o2)cc1";"KNCQFEGZYWCGQO-WCUYJECPSA-N";"InChI=1S/C18H14N2O4/c1-23-14-8-6-13(7-9-14)19-20-15(11-21)18(22)17-10-12-4-2-3-5-16(12)24-17/h2-11,22H,1H3/b18-15+,20-19+";"False";"-1";"['13']";"['(E)-3-(benzofuran-2-yl)-3-hydroxy-2-((E)-(4-methoxyphenyl)diazenyl)acrylaldehyde']"
"CHEMBL4638855";"";"";"Unknown";"";"256.35";"8";"12";"4.06";"27.05";"3";"0";"0";"3";"N";"0.83";"2";"MOL";"-1";"19";"-0.66";"C16H20N2O";"COc1cccc(-c2cncn2C2CCCCC2)c1";"ZTZZIHTZRDGGLZ-UHFFFAOYSA-N";"InChI=1S/C16H20N2O/c1-19-15-9-5-6-13(10-15)16-11-17-12-18(16)14-7-3-2-4-8-14/h5-6,9-12,14H,2-4,7-8H2,1H3";"False";"-1";"['17c']";"['1-Cyclohexyl-5-(3-methoxyphenyl)-1H-imidazole']"
"CHEMBL2401949";"";"";"Small molecule";"";"363.49";"4";"8";"4.71";"37.72";"5";"0";"0";"4";"N";"0.63";"3";"MOL";"-1";"26";"-1.91";"C21H21N3OS";"Cc1ccc(/C=N/c2nc(-c3ccc(N4CCOCC4)cc3)cs2)cc1";"OKLSHMQIVOJKRE-HYARGMPZSA-N";"InChI=1S/C21H21N3OS/c1-16-2-4-17(5-3-16)14-22-21-23-20(15-26-21)18-6-8-19(9-7-18)24-10-12-25-13-11-24/h2-9,14-15H,10-13H2,1H3/b22-14+";"False";"-1";"['18']";"['N-(4-methylbenzylidene)-4-(4-morpholinophenyl)thiazol-2-amine']"
"CHEMBL488749";"";"";"Small molecule";"";"213.28";"3";"3";"1.39";"55.40";"3";"1";"0";"6";"N";"0.54";"0";"MOL";"-1";"15";"-0.09";"C11H19NO3";"CCCCCCC(=O)NC1CCOC1=O";"FTMZLSDESAOPSZ-UHFFFAOYSA-N";"InChI=1S/C11H19NO3/c1-2-3-4-5-6-10(13)12-9-7-8-15-11(9)14/h9H,2-8H2,1H3,(H,12,13)";"False";"-1";"['N-heptanoyl-HSL']";"['(+/-)-N-Heptanoylhomoserine Lactone']"
"CHEMBL1935186";"";"";"Small molecule";"";"735.87";"12";"24";"4.81";"149.26";"13";"2";"2";"11";"N";"0.19";"5";"MOL";"-1";"53";"-1.03";"C38H41N9O5S";"CCN1CCN(CC2SC(c3ccc(C(=O)O)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1";"DQPGGAPWANGRHN-UHFFFAOYSA-N";"InChI=1S/C38H41N9O5S/c1-5-45-18-20-46(21-19-45)23-31-33(49)47(34(53-31)24-10-12-25(13-11-24)35(50)51)27-16-14-26(15-17-27)39-36-40-37(43(2)3)42-38(41-36)52-30-22-32(48)44(4)29-9-7-6-8-28(29)30/h6-17,22,31,34H,5,18-21,23H2,1-4H3,(H,50,51)(H,39,40,41,42)";"False";"-1";"['12n']";"['4-[3-{4-[4-Dimethylamino-6-(1-methyl-2-oxo-1,2-dihydro-quinolin-4-yloxy)-[1,3,5]triazin-2-ylamino]-phenyl}-5-(4-ethylpiperazin-1-ylmethyl)-4-oxothiazolidin-2-yl]-benzoic acid']"
"CHEMBL4558379";"";"";"Unknown";"";"385.16";"3";"3";"2.71";"84.34";"6";"2";"0";"4";"N";"0.62";"2";"MOL";"-1";"20";"-1.67";"C13H12IN3O3";"CCOC(=O)c1cnc(Nc2ccc(I)cc2)nc1O";"WESMCEZQDMBQNM-UHFFFAOYSA-N";"InChI=1S/C13H12IN3O3/c1-2-20-12(19)10-7-15-13(17-11(10)18)16-9-5-3-8(14)4-6-9/h3-7H,2H2,1H3,(H2,15,16,17,18)";"False";"-1";"['6']";"['Ethyl 4-hydroxy-2-((4-iodophenyl)amino)pyrimidine-5-carboxylate']"
"CHEMBL4457040";"";"";"Unknown";"";"307.31";"10";"10";"3.29";"95.34";"5";"3";"0";"4";"N";"0.68";"3";"MOL";"-1";"23";"-1.01";"C17H13N3O3";"O=C(O)c1cnc(Nc2ccc(-c3ccccc3)cc2)nc1O";"PRGWFVJTCRFDAR-UHFFFAOYSA-N";"InChI=1S/C17H13N3O3/c21-15-14(16(22)23)10-18-17(20-15)19-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-10H,(H,22,23)(H2,18,19,20,21)";"False";"-1";"['8']";"['2-(biphenyl-4-ylamino)-4-hydroxypyrimidine-5-carboxylic acid']"
"CHEMBL3309683";"";"";"Small molecule";"";"656.56";"6";"7";"8.12";"133.50";"9";"3";"2";"8";"N";"0.09";"5";"MOL";"-1";"45";"-1.24";"C31H23Cl2N9O2S";"O=[N+]([O-])c1ccccc1C1CC(c2ccccc2)=NN1C(=S)Nc1nc(Nc2ccc(Cl)cc2)nc(Nc2ccc(Cl)cc2)n1";"XOBIRORIUJJPID-UHFFFAOYSA-N";"InChI=1S/C31H23Cl2N9O2S/c32-20-10-14-22(15-11-20)34-28-36-29(35-23-16-12-21(33)13-17-23)38-30(37-28)39-31(45)41-27(24-8-4-5-9-26(24)42(43)44)18-25(40-41)19-6-2-1-3-7-19/h1-17,27H,18H2,(H3,34,35,36,37,38,39,45)";"False";"-1";"['8b']";"['5-(2-Nitro-phenyl)-3-phenyl-4,5-dihydro-pyrazole-1-carbothioic acid [4,6-bis-(4-chlorophenylamino)-[1,3,5]triazin-2-yl]-amide']"
"CHEMBL506412";"";"";"Small molecule";"";"633.78";"9";"12";"6.22";"175.29";"6";"7";"3";"9";"N";"0.07";"6";"MOL";"-1";"46";"-0.90";"C34H35N9O2S";"CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(NS(=O)(=O)c4ccc(-c5nc6cc(C(=N)NC(C)C)ccc6[nH]5)cc4)cc3)nc2c1";"IZOVRFFKMKODHO-UHFFFAOYSA-N";"InChI=1S/C34H35N9O2S/c1-19(2)37-31(35)23-9-15-27-29(17-23)41-33(39-27)21-5-11-25(12-6-21)43-46(44,45)26-13-7-22(8-14-26)34-40-28-16-10-24(18-30(28)42-34)32(36)38-20(3)4/h5-20,43H,1-4H3,(H2,35,37)(H2,36,38)(H,39,41)(H,40,42)";"False";"-1";"['1f']";"['N-isopropyl-2-(4-(N-(4-(5-(N-isopropylcarbamimidoyl)-1H-benzo[d]imidazol-2-yl)phenyl)sulfamoyl)phenyl)-1H-benzo[d]imidazole-5-carboximidamide']"
"CHEMBL572544";"";"";"Small molecule";"";"370.41";"4";"4";"3.21";"82.92";"4";"2";"0";"6";"N";"0.52";"3";"MOL";"-1";"28";"-0.97";"C22H18N4O2";"O=C(N/N=C/c1ccccc1)c1ccc(C(=O)N/N=C/c2ccccc2)cc1";"BQAPXQGYQZHJKF-DFEHQXHXSA-N";"InChI=1S/C22H18N4O2/c27-21(25-23-15-17-7-3-1-4-8-17)19-11-13-20(14-12-19)22(28)26-24-16-18-9-5-2-6-10-18/h1-16H,(H,25,27)(H,26,28)/b23-15+,24-16+";"False";"-1";"['6a']";"["N'1,N'4-dibenzylideneterephthalohydrazide"]"
"CHEMBL471570";"";"";"Small molecule";"";"569.76";"8";"8";"4.85";"72.83";"11";"0";"2";"8";"N";"0.19";"5";"MOL";"-1";"40";"-2.19";"C29H31N9S2";"Cc1ccc(-n2c(CSc3nnc(-c4ccncc4)n3-c3ccccc3)nn(CN3CCN(C)CC3)c2=S)cc1";"PQSSZKNGSWFBTQ-UHFFFAOYSA-N";"InChI=1S/C29H31N9S2/c1-22-8-10-25(11-9-22)37-26(33-36(29(37)39)21-35-18-16-34(2)17-19-35)20-40-28-32-31-27(23-12-14-30-15-13-23)38(28)24-6-4-3-5-7-24/h3-15H,16-21H2,1-2H3";"False";"-1";"['13']";"['5-{[(4-phenyl-5-pyridine-4-yl-4H-1,2,4-triazol-3-yl)thio]methyl}-4-(4-methylphenyl)-2-[(4-methylpiperazin-1-yl)methyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione']"
"CHEMBL4518397";"";"";"Unknown";"";"260.25";"9";"9";"0.93";"108.23";"6";"3";"0";"5";"N";"0.73";"2";"MOL";"-1";"19";"-1.64";"C12H12N4O3";"O=C(O)c1cnc(NCCc2ccccn2)nc1O";"SEFHNLAGWAJLLN-UHFFFAOYSA-N";"InChI=1S/C12H12N4O3/c17-10-9(11(18)19)7-15-12(16-10)14-6-4-8-3-1-2-5-13-8/h1-3,5,7H,4,6H2,(H,18,19)(H2,14,15,16,17)";"False";"-1";"['32']";"['4-hydroxy-2-((2-(pyridin-2-yl)ethyl)amino)pyrimidine-5-carboxylic acid']"
