"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL423112";"";"";"Small molecule";"";"382.46";"36";"94";"2.86";"84.50";"4";"2";"0";"9";"N";"0.65";"2";"MOL";"-1";"28";"-0.02";"C22H26N2O4";"CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1";"NGBKFLTYGSREKK-ANYOKISRSA-N";"InChI=1S/C22H26N2O4/c1-16(2)20(24-22(27)28-15-18-11-7-4-8-12-18)21(26)23-19(14-25)13-17-9-5-3-6-10-17/h3-12,14,16,19-20H,13,15H2,1-2H3,(H,23,26)(H,24,27)/t19?,20-/m0/s1";"False";"-1";"['MDL-28170, (1)', '1', '15', 'MDL 28170', 'MDL-28170', '1, MDL-28170', '11 (Cbz-Val-Phe-H, MDL-28170)', 'MDL-28170 1', '2, MDL-28170', '1, MDL-28170', 'MDL-28170', '1, MDL-28170', 'MDL-28170', 'MDL-28170', 'MDL-28170', 'MDL-28170', '1, MDL-28170', 'MDL-28170', '3, MDL-28170', 'MDL-28170', 'NCGC00094076-01, MDL-28170', 'MDL-28170', 'SID56463491', 'MDL28170', '47; MDL28170', '17; MDL28170']";"['[1-(1-Formyl-2-phenyl-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', '[(S)-1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', '[1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', 'MDL 28170', '[(S)-1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', '[1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', '(S)-2-((S)-2-Benzyloxycarbonylamino-3-methyl-butyrylamino)-3-phenyl-propionic acid', '[(S)-1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', 'benzyl (S)-3-methyl-1-oxo-1-((S)-1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'Z-Val-Phe-H', 'benzyl (2S)-3-methyl-1-oxo-1-(1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (S)-3-methyl-1-oxo-1-(1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (S)-3-methyl-1-oxo-1-((S)-1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', '[1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', '[(S)-1-(1-Benzyl-2-oxo-ethylcarbamoyl)-2-methyl-propyl]-carbamic acid benzyl ester', '(S)-2-((S)-2-Amino-3-methyl-butyrylamino)-3-phenyl-propionic acid', 'benzyl (S)-3-methyl-1-oxo-1-((S)-1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (S)-3-methyl-1-oxo-1-((S)-1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (S)-3-methyl-1-oxo-1-((S)-1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (S)-3-methyl-1-oxo-1-((S)-1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (2S)-3-methyl-1-oxo-1-(1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'benzyl (2S)-3-methyl-1-oxo-1-(1-oxo-3-phenylpropan-2-ylamino)butan-2-ylcarbamate', 'SID56463491', 'benzyl N-[(1S)-1-[(1-benzyl-2-oxo-ethyl)carbamoyl]-2-methyl-propyl]carbamate', 'benzyl N-[(1S)-1-[(1-benzyl-2-oxo-ethyl)carbamoyl]-2-methyl-propyl]carbamate', 'benzyl ((2S)-3-methyl-1-oxo-1-((1-oxo-3-phenylpropan-2-yl)amino)butan-2-yl)carbamate']"
"CHEMBL3233809";"";"";"Small molecule";"";"429.56";"16";"34";"4.89";"61.44";"3";"2";"0";"6";"N";"0.59";"3";"MOL";"-1";"32";"-1.45";"C27H31N3O2";"CC(=O)Nc1cccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1";"YQRGVYYHRJBSOR-LJQANCHMSA-N";"InChI=1S/C27H31N3O2/c1-19(25-12-6-9-22-8-3-4-11-26(22)25)30-15-13-23(14-16-30)27(32)28-18-21-7-5-10-24(17-21)29-20(2)31/h3-12,17,19,23H,13-16,18H2,1-2H3,(H,28,32)(H,29,31)/t19-/m1/s1";"False";"-1";"['3e', '130', '9', '3']";"['(R)-N-(3-Acetamidobenzyl)-1-(1-(naphthalen-1-yl)ethyl)-piperidine-4-carboxamide', None, 'N-[(3-acetamidophenyl)methyl]-1-[(1R)-1-(1-naphthyl)ethyl]piperidine-4-carboxamide', '(R)-N-(3-acetamidobenzyl)-1-(1-(naphthalen-1-yl)ethyl)piperidine-4-carboxamide']"
"CHEMBL1173480";"";"";"Small molecule";"";"402.54";"2";"2";"4.94";"41.57";"3";"1";"0";"6";"N";"0.64";"3";"MOL";"-1";"30";"-1.25";"C26H30N2O2";"COc1cccc(CNC(=O)C2CCN([C@@H](C)c3ccc4ccccc4c3)CC2)c1";"BIQUQYCSENVAEU-IBGZPJMESA-N";"InChI=1S/C26H30N2O2/c1-19(23-11-10-21-7-3-4-8-24(21)17-23)28-14-12-22(13-15-28)26(29)27-18-20-6-5-9-25(16-20)30-2/h3-11,16-17,19,22H,12-15,18H2,1-2H3,(H,27,29)/t19-/m0/s1";"False";"-1";"['15f']";"['1-[(S)-1-(2-Naphthyl)ethyl]-4-(3-methoxybenzylamino)carbonylpiperidine']"
"CHEMBL202601";"";"";"Small molecule";"";"437.51";"3";"6";"2.22";"104.81";"5";"2";"0";"12";"N";"0.52";"1";"MOL";"-1";"31";"-0.36";"C22H32FN3O5";"CCC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF";"RKGZUGUTFRGBHD-LAGYLCCXSA-N";"InChI=1S/C22H32FN3O5/c1-5-15(2)20(25-22(30)31-14-16-9-7-6-8-10-16)21(29)24-17(18(27)13-23)11-12-19(28)26(3)4/h6-10,15,17,20H,5,11-14H2,1-4H3,(H,24,29)(H,25,30)/t15?,17?,20-/m0/s1";"False";"-1";"['6b']";"['4-(Z-Ile-amido)-6-fluoro-5-oxohexanoic acid dimethylamide']"
"CHEMBL1173044";"";"";"Small molecule";"";"416.52";"15";"35";"4.66";"50.80";"4";"1";"0";"5";"N";"0.66";"3";"MOL";"-1";"31";"-1.09";"C26H28N2O3";"C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1";"IVXBCFLWMPMSAP-GOSISDBHSA-N";"InChI=1S/C26H28N2O3/c1-18(22-8-4-6-20-5-2-3-7-23(20)22)28-13-11-21(12-14-28)26(29)27-16-19-9-10-24-25(15-19)31-17-30-24/h2-10,15,18,21H,11-14,16-17H2,1H3,(H,27,29)/t18-/m1/s1";"False";"-1";"['15g', '15g, GRL-0667']";"['(R)-N-(benzo[d][1,3]dioxol-5-ylmethyl)-1-(1-(naphthalen-1-yl)ethyl)piperidine-4-carboxamide', '1-[(R)-1-(1-Naphthyl)ethyl]-4-[3,4-(methylenedioxy)benzylamino]carbonylpiperidine']"
"CHEMBL393608";"";"";"Small molecule";"";"547.65";"2";"2";"1.40";"168.73";"8";"4";"1";"14";"N";"0.20";"1";"MOL";"-1";"39";"-0.19";"C27H41N5O7";"CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C";"XRQABLDUWKEZML-PTTVIHCQSA-N";"InChI=1S/C27H41N5O7/c1-7-38-22(33)9-8-19(14-18-10-11-28-24(18)34)29-25(35)20(12-15(2)3)30-27(37)23(16(4)5)31-26(36)21-13-17(6)39-32-21/h8-9,13,15-16,18-20,23H,7,10-12,14H2,1-6H3,(H,28,34)(H,29,35)(H,30,37)(H,31,36)/b9-8+/t18-,19+,20-,23-/m0/s1";"False";"-1";"['7']";"['(S,E)-ethyl 4-((S)-4-methyl-2-((S)-3-methyl-2-(5-methylisoxazole-3-carboxamido)butanamido)pentanamido)-5-((S)-2-oxopyrrolidin-3-yl)pent-2-enoate']"
"CHEMBL5430294";"";"";"";"";"602.59";"3";"3";"2.31";"203.55";"13";"4";"2";"13";"N";"0.16";"3";"MOL";"-1";"42";"0.09";"C27H35N6O8P";"CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@@H]1O[C@](C#N)(c2ccc3c(N)ncnn23)[C@@H](O)[C@H]1O)Oc1ccccc1";"RWWYLEGWBNMMLJ-BQHXFCIBSA-N";"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21-,23-,24-,27+,42?/m0/s1";"False";"-1";"['GS-5734']";"['Remdesivir']"
"CHEMBL2315036";"";"";"Small molecule";"";"507.54";"11";"29";"0.54";"171.13";"7";"5";"0";"11";"N";"0.28";"1";"MOL";"-1";"33";"0.25";"C21H30N3NaO8S";"CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+]";"BSPJDKCMFIPBAW-JPBGFCRCSA-M";"InChI=1S/C21H31N3O8S.Na/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25;/h3-7,13,15-17,20,27H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)(H,29,30,31);/q;+1/p-1/t15?,16-,17-,20?;/m0./s1";"False";"-1";"['7a', 'GC-376', 'GC-376', 'GC376', 'GC376', '12; GC376', '7', 'GC376', 'GC376', 'GC376']";"['sodium(2S)-2-((S)-2-(benzyloxycarbonylamino)-4-methylpentanamido)-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate', 'sodium (2S)-2-[[(2S)-2-(benzyloxycarbonylamino)-4-methyl-pentanoyl]amino]-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate', 'sodium (2S)-2-((S)-2-(benzyloxycarbonylamino)-4-methylpentanamido)-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate', '(2S)-2-((S)-2-(((benzyloxy)carbonyl)amino)-4-methylpentanamido)-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate sodium', '(2S)-2-((S)-2-(((benzyloxy)carbonyl)amino)-4-methylpentanamido)-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate sodium', 'Sodium (2S)-2-((S)-2-(((benzyloxy)carbonyl)amino)-4-methylpentanamido)-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate', None, 'sodium (2S)-2-[[(2S)-2-(benzyloxycarbonylamino)-4-methyl-pentanoyl]amino]-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate', '(2S)-2-[[(2S)-2-(benzyloxycarbonylamino)-4-methyl-pentanoyl]amino]-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate sodium', 'sodium (2S)-2-((S)-2-(((benzyloxy)carbonyl)amino)-4-methylpentanamido)-1-hydroxy-3-(2-oxopyrrolidin-3-yl)propane-1-sulfonate']"
"CHEMBL1087672";"";"";"Small molecule";"";"250.34";"19";"19";"2.62";"57.53";"2";"2";"0";"3";"Y";"0.76";"0";"MOL";"-1";"18";"2.86";"C15H22O3";"CC(C)[C@H]1CC=C(C(=O)O)[C@@H]2CCC(CO)=C[C@H]12";"YHQBOWLIXXWZPY-MBNYWOFBSA-N";"InChI=1S/C15H22O3/c1-9(2)11-5-6-13(15(17)18)12-4-3-10(8-16)7-14(11)12/h6-7,9,11-12,14,16H,3-5,8H2,1-2H3,(H,17,18)/t11-,12+,14-/m1/s1";"False";"-1";"['2, 15-hydroxysclerosporin']";"['(1R,6S,7R)-(+)-15-Hydroxysclerosporin']"
"CHEMBL180920";"MAGNOLOL";"";"Small molecule";"";"266.34";"111";"298";"4.22";"40.46";"2";"2";"0";"5";"N";"0.80";"2";"MOL";"-1";"20";"0.68";"C18H18O2";"C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1";"VVOAZFWZEDHOOU-UHFFFAOYSA-N";"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2";"False";"-1";"['Mag; M25', 'MAGNOLOL', '1', '5', 'Magnolol', 'magnolol', 'Magnolol', '5', 'TBU-34', 'magnolol', 'SID26755254', '7', 'Magnolol', '19', '88', '1', '1', '2, magnolol', 'Magnolol', '1', 'SID26755255', 'Magnolol', '3', 'magnolol', 'magnolol', '3, Mag', '1', 'Magnolol', 'A, Magnolol', 'Magnolol', '1', 'SID24824085', '1', 'MAG', 'Magnolol', '12; ML', '1', '1', '9', '23', 'Magnolol', 'Magnolol', 'Mag', '2', 'Magnolol', '19', '36', '23', 'Magnolol', '1', 'MAG']";"['Magnolol', 'MAGNOLOL', 'Magnolol', 'magnolol', 'Magnolol', 'magnolol', 'Magnolol', 'magnolol', 'Megnoiol', "5,5'-Diallyl-biphenyl-2,2'-diol", 'SID26755254', 'Magnolol', 'Magnolol', 'magnolol', 'Magnolol', 'Magnolol', "5,5''-Diallyl-biphenyl-2,2''-diol", 'magnolol', "5'-((E)-But-2-enyl)-5-propenyl-biphenyl-2,2'-diol", "5,5'-diallyl-biphenyl-2,2'-diol", 'SID26755255', 'Magnolol', 'Magnolol', "5,5'-di-2-propenyl-1,1'-biphenyl-2,2'-diol", 'magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'SID24824085', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', "5,5'-diallylbiphenyl-2,2'-diol", 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol', 'Magnolol']"
"CHEMBL243330";"CRYPTOJAPONOL";"";"Small molecule";"";"330.47";"11";"15";"5.19";"46.53";"3";"1";"1";"2";"N";"0.81";"1";"MOL";"-1";"24";"2.43";"C21H30O3";"COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O";"CZEPBGSMIRTHKN-KKSFZXQISA-N";"InChI=1S/C21H30O3/c1-12(2)13-10-14-15(22)11-16-20(3,4)8-7-9-21(16,5)17(14)18(23)19(13)24-6/h10,12,16,23H,7-9,11H2,1-6H3/t16-,21-/m0/s1";"False";"-1";"['4', '11', '19']";"['cryptojaponol', 'Cryptojapanol', 'Cryptojaponol']"
"CHEMBL5190394";"";"";"";"";"499.56";"5";"7";"0.68";"171.13";"7";"5";"0";"10";"N";"0.29";"0";"MOL";"-1";"32";"0.47";"C20H34N3NaO8S";"CC(C)C[C@H](NC(=O)OC1CCCCC1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+]";"VKLPAOFRFXPMOE-HQLHAZHKSA-M";"InChI=1S/C20H35N3O8S.Na/c1-12(2)10-15(23-20(27)31-14-6-4-3-5-7-14)18(25)22-16(19(26)32(28,29)30)11-13-8-9-21-17(13)24;/h12-16,19,26H,3-11H2,1-2H3,(H,21,24)(H,22,25)(H,23,27)(H,28,29,30);/q;+1/p-1/t13-,15+,16+,19?;/m1./s1";"False";"-1";"['9a']";"[None]"
"CHEMBL243757";"";"";"Small molecule";"";"358.83";"3";"5";"2.87";"73.06";"6";"1";"0";"6";"N";"0.69";"3";"MOL";"-1";"25";"0.04";"C18H19ClN4O2";"OCC1C(COCc2ccccc2)CC1n1cnc2c(Cl)ncnc21";"JDMXELSBXFFVRB-UHFFFAOYSA-N";"InChI=1S/C18H19ClN4O2/c19-17-16-18(21-10-20-17)23(11-22-16)15-6-13(14(15)7-24)9-25-8-12-4-2-1-3-5-12/h1-5,10-11,13-15,24H,6-9H2";"False";"-1";"['11', '185']";"['(2-(benzyloxymethyl)-4-(6-chloro-9H-purin-9-yl)cyclobutyl)methanol', '(2-((benzyloxy)methyl)-4-(6-chloro-9H-purin-9-yl)cyclobutyl)methanol']"
"CHEMBL201212";"";"";"Small molecule";"";"437.51";"3";"6";"2.22";"104.81";"5";"2";"0";"12";"N";"0.52";"1";"MOL";"-1";"31";"-0.31";"C22H32FN3O5";"CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF";"UBPKJZUVHMCXAZ-ZVAWYAOSSA-N";"InChI=1S/C22H32FN3O5/c1-15(2)12-18(25-22(30)31-14-16-8-6-5-7-9-16)21(29)24-17(19(27)13-23)10-11-20(28)26(3)4/h5-9,15,17-18H,10-14H2,1-4H3,(H,24,29)(H,25,30)/t17?,18-/m0/s1";"False";"-1";"['6a']";"['4-(Z-Leu-amido)-6-fluoro-5-oxohexanoic acid dimethylamide']"
"CHEMBL549695";"";"";"Small molecule";"";"304.39";"8";"73";"4.22";"55.12";"2";"2";"0";"3";"N";"0.71";"3";"MOL";"-1";"23";"-1.17";"C20H20N2O";"Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12";"UVERBUNNCOKGNZ-CQSZACIVSA-N";"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1";"False";"-1";"['GRL0617', '25', '5', 'GRL0617', 'GRL0167', '4; GRL0617', '1; GRL0617', 'GRL0617', '1; GRL0167', '7', 'GRL0617', 'GRL0617', 'GRL0617', '17', 'GRL-0617', '1; GRL-0617', 'GRL0617', 'GRL-0617']";"['(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '5-N-Acetylamino-2-methyl-N-[(R)-1-(1-naphthyl)ethyl]benzamide', '5-amino-2-methyl-N-[(1R)-1-(1-naphthyl)ethyl]benzamide', '5-amino-2-methyl-N-[(1R)-1-(1-naphthyl)ethyl]benzamide', None, '5-amino-2-methyl-N-[(1R)-1-(1-naphthyl)ethyl]benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide', '(R)-5-amino-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide']"
"CHEMBL5173283";"";"";"";"";"549.57";"5";"7";"1.17";"171.13";"7";"5";"1";"11";"N";"0.25";"0";"MOL";"-1";"35";"0.32";"C21H34F2N3NaO8S";"CC(C)C[C@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+]";"VMBDYJYYWFAIPR-NBAAEXQYSA-M";"InChI=1S/C21H35F2N3O8S.Na/c1-12(2)9-15(26-20(30)34-11-13-3-6-21(22,23)7-4-13)18(28)25-16(19(29)35(31,32)33)10-14-5-8-24-17(14)27;/h12-16,19,29H,3-11H2,1-2H3,(H,24,27)(H,25,28)(H,26,30)(H,31,32,33);/q;+1/p-1/t14-,15+,16+,19?;/m1./s1";"False";"-1";"['9e']";"[None]"
"CHEMBL4640283";"";"";"Unknown";"";"298.27";"6";"6";"-0.85";"124.52";"8";"4";"0";"3";"N";"0.58";"2";"MOL";"-1";"21";"0.65";"C12H15FN4O4";"OCC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2cnc3c(O)ncnc32)[C@@H]1F";"YXAZOCDILUHSHJ-LUTUWXHWSA-N";"InChI=1S/C12H15FN4O4/c13-6-5(1-2-18)9(19)10(20)8(6)17-4-16-7-11(17)14-3-15-12(7)21/h3-6,8-10,18-20H,1-2H2,(H,14,15,21)/t5-,6+,8+,9+,10-/m0/s1";"False";"-1";"['3c']";"['9-((1S,2R,3R,4R,5S)-2-fluoro-4,5-dihydroxy-3-(2-hydroxyethyl)cyclopentyl)-1,9-dihydro-6H-purin-6-one']"
"CHEMBL242011";"HINOKININ";"";"Small molecule";"";"354.36";"28";"57";"2.72";"63.22";"6";"0";"0";"4";"N";"0.79";"2";"MOL";"-1";"26";"1.10";"C20H18O6";"O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2";"DDWGQGZPYDSYEL-LSDHHAIUSA-N";"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15+/m0/s1";"False";"-1";"['2', '8', '2', '1', '2', '15', '4', '8', '(-)-Hinokinin', '(-)-Hinokinin', '1']";"['(-)-Hinokinin', '(-)-hinokinin', '(-)-Hinokinin', '(-)-Hinokinin', 'Hinokinin', 'hinokinin', '(-)-Hinokinin', '(+)-Hinokinin', '(-)-Hinokinin', '(-)-Hinokinin', 'Hinokinin']"
"CHEMBL3120676";"";"";"Small molecule";"";"638.03";"9";"16";"3.36";"173.11";"13";"0";"2";"8";"N";"0.26";"3";"MOL";"-1";"45";"0.05";"C31H28ClN3O10";"CC(=O)OC[C@H]1O[C@@H](n2c(-c3ccccn3)cc(-c3ccc(Cl)cc3)c(C#N)c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O";"LFPHQWJKQSFZFF-PAVKSNICSA-N";"InChI=1S/C31H28ClN3O10/c1-16(36)41-15-26-27(42-17(2)37)28(43-18(3)38)29(44-19(4)39)31(45-26)35-25(24-7-5-6-12-34-24)13-22(23(14-33)30(35)40)20-8-10-21(32)11-9-20/h5-13,26-29,31H,15H2,1-4H3/t26-,27-,28+,29-,31-/m1/s1";"False";"-1";"['2aAc']";"['(2R,3R,4S,5R,6R)-2-(acetoxymethyl)-6-(4-(4-chlorophenyl)-3-cyano-2-oxo-6-(pyridin-2-yl)pyridin-1(2H)-yl)tetrahydro-2H-pyran-3,4,5-triyl triacetate']"
"CHEMBL490209";"";"";"Small molecule";"";"427.91";"2";"2";"2.60";"97.83";"7";"1";"0";"3";"N";"0.58";"1";"MOL";"-1";"28";"-0.30";"C18H22ClN3O5S";"CC(C)(C)OC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)Oc1cncc(Cl)c1";"QMHFICDTFZLPHF-MBNYWOFBSA-N";"InChI=1S/C18H22ClN3O5S/c1-17(2,3)27-16(25)21-11-13(23)22-12(18(4,5)28-14(11)22)15(24)26-10-6-9(19)7-20-8-10/h6-8,11-12,14H,1-5H3,(H,21,25)/t11-,12+,14-/m1/s1";"False";"-1";"['13']";"['(2S,5R,6R)-5-chloropyridin-3-yl 6-(tert-butoxycarbonylamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate']"
"CHEMBL5280654";"";"";"";"";"586.59";"6";"8";"2.52";"194.32";"12";"4";"2";"12";"N";"0.18";"3";"MOL";"-1";"41";"0.05";"C27H35N6O7P";"CCC(CC)OC(=O)[C@H](C)N[P@@](=O)(CC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1";"NMSLISZLPWSTIL-IWQFPCRVSA-N";"InChI=1S/C27H35N6O7P/c1-4-18(5-2)38-26(36)17(3)32-41(37,40-19-9-7-6-8-10-19)14-13-21-23(34)24(35)27(15-28,39-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,41+/m0/s1";"False";"-1";"['GS-5734', 'GS-5734']";"['Remdesivir', 'Remdesivir']"
"CHEMBL244379";"";"";"Small molecule";"";"270.68";"4";"5";"0.12";"93.29";"7";"2";"0";"2";"N";"0.75";"2";"MOL";"-1";"18";"0.65";"C10H11ClN4O3";"OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)C[C@@H]1O";"PGEULCIODBNODW-RRKCRQDMSA-N";"InChI=1S/C10H11ClN4O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2/t5-,6+,7+/m0/s1";"False";"-1";"['9', '3', '6']";"['(2R,3S,5R)-5-(6-chloro-9H-purin-9-yl)-2-(hydroxymethyl)-tetrahydrofuran-3-ol', '(2R,3S,5R)-5-(6-chloro-9H-purin-9-yl)-2-(hydroxymethyl)-tetrahydrofuran-3-ol', '(2R,3S,5R)-5-(6-chloro-9H-purin-9-yl)-2-(hydroxymethyl)-tetrahydrofuran-3-ol']"
"CHEMBL5175540";"";"";"";"";"445.51";"5";"7";"2.16";"113.60";"5";"3";"0";"10";"N";"0.45";"0";"MOL";"-1";"31";"0.45";"C21H33F2N3O5";"CC(C)C[C@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O";"COXVPYKZDDKVRF-IKGGRYGDSA-N";"InChI=1S/C21H33F2N3O5/c1-13(2)9-17(19(29)25-16(11-27)10-15-5-8-24-18(15)28)26-20(30)31-12-14-3-6-21(22,23)7-4-14/h11,13-17H,3-10,12H2,1-2H3,(H,24,28)(H,25,29)(H,26,30)/t15-,16+,17+/m1/s1";"False";"-1";"['8e']";"[None]"
